task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,110.43,103.33,107.95,110.39,106.5,112.34,101.81,107.86,104.22,114.72,92.68,99.56,112.53,104.3,109.57,99.84
4,0.478,103.03,97.45,97.6,106.42,102.82,94.68,110.77,113.26,106.9,94.23,109.46,106.7,101.38,106.0,105.97,102.12
2,0.607,105.7,105.26,106.12,99.19,103.42,115.26,100.91,113.59,101.01,105.78,108.2,101.31,96.13,108.29,109.79,111.64
4,1.148,104.86,92.45,95.47,96.7,106.05,103.24,100.47,102.18,97.82,103.4,100.33,107.1,100.97,107.09,104.05,111.17
4,1.345,99.0,100.78,108.72,100.5,108.49,108.67,98.88,112.81,103.63,92.59,102.86,96.04,97.32,106.14,102.58,108.3
3,1.389,99.18,99.47,105.14,93.18,101.19,101.42,101.59,98.81,100.74,103.7,96.07,98.59,116.17,100.88,104.62,107.09
3,1.713,103.18,94.52,105.58,105.78,116.02,104.78,98.81,102.11,107.27,102.75,98.6,96.93,98.24,96.97,101.63,102.11
4,1.762,111.0,97.0,102.58,109.92,96.63,98.0,110.38,101.32,102.23,108.49,96.27,105.35,109.04,97.42,112.14,107.98
4,1.807,110.0,96.54,101.33,102.71,104.44,109.37,104.06,104.16,96.49,105.47,99.83,97.74,106.65,102.05,103.21,108.3
4,2.381,110.21,91.76,95.54,112.43,98.95,98.05,108.86,100.42,105.54,104.58,106.51,105.17,103.9,101.91,112.35,105.25
4,2.417,108.78,94.04,108.72,111.85,96.51,102.75,103.0,97.72,107.3,96.2,102.92,111.26,107.52,103.01,105.89,100.94
2,2.487,98.24,103.17,102.8,113.23,109.9,112.84,97.12,101.22,111.84,97.96,99.89,104.66,107.32,107.94,98.84,101.72
3,2.911,101.91,98.24,96.34,102.86,103.59,98.56,98.48,94.46,105.25,102.76,107.65,91.78,111.12,97.38,107.26,99.58
2,3.244,109.13,106.22,109.92,104.03,103.2,116.17,93.75,102.8,112.02,96.41,109.68,107.27,106.37,105.74,97.98,116.1
4,3.421,108.88,102.28,101.4,104.62,98.09,101.16,109.33,103.42,102.75,103.37,95.09,109.26,99.67,94.28,104.24,97.75
1,3.422,104.41,116.69,104.4,108.88,96.51,100.79,105.97,97.16,114.52,104.89,109.83,104.28,97.06,104.82,94.85,101.24
4,3.666,106.94,99.17,102.15,102.44,102.07,95.22,112.78,113.98,110.16,107.25,104.9,96.68,111.31,99.7,107.34,113.27
2,4.314,106.44,101.47,105.77,102.32,96.83,99.74,108.12,101.09,108.43,99.56,96.45,103.97,107.32,106.46,97.74,111.03
2,4.922,101.75,113.18,108.2,101.79,99.24,110.0,108.24,102.5,106.06,109.91,103.86,113.87,96.13,112.01,102.5,115.42
