task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,100.2,113.3,100.83,97.22,101.11,111.53,101.11,111.11,101.67,105.53,102.32,113.6,99.9,101.58,95.08,108.54
4,0.383,101.54,95.73,97.44,108.44,102.76,100.62,104.08,97.15,98.13,96.25,94.57,107.14,107.83,108.03,104.59,106.6
2,0.468,109.01,105.6,96.52,104.21,98.8,105.15,108.36,108.35,97.73,96.79,109.5,111.67,98.8,107.08,104.48,98.96
4,0.647,106.26,104.46,105.5,103.9,99.52,97.51,113.38,109.96,110.7,105.83,109.38,99.67,102.03,99.71,106.94,101.35
4,0.978,114.04,98.61,97.92,106.92,105.94,109.43,101.59,99.36,101.45,98.48,94.39,101.93,109.14,93.42,101.28,109.42
2,1.088,96.6,106.22,107.97,99.98,94.77,108.03,107.87,103.02,97.6,107.32,110.14,107.32,110.02,100.16,108.44,111.7
4,1.132,105.97,102.82,96.22,108.7,96.18,101.26,107.7,108.66,108.71,98.48,103.53,98.52,101.92,106.22,106.29,103.23
2,1.232,100.16,107.96,101.07,104.36,105.96,98.39,105.83,106.26,114.01,101.16,99.77,109.84,103.56,106.06,95.89,116.72
4,1.382,100.35,97.45,110.2,102.78,103.14,97.24,100.84,97.14,96.78,106.31,97.51,112.02,100.86,103.63,101.44,106.79
4,1.466,109.48,91.8,106.26,108.77,109.92,93.69,97.75,114.97,110.94,106.04,108.74,100.24,104.46,95.35,96.31,107.56
2,1.65,112.02,109.66,101.41,111.19,99.76,112.31,98.61,102.92,103.31,109.57,107.32,112.87,94.89,113.69,102.25,107.79
2,2.193,98.09,100.56,98.67,105.97,100.86,116.2,108.08,117.47,111.62,111.93,104.09,114.5,100.76,101.29,92.62,116.72
3,2.454,100.03,99.71,100.6,97.94,110.38,105.58,108.9,109.22,110.2,94.65,104.69,99.25,98.73,92.28,102.8,107.5
1,2.612,97.54,111.42,108.92,112.65,104.9,101.4,94.35,109.51,109.64,100.3,95.99,111.54,103.56,117.25,108.74,104.37
1,3.184,108.69,101.49,97.41,99.78,98.06,108.32,95.92,111.7,103.6,104.72,94.58,110.62,105.96,107.46,98.64,109.51
2,3.223,112.85,101.54,94.88,100.64,101.7,102.49,95.62,113.9,114.3,105.01,104.53,108.8,97.08,112.14,96.41,112.47
3,3.449,101.94,101.5,104.29,104.5,100.37,108.68,103.96,111.41,106.28,95.82,96.34,108.02,100.25,102.55,108.04,109.57
1,3.768,110.79,106.39,95.71,104.52,106.62,113.73,101.39,98.11,113.53,114.54,95.64,103.71,98.16,115.7,95.8,106.76
1,4.159,109.03,110.06,103.72,103.28,101.36,113.06,102.66,102.0,112.95,113.54,101.0,104.69,107.78,110.71,97.6,102.51
3,4.16,110.58,98.84,93.97,96.86,114.03,95.92,106.09,111.8,97.47,94.3,97.13,104.38,105.27,92.24,109.84,109.58
3,4.214,105.33,93.51,105.98,95.05,99.78,102.43,109.9,102.28,100.96,96.62,103.99,99.69,98.36,93.3,98.47,106.27
3,4.255,100.2,99.02,108.18,95.27,110.53,107.33,102.43,109.42,105.96,108.93,91.74,92.36,107.75,98.88,96.06,107.11
4,4.323,107.6,102.73,99.17,103.11,98.12,106.18,100.8,97.75,103.63,106.07,95.01,107.0,102.83,102.75,106.14,107.36
4,4.872,110.13,100.9,95.19,100.84,100.38,96.08,104.45,98.94,102.44,105.8,99.15,96.98,96.0,99.72,110.72,105.04
3,5.577,109.49,105.59,91.83,101.27,103.03,98.73,109.97,108.45,99.48,105.59,102.02,100.73,100.72,93.44,103.7,96.31
2,5.872,105.56,112.14,105.56,107.6,102.48,107.66,100.04,103.95,110.52,103.09,94.97,113.51,96.49,108.03,104.82,103.84
4,6.013,107.29,104.37,98.42,96.9,106.96,102.54,102.08,110.33,106.86,92.27,99.18,99.04,108.23,95.93,96.76,100.87
2,6.504,109.12,106.87,98.04,104.1,95.76,99.84,104.69,107.47,107.1,105.53,93.8,111.82,99.43,114.23,95.66,112.53
3,6.674,106.92,102.26,94.32,105.79,116.43,106.26,98.94,97.23,107.47,94.55,103.4,95.59,111.02,104.2,93.87,99.07
1,6.704,112.53,116.42,104.44,100.25,96.38,107.2,101.54,114.91,113.38,100.78,95.17,99.6,110.43,107.64,103.28,106.56
1,7.994,112.35,101.74,108.87,96.98,101.65,111.81,110.13,98.63,115.14,116.4,94.11,99.78,106.0,111.02,97.14,97.82
1,8.166,107.87,99.95,97.76,111.16,104.57,109.58,103.75,114.48,99.65,108.04,109.44,100.82,108.6,113.97,94.93,106.4
1,8.328,104.22,113.83,93.72,100.96,100.66,108.88,100.57,106.75,100.32,114.59,109.05,107.48,113.43,102.63,101.58,113.09
3,8.551,103.94,98.08,103.68,105.44,101.49,100.22,108.72,95.91,99.36,102.69,103.6,107.42,99.38,96.21,103.5,96.47
3,8.71,115.04,104.54,104.84,104.12,112.77,106.84,93.9,94.36,108.98,108.78,94.79,97.62,100.97,94.31,106.06,97.06
1,8.998,98.78,108.9,93.64,110.48,113.84,102.39,109.64,100.03,102.56,101.83,97.76,97.95,107.27,112.67,106.68,100.69
2,9.081,106.62,111.02,110.78,99.37,95.16,111.88,95.09,105.88,100.91,108.03,101.93,100.19,103.2,105.59,109.58,112.88
4,9.112,111.66,107.05,102.63,107.11,109.0,97.7,111.9,103.85,109.92,91.91,93.49,101.17,97.79,95.62,96.19,109.4
2,9.192,109.13,110.25,110.42,97.06,106.34,108.52,97.84,116.79,97.89,96.17,95.82,98.23,109.94,109.98,107.55,108.39
2,9.477,108.86,112.79,104.14,96.54,99.44,111.59,97.55,111.53,111.07,98.72,100.08,114.33,99.68,104.39,99.12,112.29
2,9.71,110.47,111.21,93.29,98.91,111.05,111.42,108.64,100.08,102.12,97.82,99.1,114.4,102.61,110.49,95.79,111.58
4,9.868,103.0,103.29,101.05,94.96,95.2,93.69,104.15,102.93,105.25,100.91,109.1,109.29,101.9,94.48,98.74,113.86
3,9.891,97.83,107.98,97.23,108.57,107.48,105.92,96.26,107.92,114.91,108.28,92.92,92.74,112.62,104.84,101.12,95.54
4,10.081,104.0,95.55,104.7,96.68,98.27,99.25,109.4,108.74,102.46,104.66,106.53,112.57,108.62,93.32,107.66,98.83
1,10.351,109.12,115.26,106.22,101.36,112.97,107.16,104.9,112.06,111.06,112.28,107.59,106.54,108.72,107.06,97.72,114.83
2,10.558,108.86,108.25,102.34,102.43,102.58,106.95,100.68,109.62,104.65,96.03,98.74,99.45,102.16,99.21,106.16,100.47
3,10.936,105.19,108.73,96.42,107.41,106.38,108.77,103.8,111.28,106.04,103.85,96.11,102.16,102.85,101.78,108.07,96.45
2,11.607,104.88,103.53,103.53,101.7,96.24,100.55,95.79,99.54,108.98,96.74,107.47,105.65,94.35,104.14,108.31,99.66
2,11.9,107.9,106.38,97.52,100.9,105.4,114.76,99.78,115.82,108.1,95.98,99.62,114.18,110.01,111.53,105.49,116.41
2,12.666,106.17,109.83,107.18,103.97,106.09,110.7,109.63,110.09,103.12,112.31,107.5,106.92,101.77,102.49,94.49,115.38
2,12.669,110.42,109.21,110.17,109.84,106.5,108.47,104.16,106.26,108.74,110.01,106.81,110.66,96.44,106.84,102.57,99.46
4,12.693,99.64,98.81,106.91,98.03,101.31,100.0,95.72,109.95,109.41,108.41,93.5,95.69,94.62,99.68,98.72,108.08
2,12.842,98.25,109.74,98.76,103.81,100.44,109.29,103.21,111.12,100.79,113.13,94.79,105.65,99.76,110.16,99.0,115.08
1,13.025,105.7,111.04,92.72,107.29,104.85,110.87,98.79,108.96,97.82,108.73,99.3,105.16,97.48,108.83,99.3,110.08
4,13.14,109.52,96.84,96.82,97.44,102.03,103.79,104.15,103.3,101.08,96.87,106.52,102.58,105.46,107.04,110.95,112.32
3,13.267,105.51,107.95,106.96,102.28,103.24,99.63,93.98,110.12,113.95,106.31,96.36,92.74,107.36,93.14,108.08,101.73
3,13.331,103.34,101.42,92.11,95.06,108.2,95.51,108.37,103.42,109.82,94.58,96.08,106.25,111.74,93.89,108.2,98.58
2,13.36,102.58,105.56,94.67,96.67,104.82,111.04,100.45,101.22,111.96,102.81,105.48,107.39,97.72,112.0,97.56,106.22
1,13.458,97.99,107.9,97.57,102.44,110.94,110.52,108.25,112.51,101.99,100.17,95.29,96.02,107.14,111.5,99.17,115.41
4,13.564,97.32,102.19,109.08,105.34,105.46,106.22,108.85,99.86,96.82,99.01,98.79,103.19,104.27,108.46,109.59,103.01
3,13.892,103.53,92.98,95.84,96.4,113.63,108.45,96.28,94.69,107.5,99.16,92.04,95.46,114.74,96.53,101.59,109.21
3,13.988,110.46,94.3,103.95,106.89,105.69,100.7,98.2,111.76,112.86,107.14,102.52,106.55,109.69,104.62,99.63,97.71
2,14.124,105.16,96.64,106.54,99.06,103.85,113.73,99.59,113.19,102.48,97.63,104.28,96.67,109.59,112.64,105.05,102.51
4,14.261,102.09,107.41,102.47,110.72,108.94,109.08,102.49,109.79,112.22,105.1,96.33,103.94,99.94,100.11,103.12,111.81
4,14.523,103.7,93.38,98.86,101.35,100.74,94.09,106.7,103.67,106.68,108.83,100.72,100.08,108.25,101.37,96.83,104.02
1,14.646,107.32,112.83,95.0,111.34,109.1,107.42,100.2,104.55,99.56,115.41,102.12,105.79,101.87,116.68,98.82,102.2
3,14.933,106.08,98.62,99.24,104.05,99.93,95.69,95.14,99.7,112.98,101.42,104.84,92.07,107.0,97.19,101.21,103.33
2,14.993,108.98,107.52,107.79,99.3,99.68,115.34,98.34,117.25,100.95,104.67,93.65,109.75,103.25,107.94,94.0,110.95
