task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,110.85,96.88,98.78,106.25,100.22,107.5,94.06,103.11,103.68,95.3,99.54,93.08,115.84,104.81,105.5,104.51
2,0.738,99.16,112.94,103.68,97.07,98.76,101.21,106.74,102.54,108.86,101.07,106.31,96.87,98.47,114.41,94.15,99.24
1,1.069,100.77,111.41,109.05,110.69,100.77,116.14,94.68,106.91,113.47,110.44,99.42,110.02,98.94,101.68,102.3,100.99
2,1.537,111.88,102.28,105.76,112.71,109.39,104.1,93.38,100.83,110.26,97.51,102.07,98.12,101.48,104.95,93.4,98.96
3,1.735,103.13,98.7,93.82,97.99,101.61,101.87,97.04,108.23,108.77,95.01,91.7,96.08,115.73,106.18,109.82,104.83
4,2.537,98.4,100.0,102.86,104.81,101.77,99.59,113.35,110.28,112.88,93.36,101.64,105.05,98.83,98.54,107.08,112.82
1,2.605,109.03,102.39,107.52,97.83,101.21,111.87,106.75,113.59,113.52,104.26,95.48,99.81,110.87,117.71,104.44,115.2
2,2.742,110.16,104.31,96.97,105.14,98.22,102.22,102.5,115.51,102.12,103.04,94.88,113.08,110.68,99.26,100.65,99.97
4,3.184,98.05,108.79,101.95,95.49,103.09,102.11,103.64,101.69,107.3,106.98,106.8,96.46,101.04,106.48,110.64,110.16
3,3.409,108.08,102.71,99.37,107.52,99.36,97.1,93.64,102.89,112.43,103.77,106.2,95.88,100.21,96.47,105.2,105.49
2,3.5,103.26,110.97,105.77,112.7,110.44,105.09,105.05,101.76,102.58,109.66,93.76,104.34,110.87,113.16,94.82,109.8
3,3.595,108.13,94.92,92.22,95.34,107.92,108.63,100.07,102.43,108.98,96.5,96.18,93.92,111.08,97.19,95.95,103.38
4,3.663,96.88,104.91,106.64,111.93,100.95,103.65,108.56,109.34,101.6,102.73,97.91,104.12,108.32,103.6,107.7,111.42
1,3.851,102.53,111.46,109.34,100.78,101.23,114.08,106.16,102.78,106.1,109.23,100.08,108.3,110.4,117.6,111.03,109.61
2,3.875,113.83,109.43,96.81,105.05,96.9,115.0,107.06,107.62,106.53,109.73,100.64,107.53,100.69,98.26,107.87,115.5
2,3.944,106.25,106.57,96.87,109.92,107.13,108.24,100.8,114.83,104.63,102.91,93.34,104.13,106.52,109.52,110.04,102.06
3,3.96,102.31,102.5,93.8,97.62,99.02,107.5,110.35,109.16,97.54,92.46,97.17,107.95,110.36,94.08,98.48,109.42
4,4.115,104.29,99.84,104.23,106.16,95.55,108.91,101.59,105.07,100.51,96.86,104.68,109.71,107.51,96.74,110.65,110.27
4,4.295,114.04,106.2,98.48,100.23,97.32,101.37,111.24,102.04,109.06,96.87,108.68,99.86,106.05,102.67,110.38,100.52
1,5.874,109.03,109.63,102.2,98.04,100.45,103.5,96.72,100.79,102.44,116.93,105.32,105.7,114.27,104.1,100.73,101.38
1,5.93,99.49,106.43,94.99,100.0,97.57,114.85,99.96,112.41,108.93,99.47,103.86,102.98,109.08,114.68,102.93,102.49
2,6.308,97.5,109.15,106.09,111.77,97.94,115.86,106.92,110.02,102.55,102.97,102.3,100.19,108.93,115.91,92.62,117.47
1,6.32,97.74,116.79,94.91,112.4,100.76,110.3,104.23,114.01,99.55,100.73,106.1,111.14,107.39,111.16,106.57,111.81
3,6.795,104.6,92.15,101.05,103.18,102.56,94.72,101.72,95.62,108.89,96.76,105.32,91.76,105.69,97.35,106.44,101.19
4,6.915,110.07,102.72,107.23,94.96,99.5,99.62,98.38,99.7,110.97,99.22,93.59,96.06,96.18,105.6,110.53,103.38
4,7.331,107.23,108.79,98.39,111.2,105.8,96.48,104.14,100.77,111.47,93.49,93.45,101.24,109.33,95.28,111.22,110.17
3,7.768,100.54,107.92,94.38,98.08,104.42,100.45,93.3,103.5,103.59,102.78,106.74,104.17,98.34,108.0,101.93,95.16
1,8.035,104.8,116.79,95.76,111.7,108.96,101.41,109.39,97.34,103.32,114.19,105.72,99.26,112.55,103.47,104.37,109.98
3,8.213,111.38,97.64,95.18,95.15,99.08,96.42,98.44,103.22,101.41,94.29,95.86,107.49,111.01,100.01,98.6,96.88
2,8.394,107.49,99.72,96.36,103.53,107.83,113.25,107.65,116.77,107.21,105.78,109.57,99.13,108.78,104.59,96.65,104.1
1,8.507,99.11,114.28,94.76,96.34,108.56,100.93,106.43,111.6,105.39,101.39,94.28,110.44,100.95,102.05,94.83,103.28
4,8.521,106.97,92.45,110.04,101.74,94.86,101.41,108.65,111.67,99.5,95.02,97.92,108.79,106.46,94.48,101.34,106.79
2,8.829,110.61,98.04,108.27,114.32,105.31,110.09,96.43,100.94,99.63,102.85,94.67,97.58,94.41,111.98,105.11,109.32
2,9.446,101.61,108.9,98.38,107.54,111.78,110.67,104.34,99.1,113.72,106.43,101.14,114.26,104.47,103.67,106.52,113.84
1,9.955,100.85,116.3,104.76,102.54,111.88,112.18,98.65,106.75,103.15,100.05,92.68,112.41,97.36,113.23,105.26,111.96
4,10.302,108.48,96.18,94.28,103.72,108.72,95.09,113.02,115.33,109.0,101.25,101.82,99.38,109.16,103.44,109.28,106.02
1,10.416,104.46,112.79,102.81,102.7,107.57,108.39,97.92,104.37,112.44,112.32,92.94,104.61,97.21,115.1,110.19,109.97
2,10.44,97.91,95.61,93.36,112.21,106.17,108.9,102.82,100.84,106.29,110.34,107.79,110.28,110.68,108.03,96.01,108.16
1,10.715,102.43,106.43,96.38,95.88,97.57,108.62,102.5,107.19,103.3,103.11,104.42,107.97,108.26,114.11,95.92,115.14
3,10.817,101.86,100.58,99.52,96.04,113.56,106.34,98.65,95.24,101.55,100.41,103.48,106.47,98.42,100.19,104.53,99.42
3,11.008,101.34,104.7,99.39,108.15,101.24,100.49,106.57,100.49,107.25,107.64,102.93,104.24,107.73,96.9,95.78,108.84
1,11.045,102.47,100.33,98.16,96.42,99.48,108.88,99.39,103.19,105.55,112.1,108.47,98.04,97.15,104.01,97.59,114.58
1,11.168,106.18,116.29,105.09,101.42,103.21,104.62,109.85,110.0,113.8,114.08,107.86,104.76,99.73,104.01,95.37,100.89
1,11.506,113.52,106.96,103.75,100.73,100.87,115.96,100.08,99.88,104.0,101.14,97.36,112.64,112.24,116.14,106.42,98.34
2,11.517,106.28,99.88,94.86,105.23,104.81,109.12,93.72,101.56,97.58,111.22,96.98,105.81,103.18,101.32,99.77,100.84
3,11.753,115.08,98.57,95.14,93.4,100.24,103.87,109.6,94.91,105.53,93.76,101.0,96.0,103.03,108.01,107.58,104.23
2,11.858,110.63,99.02,105.3,112.31,110.65,106.37,98.4,115.52,108.76,96.9,93.8,114.04,109.65,99.0,94.96,112.63
2,11.926,106.43,95.79,110.38,96.92,107.36,111.59,96.01,103.17,107.0,104.45,96.45,103.19,100.62,106.64,93.04,104.26
2,12.762,103.18,111.43,98.12,104.26,100.35,103.44,107.47,113.22,98.24,109.52,101.49,113.4,105.22,98.03,108.36,102.66
4,12.993,104.98,107.95,93.92,102.47,104.51,98.86,111.94,114.16,97.13,101.26,106.59,98.98,110.49,95.54,107.94,99.53
2,13.139,101.61,100.68,95.72,96.53,96.22,107.28,110.1,100.27,107.09,108.78,104.68,105.84,106.48,116.16,95.27,99.15
2,13.202,112.69,102.42,96.54,97.63,103.04,100.93,95.44,109.67,99.65,107.41,109.98,111.24,104.48,109.56,95.27,101.67
1,13.247,104.32,115.87,92.86,102.88,99.09,105.32,103.59,98.02,115.15,103.71,97.82,100.48,97.79,113.79,107.68,102.32
4,13.665,114.04,108.32,98.7,103.22,97.33,107.0,106.99,97.65,109.32,92.35,99.17,95.53,105.22,104.5,110.74,109.82
2,13.821,98.77,97.01,102.35,100.6,109.38,109.47,108.32,106.32,103.71,109.15,96.56,106.78,103.41,114.24,98.06,109.65
3,13.931,107.88,99.12,105.35,92.51,111.65,94.29,110.37,98.68,110.46,99.88,104.76,98.49,105.97,97.42,93.35,102.13
4,14.006,111.31,108.41,101.56,104.11,110.83,101.73,107.9,99.9,97.83,108.63,104.16,96.01,95.04,101.99,103.8,98.54
1,14.292,104.44,100.27,97.4,110.74,113.07,108.03,99.32,99.42,97.74,103.71,98.27,108.59,113.8,112.83,107.46,115.3
3,14.489,100.54,98.63,98.03,104.76,106.15,100.57,101.55,100.08,106.39,105.09,99.63,104.73,113.24,96.03,100.24,111.41
3,14.751,101.86,101.63,107.33,107.23,106.15,91.88,97.33,111.77,104.86,101.14,100.27,104.67,103.09,102.5,95.65,95.66
2,15.371,105.87,105.72,110.13,102.07,104.9,116.04,100.57,100.2,101.0,111.92,95.29,107.73,101.82,101.38,103.3,99.83
4,15.997,113.75,92.7,96.27,105.35,97.17,93.19,110.96,112.52,102.42,93.03,105.44,96.91,107.83,101.0,111.21,98.88
1,16.055,100.96,99.74,109.55,100.97,105.84,119.21,97.94,104.84,101.69,111.24,103.31,101.28,103.96,102.31,94.49,100.85
3,16.459,106.28,107.86,104.98,93.78,115.36,104.64,105.1,95.53,107.37,94.67,102.6,98.15,98.82,97.86,95.04,101.63
3,16.911,105.24,102.39,107.13,105.96,103.44,106.39,96.92,98.27,99.18,92.19,99.66,96.75,101.95,102.92,103.35,102.15
3,17.06,105.59,106.27,91.61,94.7,114.67,102.29,100.16,111.71,102.75,103.97,94.17,93.81,110.12,97.7,94.37,102.08
2,17.346,105.32,111.92,95.15,111.28,103.77,102.11,107.28,115.16,105.8,96.81,108.98,97.57,98.92,108.29,93.88,99.27
2,17.38,109.42,98.1,99.08,106.53,96.44,99.93,109.22,116.99,99.65,95.79,110.42,112.99,111.94,102.0,109.23,103.39
4,17.978,106.81,103.97,105.56,106.27,105.78,96.66,107.95,106.73,109.75,102.65,108.79,105.87,95.95,99.86,111.99,111.81
4,18.542,110.77,105.3,93.45,106.72,95.62,94.25,104.09,113.26,100.1,93.48,109.39,108.7,109.45,103.18,111.32,106.28
1,18.932,106.65,100.3,97.45,104.71,98.41,116.07,101.9,100.75,97.72,105.32,108.36,110.62,110.8,116.74,101.02,110.71
2,18.95,98.99,110.5,94.46,112.48,94.72,102.99,92.96,111.78,111.8,101.58,105.17,98.18,98.24,98.79,106.65,101.22
3,19.813,115.01,93.06,95.85,107.95,101.01,106.07,101.17,95.38,108.96,92.28,94.0,97.5,111.27,98.93,103.84,101.54
3,19.888,109.28,99.49,99.58,107.08,103.58,101.75,108.58,107.38,99.88,101.57,91.6,100.75,103.09,102.29,105.88,106.3
3,20.056,110.39,99.33,93.55,92.08,103.29,96.98,97.95,111.47,108.36,100.05,94.32,94.47,101.21,94.79,99.44,111.32
2,20.544,111.16,96.9,104.33,114.49,95.47,100.98,103.64,105.95,96.73,104.2,95.5,104.05,94.86,109.81,98.95,106.21
3,20.635,110.2,95.16,93.68,108.34,106.32,105.73,107.11,111.4,111.73,95.01,95.56,93.81,112.48,103.77,92.96,108.45
1,20.888,103.12,109.66,105.77,97.4,99.64,101.7,106.6,112.69,99.42,101.45,104.52,107.76,103.69,118.75,99.41,111.99
2,20.91,111.88,100.2,105.85,110.03,98.19,100.44,95.0,109.1,112.49,113.29,103.53,112.7,107.03,115.71,97.03,116.99
3,21.009,109.08,96.7,91.52,108.26,113.18,97.76,100.28,100.97,107.5,94.81,108.65,106.92,113.18,98.84,95.67,96.89
2,21.319,109.12,95.57,99.52,109.96,102.02,106.21,101.35,105.89,107.46,100.76,105.3,98.5,108.26,101.19,95.44,108.68
2,21.337,97.24,99.77,104.89,99.86,96.67,102.14,106.73,100.24,109.29,111.74,104.88,114.49,101.88,109.29,94.0,113.88
4,21.402,97.06,98.6,103.92,105.63,95.4,100.12,97.77,105.4,108.38,95.25,105.68,97.89,110.52,108.67,97.51,106.46
1,21.696,99.67,98.78,97.51,102.43,107.99,115.71,111.05,101.16,109.8,114.72,101.94,106.62,107.25,108.44,101.92,104.52
2,21.896,104.65,106.53,107.51,113.54,98.15,100.55,104.74,112.3,110.16,95.98,95.54,109.96,101.55,98.16,104.57,105.56
2,22.643,113.49,95.89,105.88,114.5,98.41,112.77,106.66,108.7,107.14,96.87,105.54,113.0,104.26,115.57,92.77,111.8
1,23.012,111.92,106.56,107.13,99.24,99.17,112.31,99.6,100.03,100.97,98.96,94.11,99.38,105.43,115.64,100.58,100.52
2,23.103,109.02,98.13,96.36,99.92,108.76,98.26,102.54,110.46,98.16,95.61,100.57,101.25,101.31,113.16,109.3,109.7
1,23.136,100.37,104.16,93.72,101.42,109.97,115.71,110.79,105.83,112.66,114.22,99.86,100.35,100.31,102.84,110.85,104.89
3,23.209,102.43,103.91,104.99,97.6,99.4,98.48,108.16,94.5,103.18,107.06,97.42,93.94,99.34,98.06,108.11,107.4
