task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,112.21,110.88,102.18,111.62,104.79,118.1,94.16,114.09,110.7,101.97,96.96,99.78,106.51,106.41,97.02,113.6
1,0.623,107.06,116.91,106.05,103.54,107.76,101.66,110.85,109.61,106.34,102.84,109.21,103.71,109.69,116.1,95.58,101.02
4,0.742,105.42,93.98,108.34,109.77,99.02,100.28,96.38,106.86,100.54,102.02,97.06,98.98,108.32,95.16,101.89,102.58
4,0.864,96.08,102.66,106.42,102.76,103.51,98.85,96.5,104.5,106.14,98.02,104.17,106.27,109.1,92.48,103.39,104.76
2,0.947,105.66,111.02,102.2,101.61,96.67,108.63,102.8,117.35,100.97,109.22,105.48,101.25,94.18,111.3,95.16,111.51
1,0.975,99.61,108.08,108.59,102.22,106.0,115.02,101.38,108.28,97.49,116.56,93.9,107.62,98.56,103.67,102.99,103.11
1,1.073,114.62,107.14,102.22,110.74,114.19,108.24,101.54,103.7,98.79,111.1,98.82,105.16,114.33,101.46,94.78,115.44
2,1.132,102.27,110.17,102.74,100.74,100.45,107.74,98.81,100.13,105.66,112.36,102.58,102.08,96.0,115.06,98.83,113.56
1,1.478,99.93,104.94,109.34,97.06,111.84,103.97,110.59,110.16,104.77,102.89,100.81,100.25,104.52,102.65,98.2,102.4
2,1.705,99.72,104.21,93.78,113.73,99.68,111.89,105.22,100.13,113.2,112.92,107.32,96.98,97.77,105.8,109.24,108.92
4,1.709,112.24,92.32,95.19,95.5,107.2,104.81,107.58,112.24,112.28,105.88,93.45,105.57,99.98,102.72,102.2,112.18
4,2.229,109.83,94.56,96.23,107.0,99.63,103.38,101.86,97.5,112.14,106.84,100.76,109.24,96.67,94.5,107.49,109.64
4,2.43,112.48,102.85,100.05,98.41,109.25,98.44,98.47,98.79,107.24,95.05,100.01,101.38,106.75,107.04,113.36,114.16
3,2.494,106.51,92.6,94.53,106.14,98.81,107.04,109.67,95.58,98.03,101.58,91.65,97.89,108.07,100.19,100.51,102.72
4,2.601,100.1,98.96,105.44,104.87,108.04,95.12,112.07,99.9,106.14,100.78,95.13,98.5,100.6,109.16,105.3,102.67
1,2.77,113.55,112.94,96.71,102.36,98.38,105.15,108.55,98.44,102.43,99.89,99.46,100.36,100.22,106.58,94.79,108.02
4,2.985,109.43,103.7,97.35,104.41,107.87,100.38,99.19,97.99,112.77,96.17,103.19,99.1,99.76,94.0,108.91,101.1
2,3.172,113.59,98.92,108.45,113.86,103.36,106.84,97.15,109.76,113.68,110.46,102.42,109.92,108.82,103.18,99.37,114.66
3,3.233,100.7,105.65,103.6,91.91,107.36,98.58,100.94,94.75,108.71,96.39,101.38,98.93,100.2,93.29,104.02,111.48
3,3.277,113.77,108.37,101.8,106.33,101.78,92.3,100.82,107.22,106.25,95.86,103.72,96.8,108.57,107.52,93.08,95.59
4,3.389,102.89,105.46,95.56,99.66,100.56,100.55,98.27,105.24,100.33,96.12,99.75,94.79,102.73,98.34,112.23,99.75
2,3.522,110.12,107.02,98.75,98.21,96.75,113.05,94.43,102.66,109.94,113.32,105.3,100.64,101.54,114.3,92.96,112.43
2,3.683,104.88,110.97,97.48,107.01,109.3,113.25,104.48,110.48,111.35,104.5,102.45,110.35,105.6,109.55,105.48,99.52
2,3.706,111.88,97.73,99.04,103.27,107.27,109.32,97.84,104.52,101.63,105.49,97.6,97.04,96.47,114.41,94.0,100.24
3,3.824,100.02,93.65,93.65,96.34,105.69,93.74,97.97,108.32,108.29,108.08,102.83,93.53,113.03,97.76,106.47,101.93
1,3.827,110.05,115.51,94.83,110.16,97.21,108.21,96.68,113.09,101.91,103.87,104.4,100.22,97.98,114.82,103.17,106.54
2,4.251,113.12,104.74,104.52,112.88,111.02,111.33,95.51,99.54,114.38,108.03,94.87,111.53,105.38,98.5,106.36,103.66
2,4.524,108.11,96.14,102.07,112.11,95.49,108.74,108.1,112.98,107.74,111.22,97.74,100.65,109.99,113.6,94.15,106.68
1,4.529,111.76,107.54,93.11,97.16,105.84,105.9,95.99,112.41,115.03,104.2,100.95,109.0,114.54,117.7,103.31,114.24
4,4.639,111.92,95.9,105.02,108.5,98.78,98.11,111.95,113.4,102.54,105.73,109.4,104.33,111.95,108.92,104.72,115.09
2,4.936,109.42,101.51,102.6,104.14,110.91,113.44,95.79,102.18,100.65,109.53,94.29,100.62,108.19,110.44,99.34,103.9
3,5.076,98.56,95.07,103.41,101.46,106.87,100.3,109.08,110.44,101.25,103.5,101.03,107.23,110.11,101.83,103.53,97.1
3,5.244,103.02,107.87,105.79,101.12,112.65,92.97,97.65,95.67,115.46,95.68,91.83,98.85,105.9,105.36,95.19,106.95
3,5.296,107.47,98.76,107.46,91.87,108.03,103.98,97.67,101.23,102.7,100.18,104.36,94.88,109.41,92.28,103.04,97.64
4,5.85,101.56,99.08,95.81,100.75,100.31,106.61,101.59,106.58,96.89,107.32,93.67,98.63,111.28,96.66,110.25,114.31
4,6.315,109.87,93.56,108.74,112.26,103.72,98.56,107.9,99.04,103.99,91.78,106.22,100.78,105.22,95.75,104.63,107.31
3,6.487,114.76,106.58,104.72,93.13,112.9,108.76,108.87,110.52,104.53,97.88,99.35,102.35,104.78,102.94,100.78,107.01
1,7.473,111.01,109.74,103.29,106.11,107.32,112.47,107.33,99.56,99.57,99.57,92.67,98.62,98.27,104.04,102.73,109.7
4,8.141,106.46,102.26,99.92,111.92,111.35,94.54,111.47,103.18,103.38,100.08,108.02,106.27,104.98,94.86,101.61,101.3
1,8.46,103.43,111.5,108.14,104.66,99.93,108.07,97.71,104.77,104.88,109.0,105.01,97.78,101.77,106.65,107.51,109.51
3,8.58,112.07,102.81,103.41,97.99,108.15,94.79,94.18,102.76,100.74,107.81,101.7,97.23,110.21,106.6,98.62,95.27
3,8.769,113.88,96.88,107.0,101.14,99.19,106.42,96.69,110.93,111.49,104.21,95.22,104.38,115.34,103.28,100.98,102.64
3,8.793,100.32,103.48,100.6,95.48,102.49,100.45,105.2,107.96,106.82,94.52,108.63,108.47,101.84,98.52,107.76,106.9
2,9.615,108.18,95.4,109.78,98.38,98.37,113.91,92.7,100.06,101.0,109.43,108.96,104.6,99.82,101.59,108.22,105.2
