task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,96.54,98.96,101.24,98.12,100.43,97.42,101.65,100.46,107.45,104.88,108.15,98.75,108.72,103.74,98.2,97.32
1,0.108,98.08,101.35,100.56,104.21,106.97,113.39,96.72,113.64,110.58,99.59,108.7,102.91,104.65,116.74,100.95,100.65
1,0.537,113.09,100.76,96.91,102.01,108.61,102.31,100.82,109.51,97.98,99.44,105.1,106.85,112.46,107.59,97.96,98.98
2,0.583,104.88,98.61,95.94,101.79,111.19,109.75,98.56,107.59,98.01,103.33,99.6,105.52,96.67,98.79,95.46,114.89
3,0.747,99.1,104.27,95.99,105.56,106.53,104.78,100.36,100.97,113.61,92.13,99.37,104.01,111.27,97.7,106.02,108.26
2,0.891,107.21,112.32,96.44,114.33,102.16,105.37,99.78,109.76,107.55,97.26,101.94,96.47,94.21,116.01,110.1,116.58
4,1.943,104.33,98.89,102.2,102.33,110.33,100.01,96.67,114.97,98.23,106.91,101.7,107.78,110.32,105.55,104.75,114.43
2,2.441,111.53,98.64,107.75,109.22,102.25,102.23,104.02,101.09,96.56,97.01,95.88,96.84,109.94,112.31,100.22,101.09
1,2.446,101.01,107.68,99.82,105.48,100.41,109.03,110.81,103.79,106.96,103.83,104.75,105.42,101.5,107.42,97.69,101.54
2,2.468,100.42,109.82,109.18,102.09,99.19,106.84,101.22,114.02,100.55,97.06,94.67,105.8,101.82,99.76,103.48,107.62
2,2.59,110.07,97.26,95.82,97.01,111.1,102.11,101.19,113.59,100.55,96.39,109.72,110.2,110.31,99.93,107.43,104.38
3,2.639,112.49,99.94,93.81,93.13,109.79,92.01,108.37,109.64,105.25,102.16,97.16,108.83,110.89,98.18,99.79,110.15
4,3.0,98.88,99.66,107.04,105.26,101.64,99.1,96.96,105.68,109.52,97.16,101.89,95.86,98.64,103.36,106.02,97.65
4,3.007,99.65,101.1,101.88,99.86,106.21,102.54,110.55,110.43,109.32,108.48,99.4,109.6,97.67,98.87,108.13,105.07
1,3.383,109.65,112.94,109.64,105.46,107.12,104.17,97.65,98.46,97.28,103.64,96.22,110.27,106.98,100.52,101.18,109.31
2,3.728,110.5,102.55,95.47,101.58,109.33,111.74,96.63,100.74,113.24,99.47,97.68,96.87,102.03,103.16,100.91,117.44
3,4.505,108.29,98.07,102.24,99.84,100.85,106.26,96.83,109.88,113.84,103.97,91.71,94.01,104.01,107.28,103.21,106.11
3,4.513,110.76,99.27,93.73,105.22,114.95,97.22,98.14,110.63,98.78,108.14,106.23,93.62,100.84,96.35,105.8,101.02
4,5.275,111.92,97.91,93.59,101.32,109.12,100.51,110.5,98.37,112.9,94.41,100.14,112.02,105.63,109.02,104.36,106.54
4,5.395,109.56,105.17,107.98,97.1,96.51,103.1,100.34,114.34,106.06,95.56,93.67,97.21,100.34,95.9,109.54,103.94
4,5.752,109.32,101.81,111.1,101.71,94.7,100.98,102.04,108.68,96.85,98.28,99.18,98.87,109.88,93.8,101.61,111.09
1,6.034,113.87,103.11,100.56,100.76,101.87,113.79,98.71,113.43,109.11,111.36,102.01,97.03,109.46,104.64,99.25,109.9
3,6.112,101.42,108.23,95.95,97.91,103.78,105.38,108.11,97.53,100.49,97.06,105.35,98.18,98.1,100.81,98.81,108.5
2,6.711,114.38,97.09,109.23,97.21,110.16,114.17,99.03,106.32,103.22,103.17,102.55,102.04,105.43,114.4,105.58,101.65
2,6.969,104.96,101.5,101.62,113.08,108.03,102.49,106.92,116.51,110.9,109.91,105.41,108.56,106.5,108.9,103.19,101.46
1,7.298,103.3,106.88,104.32,112.01,104.78,116.56,104.5,101.07,113.41,110.17,106.89,105.48,112.22,119.0,107.62,98.27
4,7.474,109.58,93.0,100.82,96.19,97.84,102.34,101.86,109.21,112.02,94.73,96.22,104.28,105.83,104.17,108.97,104.87
2,7.801,106.16,113.15,109.51,114.03,104.45,98.5,94.49,110.3,108.71,107.72,99.08,101.96,99.54,101.32,104.57,101.09
4,7.82,108.71,108.1,108.46,110.37,94.6,109.68,102.75,100.27,109.66,102.9,96.22,95.34,99.38,103.48,101.71,112.91
3,8.763,108.62,100.58,98.26,97.89,112.47,105.68,99.76,96.27,108.07,92.1,92.59,94.48,115.47,92.15,96.97,101.22
4,9.259,112.22,95.39,110.03,99.94,111.65,95.15,99.07,98.37,100.33,101.92,104.29,105.05,110.02,98.11,96.17,103.06
1,10.069,106.34,107.12,101.74,106.97,99.28,105.94,108.77,100.78,107.72,116.29,105.67,98.77,111.02,111.85,97.65,113.91
