task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,109.54,104.38,98.87,101.36,112.7,100.6,102.87,97.66,106.01,108.39,105.38,101.54,115.18,96.09,96.96,106.0
3,0.176,107.27,103.14,96.84,108.27,106.1,108.76,100.09,98.97,103.6,102.78,107.89,98.44,113.66,104.74,110.33,103.22
2,0.552,109.76,104.75,102.2,101.02,101.74,113.98,99.95,110.36,100.08,96.63,94.84,104.08,107.73,104.59,93.9,113.21
4,0.867,113.28,107.95,103.53,112.26,99.09,103.44,98.78,112.82,106.39,95.08,110.45,97.6,98.98,105.11,106.93,112.64
4,0.919,108.7,95.79,101.28,97.54,105.04,100.55,103.41,109.17,104.09,96.12,107.69,109.88,97.38,97.55,110.04,106.06
4,0.943,96.37,102.51,94.39,106.87,97.86,100.17,98.56,98.07,108.0,97.39,105.91,111.99,109.0,109.55,112.71,109.87
1,1.365,106.42,98.88,93.35,95.5,97.06,101.04,107.99,112.17,102.47,108.71,104.76,112.5,97.98,108.1,106.2,107.35
2,1.552,102.12,103.47,102.32,100.43,95.28,113.32,107.48,107.76,103.77,98.46,99.05,106.35,99.03,102.88,95.86,100.87
3,1.881,103.17,98.57,107.24,108.25,115.05,95.12,102.05,103.55,98.88,108.89,98.2,108.54,106.53,106.99,105.66,110.66
2,2.092,100.57,105.9,109.71,105.86,105.3,101.22,98.89,104.92,112.69,97.95,109.26,112.79,98.45,109.74,93.84,107.49
4,2.351,101.29,95.79,109.46,103.22,95.56,98.02,109.87,112.94,112.27,99.84,95.26,98.55,109.15,93.95,110.95,98.57
3,2.367,97.63,108.35,95.11,104.76,111.5,96.84,106.39,95.48,104.85,96.58,94.83,98.34,106.53,100.83,94.17,100.26
1,2.553,112.3,105.43,95.6,106.9,113.54,114.58,106.01,105.88,106.46,114.14,93.28,105.89,96.73,105.16,104.21,106.14
2,2.607,100.97,109.15,102.64,108.0,109.19,111.72,102.37,112.93,100.77,97.9,105.81,111.94,98.92,115.45,104.29,115.92
3,2.652,103.63,96.08,99.49,95.54,98.73,94.8,95.55,98.76,100.49,104.02,92.87,97.01,114.28,99.33,94.95,100.78
3,2.81,106.39,93.59,98.86,95.69,98.29,92.8,96.58,109.22,112.88,96.79,98.48,97.11,105.4,93.88,101.08,99.48
2,3.029,106.74,104.9,109.01,101.25,109.83,103.95,98.03,107.69,102.7,102.67,108.1,103.72,104.06,110.94,100.97,99.16
1,3.089,114.56,107.89,96.97,102.42,99.94,104.32,101.12,100.71,104.88,113.24,104.1,98.86,103.16,105.71,108.25,115.36
2,3.304,107.72,95.48,97.94,97.27,109.94,105.59,106.66,114.58,114.39,102.81,98.04,101.25,111.27,98.5,93.98,104.72
4,3.421,96.49,95.92,105.59,100.4,108.72,106.05,97.39,98.58,108.29,94.93,94.28,105.31,109.51,109.02,111.07,106.17
