task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,98.02,92.57,102.63,104.7,105.35,100.12,108.23,104.51,111.46,97.5,107.57,97.48,94.68,103.48,100.03,106.28
2,0.297,100.95,97.96,99.99,105.17,99.3,97.88,94.49,109.67,104.58,100.72,93.67,102.21,96.75,114.6,108.99,113.16
1,0.807,108.01,99.66,105.97,112.7,109.58,101.53,107.22,108.27,102.58,103.11,102.41,96.42,105.22,118.4,97.6,106.29
4,0.913,111.41,108.83,93.45,95.18,103.27,103.44,111.24,100.32,109.25,104.51,106.29,101.02,112.07,105.57,104.05,112.04
1,1.312,111.54,107.35,104.94,110.75,108.28,115.96,105.65,103.71,100.37,104.46,107.53,102.67,100.66,101.66,107.51,101.48
1,1.361,98.56,112.84,93.13,99.26,109.13,117.57,96.0,104.4,108.54,115.76,100.08,99.78,97.93,118.48,93.72,105.86
2,1.448,100.79,102.78,102.94,108.77,94.41,111.31,103.48,113.37,99.43,97.28,100.54,102.04,100.76,101.91,107.71,99.1
4,1.594,113.86,103.08,99.73,106.34,104.98,105.85,95.77,104.12,113.5,101.04,107.3,109.34,105.03,104.83,103.0,98.94
4,1.651,102.96,99.49,102.15,106.42,96.01,93.32,104.08,111.7,107.41,106.86,107.02,112.33,105.22,101.68,110.74,99.73
3,1.91,111.61,103.77,107.9,96.04,100.09,100.86,105.96,99.46,108.31,97.62,95.99,104.14,108.9,95.23,106.62,96.25
3,1.987,103.98,94.51,105.14,102.67,113.31,101.35,94.45,97.04,108.83,106.72,91.84,98.43,99.99,101.46,104.5,101.4
1,2.107,111.09,107.35,102.36,105.45,112.35,118.33,101.02,101.88,99.64,99.89,93.5,106.9,97.85,107.04,106.94,110.85
1,2.273,110.83,108.02,101.89,104.66,112.22,102.49,95.83,100.25,97.44,99.35,108.7,107.44,108.37,117.35,101.84,99.5
4,2.336,104.31,100.37,107.55,95.19,103.61,95.63,101.92,102.62,105.97,97.25,95.19,109.26,106.81,103.67,105.73,98.08
2,2.538,109.82,110.25,100.57,100.11,108.39,101.42,101.39,112.57,102.5,106.67,106.27,99.63,108.76,105.99,99.03,112.11
1,2.966,112.48,108.53,108.52,102.22,108.72,112.14,100.8,112.65,106.75,102.27,97.4,102.98,108.56,107.88,93.63,112.04
1,3.262,98.94,107.79,105.35,98.93,107.31,115.3,109.42,111.16,97.88,112.63,94.81,112.79,101.94,118.87,110.04,109.16
4,3.984,104.57,93.39,95.92,106.0,100.96,102.67,101.61,106.72,110.91,92.3,100.57,111.93,100.22,95.22,106.39,113.38
2,4.039,99.55,107.24,100.43,113.6,98.53,112.59,108.07,114.97,102.66,109.39,100.4,106.52,108.3,113.76,95.57,104.26
1,4.045,100.18,101.94,107.95,100.03,110.4,111.75,110.47,101.15,112.17,102.99,102.81,111.68,98.12,104.88,103.93,112.04
4,4.234,101.66,108.83,97.88,95.34,105.85,107.09,112.1,109.55,100.03,91.62,101.9,101.32,112.35,103.36,112.69,109.62
3,4.24,106.09,102.53,101.2,106.45,111.19,95.31,109.02,99.83,102.11,100.82,106.79,97.14,112.62,108.1,94.76,100.84
