task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,97.91,102.97,108.49,96.54,102.48,108.64,107.77,109.65,104.57,110.17,104.16,98.38,108.72,98.16,103.58,111.3
3,0.042,98.42,93.65,101.25,95.6,110.18,102.94,94.57,105.98,109.68,92.1,98.84,102.01,100.58,93.16,105.43,106.73
1,0.419,105.39,111.85,109.55,97.82,109.66,110.16,107.89,104.37,101.51,113.12,106.2,104.61,111.48,119.02,108.4,108.32
1,0.425,101.63,103.89,108.72,110.56,103.23,112.53,106.56,105.68,111.8,115.37,97.33,99.31,106.66,101.77,95.25,109.61
3,0.482,106.03,101.61,102.94,101.42,98.7,106.72,98.59,110.26,101.41,94.59,98.85,101.51,116.41,101.14,108.28,106.02
1,0.537,98.46,108.53,101.13,106.11,108.89,104.13,110.77,102.2,104.0,110.45,99.35,96.22,107.37,101.57,94.75,98.58
2,0.56,108.86,97.34,105.88,107.55,106.76,104.74,104.92,109.67,110.19,106.91,108.64,96.57,108.3,109.69,100.09,108.99
2,0.9,108.1,99.01,107.79,113.41,110.01,113.16,98.4,106.29,98.2,110.59,103.08,112.72,101.42,106.92,105.6,108.77
3,1.749,111.67,98.35,102.45,102.02,100.85,96.05,99.36,107.98,106.92,94.54,97.73,99.06,100.28,106.6,102.62,95.85
1,2.37,102.07,109.23,99.61,101.31,106.93,101.51,105.74,113.99,108.93,109.95,100.97,103.86,108.61,112.12,95.32,106.37
3,2.384,97.96,108.71,105.86,95.5,114.37,95.38,97.04,104.24,101.55,95.81,95.11,103.62,104.35,98.55,100.78,96.62
3,2.869,110.16,108.28,107.36,105.22,104.79,92.42,110.33,95.58,109.34,101.57,96.79,99.92,103.98,94.85,108.28,101.23
3,2.945,98.88,93.14,97.26,93.38,110.18,106.34,110.09,104.84,98.5,98.43,99.54,106.91,110.43,103.35,105.96,103.61
1,3.454,109.32,106.88,105.64,104.6,110.7,113.82,103.58,110.0,102.47,105.61,98.0,104.76,112.59,114.96,99.95,108.28
4,3.57,108.58,96.53,108.18,103.68,103.24,98.9,110.54,107.17,97.37,103.85,109.04,108.34,101.14,108.91,109.29,113.21
1,3.701,98.28,115.41,102.38,111.2,112.74,116.85,95.5,112.3,109.9,102.86,99.86,111.71,102.26,100.37,105.8,109.64
4,3.905,100.45,107.68,97.11,100.44,112.01,105.91,107.24,113.27,107.3,94.07,108.72,106.92,94.65,102.91,110.72,104.5
4,4.112,105.64,95.89,96.74,96.7,95.54,107.36,110.92,97.28,105.17,108.87,97.6,99.65,102.45,93.34,107.64,106.58
1,4.441,112.9,103.02,105.17,102.0,99.05,103.43,100.39,102.86,111.87,99.19,109.23,103.97,103.88,117.35,108.47,108.46
1,4.686,111.86,99.44,97.82,96.44,110.6,102.01,107.75,111.73,102.75,105.87,95.28,110.56,106.25,108.73,107.54,98.9
2,4.714,112.49,97.22,110.62,106.82,94.38,98.61,105.61,113.88,105.5,103.35,105.72,106.64,107.38,111.02,100.41,103.26
3,4.909,103.56,93.23,92.55,93.3,103.53,94.81,93.82,96.94,109.23,100.82,104.11,96.93,107.96,101.82,92.84,105.33
4,4.973,112.97,92.29,102.15,96.52,98.76,92.38,102.06,106.05,103.46,102.78,108.72,103.44,111.69,106.47,102.28,112.33
4,5.321,103.46,92.52,101.64,110.15,106.52,99.85,112.42,109.2,112.02,108.4,100.57,109.27,107.85,98.68,100.69,97.64
4,5.638,101.13,94.76,104.66,97.7,98.81,95.61,105.8,108.66,109.0,107.01,110.55,106.92,108.87,101.26,111.95,114.95
3,5.836,99.31,95.65,104.77,105.89,112.33,103.21,99.9,108.71,98.49,103.8,102.53,101.4,110.66,102.94,93.13,101.16
2,5.984,102.89,110.11,99.87,111.76,96.22,106.8,107.58,116.58,103.04,110.38,95.61,111.61,100.45,113.1,109.72,105.04
4,6.005,96.43,107.61,93.48,101.41,102.1,106.33,99.76,108.21,108.78,107.38,109.39,99.77,111.42,95.55,111.54,104.0
2,6.498,108.86,104.02,93.34,98.3,108.48,113.98,99.34,99.83,98.47,103.92,110.68,109.43,99.45,110.03,94.88,113.77
3,7.519,114.87,99.54,95.91,94.49,107.68,94.08,103.77,94.4,104.73,98.97,98.32,92.56,106.94,108.01,109.05,95.58
4,7.845,112.75,92.45,107.37,100.68,106.0,93.12,98.54,109.8,103.63,104.88,107.19,109.07,100.51,100.12,97.61,99.09
4,8.704,105.74,107.55,106.59,96.01,107.93,102.73,103.99,104.17,112.22,103.76,95.37,98.29,95.61,103.05,109.4,97.15
2,8.731,113.3,105.49,97.4,108.86,98.3,109.75,97.95,113.6,101.57,95.59,107.85,107.54,100.47,114.6,104.91,108.18
4,8.763,97.28,98.08,109.94,95.26,106.16,92.72,105.89,109.32,106.14,104.99,108.38,108.81,107.59,99.95,100.13,104.06
2,8.917,108.26,97.64,109.23,112.99,110.15,101.06,108.12,104.74,98.25,109.17,103.93,108.56,97.51,102.77,107.15,107.67
1,8.981,107.38,116.1,107.76,99.44,113.53,108.1,97.72,100.06,110.98,113.76,95.52,101.92,104.85,104.77,102.02,114.58
2,9.149,98.9,96.86,103.23,114.18,104.03,101.49,105.71,113.46,104.7,112.79,110.38,108.44,95.44,101.12,105.05,110.61
3,9.474,114.72,98.0,99.52,108.25,115.73,99.65,106.8,100.66,101.26,100.27,97.62,94.34,114.46,104.15,107.12,104.08
1,9.48,104.43,98.76,104.94,103.95,101.87,116.79,107.51,105.55,99.52,108.67,101.56,97.18,98.02,113.18,102.22,104.46
1,9.971,107.42,106.73,100.9,98.88,98.14,101.17,94.94,104.37,110.58,100.78,95.93,103.08,112.09,117.81,99.17,100.99
3,10.536,110.67,103.37,105.78,102.25,115.42,101.46,109.02,95.91,103.2,94.49,93.45,104.84,105.4,101.93,105.7,104.07
2,10.621,104.58,100.86,104.93,111.93,102.25,102.65,93.79,114.58,104.36,97.19,107.03,111.22,97.26,100.0,104.05,116.78
3,10.672,98.46,91.87,108.62,93.68,99.6,106.14,102.62,108.41,104.67,99.49,94.38,104.96,111.43,92.56,96.19,107.24
2,10.714,96.55,106.41,98.81,105.79,107.04,113.27,96.08,100.03,97.69,105.9,108.98,107.43,111.1,113.1,106.36,105.81
3,11.393,98.71,97.36,100.24,99.98,115.45,100.42,99.93,109.6,101.06,104.2,98.03,102.26,103.47,102.55,102.88,109.88
1,11.537,108.25,109.7,101.82,98.29,99.34,106.73,110.19,105.69,101.61,116.22,109.17,97.68,108.66,105.46,99.64,112.42
1,11.568,98.49,98.76,102.81,100.41,97.32,100.9,105.8,108.58,111.11,103.74,106.14,105.89,105.83,109.5,109.58,99.51
2,11.619,106.47,110.88,104.18,107.54,102.54,113.18,103.37,109.51,99.63,110.35,99.0,102.21,108.15,110.55,97.55,107.44
3,11.671,114.94,100.68,93.45,108.75,114.64,95.04,96.19,109.45,112.02,95.41,92.44,107.75,110.87,108.01,94.07,96.87
4,12.105,113.74,101.65,106.97,111.15,111.16,102.03,111.75,110.75,104.12,96.93,108.38,103.91,111.8,99.48,112.72,115.26
4,12.15,112.28,95.62,94.46,100.68,102.23,95.7,97.81,112.73,105.35,97.46,105.56,105.5,108.3,94.32,111.24,100.01
2,12.357,101.64,106.1,101.88,109.3,100.83,104.24,97.56,102.95,101.17,106.69,102.68,102.45,98.41,113.16,96.59,112.47
4,12.452,101.78,108.3,110.16,101.52,94.94,106.75,96.17,98.74,108.44,101.02,94.3,100.78,103.23,103.84,101.71,113.52
2,12.636,96.73,106.69,99.32,113.42,96.46,111.8,101.94,104.39,110.9,100.55,94.41,96.69,96.25,107.23,98.61,113.89
2,12.771,113.12,113.12,110.4,110.82,101.04,108.27,97.29,112.32,106.43,108.51,104.02,107.72,106.14,108.86,104.92,113.59
1,12.815,102.89,109.26,99.12,105.7,114.33,112.45,96.09,102.96,114.23,106.25,102.84,109.55,106.3,115.71,110.84,109.94
3,13.237,101.83,94.92,100.88,96.17,112.48,107.62,100.61,103.4,105.76,108.71,91.38,106.68,102.98,105.58,94.45,109.76
3,13.373,99.49,99.16,99.53,94.47,98.7,100.59,93.27,95.47,108.16,95.29,106.05,104.54,115.84,93.42,108.35,96.27
2,13.635,98.99,104.74,100.16,108.56,103.62,113.98,94.03,110.07,101.93,95.78,103.05,102.45,98.34,115.89,101.91,103.77
3,13.734,97.44,99.57,96.18,106.91,107.73,105.51,101.24,109.77,111.81,100.26,106.62,96.48,99.87,106.52,101.59,102.11
4,14.108,109.12,93.37,93.49,112.04,94.7,94.66,107.95,109.32,102.14,103.5,99.18,99.52,100.38,104.45,101.28,103.85
3,14.118,111.9,102.16,107.9,100.17,112.13,100.09,108.6,111.4,100.27,100.68,105.89,102.84,112.14,99.44,101.75,102.11
3,14.439,105.89,97.88,94.22,108.19,100.94,99.82,97.41,104.78,108.75,96.92,100.03,93.71,102.12,94.29,102.98,111.7
2,14.748,113.52,107.69,110.7,107.76,107.49,99.19,109.87,104.77,104.76,105.66,100.72,97.06,97.08,97.92,95.16,103.43
1,14.815,111.16,99.72,95.75,98.86,100.77,116.96,107.91,102.69,108.35,108.34,99.06,103.2,98.11,115.78,103.64,107.76
1,15.187,98.93,106.25,104.5,112.6,110.82,117.82,96.8,103.81,110.91,115.65,101.62,107.93,97.0,108.54,96.79,109.57
1,15.589,102.29,116.22,108.59,113.2,112.31,106.73,107.76,114.65,105.39,110.33,103.92,104.71,100.03,118.7,102.88,98.31
4,15.864,100.33,108.72,104.66,97.68,104.8,106.41,106.79,111.45,98.78,92.6,109.22,98.12,102.51,100.17,99.99,102.67
1,16.635,104.74,115.76,106.27,99.25,113.09,105.71,95.52,110.38,106.62,104.16,96.36,111.2,114.45,105.55,96.18,102.57
4,16.719,107.77,102.15,107.27,97.97,95.95,95.09,95.72,97.06,110.09,101.83,100.46,98.08,99.28,98.87,103.02,104.15
2,16.89,106.65,108.44,101.42,106.45,110.98,107.19,99.12,109.29,110.06,112.23,110.64,97.14,99.63,102.86,101.39,108.85
