task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,107.66,109.21,95.11,97.06,104.11,107.32,99.59,103.06,113.85,100.35,110.68,110.2,97.51,109.77,94.42,109.71
2,0.363,98.16,100.25,94.72,107.32,96.67,112.92,99.69,115.71,96.73,109.93,108.31,107.98,96.57,110.84,101.87,106.81
4,1.237,104.66,98.63,106.6,99.67,103.09,102.16,103.02,99.04,114.11,99.03,105.44,105.17,94.72,93.26,104.32,110.45
2,1.647,113.2,105.89,95.94,101.22,101.83,100.44,106.13,105.95,102.2,109.04,106.73,109.03,106.27,116.33,104.2,99.03
1,1.734,113.44,111.85,99.56,101.5,112.46,104.57,111.07,114.8,97.46,100.91,106.44,97.65,106.66,112.86,98.08,112.09
1,2.278,109.12,100.55,108.08,110.76,97.94,118.69,109.52,110.37,101.69,103.78,93.1,106.71,101.32,100.79,106.29,105.68
3,2.712,110.57,99.12,101.21,96.93,102.36,104.98,99.74,110.41,114.63,94.43,94.75,104.68,111.78,94.22,108.76,105.59
4,2.882,104.49,105.56,93.44,95.56,100.05,103.69,102.97,105.3,113.74,108.6,105.68,99.38,112.4,108.72,95.7,102.52
3,3.176,115.45,93.64,107.34,98.96,114.4,94.99,97.91,109.19,109.5,94.91,102.28,100.68,98.73,95.15,101.43,111.6
2,3.651,104.89,105.19,100.06,108.74,108.58,104.47,99.25,100.34,104.73,103.09,102.84,98.87,97.75,114.91,105.36,111.52
2,3.923,102.12,102.84,108.89,106.09,111.0,98.71,108.61,99.13,97.09,101.12,94.57,114.49,96.67,111.53,100.65,115.21
2,4.264,110.61,96.61,106.99,97.64,106.97,109.12,96.41,108.4,97.52,100.35,105.76,96.84,109.85,101.49,108.61,109.09
4,4.556,96.89,93.98,94.34,100.28,107.2,108.48,103.9,113.04,110.67,105.06,98.81,104.33,94.62,98.56,107.52,103.54
1,4.558,107.17,111.74,101.77,103.86,97.86,113.06,110.88,111.61,100.92,106.28,106.58,98.46,109.86,116.63,94.59,97.33
4,4.608,109.35,104.77,100.82,96.49,104.2,100.77,109.94,102.63,114.18,101.1,100.96,99.19,107.86,106.17,97.14,113.38
1,4.809,106.34,113.65,106.06,97.38,98.32,111.03,95.34,110.9,97.94,114.98,107.7,100.04,110.87,104.84,101.54,101.34
4,4.897,105.59,103.29,106.31,104.36,107.03,99.44,108.36,108.68,99.23,104.91,108.67,109.51,97.44,100.67,106.8,114.7
4,5.019,106.76,94.13,109.63,98.85,105.45,105.05,99.35,107.12,101.37,107.35,109.3,112.02,108.19,108.23,103.7,109.96
2,5.262,105.32,100.49,105.51,112.07,95.69,108.47,97.98,112.06,101.83,103.07,104.02,101.77,104.1,114.24,98.12,109.53
4,5.495,110.52,95.89,94.46,108.45,104.82,100.76,105.61,114.86,107.25,95.08,96.88,104.94,99.76,107.86,98.33,100.87
4,5.839,103.78,95.78,103.88,108.2,99.02,106.31,96.73,114.81,97.87,105.36,100.32,97.33,99.02,94.76,96.86,102.02
2,6.313,106.73,101.16,108.98,101.97,95.28,108.39,103.24,111.85,105.68,102.96,101.71,111.83,106.25,109.12,102.62,116.56
2,6.69,97.53,99.11,105.33,113.64,105.01,107.51,101.02,112.32,113.72,100.02,108.98,110.78,96.13,105.59,92.88,99.43
3,7.049,105.53,98.76,104.69,99.17,99.95,94.24,101.22,108.26,97.47,93.68,107.45,100.84,109.6,108.49,97.24,106.44
4,7.703,96.43,96.17,105.14,96.01,99.22,108.01,105.06,103.62,102.89,100.22,109.94,110.25,94.79,98.76,100.43,113.1
1,8.257,114.74,104.07,92.76,98.55,112.28,103.97,99.27,100.66,98.51,99.62,106.8,112.1,98.8,106.44,105.16,105.25
4,8.612,105.51,105.13,101.11,104.12,95.97,100.23,110.54,98.12,104.03,93.56,110.63,97.64,105.63,100.66,95.94,104.19
3,8.622,101.62,106.17,98.06,98.43,111.25,96.45,101.34,109.51,106.3,103.62,100.08,99.5,101.68,100.86,98.08,110.13
3,8.804,98.47,106.06,103.54,103.83,112.12,108.24,101.93,106.03,102.14,101.3,98.03,97.75,99.87,102.37,109.97,108.06
1,9.045,99.56,111.5,100.53,110.0,107.78,111.84,103.22,113.53,111.09,100.82,105.69,112.32,110.64,106.58,93.93,110.92
3,9.08,113.95,94.53,106.32,101.14,103.49,100.21,95.95,110.3,111.44,99.94,105.79,102.1,98.74,107.51,102.8,96.22
4,9.127,111.01,101.84,104.73,99.92,102.03,94.5,105.61,108.03,101.14,95.25,101.63,99.0,102.88,104.5,101.31,107.44
4,9.267,109.0,103.53,102.68,107.11,104.62,97.75,100.69,98.91,104.84,92.04,96.1,104.74,101.64,100.44,111.44,111.22
3,9.858,111.23,107.29,102.45,106.54,110.98,93.19,102.87,94.69,106.15,93.18,106.19,92.27,104.32,95.92,93.41,95.1
4,10.214,98.36,101.54,110.46,109.83,108.92,97.45,107.7,114.27,96.97,97.61,108.15,94.79,95.65,101.49,112.14,107.74
2,10.56,105.16,101.46,102.2,103.72,95.28,105.18,99.78,110.2,101.63,100.9,95.3,112.82,95.44,103.05,97.65,109.14
1,10.817,102.85,110.68,105.46,107.77,108.56,101.58,103.9,111.0,100.77,106.96,94.35,101.37,106.0,116.85,104.8,104.22
3,11.04,101.31,106.8,99.19,92.98,104.9,99.76,100.59,108.6,102.56,100.32,102.84,104.98,112.17,103.6,102.11,101.35
3,11.124,112.06,93.86,93.07,98.08,107.84,93.41,99.05,110.73,100.39,100.66,95.36,101.49,109.41,92.09,104.27,107.09
4,11.543,100.29,94.11,101.14,102.34,106.0,98.11,108.01,105.51,110.25,103.88,108.46,106.73,104.19,96.48,113.58,99.8
3,11.6,106.88,93.54,104.88,96.1,114.8,105.37,109.97,104.74,97.4,98.04,96.82,107.92,115.0,105.22,104.47,102.56
2,11.988,111.69,98.05,96.13,100.65,96.71,101.4,103.08,105.31,109.77,99.85,99.99,102.48,102.64,102.51,94.11,104.26
2,12.362,110.64,105.61,106.7,97.06,108.8,100.61,104.23,100.45,113.83,112.02,97.6,96.67,107.13,106.84,101.02,112.75
2,12.829,106.28,107.21,107.29,109.38,100.11,105.1,101.48,110.28,103.94,112.6,102.85,100.8,104.15,101.4,107.65,109.51
3,12.844,108.51,99.7,99.53,108.15,116.18,95.54,96.19,104.39,104.04,95.29,106.33,106.06,112.85,95.82,103.22,99.47
