task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,114.85,109.7,109.05,111.2,101.54,102.0,98.97,98.87,105.76,115.04,100.74,111.58,100.29,105.71,100.58,100.7
3,0.194,114.87,100.14,101.34,105.57,115.15,108.04,105.78,99.9,112.07,97.78,102.04,107.52,111.15,100.55,93.34,109.94
4,0.387,101.46,101.9,105.25,110.54,112.15,98.0,99.08,112.82,105.27,108.06,95.92,104.12,110.39,101.91,99.48,103.39
4,0.929,105.59,104.08,96.29,107.86,112.4,97.69,97.78,101.58,109.29,107.28,96.22,103.29,102.03,104.08,108.92,113.26
3,1.146,113.92,106.76,104.59,101.37,101.61,98.06,106.29,101.1,100.03,99.16,92.02,101.28,100.42,105.12,105.62,94.72
4,1.446,102.08,105.49,100.75,100.02,99.49,101.55,100.13,100.86,106.09,96.38,93.5,95.6,104.24,98.54,100.04,102.24
1,1.686,114.19,112.59,100.01,102.64,111.42,102.64,105.28,102.77,113.74,116.1,100.07,102.44,110.77,101.87,101.54,104.39
1,2.003,106.94,110.91,102.43,106.17,97.36,114.22,99.96,102.98,104.98,110.7,108.49,95.87,99.16,115.94,98.29,101.07
3,2.193,98.97,100.26,102.56,101.28,106.76,106.56,100.67,96.15,98.43,95.22,93.67,97.17,99.19,106.72,108.32,95.48
1,2.939,106.52,100.37,102.01,95.86,102.6,106.2,100.2,98.31,105.65,108.3,105.92,108.55,111.84,109.97,97.22,107.91
4,3.585,101.62,105.54,103.18,97.04,99.28,99.56,98.78,103.21,100.74,95.08,99.92,112.61,95.12,95.23,107.52,108.71
1,3.703,105.34,109.8,105.82,97.16,112.68,112.16,108.65,99.38,110.92,109.7,92.57,106.28,103.69,107.76,95.58,114.82
2,4.407,98.78,111.21,96.62,100.33,106.08,102.66,92.93,111.46,101.66,100.73,103.17,107.98,109.33,113.32,109.39,110.48
2,4.68,112.91,110.05,108.27,96.48,108.93,115.37,95.78,100.03,106.28,101.27,105.68,110.18,107.39,107.94,104.14,100.77
2,4.694,108.26,96.61,108.48,97.46,105.77,105.0,95.27,100.94,99.47,112.19,103.25,104.94,96.38,101.68,102.8,105.41
1,4.73,97.31,106.19,104.92,110.27,100.5,113.79,98.93,102.96,111.76,101.39,97.17,109.52,103.75,111.38,108.12,97.14
3,4.86,101.31,103.06,99.24,96.55,100.18,98.93,109.38,109.32,98.88,107.13,93.81,101.22,101.98,93.13,93.76,98.02
4,5.157,108.41,99.17,106.54,108.23,96.78,101.3,100.27,113.18,108.8,92.67,102.15,95.74,102.82,95.97,107.39,109.55
4,5.18,110.3,98.63,97.91,110.85,96.17,100.92,100.88,106.33,108.48,98.4,102.63,105.13,100.98,103.45,101.36,100.3
1,5.375,100.32,116.74,94.63,106.5,98.04,101.93,98.1,102.48,103.36,101.64,102.7,113.15,101.16,110.98,104.42,99.15
