task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,103.61,99.76,110.98,109.6,99.93,99.6,104.34,109.58,112.3,102.15,106.99,99.37,104.27,98.17,109.92,114.74
1,0.111,97.72,110.03,103.11,101.4,110.15,109.67,99.32,100.68,97.99,110.37,109.84,105.58,110.37,112.04,95.82,112.66
1,0.248,104.41,115.82,106.2,98.66,112.4,115.28,94.92,100.06,112.0,103.67,94.25,101.37,110.18,109.19,101.0,114.54
1,0.34,114.76,108.17,109.05,104.11,99.64,111.53,108.56,100.64,113.36,102.46,93.86,100.97,98.93,114.8,102.88,112.9
3,0.442,115.05,104.2,108.09,98.87,105.08,94.87,109.89,103.59,106.99,104.27,102.67,99.24,102.1,100.6,95.19,110.5
1,0.462,98.28,115.22,101.89,100.1,103.91,115.74,103.64,104.67,98.46,116.12,100.79,110.69,99.34,107.21,93.73,97.33
3,0.681,108.1,102.81,92.99,95.59,101.93,95.78,106.38,109.26,114.73,96.21,101.25,97.53,112.34,94.24,100.78,105.59
2,0.689,105.72,101.76,100.49,106.81,109.52,101.38,95.66,117.42,98.73,109.74,108.48,99.05,95.24,110.55,104.3,113.74
3,1.09,99.12,108.21,101.64,106.66,102.14,92.82,108.52,107.6,100.35,101.47,97.25,98.76,105.69,94.75,108.72,96.67
4,1.549,97.87,93.06,97.06,97.65,111.91,100.38,103.25,107.41,111.74,91.57,99.73,97.53,100.1,96.11,112.41,108.66
2,1.654,104.27,97.28,105.7,109.96,111.78,103.73,100.8,111.13,109.33,96.61,96.25,112.08,110.95,112.65,94.88,109.62
1,1.84,105.82,103.26,101.75,104.96,113.33,102.53,101.27,105.45,113.01,113.12,94.52,105.38,106.31,114.98,101.39,97.16
