task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,105.17,91.65,96.16,102.81,105.35,94.12,109.72,106.1,100.19,96.18,99.62,109.91,108.46,95.02,96.9,99.73
3,0.25,113.95,99.03,106.49,97.41,110.06,94.08,106.62,110.76,97.79,107.93,96.36,91.9,111.24,102.59,104.73,99.44
3,0.526,98.09,94.94,101.64,98.64,103.86,102.87,108.95,95.91,100.26,107.21,107.27,104.08,102.98,95.11,107.32,94.66
2,0.621,102.83,105.98,101.14,98.43,105.1,116.2,106.16,107.98,109.73,111.0,100.83,96.84,109.82,112.14,104.74,100.27
4,0.793,111.95,104.27,95.11,96.52,112.4,103.58,110.5,111.91,108.66,105.8,106.38,100.63,102.8,107.31,108.6,104.04
2,0.86,101.24,107.8,107.03,106.49,98.33,103.54,104.83,112.74,109.35,105.6,103.69,108.24,109.19,105.39,107.71,105.93
2,1.228,110.07,97.01,97.67,99.8,101.88,109.55,99.12,98.95,101.45,97.63,105.55,113.73,100.9,115.72,104.29,99.25
3,1.327,103.17,107.13,93.07,105.98,99.13,106.45,100.6,104.24,114.68,95.22,92.61,100.57,99.96,95.43,94.95,101.99
1,1.493,104.72,101.11,105.2,99.82,97.62,102.93,93.7,106.56,112.76,100.11,106.27,102.54,96.78,104.34,96.53,106.48
4,2.089,106.42,106.55,100.45,97.45,100.34,103.31,99.22,103.9,113.72,96.26,97.05,95.76,95.04,97.59,110.11,114.59
2,2.22,105.68,107.92,96.81,99.18,104.01,105.35,96.53,116.68,113.24,106.81,94.41,98.55,110.63,110.7,93.0,102.15
3,2.252,109.23,93.03,93.95,99.27,112.97,96.22,109.97,95.32,103.5,103.63,102.32,106.06,98.34,98.32,98.6,107.06
2,2.292,96.97,109.43,106.85,114.31,95.68,99.62,105.31,107.42,104.22,113.18,100.81,100.1,111.11,109.52,96.15,106.65
1,2.563,100.88,114.72,97.76,99.33,98.24,104.34,100.6,108.34,106.8,117.3,101.12,105.45,105.07,115.94,97.19,99.05
2,2.662,104.88,112.86,106.4,98.11,100.24,115.57,99.12,117.33,108.74,98.72,109.2,96.5,106.39,100.38,94.97,109.47
4,2.908,110.77,96.38,105.0,97.9,110.63,100.62,112.14,107.02,112.42,96.93,94.39,97.68,110.24,95.34,105.96,107.86
2,3.015,103.22,105.47,104.89,98.64,94.61,113.57,102.41,115.39,109.12,100.2,100.37,104.5,104.9,112.99,100.06,108.17
1,3.218,108.94,110.2,108.9,95.88,111.03,110.92,105.28,98.36,106.94,104.7,106.27,100.48,100.43,114.57,103.25,114.09
1,3.283,106.62,112.63,93.23,99.07,100.49,101.93,99.12,98.25,109.9,111.07,109.01,96.43,110.01,110.93,98.94,101.8
3,3.37,115.22,98.33,96.18,96.25,108.03,95.73,102.94,94.31,105.23,99.32,100.32,106.28,100.0,105.98,103.35,106.5
1,3.385,99.75,106.35,109.83,104.79,96.96,110.59,104.41,108.64,103.75,107.04,103.9,98.28,106.5,109.81,95.66,104.2
1,3.905,111.71,99.89,95.88,103.95,105.98,105.93,100.05,113.34,101.67,109.48,104.16,109.44,108.54,107.08,104.0,97.65
3,4.448,114.84,109.03,107.1,101.35,107.73,95.7,102.11,109.44,110.39,97.53,96.4,101.52,110.96,92.92,109.56,94.15
