task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,106.28,113.41,95.17,106.32,94.61,112.64,97.94,107.76,110.87,99.17,105.19,110.63,108.03,115.93,97.78,102.25
2,0.121,99.55,101.4,95.42,99.5,95.27,107.02,108.36,110.44,106.47,101.67,95.44,101.44,105.68,104.34,94.88,106.66
1,0.15,114.87,106.28,95.25,108.52,103.38,102.31,98.33,114.4,113.47,108.65,105.9,103.56,105.53,113.99,101.38,99.56
1,0.245,114.83,109.86,105.63,113.25,100.58,107.22,97.38,106.73,111.52,103.67,109.28,102.26,108.28,103.26,104.95,98.53
4,0.631,101.54,108.41,93.44,98.34,102.9,95.22,102.74,108.15,100.34,96.93,99.1,106.7,99.02,92.46,102.32,108.33
4,0.643,114.09,94.5,94.9,95.89,106.06,101.59,105.38,110.92,105.79,106.52,96.74,109.88,100.71,98.82,111.03,97.07
4,0.669,109.0,91.82,94.9,110.74,107.58,107.4,111.54,108.82,105.98,99.49,96.52,99.04,97.61,100.79,106.45,105.51
1,0.874,104.51,108.3,108.38,110.88,110.53,117.79,98.74,108.72,100.22,100.05,94.43,108.95,102.38,103.67,99.99,113.34
4,1.477,105.57,99.84,95.93,106.27,100.31,93.49,104.85,98.09,109.38,105.41,109.94,96.71,111.6,101.04,104.72,110.63
1,1.546,101.93,108.75,102.95,106.56,98.02,112.53,102.7,103.81,100.66,107.2,107.6,105.61,107.59,103.4,105.73,98.93
1,1.79,97.54,109.8,99.83,111.11,100.68,103.39,95.42,108.64,113.39,102.66,93.64,96.64,96.61,116.63,106.48,98.24
1,1.899,108.47,110.17,107.21,98.91,104.04,109.62,97.39,102.4,101.49,116.22,104.21,112.57,99.34,110.48,97.44,99.65
1,2.046,107.35,110.84,103.74,105.35,99.78,115.39,105.12,111.76,101.82,111.85,98.72,95.52,107.31,114.99,102.0,111.08
4,2.057,99.64,102.35,104.32,109.66,105.88,93.68,113.02,113.84,99.64,103.32,99.69,107.78,101.91,105.69,103.48,106.66
3,2.24,114.18,93.44,99.63,100.2,98.74,107.98,96.41,110.66,109.69,101.56,108.65,105.87,116.49,99.53,108.4,108.98
1,2.594,113.61,105.12,107.71,99.24,107.17,106.74,95.86,104.53,102.56,100.74,105.66,100.48,107.1,114.86,99.08,109.42
2,3.291,99.47,103.15,106.7,104.98,98.45,106.64,101.02,99.88,110.32,96.82,110.46,109.74,96.0,102.51,92.76,98.84
2,3.575,110.45,111.52,105.48,105.8,111.0,99.94,101.11,107.78,112.92,107.21,100.57,104.6,106.59,101.39,102.76,107.04
3,3.899,107.77,106.26,98.56,107.95,106.71,102.43,109.02,96.98,102.09,99.89,104.84,98.46,110.27,95.38,105.86,99.27
2,3.925,97.8,100.75,100.11,99.04,94.23,103.32,107.06,117.23,98.84,111.02,108.98,97.09,96.67,99.86,102.04,100.03
2,4.147,112.54,103.57,99.62,109.75,97.18,114.35,108.83,115.56,108.63,111.34,103.29,97.72,100.44,102.86,93.59,110.02
2,4.406,108.74,105.68,103.32,111.13,103.77,107.99,106.73,101.41,113.31,101.49,106.49,106.93,99.13,109.12,98.72,117.51
3,4.461,110.2,94.53,94.8,101.87,103.2,92.28,108.37,107.78,110.81,100.82,106.42,107.1,101.99,95.36,105.16,108.26
2,4.464,109.94,102.91,103.69,110.27,96.68,110.8,94.65,105.92,112.93,104.61,103.93,97.69,104.89,104.1,102.13,115.63
3,4.718,107.26,103.43,95.59,95.22,108.67,95.74,98.76,103.22,102.95,93.55,95.39,93.87,100.99,101.74,94.84,98.94
4,5.175,99.57,106.31,99.84,100.41,105.04,93.93,108.25,102.93,112.24,97.96,110.34,100.46,98.03,109.33,95.75,100.86
