task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,109.26,97.14,100.43,96.87,100.69,103.77,98.14,116.29,105.68,102.21,106.99,100.65,106.39,104.15,92.98,116.31
4,0.634,98.81,104.58,96.74,104.43,97.08,95.97,106.73,97.65,103.64,100.11,94.18,103.61,106.46,95.24,101.93,110.36
2,0.644,105.66,102.15,96.6,104.42,103.2,98.5,107.44,111.59,112.5,108.25,93.84,105.52,98.77,114.19,96.08,113.12
1,1.061,99.77,102.46,103.67,100.82,109.1,110.7,106.18,114.47,103.79,109.59,107.42,105.35,107.78,104.84,96.29,108.65
2,1.569,107.56,112.73,108.27,103.9,101.51,110.39,102.82,112.79,96.56,111.74,109.06,105.22,111.07,101.9,99.12,109.04
3,2.176,102.6,104.52,105.43,101.28,105.7,93.41,93.29,95.51,98.97,97.05,103.99,94.91,110.94,95.36,101.61,103.18
4,2.393,113.12,100.45,104.87,103.32,97.08,96.5,99.83,106.66,101.86,93.94,97.91,99.37,101.95,100.62,103.12,97.65
1,2.593,100.92,106.93,104.8,96.54,101.67,105.25,105.97,99.75,101.32,115.99,93.72,106.12,110.09,108.21,95.91,109.61
4,2.885,102.88,98.5,101.08,97.93,99.59,105.0,99.19,115.12,110.38,96.33,95.01,97.34,96.22,98.84,103.14,105.24
4,2.918,106.06,96.39,110.92,110.03,100.95,109.27,106.99,110.99,110.05,108.22,110.3,102.33,101.03,107.87,97.64,109.41
3,3.118,109.82,99.12,104.3,100.68,116.16,93.99,98.21,109.79,108.05,96.7,91.88,107.34,100.85,104.55,106.38,110.35
2,3.125,111.99,95.71,108.82,96.52,108.78,111.0,102.68,115.95,100.91,104.6,95.82,112.88,103.54,111.89,101.2,113.67
3,3.689,114.58,102.12,102.79,105.22,101.3,100.22,96.16,105.6,109.72,101.67,91.61,108.85,110.95,107.84,93.32,94.88
2,4.199,97.94,105.46,95.68,113.51,96.88,102.59,104.2,99.04,101.0,96.66,106.05,105.04,104.54,103.75,101.68,105.81
4,4.241,110.23,92.71,107.93,111.64,101.69,98.02,99.32,114.74,105.64,107.68,109.28,97.21,107.87,93.69,108.53,107.12
4,4.291,105.51,107.54,100.39,105.79,99.61,93.95,106.94,97.67,114.15,106.91,98.37,111.52,100.98,96.48,112.24,98.91
4,5.14,112.22,104.92,97.34,112.64,109.12,95.63,101.65,102.9,102.52,95.39,99.91,110.37,99.01,101.61,108.46,114.09
4,5.274,96.43,94.23,109.3,106.72,99.98,102.73,111.41,99.98,111.23,92.54,99.58,107.07,102.19,92.56,110.97,104.35
3,5.467,114.28,100.43,100.26,101.46,100.6,99.53,97.65,107.42,112.16,108.35,98.92,104.73,101.89,104.55,97.21,102.01
2,5.473,96.6,110.08,96.99,98.18,97.47,113.23,101.5,100.94,99.86,97.95,100.75,100.38,101.25,112.64,99.78,103.17
2,5.795,103.42,105.91,96.1,103.92,99.01,103.36,102.49,113.89,102.48,108.04,109.44,103.38,104.89,112.66,104.86,116.28
2,5.821,109.73,107.18,94.14,112.98,107.7,112.68,99.4,109.65,112.91,105.12,104.23,106.34,99.54,98.36,99.95,116.44
4,5.873,104.36,104.46,96.16,98.98,98.26,92.45,108.62,112.99,98.27,107.73,98.76,95.23,104.8,93.32,99.92,113.86
3,5.883,112.2,105.72,95.59,99.27,99.82,99.76,95.8,103.95,105.06,99.71,100.03,99.29,101.79,106.98,103.3,100.81
1,5.972,99.3,108.12,109.2,111.7,98.11,106.58,102.62,107.19,104.09,115.69,107.52,100.9,102.92,102.83,109.6,113.0
3,6.474,100.08,100.5,97.25,108.26,101.68,98.65,105.42,106.36,100.93,99.84,99.07,103.26,103.48,98.66,107.04,106.08
2,6.616,102.2,96.2,95.55,106.7,105.59,100.16,101.87,107.62,109.81,110.54,99.08,103.9,107.83,105.2,92.77,104.9
3,6.659,100.56,100.65,101.66,93.24,102.85,98.92,105.78,107.93,98.19,100.32,93.58,97.6,114.66,105.15,102.88,111.08
3,6.865,106.28,103.31,98.48,101.16,108.08,104.76,102.6,107.16,97.85,93.42,97.64,97.82,113.24,100.49,98.36,101.54
1,7.054,108.94,103.87,97.71,104.07,110.69,119.17,105.87,106.34,114.31,108.66,104.24,112.38,104.04,118.11,97.64,97.62
1,7.302,114.98,103.33,92.58,95.33,99.61,104.39,103.74,105.49,109.14,107.33,106.43,107.08,100.49,112.18,98.38,98.07
1,7.569,99.97,107.24,98.28,96.22,113.64,109.79,95.73,112.69,112.48,103.85,93.23,97.88,106.6,105.48,110.78,105.48
4,7.758,104.42,104.21,110.74,95.09,103.05,101.49,106.54,100.69,98.33,95.41,109.04,102.86,94.62,95.93,95.98,97.32
3,7.776,115.38,98.24,106.45,93.6,109.21,102.77,99.27,107.93,108.44,92.98,102.38,106.44,112.65,95.08,107.64,100.43
4,7.833,101.06,95.78,108.52,102.64,102.68,97.7,112.92,109.66,110.29,95.24,106.42,96.1,94.8,99.2,96.1,102.81
2,7.919,109.02,102.61,99.52,112.69,94.13,113.73,105.5,100.2,104.63,105.34,109.08,110.99,105.49,110.36,94.22,110.37
1,8.192,103.6,112.94,106.58,97.61,99.91,114.33,107.68,110.56,99.0,111.73,106.91,112.21,103.24,101.19,109.98,107.09
1,8.207,98.52,105.15,102.35,99.97,105.82,110.22,102.32,110.72,115.4,113.24,106.03,104.28,96.38,110.97,109.83,102.2
1,8.35,101.4,107.9,102.18,95.39,106.81,116.85,99.6,111.41,112.11,107.62,104.75,99.38,113.85,113.51,102.29,100.78
2,9.318,110.19,97.89,105.33,99.05,110.01,111.17,97.29,114.51,111.08,110.89,94.19,99.98,107.59,101.38,94.64,114.62
1,9.728,100.88,106.69,97.73,99.44,106.18,109.82,106.59,112.76,102.08,109.2,105.9,100.95,107.06,104.13,106.81,103.46
2,9.832,111.83,98.93,93.68,103.33,110.87,111.13,104.83,103.85,100.93,104.66,106.38,103.33,105.06,101.82,100.41,117.49
3,10.194,110.41,103.26,102.35,106.58,104.32,105.61,104.5,109.79,107.59,102.26,92.13,101.63,114.18,108.68,94.78,107.42
4,10.302,113.72,98.28,96.33,107.86,97.79,95.51,113.7,106.23,106.9,94.55,109.79,100.5,111.17,95.93,101.27,111.81
1,10.869,98.4,110.53,104.59,103.4,103.21,116.65,108.19,104.91,112.11,108.63,92.58,98.62,113.08,110.79,105.53,108.76
4,11.072,100.03,101.01,97.77,101.67,107.43,99.76,110.85,110.33,111.75,107.35,100.03,108.82,106.81,100.11,98.62,109.3
3,11.135,107.98,103.66,100.37,91.74,99.5,95.73,93.24,103.67,100.93,98.12,91.78,104.36,107.36,107.25,93.9,110.61
1,11.532,113.47,103.28,101.67,96.34,99.93,117.43,100.67,104.42,99.73,106.25,106.14,104.99,112.64,111.53,99.83,112.08
1,12.317,100.82,115.19,92.92,96.94,97.1,116.14,100.41,97.33,99.11,101.16,101.75,108.2,106.12,107.42,111.14,99.72
1,12.399,99.75,103.16,94.91,110.48,113.07,109.36,105.77,100.49,105.98,114.15,94.12,105.59,97.49,101.97,109.07,100.37
4,12.508,105.93,97.72,96.27,100.16,94.86,106.0,98.88,108.49,100.33,102.96,94.39,98.23,111.5,101.49,97.06,99.39
3,12.989,103.14,97.92,94.38,105.69,111.05,99.13,102.66,111.6,106.39,102.16,92.62,103.2,102.0,106.6,109.09,100.39
4,13.144,102.91,101.33,107.89,102.76,102.9,95.59,107.62,111.04,107.18,92.12,102.52,108.5,94.62,93.31,104.59,114.3
2,13.201,111.88,96.58,101.9,97.07,107.28,102.32,104.43,116.7,108.48,110.09,101.07,113.13,95.06,99.76,99.03,108.86
1,13.312,113.88,107.4,105.1,103.41,100.48,109.92,110.8,102.08,103.77,106.96,97.09,96.5,110.87,116.42,102.33,109.16
1,13.321,106.16,107.66,109.34,113.28,113.93,112.86,105.94,111.98,105.93,106.29,96.95,100.78,101.23,101.5,94.24,108.57
1,13.38,105.3,108.69,99.86,99.15,98.34,112.72,105.77,107.86,109.8,116.7,101.04,99.42,99.14,119.0,108.22,98.13
3,13.432,101.92,99.03,98.19,103.62,113.58,99.57,98.81,99.81,97.47,104.37,98.45,103.87,112.7,95.99,93.24,99.42
1,14.02,100.87,109.52,109.29,110.22,101.91,108.82,96.0,99.05,99.97,107.46,107.48,105.27,108.79,111.74,100.2,102.03
3,14.097,98.11,103.55,97.37,100.26,104.48,93.4,94.76,97.32,100.72,108.67,102.93,92.42,108.57,96.9,94.07,94.18
1,14.291,106.86,114.25,101.86,104.19,114.46,107.95,104.35,103.46,108.15,108.0,93.83,100.18,99.33,116.21,102.94,103.71
1,14.574,102.45,101.76,104.88,111.74,107.76,100.65,100.97,108.29,108.95,116.29,98.04,101.28,111.88,101.38,97.44,111.72
1,14.894,107.15,103.6,107.48,104.52,109.76,108.81,96.15,105.49,111.87,113.51,106.97,97.76,97.72,112.23,104.6,102.9
2,15.286,114.39,113.2,102.7,109.34,105.22,114.05,102.6,104.9,99.47,96.17,110.44,102.43,105.3,112.93,105.9,108.23
3,15.358,97.45,103.16,104.29,106.5,105.44,97.36,101.14,99.98,101.92,97.01,96.65,104.2,105.22,103.15,108.88,108.2
2,15.476,103.3,98.52,103.24,111.64,108.65,111.48,100.8,104.26,100.03,98.04,106.26,103.08,105.01,107.24,103.91,111.98
4,15.479,110.07,102.43,106.97,105.17,107.06,93.42,110.52,106.72,108.27,108.37,95.19,104.06,103.11,92.71,99.56,105.25
4,15.927,103.7,93.06,98.07,101.32,99.22,107.82,96.9,114.27,106.96,95.25,106.24,108.12,95.37,106.61,109.9,103.86
1,16.056,112.52,103.49,107.59,98.82,99.8,106.74,104.83,107.37,98.56,116.29,107.25,110.74,101.92,108.32,109.53,102.83
4,16.167,100.86,102.33,100.14,104.12,107.6,92.84,105.24,111.34,109.69,95.14,103.11,95.24,100.04,102.61,108.61,100.02
3,16.5,102.8,94.29,101.94,95.21,111.43,100.58,95.76,95.53,99.1,107.98,94.79,91.7,104.31,92.34,93.08,95.1
