task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,111.05,100.41,96.32,111.69,95.59,113.65,99.3,99.16,100.35,102.9,98.22,114.49,111.05,99.52,103.2,114.95
1,0.469,113.11,102.68,97.92,97.57,110.89,118.02,97.65,104.22,99.52,99.89,97.09,113.25,109.91,114.61,103.98,99.22
2,0.706,106.25,108.4,100.39,96.56,99.95,98.53,102.91,114.7,112.17,96.64,106.83,99.45,100.26,106.58,108.06,115.67
4,1.518,109.26,97.17,100.31,106.61,108.69,100.84,98.04,99.69,106.47,95.98,105.22,100.4,96.42,95.04,97.06,99.57
4,1.998,113.31,94.27,98.91,102.6,111.06,97.04,98.04,112.85,104.57,107.98,103.11,99.68,96.93,92.28,111.37,97.06
3,2.171,100.26,100.4,93.21,93.97,105.7,93.88,110.29,97.98,112.43,94.51,104.1,103.12,109.8,99.18,108.13,106.62
2,2.577,110.51,98.24,107.43,103.14,98.17,107.02,100.89,109.8,114.38,97.16,108.49,111.64,95.44,111.89,105.31,108.88
2,3.107,103.2,95.38,104.44,113.5,102.41,114.69,108.36,113.82,100.71,103.23,100.43,114.49,98.24,102.35,102.32,116.75
1,3.479,103.01,103.85,101.6,110.84,112.68,116.64,96.92,107.17,101.88,108.46,100.17,96.78,114.57,107.59,98.54,111.7
3,3.724,111.35,99.14,106.01,97.58,108.36,100.52,97.21,103.25,99.31,93.47,96.79,97.35,112.98,108.46,105.19,104.05
4,3.762,112.2,103.01,98.39,110.71,106.67,108.21,107.27,112.23,110.98,97.98,99.91,97.52,103.06,101.16,111.03,98.32
2,4.105,112.08,112.51,108.81,110.49,102.5,103.08,101.0,103.31,104.5,109.04,99.89,109.84,100.56,106.84,102.13,100.02
3,4.277,103.16,101.74,104.8,104.76,112.1,96.33,110.09,99.44,103.9,108.21,102.25,95.42,99.96,99.22,106.47,107.11
2,4.449,105.14,112.65,110.46,97.95,103.89,112.92,104.61,109.34,113.63,111.18,108.9,112.1,95.47,107.54,96.97,105.98
1,4.796,113.71,100.31,102.7,98.86,113.96,106.42,103.86,100.79,109.15,109.52,109.02,100.35,101.02,109.35,108.75,104.15
3,4.929,111.68,103.07,96.07,97.64,112.3,103.58,107.71,101.93,113.13,100.84,96.34,97.78,107.41,106.84,104.41,108.33
3,4.929,114.05,107.44,108.51,100.81,109.19,105.8,105.68,97.3,98.82,103.63,95.18,102.68,100.21,91.78,100.77,95.66
2,5.232,108.18,102.21,96.91,98.78,102.61,105.54,108.08,113.82,102.55,102.27,96.36,112.72,106.15,115.77,100.57,115.16
4,5.284,103.63,92.18,96.88,108.34,101.14,102.72,109.59,101.98,97.69,105.83,107.23,106.27,111.42,101.15,109.59,110.5
2,5.491,112.63,99.95,108.89,111.94,95.39,110.26,97.01,116.1,106.68,101.93,102.85,107.46,107.88,103.74,97.25,99.02
1,5.709,102.45,100.11,96.63,98.72,106.41,111.12,96.53,99.84,104.81,98.79,95.89,95.77,106.09,104.3,101.36,105.64
2,5.766,103.53,98.4,97.1,100.75,108.63,99.11,108.16,98.97,106.26,96.17,107.59,100.82,106.28,110.8,105.29,105.56
1,5.879,110.39,105.49,92.77,105.11,113.64,113.23,107.54,102.98,115.14,105.51,107.92,97.47,97.36,106.99,109.7,97.64
1,6.048,113.87,109.14,100.48,98.38,114.45,114.25,110.85,111.99,110.6,110.65,100.34,110.18,97.93,108.03,103.74,102.08
1,6.108,103.98,108.61,105.7,101.36,97.62,118.26,94.82,109.7,111.71,100.23,106.93,96.84,114.26,116.08,104.77,111.09
3,6.87,106.9,92.6,102.72,105.4,107.52,104.77,102.2,98.11,99.74,108.89,103.66,103.12,100.94,93.98,100.42,103.25
4,6.901,100.83,106.42,93.5,102.01,111.0,105.86,113.07,115.01,107.58,95.59,103.94,111.08,107.88,94.8,108.5,107.86
3,7.306,101.91,93.59,98.26,92.63,107.17,99.53,104.72,94.69,98.45,102.2,102.41,100.45,110.43,108.77,102.31,98.11
4,7.343,110.98,105.59,94.3,104.75,97.35,109.68,106.14,105.54,106.1,92.6,106.64,107.69,112.4,101.18,100.27,98.19
3,7.973,115.24,98.97,97.45,106.3,108.67,92.52,99.87,103.96,107.93,102.22,103.98,105.55,107.37,107.88,104.86,102.43
1,8.119,112.63,112.91,101.89,101.36,97.1,101.79,98.2,101.1,99.74,102.3,92.67,103.61,107.23,114.98,106.01,105.07
3,8.555,107.04,93.24,107.48,91.89,108.07,102.41,107.5,111.74,115.45,98.62,94.76,106.47,115.01,98.06,100.66,96.16
2,8.833,109.72,102.3,93.35,113.0,109.39,110.7,106.06,110.65,100.76,111.59,102.25,108.65,99.91,114.17,105.2,99.1
1,9.038,103.47,109.26,99.39,112.81,107.31,115.09,104.31,109.59,113.07,104.26,95.76,102.64,111.48,109.54,109.78,103.66
2,9.871,96.99,111.98,103.86,98.78,109.76,100.53,104.14,106.0,109.61,103.22,94.41,110.57,110.71,99.33,94.0,102.06
2,9.889,101.83,105.13,105.14,103.45,102.54,106.58,92.68,108.77,103.87,111.18,102.61,114.46,107.47,104.93,109.87,104.38
1,10.27,111.17,111.85,97.2,108.13,110.6,115.4,104.8,102.81,111.48,111.1,104.84,113.05,108.06,101.49,108.22,100.64
1,10.291,103.44,107.94,95.76,112.49,102.21,113.51,102.62,114.05,98.86,114.16,99.34,101.92,110.43,106.97,98.64,105.33
4,10.616,105.26,95.06,102.18,110.82,107.54,101.73,100.02,102.53,99.63,102.96,101.14,106.27,105.63,100.56,108.14,97.96
4,11.057,98.36,97.0,95.11,96.58,99.79,98.86,109.45,111.12,113.22,97.2,101.14,111.22,110.74,100.44,108.36,109.59
3,11.345,104.69,108.95,102.54,101.24,112.8,99.35,93.08,108.86,112.88,94.94,104.15,104.5,113.29,99.76,106.05,105.26
3,12.61,111.3,100.06,97.0,91.54,100.55,101.46,103.7,101.25,112.87,102.39,98.06,91.93,101.99,96.9,93.24,95.27
4,12.764,100.45,105.88,101.55,99.03,106.21,105.77,104.75,107.17,105.73,106.41,105.0,99.03,111.4,107.61,113.38,114.13
1,13.794,105.94,103.48,97.15,106.15,104.26,102.48,96.29,111.86,103.01,117.04,106.15,109.21,98.34,105.56,103.24,106.19
3,14.444,108.07,95.76,96.16,95.27,110.1,95.03,108.35,95.21,110.57,95.37,96.34,99.67,107.43,95.19,104.96,110.34
3,14.789,106.01,107.51,98.82,96.04,102.33,92.68,93.98,101.46,112.8,106.45,107.16,99.17,111.16,95.65,98.24,99.83
4,15.119,108.98,100.48,97.3,110.88,108.5,107.7,101.44,105.32,107.26,106.29,104.52,104.36,107.65,105.05,103.78,114.21
4,15.163,109.32,98.5,105.86,105.17,103.02,100.8,106.7,104.06,103.4,92.67,103.18,110.62,109.04,106.56,98.15,97.73
4,15.179,97.24,92.52,111.1,105.34,103.85,104.5,105.23,101.05,102.58,93.98,93.6,105.5,109.13,99.71,109.6,102.17
2,15.442,111.64,110.11,103.5,105.12,107.03,104.39,101.94,110.34,107.43,107.44,95.31,105.47,110.11,109.16,104.15,108.28
1,15.58,103.81,105.1,104.24,99.88,113.96,104.62,102.29,114.07,107.73,108.61,108.72,102.95,98.16,111.74,101.77,104.89
1,15.819,98.08,102.8,108.4,110.86,96.66,105.38,94.64,103.61,99.93,99.11,97.22,98.51,97.46,116.08,103.61,98.99
4,15.991,96.64,93.42,106.11,106.73,103.23,109.07,109.79,100.98,108.41,97.17,100.61,111.77,100.28,109.71,95.88,102.22
1,16.02,98.33,107.77,105.66,98.86,113.12,103.43,103.92,114.84,115.47,99.0,99.6,112.69,110.4,101.17,99.21,112.04
4,16.075,101.33,107.21,108.09,95.14,110.39,93.19,95.75,97.82,102.95,96.26,93.87,98.33,99.89,96.27,108.0,108.63
1,16.222,102.56,108.75,92.94,103.97,113.09,106.91,102.5,106.91,100.39,106.77,94.91,103.77,112.57,117.25,100.57,113.72
1,16.585,113.01,114.56,101.93,97.01,107.55,114.85,109.65,109.7,115.14,103.85,107.74,104.99,99.29,107.5,103.22,101.02
3,16.592,103.68,97.92,106.96,102.26,98.02,98.43,101.24,101.35,104.8,98.97,96.84,104.67,116.41,95.72,100.78,98.67
2,16.771,100.84,99.27,107.45,96.46,109.89,114.4,94.21,100.95,103.78,96.9,101.14,112.57,109.83,111.54,95.74,106.45
3,17.185,111.35,106.0,100.49,106.0,106.53,94.31,101.17,94.89,101.94,93.68,96.55,106.25,114.87,108.63,94.25,94.16
1,17.329,100.32,109.8,95.57,104.71,97.75,102.64,104.24,105.36,111.01,110.08,102.12,97.36,112.05,108.4,110.88,100.89
3,17.527,106.04,107.8,99.44,105.82,99.93,107.84,109.43,101.54,106.66,101.5,94.49,92.63,105.1,106.07,98.65,105.07
1,17.895,99.75,105.63,97.4,107.31,99.33,105.9,97.51,100.54,106.62,116.1,102.36,97.86,111.88,113.67,98.96,107.87
3,18.043,106.73,93.24,101.25,95.48,116.09,96.35,109.41,110.76,111.35,104.57,105.79,95.23,107.43,107.68,106.05,102.07
2,18.051,107.54,101.84,109.26,114.3,99.66,116.12,95.09,106.0,110.78,101.2,109.05,102.18,96.45,113.76,95.77,101.22
1,18.239,105.87,108.02,92.58,109.0,97.94,117.81,95.71,104.69,97.75,103.67,101.67,97.01,110.69,103.88,100.03,107.17
2,18.58,109.32,107.72,110.17,98.78,104.8,106.6,106.92,116.49,106.1,99.3,101.93,110.34,105.84,106.6,93.29,110.24
2,18.807,107.46,112.73,103.25,100.11,98.03,109.67,106.8,115.32,110.88,111.18,96.37,106.36,105.49,102.09,107.92,101.08
