task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,109.81,106.66,106.16,110.05,108.93,99.71,98.33,103.88,106.47,92.36,100.82,101.73,105.8,102.85,112.42,112.33
3,0.286,114.39,98.91,96.82,108.1,100.67,99.23,108.37,102.31,111.36,108.38,92.84,101.94,115.42,99.18,109.05,95.85
3,0.464,108.77,96.79,101.91,92.36,98.96,102.06,94.75,111.43,98.8,104.02,92.11,104.05,98.93,108.46,97.86,109.42
4,0.699,112.44,99.68,96.88,108.0,100.43,101.68,96.38,109.53,109.26,101.6,96.91,95.3,100.48,108.99,97.13,110.43
3,1.995,99.74,103.85,97.16,104.78,102.28,93.13,106.6,103.88,107.52,109.08,103.54,96.56,110.98,98.14,96.83,94.7
2,2.054,113.86,103.1,96.81,112.0,99.45,110.0,110.02,106.89,99.26,111.64,101.14,108.85,107.77,113.94,110.12,110.94
4,2.158,99.41,95.16,103.92,106.92,95.97,103.09,110.21,110.77,96.87,104.1,101.67,97.53,104.71,94.5,99.92,109.64
1,2.504,106.46,115.36,106.93,99.7,109.84,107.94,110.19,98.58,102.64,99.79,103.86,105.24,114.54,112.08,98.25,109.13
2,2.587,97.24,101.87,94.81,106.7,101.12,109.46,104.3,105.21,99.39,102.3,95.58,97.06,98.93,107.32,103.27,103.29
4,3.143,97.94,103.73,96.51,102.64,106.52,102.49,101.61,114.58,98.97,100.86,95.41,106.1,96.39,106.21,102.36,102.07
1,3.286,97.36,112.17,99.05,112.21,109.91,108.71,96.74,109.1,98.08,99.66,98.0,111.73,110.87,118.0,98.43,104.0
2,3.405,103.48,109.04,109.71,97.95,97.57,108.94,102.97,112.08,102.89,106.79,93.53,105.02,103.58,109.22,100.43,115.59
3,3.648,99.71,96.88,106.37,100.15,108.26,108.31,109.12,96.22,112.88,107.93,99.76,101.63,113.11,93.3,97.32,109.19
1,3.784,97.45,100.42,95.26,107.24,97.36,101.78,105.16,102.42,103.75,117.45,106.93,95.52,96.66,100.74,100.58,97.68
2,3.97,108.51,110.09,110.77,100.82,94.22,110.87,95.44,108.06,104.65,113.21,110.14,112.69,109.85,112.81,96.58,104.34
3,4.63,112.32,100.4,96.34,101.2,102.68,98.76,100.97,94.75,114.5,107.87,107.1,96.79,108.98,100.23,108.03,101.65
