task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,112.18,95.24,96.28,96.62,98.32,106.14,96.12,105.14,104.96,91.81,104.62,102.28,108.12,92.82,101.43,102.89
3,0.407,108.25,98.76,97.88,105.87,106.74,94.03,103.5,102.2,115.28,106.59,98.97,99.54,105.21,98.26,110.37,108.34
3,0.568,104.62,101.51,98.26,102.01,108.15,94.8,94.37,110.65,104.22,93.74,93.13,93.76,98.03,92.54,95.48,109.66
2,0.717,112.02,109.74,95.34,112.55,107.01,104.95,99.01,115.16,113.72,113.33,110.08,103.02,104.25,100.84,107.24,104.77
1,0.911,100.25,116.87,96.58,111.2,97.98,117.27,110.24,106.76,110.67,108.53,100.49,95.37,113.72,116.64,96.24,109.91
4,1.161,110.63,101.0,99.02,109.6,99.17,101.73,111.57,115.07,100.03,95.55,97.52,111.85,96.79,93.51,111.05,107.58
3,1.632,106.96,98.43,108.02,105.39,116.49,99.82,103.3,106.72,97.96,94.57,103.48,100.84,109.85,103.73,103.96,99.37
1,1.647,104.22,109.14,106.91,107.07,111.28,103.47,97.34,115.44,109.0,116.43,101.2,110.02,100.66,116.79,96.0,97.13
4,1.694,109.92,103.4,101.1,97.34,109.48,95.44,110.15,103.88,105.59,103.77,99.94,96.62,108.49,100.98,96.83,114.11
1,1.93,103.81,107.97,105.38,108.19,102.06,109.32,103.86,109.91,115.14,116.23,106.84,96.42,111.94,115.18,104.55,110.39
2,2.277,97.13,101.07,109.41,113.65,100.24,110.32,102.52,107.69,98.49,108.49,105.56,113.86,98.12,116.14,108.39,115.3
1,2.342,100.54,104.0,97.22,101.82,110.89,107.22,93.99,106.53,101.24,103.63,102.82,101.01,102.32,108.88,107.08,109.78
4,2.925,104.97,99.9,108.85,110.62,99.94,108.91,106.64,108.63,112.28,94.16,98.46,104.0,104.88,98.78,106.99,107.64
4,2.946,111.04,93.3,96.22,108.11,105.77,92.4,104.58,101.55,106.67,95.89,101.36,108.65,101.87,103.25,107.55,103.86
2,3.099,107.77,102.21,104.02,113.0,109.9,105.85,95.88,113.64,111.64,107.8,93.27,100.53,111.19,108.76,106.78,99.08
3,3.229,101.68,98.86,106.05,97.62,115.48,94.75,97.24,110.9,108.46,106.12,101.51,101.87,105.67,100.95,109.92,95.8
2,3.451,106.73,97.89,94.78,104.14,94.66,110.7,100.37,111.46,99.01,96.54,106.65,99.62,110.9,101.35,94.92,109.45
1,4.215,107.35,112.36,94.18,98.09,111.75,107.56,102.52,102.88,106.76,110.65,109.31,108.75,99.94,100.72,102.62,106.62
4,4.715,107.63,105.7,105.3,96.13,106.73,106.46,101.61,99.73,101.13,101.33,108.79,108.67,108.92,99.1,96.17,106.06
2,5.106,104.36,103.92,95.82,102.07,103.83,102.86,109.61,103.8,100.49,111.77,102.58,111.24,104.52,110.44,100.65,104.32
1,5.269,103.64,106.47,97.4,108.59,113.35,118.91,100.29,103.62,109.05,109.88,100.64,112.5,102.92,113.4,96.84,111.53
3,5.455,114.63,93.79,103.76,94.0,104.06,106.28,102.77,97.21,110.92,103.37,97.23,104.24,109.86,101.96,96.67,98.08
2,5.494,101.3,113.13,102.84,102.43,98.62,102.17,95.79,114.08,108.91,107.94,96.76,101.31,106.98,100.61,100.96,102.18
3,5.806,109.36,99.82,97.59,104.96,102.05,92.73,96.29,102.22,99.31,104.52,98.47,98.21,114.28,93.92,96.82,107.76
2,5.808,113.5,95.71,97.56,112.16,107.77,106.91,93.64,111.32,112.12,110.74,94.97,105.8,101.74,110.09,104.21,108.7
2,6.247,113.11,103.89,109.97,113.13,98.12,101.52,98.56,102.59,104.14,111.18,94.81,96.68,109.83,113.2,108.35,110.19
2,6.32,103.1,104.49,102.99,107.94,101.41,100.85,101.36,108.88,110.32,107.08,104.12,102.64,109.9,107.18,101.3,99.52
1,6.591,113.21,100.75,102.59,105.98,100.07,111.52,108.73,99.26,111.11,105.79,96.71,101.66,108.72,107.42,98.68,110.38
3,6.696,112.09,98.86,95.46,102.5,103.4,98.32,108.27,110.51,114.96,99.62,91.59,96.42,110.91,106.51,98.99,105.06
4,6.994,108.63,94.4,101.33,104.28,108.3,102.32,108.0,98.13,111.41,107.21,107.03,95.02,96.67,108.63,110.54,97.35
3,7.201,103.64,108.38,101.51,102.68,109.12,105.43,107.83,103.88,97.83,96.92,107.34,106.36,100.0,101.6,106.5,102.61
3,7.243,103.59,99.36,108.46,99.88,116.05,92.46,107.61,103.84,102.39,107.76,97.75,108.26,113.15,98.9,94.64,103.3
1,7.308,97.36,112.22,104.8,98.46,102.02,104.83,107.54,110.39,101.91,104.24,93.71,95.91,108.62,117.46,95.73,99.76
3,7.464,101.62,93.89,92.91,105.33,110.07,105.48,107.28,106.62,110.14,105.74,97.73,108.35,115.4,94.79,100.2,104.07
4,7.55,110.81,108.38,106.52,97.6,102.64,95.34,106.24,109.7,98.84,106.29,101.28,105.51,104.74,98.0,105.24,104.42
4,8.202,99.23,95.92,105.19,107.11,101.86,102.97,108.9,109.51,102.84,103.74,97.05,111.16,99.97,109.68,107.24,110.16
4,9.156,96.31,93.42,99.48,96.11,95.4,92.43,102.4,110.04,96.31,99.71,99.1,104.7,108.27,105.73,104.09,100.42
2,9.197,113.24,96.25,108.96,110.01,99.01,104.92,98.12,113.37,110.52,102.82,97.84,98.11,109.52,115.22,94.07,107.02
1,9.655,112.98,112.41,97.92,101.61,107.55,115.32,99.6,102.7,104.35,106.48,103.75,95.91,107.45,112.63,100.08,100.02
3,9.88,104.69,102.38,99.24,103.91,104.36,93.24,110.33,101.51,113.77,92.25,106.99,100.75,103.83,100.01,102.1,96.45
4,10.342,100.83,105.75,108.34,110.82,109.1,103.69,113.3,104.12,100.35,91.53,108.74,96.08,98.4,101.89,103.99,101.86
