task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,110.7,106.88,109.31,102.52,111.94,119.03,100.97,115.05,99.03,103.44,109.86,100.55,111.41,103.06,99.8,108.07
3,0.08,110.16,107.79,93.32,106.98,99.19,104.46,99.62,107.97,111.55,93.23,96.08,94.76,100.6,92.23,102.69,107.01
4,0.25,110.21,105.63,111.08,107.67,100.66,103.65,102.14,109.55,107.31,98.67,96.88,101.36,107.87,92.31,99.62,112.93
3,0.292,110.48,92.37,107.12,105.47,108.98,101.14,100.84,101.64,108.38,108.28,98.47,96.74,104.94,95.27,95.49,105.66
3,0.465,99.74,102.73,93.24,106.0,100.46,106.31,102.99,111.38,108.74,93.64,106.68,98.41,116.13,103.93,105.96,94.9
4,0.683,106.67,93.38,104.52,111.63,103.18,93.69,100.87,101.23,101.46,97.54,111.14,102.7,104.33,97.66,104.93,99.42
3,0.903,103.94,105.87,93.41,103.41,106.02,91.78,99.88,103.3,113.82,108.65,108.26,98.49,114.79,93.34,95.79,109.9
1,1.545,114.52,115.26,106.69,110.68,113.54,110.28,107.49,99.02,104.02,113.16,92.92,97.84,100.63,115.73,98.33,104.87
2,1.634,104.92,99.67,108.49,104.26,111.4,105.37,110.1,99.21,110.51,95.57,108.05,112.92,98.62,113.82,106.78,109.62
2,1.73,100.24,104.75,105.48,103.72,102.09,116.0,103.01,104.85,97.35,102.28,94.14,107.16,111.48,98.79,100.05,110.3
3,1.85,98.46,93.61,92.99,99.78,104.06,100.59,104.35,103.99,109.76,101.25,99.37,102.43,105.4,96.96,108.07,108.06
4,2.197,105.38,96.46,104.04,103.28,108.49,95.04,97.51,102.1,112.96,91.92,101.81,111.69,100.48,107.14,111.24,101.86
4,2.757,105.94,96.38,97.85,110.08,102.58,103.84,113.29,114.13,97.88,107.7,109.38,99.13,102.02,100.15,108.91,98.38
4,2.819,97.83,107.19,95.92,111.56,105.68,95.22,96.43,111.42,105.83,103.88,96.33,99.55,94.8,105.22,110.56,99.32
4,2.849,111.96,106.2,106.52,103.17,95.23,107.0,106.09,114.74,103.01,100.07,95.88,107.74,101.92,102.85,112.36,99.4
4,3.09,101.9,103.33,106.64,112.02,104.82,108.21,111.44,101.49,110.87,104.42,102.12,105.74,104.06,102.16,101.61,109.69
3,3.221,105.19,100.9,93.99,108.66,102.71,92.28,102.8,109.44,98.62,107.81,106.09,108.78,108.73,103.0,93.84,109.32
