task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,103.22,105.87,97.54,109.45,110.39,101.65,98.27,100.77,109.76,96.96,107.4,96.93,95.05,93.37,100.03,114.58
4,0.218,110.52,95.79,109.27,106.1,108.32,109.45,107.21,111.34,106.52,101.19,102.59,95.69,106.52,105.69,109.4,97.39
1,0.294,105.89,108.59,106.9,104.66,110.24,112.97,97.39,102.69,103.37,116.88,97.4,103.77,106.41,113.95,94.96,108.27
2,0.44,107.32,95.89,102.42,99.38,102.15,100.44,110.02,104.98,96.61,99.45,97.75,101.94,100.44,106.46,97.21,107.39
2,1.385,100.08,111.07,109.68,105.54,111.27,103.77,108.02,100.6,100.75,105.14,94.63,107.32,104.4,102.66,108.29,110.43
4,1.639,105.07,97.7,108.98,110.43,98.58,103.66,106.58,99.54,99.54,101.84,101.53,103.22,99.74,103.58,107.39,105.68
3,2.015,98.46,94.57,98.04,93.2,109.81,108.49,98.2,111.5,103.49,107.85,102.5,97.01,108.19,93.36,103.28,99.96
2,2.057,102.25,113.41,99.15,113.13,108.26,114.99,103.81,101.34,112.68,103.07,103.76,105.15,95.3,106.2,100.23,103.77
2,2.519,112.28,109.32,93.84,109.35,95.59,100.35,92.61,103.56,102.73,100.74,93.48,111.65,98.15,115.68,102.12,114.16
2,3.063,104.88,98.72,103.13,104.6,103.83,116.2,93.1,99.52,111.83,107.53,102.51,111.93,109.23,102.66,103.59,112.49
2,3.286,112.56,97.06,100.49,103.8,103.25,110.32,93.98,107.07,106.0,109.41,106.52,98.23,105.44,105.48,103.03,110.0
4,3.359,109.25,100.33,109.72,112.0,100.56,100.15,102.75,113.59,103.64,105.19,93.92,109.84,104.8,93.62,98.15,103.28
3,3.39,114.79,106.08,98.45,102.02,98.19,106.85,101.39,105.56,107.27,99.54,98.6,108.11,98.1,98.32,105.8,101.23
2,3.656,106.47,99.22,103.18,99.37,103.12,98.5,109.79,108.5,101.79,101.35,94.49,112.79,102.35,101.91,102.41,115.51
2,3.67,97.05,110.22,96.91,108.48,98.62,109.81,92.66,116.77,104.76,103.68,104.23,106.49,109.68,110.39,94.6,113.68
1,4.248,100.85,108.02,97.33,99.51,100.6,102.46,94.95,106.56,106.24,104.33,105.91,111.34,98.94,110.71,96.74,107.76
3,4.556,109.36,97.48,105.07,103.43,100.05,95.83,106.16,102.19,115.51,107.21,101.92,91.54,103.86,92.94,94.78,98.4
3,4.596,101.75,104.25,92.13,103.42,104.47,108.24,108.08,94.26,111.3,108.18,102.52,96.38,109.86,97.1,96.62,103.05
2,5.051,98.47,105.66,104.14,108.77,105.85,112.92,96.51,113.54,111.34,98.61,99.93,112.05,104.93,111.56,95.31,115.36
2,5.362,114.66,98.85,102.72,97.46,102.16,109.29,101.27,100.78,104.08,113.29,104.36,106.53,108.91,106.92,106.71,104.13
2,5.599,105.68,105.62,108.9,105.34,109.85,107.18,98.81,106.17,107.39,109.02,96.3,109.74,100.62,103.76,103.59,103.1
1,5.971,113.93,103.03,108.32,103.96,111.43,104.17,100.67,106.19,104.14,116.32,96.83,110.72,100.86,115.74,98.65,105.96
3,6.255,100.26,92.57,103.89,96.4,101.26,108.25,106.5,97.78,113.32,102.53,95.9,97.56,109.86,108.85,100.07,109.9
