task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,108.76,105.06,105.73,96.44,105.82,96.45,104.58,114.68,112.54,103.27,97.34,109.24,111.66,101.25,103.99,115.2
1,1.221,102.22,106.14,106.52,96.63,106.36,104.04,98.9,97.88,109.18,116.48,108.36,107.96,113.85,113.18,94.22,106.56
4,1.791,106.79,97.7,94.24,107.11,105.35,102.32,100.83,114.74,105.25,106.84,101.64,112.06,98.26,103.85,104.6,109.19
4,1.857,110.77,106.41,100.39,97.68,99.42,102.58,113.78,109.2,113.06,107.07,109.39,104.36,108.62,101.2,108.92,109.64
4,1.95,108.27,101.93,110.26,102.34,105.28,105.38,110.54,113.76,96.49,102.74,95.3,109.6,109.02,93.12,103.2,112.51
1,2.427,112.69,107.62,93.66,110.76,109.55,115.52,99.99,114.91,106.89,115.43,94.81,97.83,112.36,113.78,102.48,107.91
2,2.625,106.92,111.22,95.85,114.27,111.04,103.7,99.12,105.78,103.1,98.64,106.54,109.65,100.13,115.57,105.06,114.83
1,2.732,111.43,112.35,108.92,98.29,112.31,106.36,107.84,102.57,106.18,103.85,108.45,108.89,105.83,104.77,103.96,111.86
2,3.121,111.06,95.5,96.59,113.73,108.74,105.8,110.01,101.98,106.1,106.78,93.7,105.81,108.46,100.94,92.61,104.46
2,3.657,100.87,108.98,102.74,98.11,96.64,104.24,103.59,112.0,108.96,102.84,104.18,101.99,103.98,106.62,104.74,111.16
2,3.751,105.37,97.31,103.24,111.76,99.16,116.14,93.59,116.58,105.98,99.33,108.54,107.54,95.68,116.39,100.91,102.0
1,3.972,112.66,110.12,104.88,111.7,114.54,115.08,97.24,104.86,101.81,116.0,95.72,102.22,110.17,111.53,108.84,110.9
2,4.086,100.49,105.7,105.39,97.65,103.36,105.88,98.95,104.77,108.43,103.26,108.16,106.91,106.08,115.65,105.71,110.04
1,4.376,114.15,108.98,94.35,113.29,113.44,116.98,103.0,111.99,101.96,104.0,96.34,100.48,103.39,106.97,106.81,103.15
4,4.549,107.23,96.33,100.01,103.59,111.83,108.04,111.95,111.78,104.57,94.98,108.75,104.68,103.11,99.2,104.02,107.61
