task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,108.98,103.04,94.0,103.9,107.83,115.88,97.04,114.79,98.29,97.72,108.47,111.77,106.69,107.23,103.9,109.29
3,0.049,103.94,97.41,108.49,107.92,103.66,102.12,106.17,109.94,111.37,94.94,96.64,104.35,104.66,103.0,102.36,111.46
3,1.192,99.93,103.97,93.13,105.1,116.44,96.45,108.16,96.99,115.72,96.61,99.66,104.39,98.64,106.33,96.69,95.37
1,1.306,109.54,115.16,106.88,101.51,110.83,105.72,98.93,108.02,102.93,103.74,108.6,97.07,110.96,109.65,111.03,103.08
1,2.129,107.56,109.8,108.9,113.26,103.15,107.82,97.12,101.3,101.37,109.69,101.81,98.56,96.7,109.61,105.8,105.25
2,2.239,114.12,100.78,95.44,111.76,105.68,105.99,96.12,111.59,108.24,100.81,106.09,97.96,104.47,104.95,100.03,105.31
1,2.263,107.26,109.91,108.47,110.08,101.29,114.74,96.85,115.05,99.54,102.64,95.4,97.31,99.08,103.76,101.23,98.24
2,2.575,100.24,96.61,108.12,98.42,107.45,107.16,92.65,99.07,113.87,102.67,102.7,102.49,98.22,102.5,99.33,100.78
1,2.77,101.32,99.33,102.96,112.64,101.87,103.91,110.8,104.2,97.21,108.59,94.41,100.59,97.53,116.18,110.84,113.53
3,2.795,110.46,104.35,98.85,96.1,102.87,93.16,100.24,107.32,104.57,94.82,95.22,103.08,106.7,100.56,98.85,99.94
4,2.859,102.92,99.95,100.5,102.88,96.56,102.56,107.87,111.42,103.39,100.57,110.65,95.87,112.33,103.74,97.49,107.79
2,2.93,110.98,97.04,104.49,112.88,96.04,100.36,93.81,102.16,110.87,105.44,97.56,106.81,98.62,100.41,109.99,104.8
4,3.724,105.86,95.54,107.23,96.45,110.81,100.98,103.41,109.83,103.81,98.0,107.98,97.92,103.72,95.24,103.18,112.52
4,3.784,96.54,108.52,101.19,96.37,102.76,101.04,110.39,109.59,102.6,93.8,97.82,98.44,109.33,102.16,112.22,107.9
1,4.29,100.52,109.94,99.35,95.88,108.64,113.48,105.62,112.07,107.14,114.59,100.49,100.97,111.67,101.49,99.99,114.61
3,4.405,114.92,99.71,102.63,104.96,101.95,104.44,100.5,98.22,115.47,107.39,93.16,96.24,110.7,98.07,109.88,95.66
2,4.5,112.91,109.04,94.01,100.19,94.61,106.98,98.89,104.22,110.26,97.05,99.83,112.94,96.49,108.0,93.84,108.86
2,4.892,104.14,110.97,107.4,109.46,107.77,100.61,104.05,104.98,100.45,96.39,101.28,98.09,102.48,114.28,102.9,113.22
1,5.005,103.37,108.66,107.32,112.92,112.08,108.83,110.59,111.8,100.66,102.17,108.32,108.69,109.04,112.72,94.62,106.02
1,5.207,111.87,106.56,99.73,106.54,114.46,116.76,101.7,102.12,109.79,111.35,97.43,97.45,106.31,117.71,104.51,104.23
4,6.181,107.16,94.94,103.78,109.5,98.76,106.85,110.52,105.58,100.86,96.64,102.44,103.42,107.96,106.58,107.43,98.32
2,6.893,102.59,107.68,100.72,106.81,102.58,107.23,109.87,111.3,110.18,103.14,95.3,107.39,111.19,114.17,106.74,98.87
1,7.128,98.86,100.79,98.46,96.54,107.31,116.74,109.02,106.29,111.82,114.16,107.25,98.16,108.6,109.19,97.0,107.97
4,7.206,103.63,96.09,108.64,104.02,106.2,98.11,107.61,115.2,100.45,102.44,93.49,110.76,104.78,100.5,96.02,104.55
2,7.486,106.17,99.78,102.32,113.42,108.99,107.62,95.78,108.88,113.83,103.92,95.94,101.85,106.34,99.74,109.7,109.29
3,7.766,109.93,108.38,98.82,104.12,108.53,101.54,98.65,96.24,98.88,97.48,100.74,107.43,98.64,95.19,109.67,106.96
2,8.281,105.98,109.54,107.4,109.13,94.6,106.06,105.81,113.67,113.26,109.93,104.77,97.76,94.93,109.67,96.96,104.34
3,8.353,104.69,93.25,91.84,93.05,107.98,95.56,106.6,107.09,114.18,94.68,97.61,103.01,113.46,97.41,101.26,104.39
2,8.723,113.14,97.86,97.51,98.38,103.88,112.65,104.31,107.67,111.8,111.27,97.96,107.16,102.02,109.98,102.52,116.77
2,8.842,106.74,105.89,107.81,98.27,102.62,103.94,104.94,99.07,102.38,110.05,104.93,108.65,110.71,105.39,105.79,100.78
2,8.995,105.56,107.93,94.41,99.84,98.2,109.42,95.14,100.47,99.28,103.92,99.04,107.01,109.08,102.01,108.99,108.12
2,9.583,112.84,102.21,109.45,108.42,94.46,108.53,100.09,104.32,107.4,111.06,103.06,111.86,103.32,112.18,108.61,110.6
4,9.983,98.65,101.43,100.1,100.78,97.03,95.85,102.26,106.02,98.12,100.78,108.47,104.33,110.36,101.06,100.16,104.72
4,10.123,111.47,97.84,93.95,101.35,96.97,95.75,112.62,108.24,96.47,93.46,103.19,107.21,104.33,102.61,112.69,104.17
3,10.132,108.34,103.26,102.22,96.09,99.78,99.67,97.77,98.98,114.36,99.94,91.86,104.12,100.94,92.09,104.53,103.0
1,10.237,114.72,113.02,100.11,104.05,101.98,100.89,99.32,101.16,97.36,113.24,98.16,112.21,104.57,115.64,98.78,115.4
3,10.415,112.66,92.1,94.86,98.49,102.05,95.82,104.86,105.34,107.32,108.37,105.2,100.19,101.5,93.15,105.96,111.08
3,10.467,102.46,102.12,93.21,93.14,103.03,106.19,108.28,101.02,110.19,94.6,106.95,101.11,113.18,101.14,95.04,109.79
2,10.9,112.17,110.7,97.55,97.14,108.91,101.91,97.03,113.82,104.78,109.32,99.38,106.3,110.59,102.22,101.0,110.38
4,10.972,101.56,92.06,97.35,103.61,98.46,108.01,112.78,102.48,99.3,107.63,105.84,98.74,99.25,104.32,105.67,99.19
3,11.135,107.29,106.73,95.46,96.34,98.53,93.46,94.4,97.62,106.24,98.87,102.43,108.04,106.34,106.34,103.44,95.59
2,11.517,110.87,107.02,97.68,100.73,103.41,109.56,94.38,109.65,98.29,95.46,103.13,99.65,99.77,110.16,102.84,99.81
3,12.185,115.45,102.78,106.32,94.01,110.69,100.26,100.3,95.59,102.75,98.33,98.58,97.25,111.97,100.07,101.61,104.96
2,12.415,109.66,112.88,103.02,99.86,103.58,105.72,99.43,112.49,113.11,109.66,100.34,112.69,99.01,102.34,108.08,101.67
2,12.825,114.55,113.33,108.64,102.04,105.2,103.32,107.82,109.65,96.59,109.67,106.83,106.28,110.31,116.2,102.5,117.18
4,13.159,99.8,96.05,108.67,105.75,99.89,94.5,107.21,110.87,103.91,94.15,94.02,110.7,106.65,106.33,99.92,114.97
2,13.431,105.66,101.33,105.26,107.6,101.22,107.66,100.65,107.69,107.77,107.95,104.12,105.84,107.38,102.14,104.96,99.21
2,13.638,106.97,106.98,100.73,98.63,103.2,115.08,94.73,113.9,101.3,108.61,97.13,112.7,100.22,98.53,96.12,116.79
2,14.164,114.21,104.33,109.82,97.96,108.1,101.82,96.23,99.68,107.1,101.82,93.27,98.53,96.44,114.56,105.52,100.98
2,14.306,104.14,108.05,108.86,108.44,103.2,115.14,102.32,102.22,113.59,108.59,101.82,101.14,108.15,108.38,99.94,117.47
2,14.344,104.93,109.41,110.64,103.19,103.12,104.91,95.39,105.12,110.87,102.28,108.31,105.12,98.21,112.51,102.33,112.53
1,14.386,107.47,114.87,93.68,105.73,109.94,108.71,101.92,99.76,111.41,104.47,98.48,98.98,98.94,109.58,96.87,104.84
2,14.429,109.72,109.22,95.34,97.69,99.42,111.45,92.96,114.68,113.52,99.77,95.34,101.78,100.26,111.28,98.31,103.71
1,14.6,113.47,116.79,107.7,100.26,109.7,108.79,95.73,98.54,102.58,107.71,98.19,101.61,97.62,110.91,98.25,114.52
2,14.669,113.52,99.88,100.43,104.41,106.74,104.91,107.36,111.44,106.44,109.36,104.96,96.48,102.03,101.59,97.88,112.18
3,14.724,115.38,97.62,104.03,108.77,115.26,96.53,96.29,103.99,115.28,107.42,99.86,101.09,103.44,96.56,94.63,102.86
2,15.457,113.45,104.52,100.43,99.26,100.1,112.0,93.79,99.24,114.5,107.67,95.58,106.46,106.59,112.28,102.24,101.25
3,16.066,97.97,92.73,105.7,106.7,113.71,96.06,102.13,95.14,103.14,97.27,96.02,95.78,114.79,93.46,105.43,106.37
3,16.35,111.69,98.21,107.54,100.38,100.28,93.28,93.82,101.51,114.88,92.73,106.92,99.92,113.18,105.27,97.65,103.74
2,16.522,112.15,96.26,109.5,100.9,96.74,107.65,99.4,108.79,108.86,102.82,100.16,112.2,107.95,109.04,106.62,107.16
3,17.08,111.08,101.18,108.15,103.74,98.38,94.22,99.76,107.54,98.14,96.97,94.71,101.35,110.36,93.37,108.35,99.13
4,17.321,106.44,105.52,104.7,107.88,111.69,102.49,96.34,97.07,101.35,95.73,103.58,98.87,105.83,102.98,97.14,114.46
2,17.41,99.43,110.46,103.45,104.98,104.26,108.91,104.29,105.8,98.47,112.77,104.52,96.56,102.58,102.42,98.0,107.13
4,18.062,108.63,94.94,94.18,107.47,95.96,105.0,106.01,100.66,101.85,106.62,98.62,105.65,98.33,99.71,101.05,105.38
1,18.133,112.0,103.48,108.54,98.77,100.67,117.82,104.74,97.13,100.37,114.29,92.68,97.74,111.41,114.85,101.28,100.78
3,18.171,113.28,100.21,99.51,96.75,112.81,94.13,109.66,98.85,98.82,99.07,95.27,104.41,107.28,108.18,102.86,96.03
2,18.266,109.32,99.14,95.08,99.92,111.04,114.3,104.92,107.13,97.99,101.27,108.27,103.73,94.93,108.39,101.14,104.77
1,18.401,101.12,108.67,101.93,102.31,114.54,114.6,101.78,98.54,100.67,114.72,109.4,103.21,99.08,113.88,99.83,97.72
1,18.428,113.07,108.86,105.7,106.5,111.66,108.07,107.71,98.46,110.34,111.58,95.29,108.22,103.0,115.18,106.68,99.28
3,18.517,108.03,99.55,98.94,100.96,106.15,93.04,98.95,98.58,100.81,107.07,95.24,95.97,110.16,97.48,104.76,94.56
2,18.673,110.41,103.32,93.35,96.47,110.73,103.18,108.35,101.35,110.9,97.33,110.44,109.57,105.04,110.32,98.58,115.32
4,19.109,101.56,108.32,106.91,102.46,103.67,109.02,100.16,101.19,103.6,108.52,100.43,107.64,101.03,93.26,96.31,102.17
2,19.152,99.43,98.1,102.63,100.43,101.12,112.16,100.43,116.39,107.72,107.22,102.92,113.76,95.65,100.93,101.46,101.29
2,19.666,100.13,110.5,108.98,108.65,96.01,109.81,99.14,115.38,107.62,105.12,93.45,111.64,106.59,107.28,101.51,113.82
3,20.585,102.09,107.13,107.41,108.5,98.1,102.08,96.24,97.59,105.89,95.22,105.06,100.45,98.87,95.83,98.85,109.28
2,20.803,106.51,105.84,110.7,102.53,107.86,116.38,95.89,111.98,110.04,110.82,108.92,107.5,95.35,113.05,96.26,106.78
4,20.952,112.18,99.53,106.59,106.27,103.06,102.56,106.73,113.17,102.39,98.6,95.83,95.49,99.32,99.35,102.8,109.54
2,20.961,110.44,105.78,95.81,101.77,106.35,107.13,108.52,115.51,102.25,99.27,102.45,109.51,108.65,104.14,93.36,103.29
1,21.348,109.12,104.33,95.48,103.42,99.41,109.97,98.08,109.33,99.5,102.16,96.71,104.03,113.91,108.82,105.56,101.75
4,21.901,112.3,97.9,99.05,108.23,95.35,100.55,109.22,98.38,101.36,101.57,99.62,96.7,100.33,96.38,110.72,104.31
2,22.516,97.42,109.35,96.3,102.48,95.27,110.24,101.32,98.99,100.8,101.74,93.82,114.44,95.28,109.27,104.33,99.09
2,22.554,98.09,109.53,97.61,101.13,99.04,113.69,94.21,112.14,105.38,104.32,110.09,104.41,109.94,100.93,95.51,117.16
3,22.731,102.54,92.57,93.2,102.69,114.17,99.24,103.5,99.6,108.31,99.78,96.18,93.0,99.74,98.26,108.75,98.27
4,22.889,111.83,98.18,103.23,111.99,107.9,95.2,97.49,104.88,107.07,95.84,94.96,109.27,102.9,103.43,96.9,102.07
2,23.505,105.37,111.46,103.41,98.29,105.6,112.59,93.69,111.11,108.61,101.09,103.66,110.8,97.15,111.18,100.9,99.21
3,23.551,112.86,92.57,98.4,101.67,101.18,107.33,106.38,97.85,105.01,98.23,108.61,93.3,102.5,93.36,104.62,102.31
2,23.67,97.74,106.79,99.52,107.43,111.27,102.32,100.75,111.51,113.24,109.66,99.77,104.34,99.48,109.16,107.24,103.71
3,23.805,102.0,104.57,95.6,96.09,102.14,103.31,106.17,105.86,98.5,102.4,107.13,101.33,100.51,103.25,94.64,95.8
1,23.895,114.79,113.15,105.22,99.33,103.24,110.13,108.3,112.94,100.47,107.04,105.35,102.0,113.02,115.94,104.0,113.22
1,24.243,105.97,99.97,95.03,111.9,107.29,104.45,107.68,113.39,103.95,101.04,102.45,98.09,113.4,104.34,102.22,98.25
1,24.425,105.08,98.95,98.82,95.37,111.79,110.71,104.88,115.16,113.94,117.32,104.4,112.27,106.23,114.58,110.88,100.78
1,24.928,100.02,100.95,97.22,96.54,105.27,117.3,99.21,113.87,102.47,116.47,107.59,109.37,103.12,101.51,107.92,102.14
2,25.148,106.63,98.78,98.86,109.27,101.72,108.52,99.44,100.78,101.75,98.92,100.3,114.16,101.14,109.56,102.76,107.16
4,25.315,101.36,92.04,103.63,110.91,111.6,98.23,102.39,109.52,111.89,108.32,97.38,96.62,107.87,94.07,98.56,103.21
2,25.453,114.29,102.66,103.0,111.75,104.36,103.0,93.75,102.59,101.44,99.98,103.78,105.06,102.88,100.01,104.74,101.14
1,25.643,104.52,102.36,93.11,108.69,111.32,116.58,104.51,112.33,107.89,104.7,101.84,108.72,112.22,114.98,107.5,98.53
1,26.011,110.91,101.13,107.56,110.18,97.49,108.62,106.16,98.99,110.75,107.46,97.79,105.24,105.82,117.79,95.26,102.14
3,26.514,115.51,98.21,102.58,108.38,99.53,99.41,107.09,100.17,111.67,91.79,93.96,105.06,104.03,98.11,97.56,97.93
1,26.573,115.03,103.69,97.8,108.38,111.41,118.17,103.56,102.4,106.18,100.61,92.77,110.66,107.39,107.5,106.47,109.51
2,26.932,107.21,100.93,100.9,109.87,111.08,103.89,98.88,107.44,113.92,109.38,110.68,104.5,100.96,102.22,108.19,103.6
3,27.008,101.36,101.04,100.74,100.0,111.43,101.96,96.29,99.4,113.3,108.42,96.35,101.33,106.22,108.27,108.7,110.98
3,27.172,113.23,92.19,108.13,99.92,98.05,98.06,108.57,98.81,112.06,94.18,104.59,94.76,110.53,97.22,104.85,98.39
2,27.271,112.68,113.32,94.53,110.63,99.01,113.54,105.5,109.29,97.87,107.44,98.68,103.02,101.71,106.27,104.05,100.87
3,27.56,113.25,105.9,103.73,93.53,108.26,97.65,95.76,95.13,106.04,97.28,107.46,98.93,104.77,105.05,105.18,109.88
4,27.578,114.04,96.0,110.61,107.78,104.9,103.66,110.85,110.55,111.61,96.72,98.07,107.09,103.16,106.91,110.18,105.8
3,27.967,110.16,107.93,99.14,105.1,100.41,96.68,94.71,106.74,111.56,100.18,105.2,101.52,114.56,108.87,109.33,94.18
4,28.071,99.96,105.73,99.4,106.92,99.59,108.87,103.0,109.8,102.93,107.28,97.82,106.75,101.64,94.78,105.52,114.64
2,28.325,105.68,100.06,93.82,113.42,107.98,111.24,95.47,115.3,96.69,103.09,99.52,110.42,103.96,98.58,101.99,99.42
1,28.345,100.76,115.36,106.58,109.64,113.69,109.05,95.42,112.33,97.79,115.61,108.7,113.25,111.75,105.48,103.12,106.61
4,29.128,105.67,101.14,111.12,95.87,107.19,103.27,101.65,107.0,100.33,95.57,101.02,101.73,106.8,102.72,101.93,114.74
1,29.171,114.23,111.44,95.72,106.01,105.36,114.66,103.6,102.7,112.35,105.63,103.28,97.32,103.14,109.53,104.11,103.28
3,30.257,101.07,99.6,91.46,96.92,103.19,103.0,104.86,101.97,111.38,93.79,91.76,96.01,106.18,95.56,106.15,105.98
3,30.268,107.27,96.46,101.01,101.28,111.38,100.7,99.93,97.46,107.25,107.44,102.86,107.15,98.24,103.36,109.83,106.77
4,30.314,104.75,97.9,110.97,106.62,107.99,107.03,110.07,107.53,105.35,99.68,106.72,106.62,107.41,104.72,105.61,113.65
3,30.5,105.59,106.39,106.49,100.38,109.57,92.71,94.66,100.95,114.73,94.1,103.41,102.43,111.65,96.63,94.75,96.4
4,30.666,109.7,98.72,103.97,102.33,109.73,103.67,96.96,105.54,110.61,91.94,101.28,106.23,103.23,92.71,108.1,113.26
4,30.703,98.89,95.32,100.61,98.14,95.96,99.97,99.69,98.86,111.36,96.17,99.92,112.36,111.65,95.32,108.62,114.4
1,30.949,113.47,102.99,101.0,99.6,107.74,114.98,108.64,97.57,100.42,109.91,99.59,108.88,114.07,118.17,111.19,107.17
2,31.333,109.92,103.61,102.32,101.53,110.9,100.84,102.48,106.29,100.4,99.67,93.67,100.28,105.85,109.68,97.34,113.27
3,32.131,111.44,105.22,106.44,105.83,109.4,92.14,106.15,111.04,100.26,99.86,98.65,101.84,107.79,106.43,106.42,96.02
3,32.976,97.5,97.41,99.8,96.18,109.64,104.28,109.89,110.35,111.11,95.94,97.13,104.07,114.64,106.57,99.49,100.47
2,33.84,109.77,109.69,95.21,97.4,111.04,99.52,96.74,115.68,97.89,110.1,105.23,100.19,102.02,105.44,94.28,110.98
3,33.916,102.46,108.21,100.26,97.5,99.36,105.1,101.42,97.43,102.46,99.2,93.13,106.25,109.6,107.27,98.95,104.19
2,34.02,106.47,102.76,94.41,109.22,96.83,111.85,101.27,111.0,108.0,102.11,105.17,112.89,109.83,116.16,95.88,114.31
2,34.432,104.32,110.33,98.22,111.61,96.97,115.03,95.43,115.78,114.29,96.86,95.75,109.29,101.27,111.82,94.88,107.36
2,34.526,106.06,112.52,94.97,98.23,99.0,98.39,92.93,98.85,113.18,98.49,99.83,96.7,111.51,104.07,99.98,105.2
4,35.019,110.0,100.86,103.4,96.41,104.79,96.33,107.79,112.82,99.62,96.72,106.82,110.05,112.16,100.0,104.03,105.16
4,35.112,110.7,104.11,101.95,102.65,100.98,100.44,110.99,109.96,96.08,93.04,93.62,101.24,100.34,92.81,98.22,106.97
2,35.707,112.61,109.66,108.87,96.65,101.16,108.53,105.42,110.43,110.22,105.57,99.51,114.41,95.42,116.02,107.24,108.75
4,35.777,105.0,100.0,110.98,95.21,102.93,108.71,108.97,104.11,111.92,108.23,108.1,103.97,95.99,94.7,102.28,100.52
4,36.294,111.83,105.92,95.14,101.73,102.64,105.68,98.39,105.28,113.31,91.73,99.93,109.15,103.67,92.34,111.57,97.39
1,36.734,111.43,104.47,108.38,100.52,114.38,100.47,105.51,110.35,115.15,115.96,104.22,106.5,96.6,117.54,107.16,110.99
2,36.846,114.01,98.4,106.85,96.84,106.41,105.09,101.68,115.59,100.57,110.38,101.07,103.97,106.22,104.46,104.88,104.85
1,37.139,106.52,99.75,95.6,107.31,96.78,114.74,107.91,105.17,108.81,117.08,93.3,110.23,100.48,101.39,104.9,99.64
1,37.234,104.63,100.62,104.04,105.41,96.9,118.1,106.4,110.04,103.19,114.88,93.3,111.76,99.09,109.26,98.73,105.16
3,37.246,106.39,96.4,93.87,108.26,111.4,96.87,93.45,94.9,113.9,106.86,106.53,95.88,103.16,102.53,108.75,107.14
4,37.665,96.54,98.04,110.24,102.7,96.94,95.09,109.92,101.1,107.08,106.32,107.63,98.41,94.7,100.0,109.54,107.34
3,37.776,114.5,102.22,95.59,98.66,98.96,106.89,93.68,111.34,103.11,103.12,96.34,91.78,109.97,97.2,96.49,95.59
3,37.836,107.26,102.26,101.92,93.81,109.79,106.04,108.86,106.73,99.37,101.5,95.27,99.13,113.39,108.32,98.07,102.15
3,37.925,99.05,102.78,94.17,102.38,106.67,103.22,99.64,98.31,100.08,97.81,101.94,97.6,99.02,101.28,95.19,101.54
4,38.036,110.87,98.51,99.48,101.73,99.62,99.19,102.87,107.12,113.91,95.08,96.27,110.5,105.63,93.29,101.27,108.94
4,38.04,113.81,93.85,100.24,112.2,109.97,105.69,102.0,109.51,113.37,107.59,110.0,109.01,95.85,94.3,98.74,109.83
3,38.046,105.35,105.99,100.16,103.59,103.44,105.98,97.2,106.22,100.69,97.08,93.11,96.07,112.69,93.61,102.84,97.71
4,38.441,112.2,107.35,99.85,109.88,107.28,106.32,102.7,110.69,97.53,98.63,96.04,107.26,111.8,97.32,109.99,110.43
1,38.721,113.13,101.15,100.53,96.32,114.57,119.03,102.96,114.84,110.91,106.01,105.92,95.95,108.42,101.41,110.88,98.36
1,38.882,112.8,116.5,96.02,111.57,105.46,118.11,101.4,110.0,112.71,115.16,97.75,108.43,106.59,118.38,96.03,98.47
2,39.245,113.72,96.54,104.08,109.73,103.88,102.34,106.42,112.07,113.45,106.96,106.38,99.55,100.97,109.52,100.1,103.1
2,39.61,106.65,108.61,98.35,99.46,96.64,105.88,98.07,108.43,104.88,96.22,102.47,102.89,97.2,106.32,101.25,100.06
2,39.811,96.75,97.3,102.72,107.03,106.41,99.83,95.46,114.0,104.47,107.18,97.55,106.05,100.44,100.02,100.91,110.34
2,39.846,109.92,106.79,96.52,112.44,96.71,100.61,93.17,100.83,100.09,107.41,94.58,112.6,109.79,106.88,93.54,103.13
1,40.175,98.0,101.65,94.18,103.77,99.1,105.15,107.22,98.54,104.74,105.52,100.1,112.64,112.62,113.7,94.68,100.24
2,40.309,110.83,101.51,103.61,98.53,102.35,110.68,100.72,106.62,97.75,112.17,100.67,102.92,107.7,108.1,101.12,115.01
4,40.343,107.06,96.68,100.24,102.65,95.54,107.36,112.11,114.23,112.81,102.15,101.02,111.51,103.23,93.45,106.79,107.61
4,40.909,111.68,101.28,107.38,105.5,94.59,99.25,104.51,104.72,105.66,103.9,105.47,104.33,106.58,92.33,101.27,112.34
3,40.946,115.46,97.48,96.8,97.77,100.35,107.32,105.86,106.0,114.04,93.1,94.63,108.19,111.38,101.46,101.78,110.4
3,42.105,111.08,106.58,96.15,104.14,115.26,97.29,92.83,95.04,100.32,98.8,104.3,97.17,106.62,92.67,100.22,111.77
3,42.191,100.81,96.88,102.2,94.54,101.96,95.15,104.72,96.42,109.54,108.38,101.94,99.72,115.73,105.27,96.19,103.74
3,42.195,111.38,99.03,106.95,100.96,105.43,96.99,108.75,107.45,107.5,103.8,97.48,97.14,112.17,101.63,104.56,96.76
3,42.547,111.15,95.22,91.88,107.48,114.02,96.99,95.65,108.07,107.26,93.64,93.21,105.55,110.44,93.64,109.09,99.2
3,43.007,112.22,93.76,98.58,92.02,103.44,107.13,101.72,102.49,111.81,95.98,94.63,100.19,101.68,107.53,105.09,97.97
1,43.279,106.87,104.16,105.92,98.31,99.91,118.33,106.81,110.39,113.23,98.88,96.91,113.26,107.87,110.85,110.33,110.43
1,43.355,110.58,108.53,99.12,111.1,98.16,108.63,104.13,114.4,99.54,112.1,102.84,111.04,109.35,107.2,103.31,115.18
3,43.444,100.9,109.08,106.87,99.68,107.75,98.96,94.68,105.99,108.83,105.09,93.07,95.48,102.68,96.21,95.83,94.82
2,43.601,106.56,100.02,98.11,107.72,105.52,115.93,102.29,104.26,112.84,98.61,104.63,110.01,103.05,110.97,96.6,99.88
1,43.948,101.9,101.98,103.67,109.3,104.76,103.66,106.35,113.09,114.23,99.9,103.86,100.85,98.69,119.03,93.73,106.58
2,44.467,112.5,110.22,108.6,113.87,111.21,100.64,95.0,112.63,110.44,98.05,101.88,97.56,111.11,112.25,105.46,107.39
3,45.462,105.63,98.78,94.96,98.42,105.27,108.45,105.85,97.23,112.68,94.23,93.58,92.63,103.2,95.69,96.97,98.62
4,45.489,113.72,92.12,102.86,112.43,102.8,98.17,100.34,106.51,107.62,108.83,93.98,95.68,111.95,109.09,106.09,107.0
4,45.636,110.25,91.91,99.62,106.04,106.73,100.15,110.66,107.64,104.39,102.43,105.84,108.89,95.4,100.67,96.5,100.04
4,45.668,100.66,95.62,94.63,96.39,95.85,106.8,102.08,110.36,102.42,99.44,107.3,100.78,100.4,94.71,107.49,102.83
1,45.787,107.09,107.46,100.95,100.64,103.31,107.39,109.65,99.75,113.44,102.68,95.28,99.44,101.93,114.38,101.77,106.91
4,45.871,103.4,105.33,106.72,104.33,104.27,98.82,101.86,103.88,105.86,93.74,101.11,99.26,100.51,99.19,110.55,109.29
1,45.945,111.8,110.45,98.05,113.28,100.49,115.74,101.23,111.81,106.91,106.02,95.72,96.78,97.8,114.3,107.34,114.82
4,46.336,114.04,103.42,105.02,111.93,109.35,106.22,99.63,102.92,105.78,103.32,95.64,94.94,109.1,95.24,104.72,104.0
2,46.67,97.69,112.73,105.42,97.63,105.56,108.46,106.74,112.85,107.5,108.51,107.33,97.46,109.33,105.3,95.15,100.74
3,46.896,98.3,105.81,98.78,96.01,110.12,102.08,104.02,111.4,108.33,106.87,94.5,95.4,100.28,96.94,100.94,100.83
4,47.104,101.56,93.51,109.03,102.41,109.22,98.01,96.98,107.06,98.07,99.54,103.38,109.92,94.8,104.05,104.32,112.1
