task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,112.8,10.15,9.8,98.01,108.76,10.54,97.1,103.68,101.83,11.11,10.21,96.3,103.27,9.92,105.98,104.53
T4,0.117,107.56,10.99,9.82,107.46,103.0,10.37,109.48,101.46,110.16,11.32,10.93,102.17,115.58,10.76,102.67,101.46
T1,0.419,111.82,9.46,10.98,103.61,104.06,11.01,102.98,108.93,96.56,11.04,10.58,99.37,92.17,9.87,105.53,106.2
T4,0.687,107.33,11.18,10.96,115.37,109.91,10.26,114.63,103.97,97.88,11.34,11.36,111.09,102.3,9.74,102.36,100.48
T1,0.693,101.4,9.84,11.16,109.05,96.08,10.86,99.68,100.46,114.04,10.96,10.78,94.89,107.66,10.75,97.28,110.42
T2,1.012,116.29,10.13,9.81,112.19,102.52,10.57,107.86,101.73,106.5,10.94,9.42,108.82,101.71,10.91,103.06,108.05
T1,1.049,102.38,9.46,9.94,108.0,100.19,10.66,107.02,100.23,96.2,10.53,9.86,105.5,94.28,10.45,101.99,109.46
T2,1.202,105.78,11.32,10.68,109.08,102.5,10.98,94.83,98.58,116.28,11.78,10.84,98.12,106.35,10.83,103.81,112.76
T4,1.316,103.03,11.4,11.15,107.3,108.66,11.41,113.95,118.18,101.77,10.58,9.8,105.53,114.5,10.29,110.5,104.37
T1,1.318,99.67,10.83,10.46,95.27,97.24,10.23,94.36,106.15,106.76,10.12,10.14,96.23,105.02,11.19,109.49,113.87
T2,1.763,111.9,11.53,10.73,106.86,94.13,10.55,104.04,114.98,106.23,10.64,10.46,105.71,97.67,11.3,99.61,109.3
T1,1.924,109.55,11.04,9.7,108.7,107.61,11.25,105.36,102.03,97.41,10.88,9.47,111.78,92.43,10.64,109.81,101.62
T2,2.222,102.22,11.23,10.61,103.54,97.25,10.07,109.08,111.41,106.31,10.68,9.59,107.52,103.71,11.29,104.7,113.16
T1,2.39,98.24,9.74,10.03,108.98,100.56,10.63,102.03,100.7,110.65,10.11,10.96,108.12,91.76,10.74,102.58,106.59
T3,2.644,108.23,11.26,9.46,108.33,107.24,9.96,102.48,106.54,111.47,10.95,9.56,98.77,109.13,10.58,92.54,111.85
T1,2.647,111.6,9.92,10.8,107.5,94.54,10.7,106.44,100.84,108.29,11.06,9.79,108.22,105.28,10.56,105.05,111.72
T1,2.657,111.44,9.73,9.76,102.41,103.92,11.06,100.4,112.16,110.13,10.74,11.18,96.9,100.06,10.57,95.16,100.81
T3,2.808,106.7,10.52,10.32,102.4,103.08,10.5,99.77,99.02,104.59,10.43,9.72,102.34,113.15,10.34,101.47,105.46
T3,2.816,108.94,10.09,10.62,101.55,111.61,10.52,106.09,105.27,98.89,9.98,10.67,106.72,103.44,9.65,94.87,114.42
T2,2.838,103.3,10.39,10.5,107.22,103.82,9.99,101.34,99.95,108.04,10.54,10.15,110.59,96.74,9.99,99.55,107.25
T4,2.916,99.97,9.74,10.68,106.33,105.02,10.88,99.2,100.7,103.16,10.91,9.63,112.58,113.24,11.21,97.57,108.63
T1,3.125,108.94,9.79,9.64,112.04,105.17,10.88,93.13,111.84,97.7,10.66,10.94,100.22,97.95,10.02,101.28,101.83
T1,3.14,96.36,10.75,10.81,111.05,106.06,11.18,109.33,109.36,112.99,10.78,10.75,106.8,98.72,11.23,95.9,100.76
T1,3.203,107.81,10.62,10.24,104.87,97.4,10.7,107.22,111.23,96.16,10.01,10.38,108.31,92.73,11.24,107.82,106.36
T2,3.225,109.44,11.55,9.9,107.5,105.1,9.95,101.99,106.76,110.31,11.57,9.82,103.71,102.0,9.77,101.94,105.44
T2,3.781,117.17,10.88,9.57,100.7,100.37,11.24,97.16,105.57,113.65,10.13,9.44,103.81,100.03,10.2,99.22,110.55
T3,3.841,113.67,11.05,10.38,98.67,108.54,10.5,99.24,107.44,113.4,11.16,10.5,101.45,104.01,10.04,101.25,109.27
T3,3.946,113.72,10.57,10.53,108.63,98.92,11.27,104.93,102.12,111.65,10.25,9.77,110.07,107.13,9.62,95.59,112.69
T2,3.986,108.08,10.99,10.42,95.94,94.09,9.55,102.8,100.93,115.03,10.02,9.49,98.36,97.24,11.23,106.36,111.65
T2,4.271,107.62,10.24,10.76,108.75,98.99,10.61,109.2,97.08,102.94,11.36,9.72,99.75,98.84,10.2,109.28,102.0
T1,4.328,102.87,10.87,10.05,100.95,106.82,10.31,108.39,110.88,111.2,11.06,9.78,100.41,95.55,10.93,107.56,101.73
T2,4.667,100.54,10.08,10.76,98.78,100.58,11.07,93.85,106.06,107.06,10.92,10.24,100.86,105.47,11.09,104.8,104.66
T2,5.324,113.6,10.94,9.49,99.93,92.39,10.64,107.48,110.2,107.48,10.03,9.25,96.61,95.93,10.23,106.09,110.62
T1,5.392,99.67,10.5,9.42,107.91,98.39,10.25,95.75,108.42,105.77,10.88,10.04,99.33,92.94,10.52,96.14,114.39
T4,5.421,107.29,9.94,10.97,108.21,103.98,11.29,108.23,102.53,111.03,10.41,10.21,102.12,113.9,11.39,109.39,109.55
T2,6.174,100.76,10.51,10.53,110.98,98.14,9.58,107.09,108.36,112.38,11.13,10.26,111.22,93.15,10.05,104.37,106.3
T3,6.282,111.44,9.96,10.84,111.57,103.53,10.73,107.14,108.68,97.43,10.73,9.97,102.28,114.76,9.75,106.8,110.13
T4,6.438,103.98,10.56,11.27,111.09,102.98,10.22,96.85,116.0,107.75,11.25,10.02,115.83,108.44,10.36,105.61,105.79
T1,6.683,104.49,9.47,9.59,109.27,98.09,11.3,107.73,111.16,98.78,11.17,11.19,101.8,107.53,10.66,94.36,107.19
T4,6.7,99.38,10.66,11.3,103.15,103.17,10.6,105.75,102.08,106.04,10.2,9.6,112.56,112.86,11.04,103.32,109.16
T2,6.764,104.07,10.82,9.45,108.18,102.52,9.98,94.52,105.7,99.5,11.71,10.54,103.74,95.92,9.62,104.0,101.36
T3,6.806,111.96,10.88,10.7,107.76,106.87,10.46,105.24,96.76,107.45,10.16,10.08,111.9,112.43,10.03,101.95,99.29
T2,7.083,113.57,10.22,9.73,107.84,92.95,10.04,106.06,97.29,104.18,9.92,9.18,99.1,97.11,10.98,104.79,105.63
T1,7.218,106.93,10.44,11.12,110.86,105.9,11.0,92.93,108.0,113.14,10.19,9.89,97.69,106.39,10.7,109.28,109.61
T1,7.236,106.65,10.88,9.91,100.22,93.01,10.01,101.57,99.03,106.8,10.63,10.22,100.22,107.01,9.93,104.38,111.93
T3,7.255,99.49,10.56,9.43,102.52,114.01,10.72,108.89,100.6,100.63,10.55,10.86,109.05,110.34,10.14,92.7,109.11
T3,7.587,113.76,11.28,9.51,97.58,103.38,10.64,103.32,97.66,102.83,9.83,10.52,111.72,102.56,11.18,105.15,101.82
T1,7.773,96.99,10.64,10.43,109.32,106.23,10.09,99.34,106.49,113.33,11.14,9.91,99.44,97.78,10.8,100.11,112.19
T1,7.894,97.53,10.74,10.42,112.37,99.91,10.91,109.64,109.78,100.79,9.98,10.83,102.13,95.25,9.91,97.62,107.25
T2,8.035,100.17,11.26,9.67,102.91,99.26,9.86,92.98,111.75,103.48,10.68,10.22,96.04,107.7,11.07,108.39,106.93
T4,8.093,102.75,11.0,11.35,105.46,110.76,10.28,103.27,115.18,105.18,9.63,10.36,99.67,112.11,10.82,109.81,113.83
T3,8.165,109.58,10.15,10.8,98.78,104.47,10.88,106.07,101.73,98.65,10.9,10.31,96.1,104.74,9.78,95.65,102.62
T2,8.217,101.25,11.4,9.15,106.56,92.87,10.52,104.58,109.2,108.09,11.11,9.25,102.32,99.08,9.62,108.1,107.94
T3,8.287,105.96,9.71,10.28,111.5,112.17,10.04,109.01,104.28,99.17,9.67,9.32,105.9,101.66,10.35,94.25,109.68
