task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,97.0,10.37,10.26,106.61,104.69,10.98,101.96,111.56,104.23,10.25,10.04,97.68,102.82,10.91,104.75,113.18
T2,0.077,105.58,10.03,9.86,96.03,92.53,11.3,95.1,114.54,107.43,10.42,9.93,110.98,107.65,11.3,96.55,102.94
T3,0.197,105.65,10.94,9.19,110.44,100.95,10.38,108.91,107.92,106.38,10.0,9.63,95.03,102.81,10.99,107.71,110.31
T1,0.41,113.31,10.47,11.0,112.49,95.62,11.1,107.19,114.82,100.99,9.85,10.46,105.61,107.18,9.9,97.63,106.46
T3,0.463,112.58,10.27,9.78,108.93,103.85,10.78,104.36,97.52,111.26,10.71,9.82,100.63,102.52,10.09,104.26,99.63
T2,0.803,113.9,10.02,10.71,109.81,104.46,10.38,100.72,98.32,100.14,10.22,10.18,102.8,93.15,9.98,109.28,109.63
T2,0.854,99.18,11.68,10.32,110.47,95.35,9.82,106.9,99.36,105.42,10.05,10.15,96.29,104.78,10.54,107.13,108.34
T1,0.94,106.36,11.14,10.67,100.13,94.88,9.94,106.26,98.93,98.51,9.51,10.07,110.56,107.22,10.9,102.88,100.94
T2,0.955,99.7,10.32,10.52,109.6,92.93,11.06,102.92,107.99,106.5,9.94,9.44,106.34,95.31,10.03,98.3,107.67
T4,1.455,110.31,10.57,9.74,113.54,115.09,9.7,102.03,102.66,100.16,9.96,10.3,114.63,113.22,10.8,97.3,114.88
T1,1.49,97.33,10.19,10.88,108.7,104.92,10.25,95.12,112.98,97.93,9.85,10.54,96.48,105.55,10.37,107.96,111.21
T1,1.585,98.69,11.11,9.79,104.68,100.77,10.8,95.94,111.24,111.86,10.39,9.72,100.1,106.72,10.3,101.28,111.29
T3,1.734,105.94,10.88,10.9,102.93,110.46,11.0,95.71,110.1,113.78,9.71,9.89,98.36,106.15,11.26,108.24,104.13
T4,1.76,101.01,9.8,9.56,98.34,115.5,11.07,100.47,117.36,97.86,10.4,10.97,108.21,109.0,11.21,110.16,111.71
T1,1.794,99.95,10.21,9.72,98.34,100.06,10.29,105.85,103.37,113.47,10.49,10.01,108.52,95.24,11.32,106.09,106.53
T3,1.971,96.27,11.36,9.48,103.17,102.27,9.48,94.42,113.77,110.52,9.75,10.26,109.49,102.02,10.15,100.73,96.97
T3,2.136,97.99,9.62,9.66,105.23,106.05,9.85,106.3,108.31,106.07,11.14,10.31,104.53,111.22,11.14,104.71,107.71
T4,2.206,100.2,10.4,10.39,103.32,107.45,9.62,109.62,104.43,94.88,10.33,10.77,111.23,111.07,10.15,101.67,102.11
T3,2.224,100.2,10.27,9.21,97.83,100.7,9.96,101.25,111.39,110.13,9.95,10.31,106.52,112.57,10.44,98.27,104.97
T1,2.547,103.3,10.09,9.43,95.68,95.62,9.69,109.29,113.13,109.22,10.21,10.22,105.36,92.84,10.05,94.43,116.3
T2,2.812,98.76,10.86,10.34,97.03,91.92,10.62,108.45,104.45,105.38,10.06,10.49,105.39,93.2,10.38,93.56,109.37
T3,2.814,109.14,11.25,9.29,112.24,99.22,10.48,97.36,101.36,110.08,10.06,10.51,98.96,97.7,10.77,108.91,108.58
T2,3.569,100.6,10.66,10.54,111.61,102.57,11.01,105.14,114.6,99.4,9.91,9.39,112.38,95.92,10.51,100.91,106.34
T2,3.726,116.25,10.04,9.98,98.91,100.6,10.72,106.65,97.48,100.48,10.46,10.68,96.87,105.02,9.97,94.64,97.43
T4,3.815,101.75,10.53,10.79,112.49,113.98,11.4,104.97,102.68,95.28,11.27,9.56,101.09,113.91,11.14,96.83,118.07
T1,4.098,96.5,9.55,10.86,102.47,107.1,10.07,109.33,115.51,101.77,10.47,10.94,108.73,106.83,9.73,108.05,116.15
T1,4.309,109.18,10.62,9.78,106.27,102.08,10.83,96.04,98.05,110.92,10.29,10.19,106.7,99.81,10.86,104.75,113.13
T4,4.573,105.98,11.19,11.04,109.52,105.55,11.29,108.99,108.6,98.28,10.56,11.14,104.1,111.12,10.87,104.18,102.93
T4,4.635,110.66,10.31,10.9,100.94,114.0,9.82,104.38,118.97,108.97,10.56,9.98,113.71,106.07,10.3,102.35,109.21
T4,4.81,110.3,9.78,10.18,104.78,105.99,11.21,99.51,112.29,97.51,10.99,10.27,106.15,115.12,10.24,114.47,117.75
T3,4.989,107.58,11.09,10.62,101.84,98.83,10.78,96.72,102.09,113.3,9.66,9.65,102.58,97.26,10.74,109.58,99.51
T2,5.199,114.84,10.34,9.5,97.61,99.3,9.59,103.81,108.02,101.44,10.49,10.86,95.28,102.84,9.78,100.32,111.1
T3,5.487,97.01,10.7,9.23,106.04,101.19,10.48,96.87,115.01,101.97,10.83,10.33,99.9,112.45,10.78,96.96,105.37
T3,5.51,108.41,10.99,10.26,101.8,114.74,11.02,93.88,99.35,101.66,10.83,10.17,106.63,102.56,10.48,108.52,104.34
T1,5.731,102.4,9.61,10.43,104.0,108.23,9.71,95.88,114.98,102.15,9.54,10.84,98.25,101.19,10.43,94.12,106.56
T1,5.757,103.12,10.23,10.5,111.78,97.65,9.77,109.73,101.76,112.7,10.5,9.55,106.87,108.16,11.1,105.81,111.19
T1,5.775,107.79,9.65,9.55,98.87,94.18,10.84,100.55,98.66,111.44,9.46,10.78,106.62,104.67,10.11,104.6,108.24
T3,5.839,98.65,10.64,9.89,106.99,104.69,11.04,95.87,112.5,108.3,10.17,9.32,100.28,98.0,10.38,98.83,102.09
T1,6.008,110.92,10.81,9.72,100.9,97.27,10.75,109.58,104.48,98.79,10.81,9.86,104.13,94.78,9.56,93.26,100.96
T4,6.302,102.05,10.81,9.78,111.63,111.12,9.83,102.69,118.25,94.2,10.05,9.98,105.29,111.69,11.09,102.14,114.81
T4,6.623,95.12,11.17,10.2,101.58,103.35,10.13,106.38,117.51,101.55,10.33,10.56,113.84,105.54,11.08,111.82,108.86
T3,6.796,106.12,9.86,10.69,107.62,99.74,10.57,99.47,100.62,96.81,9.8,10.87,108.81,106.5,10.44,103.34,108.17
T4,6.863,105.9,10.28,10.9,99.04,112.54,9.86,106.89,101.23,100.78,10.6,10.36,111.76,106.21,10.84,111.99,105.42
T3,7.023,96.37,10.21,9.31,97.69,97.05,9.98,100.55,106.77,102.57,11.02,9.88,99.37,103.1,9.94,98.07,98.28
T2,7.405,102.21,10.66,9.45,99.15,105.62,10.92,92.3,106.77,115.56,11.06,10.54,96.55,99.9,10.19,93.42,113.76
T3,7.621,101.62,10.8,9.37,102.75,100.01,10.23,103.7,112.65,101.0,11.24,9.18,104.45,103.84,10.76,93.76,105.66
T1,7.652,100.49,10.42,9.46,111.2,96.4,11.08,100.63,111.38,100.96,11.2,10.5,99.34,108.16,10.83,99.36,108.3
T2,7.738,102.48,10.36,10.72,101.44,93.77,9.82,94.5,105.44,116.69,9.95,10.68,110.64,94.26,10.48,96.2,108.61
T3,7.847,110.74,10.57,9.24,112.34,101.06,10.79,97.09,112.5,105.65,10.21,9.72,99.89,111.1,10.32,107.96,104.8
T3,8.102,106.71,10.47,10.85,103.28,109.37,9.93,102.79,101.55,103.54,10.92,10.71,104.76,109.37,9.82,106.02,113.99
T4,8.131,107.51,10.4,9.76,115.51,109.42,10.18,112.16,101.49,102.15,10.44,9.84,112.19,101.21,10.22,102.96,107.19
T1,8.146,113.03,10.18,10.98,103.61,97.49,10.0,99.59,116.15,112.22,9.69,9.94,102.35,106.53,10.66,100.6,115.9
T3,8.227,100.73,11.31,9.42,101.53,110.46,10.06,92.4,98.2,112.25,9.93,9.72,108.46,107.13,10.93,92.4,100.78
T3,8.846,100.75,11.31,10.78,109.87,100.9,10.64,100.79,112.67,99.64,9.92,9.56,109.86,112.74,10.65,105.22,106.9
T4,9.155,100.72,9.95,11.0,111.48,111.27,10.36,108.93,112.94,101.22,9.71,10.42,112.54,113.59,10.01,100.13,107.66
T4,9.246,96.3,11.04,11.24,98.34,107.07,10.42,104.98,113.06,102.68,10.92,10.19,114.85,106.6,9.99,109.14,118.64
T1,9.6,111.07,9.45,11.08,103.89,94.99,10.34,95.36,114.73,101.97,10.19,10.26,110.71,102.32,11.13,98.68,101.88
T4,9.827,103.47,10.68,9.66,111.92,109.43,10.84,111.84,103.4,98.34,10.5,10.69,105.28,99.71,10.33,101.6,110.05
T3,9.928,108.8,10.1,10.26,106.07,110.53,11.24,104.44,112.07,103.38,10.38,10.88,106.22,102.42,10.19,107.21,108.31
T2,9.942,100.8,10.91,10.71,105.94,106.45,10.36,102.2,108.9,102.89,11.54,10.61,107.51,102.22,10.12,103.86,107.72
