task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,11.933,110.08,9.82,11.01,99.28,104.11,10.07,96.91,111.29,107.39,10.3,11.0,105.54,114.09,9.61,102.02,115.88
T4,12.034,94.09,10.82,11.36,101.8,113.43,10.97,100.94,110.59,102.48,11.09,9.84,98.66,103.71,9.83,114.31,115.34
T1,12.238,103.05,10.57,9.61,110.72,93.17,9.91,99.43,107.44,107.32,10.13,11.16,104.81,94.85,10.49,94.33,101.46
T3,12.327,104.03,10.91,10.84,107.32,99.49,11.12,104.08,108.56,109.71,10.29,9.84,96.36,113.15,9.61,103.53,98.35
T4,12.381,111.09,10.32,10.46,101.58,97.73,10.99,107.54,102.83,97.39,9.93,10.38,114.59,111.78,10.3,105.12,101.06
T2,12.533,107.6,10.29,10.63,111.38,96.68,11.25,96.31,104.8,108.4,9.96,9.9,103.12,102.33,9.99,101.27,99.62
T3,12.546,110.94,11.05,9.25,109.3,109.64,9.96,102.29,111.84,102.73,9.84,10.32,108.26,105.66,10.61,97.1,100.85
T4,12.605,101.1,10.8,9.71,109.62,104.18,10.12,108.42,101.3,102.56,10.0,10.62,109.28,112.34,10.92,105.42,110.86
T3,12.792,110.74,10.09,9.47,108.25,102.13,10.77,94.5,99.79,101.35,10.16,10.87,106.36,102.93,10.74,98.19,105.86
T3,12.802,98.66,10.05,10.61,110.36,102.93,10.99,96.26,107.71,109.27,11.1,9.62,100.91,114.73,9.58,99.49,104.4
T2,13.017,101.84,10.54,9.33,100.58,105.1,9.8,97.05,96.87,115.86,10.91,9.9,105.62,101.02,10.94,96.35,101.11
T1,13.058,108.57,10.53,9.72,104.15,101.81,10.89,95.48,112.19,99.72,10.59,10.29,108.7,94.38,10.65,105.53,100.75
T3,13.138,97.33,10.58,10.55,101.45,99.75,10.62,94.82,98.07,102.24,10.05,10.51,104.45,105.5,11.24,106.25,104.04
T1,13.317,104.74,10.56,10.78,95.22,94.17,10.43,102.88,116.21,106.47,10.14,10.93,104.71,94.12,10.71,107.15,113.83
T3,13.586,111.69,10.69,10.36,108.3,105.71,10.87,99.25,103.13,102.68,11.16,10.26,108.85,107.02,9.52,98.16,101.2
T2,13.807,108.23,10.32,9.87,98.39,99.71,9.8,105.72,113.99,104.48,11.47,9.96,108.47,107.28,10.32,109.2,100.63
T1,13.817,113.1,10.21,10.11,103.57,96.54,9.66,97.57,98.18,102.36,9.9,9.75,101.87,93.9,10.84,103.86,101.88
T3,13.862,99.3,9.74,9.63,105.16,97.6,11.11,99.31,99.2,106.11,9.8,10.12,99.21,109.33,10.45,96.42,110.69
T2,13.882,112.28,10.88,10.52,112.3,98.73,11.29,97.9,104.8,103.17,11.04,9.88,109.39,103.59,10.28,94.21,96.9
T1,13.906,103.0,10.68,10.75,104.53,93.58,10.85,109.72,103.85,98.07,9.81,9.85,108.18,101.51,10.79,110.22,102.51
T4,13.925,104.74,10.69,10.74,106.88,105.46,10.71,98.79,114.69,111.23,10.9,10.65,100.24,106.16,10.05,110.57,107.15
T2,14.177,105.93,10.47,9.29,97.44,101.34,10.56,108.4,99.03,100.01,10.83,10.55,101.98,102.68,10.34,100.95,100.12
T4,14.226,101.56,10.09,11.33,103.86,105.93,9.74,111.03,103.67,94.93,10.42,9.98,107.82,112.26,11.12,98.28,111.5
T3,14.241,98.37,11.13,10.76,103.4,113.72,9.56,107.2,104.84,97.45,10.92,10.85,105.99,108.26,11.02,107.42,107.46
T2,14.397,106.71,11.12,10.06,102.87,97.96,10.53,99.93,111.93,105.19,10.74,9.15,105.7,101.8,10.41,96.22,101.14
T1,14.419,111.4,10.01,10.12,105.5,91.58,10.94,98.5,101.85,110.01,11.2,10.86,111.46,108.0,10.9,95.06,98.45
T2,14.451,111.36,10.02,9.25,111.54,101.56,10.95,98.95,110.38,103.38,11.26,10.82,103.74,101.33,10.12,100.8,106.34
T2,14.505,107.43,10.88,9.96,112.36,98.48,10.52,94.8,111.99,102.92,10.66,10.58,95.53,100.08,11.02,97.67,108.42
T3,14.554,109.24,9.7,10.25,97.33,98.65,9.8,103.55,102.1,107.03,11.04,10.84,103.8,107.54,11.26,95.71,98.55
T1,14.576,97.91,9.91,10.2,103.41,93.01,10.64,102.68,100.68,113.14,9.5,10.2,103.96,91.75,9.8,107.54,103.3
T3,14.586,102.59,9.58,9.72,107.27,112.67,10.9,94.98,101.28,102.13,10.88,10.0,105.79,99.74,10.59,102.45,106.34
T1,14.923,102.47,10.93,10.04,102.13,99.94,10.94,102.65,106.49,104.16,9.74,9.94,107.59,92.17,10.23,97.11,115.62
T2,15.006,111.19,10.64,9.29,105.23,104.73,10.55,103.41,97.58,105.61,10.74,10.83,108.71,102.35,10.82,92.12,112.09
T1,15.103,109.96,10.22,10.98,104.82,107.64,10.78,99.09,99.68,97.94,10.14,10.04,108.12,96.37,9.91,98.32,110.67
T3,15.222,106.39,10.35,10.76,106.63,112.02,11.08,100.51,111.32,101.98,9.89,10.4,110.13,113.23,10.71,105.25,101.89
T2,15.868,102.95,11.71,9.33,107.85,108.55,10.65,107.53,108.68,98.91,10.47,10.0,101.14,99.75,11.06,95.24,102.44
T2,15.931,99.82,10.91,9.96,110.64,95.73,10.94,95.19,104.96,104.68,10.11,10.34,102.71,96.27,10.94,104.61,108.85
T4,16.004,110.42,10.26,10.28,112.24,97.59,10.02,107.08,115.33,108.3,10.71,9.96,97.94,108.07,9.81,104.02,101.16
T4,16.118,109.78,10.04,11.1,97.83,115.5,10.71,108.33,106.31,109.1,10.22,9.98,111.44,108.37,10.31,103.88,100.49
T2,16.163,115.18,11.1,10.06,109.73,100.03,10.81,97.76,103.99,99.03,10.66,10.83,97.38,100.58,11.14,95.2,104.5
T4,16.204,108.3,10.49,11.27,104.78,101.42,11.41,96.84,103.0,97.88,10.13,9.78,105.86,102.55,11.08,107.47,103.49
T2,16.228,100.34,10.46,10.81,97.41,108.72,11.22,102.17,104.11,108.35,10.09,9.86,111.64,94.32,10.43,106.82,114.03
T1,16.388,101.08,9.67,10.89,105.87,102.87,11.12,104.97,100.86,104.34,10.47,10.63,104.68,99.64,10.6,107.02,107.94
T2,16.499,102.45,10.77,9.24,100.93,92.8,10.95,98.26,104.21,106.3,10.64,10.51,100.19,102.33,10.2,106.17,99.36
T3,16.64,106.99,10.02,9.54,110.32,101.08,10.0,95.98,99.45,97.65,10.56,9.94,111.73,105.38,10.14,98.01,113.18
T3,16.778,99.87,9.83,9.68,96.47,106.09,9.64,99.15,106.02,107.92,10.77,10.1,95.68,108.36,10.62,109.31,111.49
T2,16.835,110.22,10.17,10.13,100.93,107.2,9.85,96.99,109.2,102.22,11.72,10.84,97.95,95.77,9.97,92.21,106.68
T2,16.919,100.48,11.14,10.01,99.91,109.18,10.44,108.78,105.62,98.73,11.11,9.64,109.07,97.96,10.12,102.4,101.76
T2,17.072,102.74,11.49,10.74,105.18,100.06,11.27,109.11,104.5,103.41,10.77,10.34,112.15,96.89,10.75,100.59,107.4
T4,17.124,107.56,10.38,10.15,103.98,104.14,11.23,111.41,104.0,102.54,10.63,11.22,101.84,107.02,10.42,113.48,106.92
T2,17.237,116.94,10.2,9.2,97.42,108.62,10.14,97.76,104.76,105.08,11.22,9.42,103.4,102.21,11.28,105.49,107.87
T4,17.258,94.2,9.94,10.06,102.08,111.69,10.58,96.88,115.4,104.49,11.41,10.56,104.51,103.46,10.19,98.86,119.28
T1,17.266,108.42,9.74,10.27,95.73,99.3,9.66,101.55,114.36,107.28,10.66,10.14,104.79,107.9,11.11,105.32,108.67
T3,17.276,110.57,10.62,9.34,96.78,98.37,11.18,105.85,98.13,98.61,10.81,9.81,111.5,110.64,11.23,96.72,110.28
T3,17.318,105.74,11.19,10.59,110.06,115.35,11.19,108.42,99.7,108.08,9.69,10.68,106.63,114.28,10.24,101.47,106.19
T3,17.421,100.21,10.83,9.48,108.07,101.51,9.75,101.82,102.14,97.84,11.03,10.52,95.58,99.81,10.37,94.68,114.92
T4,17.722,104.88,10.24,11.27,104.96,112.32,9.94,112.29,108.85,97.93,11.33,9.59,110.9,112.51,10.45,98.23,100.54
T4,17.755,96.43,10.39,10.39,106.78,98.58,10.54,98.67,105.84,100.08,11.24,10.24,103.3,98.54,10.73,110.6,108.22
T1,17.805,101.31,10.14,9.84,111.9,100.61,10.86,96.48,112.9,109.18,9.46,10.52,97.91,102.11,10.55,96.34,99.46
T3,17.819,109.41,10.67,10.54,96.8,99.75,10.99,100.76,112.12,104.22,9.65,9.44,103.29,101.72,10.01,97.41,109.19
T4,17.933,94.87,10.38,10.59,101.58,98.16,9.8,102.4,117.82,111.14,10.5,10.15,103.98,100.44,10.64,114.2,109.16
T3,18.07,112.73,10.9,9.96,108.32,103.46,11.11,107.58,109.37,104.87,9.99,10.16,95.93,104.94,10.68,103.93,111.14
T2,18.128,102.22,10.94,9.83,109.08,102.1,11.03,99.27,105.7,113.49,10.88,9.4,96.61,95.45,10.59,106.3,111.97
T4,18.186,98.28,10.26,9.95,106.74,113.42,9.8,98.23,112.1,103.34,11.1,10.16,103.19,110.22,10.58,110.88,110.5
T3,18.234,103.85,10.48,9.94,98.75,108.86,10.52,95.62,112.98,99.28,10.44,9.19,98.78,106.06,11.11,97.14,105.27
T3,18.244,106.42,10.51,9.63,107.55,97.84,10.54,95.06,101.41,100.55,9.74,10.51,106.95,98.02,10.32,105.04,115.05
T3,18.276,109.78,10.96,9.49,106.47,113.38,10.34,101.58,99.72,112.3,10.55,9.75,94.82,110.4,9.57,106.72,111.65
T4,18.313,96.45,10.82,11.06,111.33,107.81,10.19,98.08,103.29,105.46,9.69,11.18,106.01,106.4,10.02,105.62,103.45
T2,18.389,109.59,10.25,9.83,106.19,104.8,10.77,98.02,99.99,110.35,9.99,10.42,95.58,109.12,10.61,107.07,97.3
T1,18.69,106.93,9.75,9.77,105.87,108.58,10.27,106.71,103.32,104.69,11.07,10.58,109.58,91.58,10.41,107.2,110.88
T4,18.736,95.28,10.79,10.01,100.38,99.13,10.32,108.88,101.63,109.58,11.17,9.87,103.78,114.3,10.18,97.47,113.15
T3,18.902,109.78,10.69,10.07,98.78,111.44,10.86,103.55,98.37,111.54,11.08,9.44,104.26,102.92,11.2,108.99,97.45
T2,19.15,116.51,11.04,9.35,96.04,108.63,9.97,98.89,97.03,111.12,10.43,10.41,100.58,94.42,10.56,107.73,109.01
T1,19.194,100.8,9.72,10.43,106.56,106.04,11.13,100.81,101.28,102.02,10.0,10.07,109.74,107.19,11.13,98.33,108.24
T1,19.24,96.99,9.59,10.4,103.96,95.21,10.35,107.06,99.57,96.56,9.77,10.2,102.25,104.06,10.09,108.56,104.61
T1,19.244,96.65,10.21,9.59,108.72,91.85,9.59,107.74,106.23,98.78,9.69,9.42,108.78,97.56,10.45,93.63,105.76
T1,19.297,96.85,11.04,9.59,99.94,101.7,9.8,93.0,106.53,104.85,10.23,10.76,100.14,100.06,9.88,105.78,107.63
T4,19.366,109.87,10.17,10.2,98.19,111.84,10.25,97.54,114.63,107.57,10.54,10.42,105.64,102.49,10.33,99.84,106.05
T4,19.499,94.85,11.32,10.05,102.57,113.76,10.96,103.88,115.54,103.82,10.91,9.62,105.58,106.84,10.42,102.88,107.22
T2,19.522,104.48,10.78,9.78,111.68,105.55,10.78,96.22,108.69,99.26,9.94,10.55,106.54,105.23,10.02,107.33,96.97
T2,19.536,106.42,11.13,9.87,101.63,108.76,11.06,106.98,111.87,102.07,10.83,10.25,94.98,100.7,10.47,104.8,99.8
T3,19.621,111.96,10.97,10.61,102.47,112.0,11.02,99.69,106.44,96.48,10.46,10.73,109.97,113.9,11.2,92.31,99.7
T4,19.809,104.38,10.74,9.89,105.5,104.14,10.99,108.78,113.25,106.72,11.36,10.04,114.16,109.13,10.64,98.26,101.86
T2,19.957,108.84,11.14,10.21,102.67,102.94,9.59,99.22,110.72,116.39,11.76,9.22,102.54,92.95,10.1,102.97,104.04
T3,20.101,112.17,9.6,10.6,108.88,113.49,10.72,109.69,101.76,111.0,9.95,9.95,97.48,108.01,10.43,93.25,106.72
T4,20.14,98.29,11.22,10.2,99.58,104.57,10.06,103.59,113.64,110.3,11.16,10.26,101.83,102.37,9.66,102.37,113.47
T4,20.233,108.0,10.62,11.27,105.5,113.72,10.69,102.01,115.95,94.68,10.94,11.05,111.47,109.39,10.4,106.36,112.25
T1,20.456,107.22,10.35,10.18,105.1,106.23,10.77,96.06,98.45,104.02,10.95,10.5,99.5,108.79,10.36,93.6,113.79
T1,20.589,111.94,9.67,9.7,95.66,106.41,10.58,100.09,112.06,109.56,9.68,10.46,103.18,105.62,10.74,95.83,104.84
T3,20.64,109.76,11.3,10.18,101.14,106.81,10.97,99.84,111.01,103.23,10.27,10.87,99.37,108.82,11.08,93.76,102.43
T2,20.695,109.97,10.8,10.2,111.42,106.23,10.8,103.9,108.62,112.95,11.77,10.55,100.81,106.48,10.01,95.14,110.37
T2,20.796,108.4,11.1,9.57,104.09,100.74,10.92,98.83,106.4,109.83,11.54,9.43,98.71,105.94,10.82,103.86,99.95
T1,20.815,105.08,9.6,11.17,105.36,102.48,10.52,94.72,111.01,100.33,10.21,9.94,96.28,92.8,10.7,108.57,108.23
T2,20.837,109.23,11.27,10.79,112.1,101.96,10.37,97.96,98.81,103.55,10.32,9.9,101.78,102.21,10.34,94.08,102.2
T2,21.023,104.88,11.73,9.93,96.17,104.98,10.9,105.53,114.9,112.59,10.85,10.14,109.86,107.65,11.12,100.52,102.94
T2,21.024,110.38,10.48,10.76,97.98,96.17,11.32,108.36,97.71,112.38,10.12,9.34,99.58,107.38,10.9,94.6,109.52
T4,21.21,100.51,9.86,11.36,104.05,105.47,11.17,103.05,114.51,94.06,11.02,9.91,101.88,101.69,9.84,103.32,100.54
T4,21.263,107.29,10.91,10.16,104.66,112.32,10.85,105.23,112.72,102.22,9.85,9.83,105.58,106.08,10.6,107.32,104.81
T2,21.306,100.14,10.13,9.64,95.81,94.02,9.8,102.12,112.55,107.44,10.85,9.85,94.62,92.03,10.16,106.35,106.57
T2,21.367,102.48,10.05,10.5,95.41,102.52,10.42,105.4,101.24,100.09,10.83,9.73,102.83,92.52,11.21,100.03,103.52
T2,21.471,114.52,11.73,10.34,95.29,106.0,9.66,97.22,113.94,111.65,10.46,9.2,103.02,94.71,10.73,103.81,97.52
T4,21.67,105.9,10.51,9.61,107.06,115.76,9.9,114.51,117.22,99.58,11.06,9.72,104.67,109.13,10.14,107.2,113.06
T1,21.973,109.96,10.37,10.0,94.93,103.35,10.96,97.63,112.57,107.46,10.37,11.1,100.9,106.43,10.49,99.15,104.06
T1,22.106,100.38,10.19,9.94,98.16,106.7,9.87,104.84,98.63,98.07,10.05,10.42,100.49,104.05,10.57,105.07,108.58
T1,22.371,104.02,9.83,10.52,102.13,103.41,10.55,104.34,99.4,98.49,10.29,10.12,102.06,93.22,11.18,98.0,110.22
T1,22.876,100.79,9.6,10.58,100.89,98.39,11.26,106.9,99.82,102.71,10.61,9.49,103.1,102.24,10.59,95.9,111.56
T3,23.08,113.74,11.38,9.45,103.84,107.42,10.62,102.1,114.17,109.82,10.96,10.9,109.39,98.19,10.98,104.95,112.65
T2,23.176,111.86,11.71,9.47,101.03,105.62,10.2,91.89,113.8,116.23,10.42,10.37,106.96,95.07,9.63,108.43,109.59
T1,23.288,96.4,9.79,10.23,99.56,94.95,10.2,97.75,100.83,107.92,10.54,10.02,107.0,104.27,9.6,108.9,111.5
T4,23.622,97.2,11.32,10.78,103.35,114.94,11.14,101.16,102.05,96.05,10.88,10.19,103.0,106.15,10.23,106.81,118.94
T2,23.857,108.69,10.05,9.97,98.4,98.66,11.0,103.58,109.62,110.82,11.76,9.22,108.12,100.38,10.49,95.36,98.69
T4,23.915,110.26,11.35,10.99,113.21,106.83,11.1,98.18,116.05,104.01,11.05,10.53,114.97,107.44,10.51,100.61,116.69
T1,24.038,98.81,10.94,10.53,101.66,97.56,10.29,102.7,103.19,100.28,10.96,10.52,99.11,97.46,10.6,103.27,99.25
T1,24.082,100.37,11.09,10.62,106.56,100.61,10.81,100.16,103.96,97.91,10.73,10.78,102.69,106.17,11.12,100.25,101.73
T2,24.146,116.58,11.64,9.82,97.82,100.78,10.47,93.95,107.35,107.9,10.13,9.9,110.66,103.68,11.25,100.8,101.41
T4,24.413,97.48,10.52,9.74,115.49,100.32,11.01,101.55,102.94,107.03,10.3,11.19,111.96,108.44,10.1,104.85,106.8
T4,24.427,98.79,10.66,10.47,98.83,100.32,10.02,98.22,115.95,97.36,10.53,10.34,104.7,111.1,9.81,103.28,100.93
T1,24.443,106.92,10.04,9.78,103.75,97.47,10.27,101.31,115.13,112.09,10.66,9.65,106.65,107.05,9.82,106.82,98.53
T4,24.484,104.75,9.99,10.72,111.76,104.73,10.73,109.05,101.43,108.99,10.45,10.09,115.37,104.17,10.1,106.04,117.1
T2,24.617,110.38,11.33,9.71,103.45,94.53,10.51,95.19,106.31,114.34,10.97,9.73,108.94,102.54,9.62,96.96,108.61
