id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,TT2,BESTEFFORT,COMPLETED,m1-1,0.004,"{'m1-1': 1.977, 'm2-1': 5.968}",2.9655,0.004,1.981,inf,2.004,3.004
1,TT1,BESTEFFORT,COMPLETED,m2-1,0.048,"{'m1-1': 5.909, 'm2-1': 1.986}",5.958,0.048,2.034,inf,2.048,3.048
2,TT2,BESTEFFORT,MISSED,m1-1,0.085,"{'m1-1': 2.0, 'm2-1': 5.989}",1.6559999999999997,1.981,inf,3.085,2.085,3.085
3,TT1,BESTEFFORT,MISSED,m2-1,0.444,"{'m1-1': 5.95, 'm2-1': 1.97}",4.23,2.034,inf,3.444,2.444,3.444
4,TT1,BESTEFFORT,MISSED,m2-1,1.756,"{'m1-1': 5.915, 'm2-1': 2.0}",3.936000000000001,3.444,inf,4.756,3.7560000000000002,4.756
5,TT2,BESTEFFORT,XCOMPLETED,m1-1,2.155,"{'m1-1': 1.915, 'm2-1': 5.951}",2.8725,3.085,5.0,inf,4.154999999999999,5.154999999999999
6,TT1,BESTEFFORT,MISSED,m2-1,2.217,"{'m1-1': 5.987, 'm2-1': 1.928}",1.383000000000001,4.756,inf,5.2170000000000005,4.2170000000000005,5.2170000000000005
7,TT2,BESTEFFORT,MISSED,m1-1,2.262,"{'m1-1': 1.952, 'm2-1': 5.957}",0.3930000000000007,5.0,inf,5.2620000000000005,4.2620000000000005,5.2620000000000005
8,TT1,BESTEFFORT,MISSED,m2-1,2.383,"{'m1-1': 5.941, 'm2-1': 1.916}",0.49799999999999844,5.2170000000000005,inf,5.383,4.383,5.383
9,TT1,BESTEFFORT,MISSED,m1-1,2.441,"{'m1-1': 5.949, 'm2-1': 1.965}",0.2684999999999991,5.2620000000000005,inf,5.441,4.441,5.441
10,TT1,BESTEFFORT,MISSED,m1-1,2.958,"{'m1-1': 5.965, 'm2-1': 1.998}",0.7755000000000005,5.441,inf,5.958,4.958,5.958
11,TT2,BESTEFFORT,MISSED,m2-1,3.265,"{'m1-1': 1.986, 'm2-1': 5.972}",2.6460000000000017,5.383,inf,6.265000000000001,5.265000000000001,6.265000000000001
12,TT2,BESTEFFORT,MISSED,m1-1,3.578,"{'m1-1': 1.964, 'm2-1': 5.952}",0.9299999999999988,5.958,inf,6.577999999999999,5.577999999999999,6.577999999999999
13,TT2,BESTEFFORT,MISSED,m1-1,3.982,"{'m1-1': 1.938, 'm2-1': 5.932}",0.6060000000000012,6.577999999999999,inf,6.982,5.982,6.982
14,TT1,BESTEFFORT,MISSED,m2-1,4.266,"{'m1-1': 5.993, 'm2-1': 1.959}",0.0,7.527,inf,7.527,6.266,7.266
15,TT1,BESTEFFORT,MISSED,m2-1,4.527,"{'m1-1': 5.964, 'm2-1': 1.908}",3.7859999999999987,6.265000000000001,inf,7.527,6.527,7.527
16,TT2,BESTEFFORT,MISSED,m2-1,5.337,"{'m1-1': 1.932, 'm2-1': 5.959}",2.429999999999999,7.527,inf,8.337,7.337,8.337
17,TT2,BESTEFFORT,COMPLETED,m1-1,6.972,"{'m1-1': 1.915, 'm2-1': 5.946}",2.8725,6.982,8.897,inf,8.972000000000001,9.972000000000001
18,TT2,BESTEFFORT,MISSED,m1-1,7.47,"{'m1-1': 1.995, 'm2-1': 5.911}",2.359499999999998,8.897,inf,10.469999999999999,9.469999999999999,10.469999999999999
19,TT1,BESTEFFORT,XCOMPLETED,m2-1,7.573,"{'m1-1': 5.951, 'm2-1': 1.909}",5.727,8.337,10.246,inf,9.573,10.573
20,TT1,BESTEFFORT,MISSED,m2-1,8.401,"{'m1-1': 5.987, 'm2-1': 1.996}",3.464999999999998,10.246,inf,11.401,10.401,11.401
