task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,4.87,26.97,101.41,93.17,28.52,5.68,1.16,26.11,5.53,25.68,102.45,108.69,28.02,5.01,1.15,24.43
T8,0.272,4.84,26.64,114.87,94.92,26.39,5.41,0.95,25.4,4.87,25.6,110.46,102.04,26.14,4.94,0.94,26.8
T9,0.39,5.58,25.8,98.87,113.46,28.68,4.99,1.04,25.5,5.53,26.08,106.77,106.49,25.29,5.08,1.1,23.76
T9,0.43,5.32,25.96,108.7,105.83,25.8,5.16,1.08,27.64,5.17,25.94,106.57,111.49,28.2,5.35,1.07,24.43
T9,0.541,4.87,24.39,98.83,100.42,29.48,5.64,0.99,25.91,5.14,27.42,109.34,102.23,26.97,5.04,1.1,25.67
T2,0.581,5.25,23.69,95.68,109.37,23.8,5.12,1.0,26.01,5.29,26.73,98.33,111.83,23.02,4.8,1.09,26.11
T3,0.667,5.24,26.97,114.7,103.74,27.35,5.24,1.12,28.88,5.15,26.08,109.55,100.23,25.19,5.88,1.12,26.87
T1,0.733,5.11,28.74,98.66,97.18,24.58,4.85,1.16,28.18,5.47,28.74,100.34,105.03,24.66,4.84,1.08,27.12
T7,0.879,5.45,26.75,104.57,109.1,28.85,5.44,1.11,25.0,5.23,25.42,106.23,96.68,26.09,5.49,1.02,24.56
T3,0.933,5.4,26.05,116.58,101.23,27.13,5.57,1.02,28.62,5.44,25.08,112.89,107.32,26.5,5.65,1.15,26.06
T6,1.16,5.12,28.04,99.43,105.59,25.26,5.55,1.1,25.72,4.99,25.46,103.23,112.64,25.93,5.34,0.97,28.46
T4,1.34,5.06,26.41,102.75,112.35,26.47,5.69,1.04,28.06,5.59,23.44,97.33,114.05,24.53,5.64,1.03,26.52
T7,1.364,5.12,28.93,105.41,109.78,26.97,5.6,1.05,25.3,5.12,27.42,111.1,96.12,28.16,5.16,1.11,26.54
T10,1.407,5.38,25.62,106.95,98.97,28.36,4.72,0.97,25.86,4.75,27.44,108.56,98.06,28.5,5.0,1.09,26.5
T9,1.431,4.84,24.88,113.56,101.46,25.41,5.42,1.17,24.32,4.7,25.6,108.73,113.77,27.55,5.4,1.15,26.6
T10,1.561,4.72,26.0,98.43,106.01,25.46,5.35,1.04,26.9,5.21,24.75,95.85,95.51,28.69,4.94,1.09,29.08
T6,1.585,4.97,24.78,103.9,104.84,24.35,5.45,0.96,25.55,5.61,28.49,107.87,112.71,25.87,4.97,1.02,26.7
T6,1.612,4.96,26.35,106.17,110.83,26.64,5.48,0.96,26.58,5.3,25.55,95.78,111.96,24.87,5.04,1.03,25.4
T7,1.624,5.38,25.23,104.06,104.17,27.83,5.6,0.99,27.52,5.42,25.77,116.24,106.79,25.17,5.19,1.09,23.96
T8,1.735,5.23,26.21,114.55,104.35,24.92,5.27,1.08,23.68,5.39,24.5,116.23,103.51,25.32,5.68,1.05,26.8
T4,1.921,5.27,26.83,94.36,103.03,27.63,5.5,1.0,26.42,5.72,25.56,102.89,112.86,27.3,5.21,1.0,24.96
T5,2.054,4.68,28.0,96.04,110.83,26.62,4.93,0.96,26.63,5.42,24.98,102.58,98.34,26.51,4.87,0.98,28.85
T3,2.242,4.81,27.12,114.48,99.32,24.82,5.57,1.14,27.03,4.82,26.14,100.36,110.07,26.69,5.89,1.09,27.64
T8,2.561,4.95,24.68,110.99,104.15,26.22,5.81,1.06,26.89,5.53,24.28,110.3,101.1,27.86,5.71,1.01,24.24
T5,2.587,4.68,24.62,96.01,106.46,25.17,4.97,1.09,27.77,4.97,27.37,107.96,105.22,27.79,4.81,1.07,28.62
T1,2.652,4.98,24.98,107.73,102.74,26.65,5.59,1.06,28.93,5.02,27.85,99.21,113.23,27.56,5.67,1.01,28.57
T2,2.849,5.21,23.62,101.14,103.8,24.97,5.43,1.09,24.14,5.18,23.63,109.76,116.03,24.52,5.24,1.05,26.95
T3,2.95,4.96,24.16,99.11,110.75,25.08,5.5,1.06,29.32,5.25,26.08,111.82,107.49,25.2,5.57,1.01,25.37
T6,3.105,5.68,26.08,97.18,113.55,27.37,4.82,1.08,24.56,4.97,29.04,104.48,107.08,25.58,4.82,1.06,27.14
T6,3.109,5.55,25.56,106.76,107.91,28.1,5.57,1.13,28.0,4.79,27.1,102.61,112.15,25.38,5.34,1.02,24.07
T9,3.142,4.95,25.64,106.37,100.42,27.36,5.59,0.99,24.07,5.03,25.5,102.89,102.81,27.36,5.16,1.06,26.87
T10,3.284,5.3,26.69,100.78,99.44,28.59,5.16,1.1,28.44,5.48,27.92,98.21,103.53,26.56,5.49,1.14,27.25
T8,3.324,5.47,23.32,107.38,100.35,27.71,5.51,1.07,25.06,4.83,24.0,103.77,101.56,27.93,5.8,1.0,24.97
T1,3.35,5.32,27.35,106.85,97.4,24.19,5.09,1.04,29.16,5.34,28.13,115.24,105.57,26.23,5.52,1.18,26.92
T1,3.386,5.63,25.23,101.11,103.52,27.23,5.34,1.02,26.52,5.42,28.29,113.15,101.86,25.75,5.61,1.02,28.68
