task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,4.83,27.73,96.58,97.69,26.89,4.65,1.03,29.15,5.01,26.22,109.63,96.01,27.14,4.71,1.0,25.68
T6,0.095,5.05,27.73,101.49,96.95,27.11,4.97,1.0,28.19,5.31,28.86,110.12,102.73,26.54,4.89,1.12,26.64
T5,0.098,5.3,24.63,95.07,103.36,25.24,5.42,0.94,26.58,4.63,26.38,100.34,105.61,26.7,5.44,1.09,26.67
T7,0.272,5.15,25.39,106.93,109.08,27.61,5.24,1.06,27.04,5.32,26.92,106.69,103.01,25.59,5.33,1.16,25.29
T4,0.286,5.36,23.4,106.22,104.96,24.22,5.56,1.11,24.25,5.31,23.43,110.9,106.15,25.85,5.81,1.08,26.98
T1,0.368,4.95,26.81,115.66,108.18,27.75,5.38,1.08,28.1,5.02,27.85,114.83,102.45,25.37,5.21,1.13,28.3
T4,0.464,5.21,23.8,100.4,112.45,25.56,5.8,1.03,26.5,5.24,23.93,102.39,96.07,27.73,5.67,1.01,27.5
T10,0.558,5.03,24.09,93.27,96.49,25.18,4.62,1.1,29.01,5.14,26.73,103.7,97.04,26.14,4.82,1.13,25.73
T5,0.699,5.28,28.12,101.02,103.3,28.62,5.07,0.99,25.76,4.79,25.82,96.6,99.98,27.0,4.79,1.1,28.54
T1,0.853,5.57,25.8,111.72,104.65,25.02,5.13,1.13,25.97,5.63,28.74,102.63,113.0,26.72,5.54,1.13,25.3
T7,1.735,5.14,26.91,113.68,97.92,27.79,5.66,1.05,25.88,4.96,25.46,115.9,101.47,26.91,5.37,1.15,24.56
T10,1.906,4.74,24.39,100.98,95.04,26.7,5.21,1.14,25.31,4.63,26.04,104.06,107.97,24.76,5.2,1.01,26.36
T4,1.995,5.5,24.6,98.21,101.18,25.99,5.87,1.14,26.24,5.56,27.49,105.27,97.14,24.42,5.71,0.97,26.65
T3,2.054,5.15,27.26,111.49,96.83,25.73,5.18,0.99,29.27,5.22,26.09,109.06,96.17,24.38,5.0,1.1,27.87
T5,2.158,5.08,26.96,97.17,109.1,28.3,5.22,0.98,27.28,4.58,27.78,103.87,107.29,26.12,5.4,1.08,25.9
T2,2.504,5.46,24.46,94.1,100.87,26.56,4.72,1.04,25.42,5.87,24.95,105.9,98.81,23.9,5.42,1.12,26.98
T7,2.561,5.28,27.19,100.06,106.21,28.5,5.12,1.16,24.52,5.56,28.3,117.31,95.79,24.88,4.95,1.11,24.28
T1,2.581,4.95,24.92,114.8,112.2,24.27,5.34,1.18,25.03,5.13,25.95,107.31,111.32,24.66,5.2,1.03,25.57
T3,2.587,4.94,25.72,106.41,105.31,27.18,5.63,1.12,29.46,4.85,24.85,100.32,111.2,26.28,5.89,0.99,27.89
T1,2.924,5.5,28.02,108.27,113.6,24.6,5.43,1.14,28.77,5.64,24.32,113.2,111.33,24.16,5.07,1.14,28.57
T1,2.939,5.53,26.37,102.36,102.45,26.94,4.94,1.13,26.29,5.19,24.75,102.95,98.86,26.9,5.22,1.12,28.6
T5,3.143,4.88,25.31,104.09,96.76,26.39,4.72,0.99,26.08,5.21,28.48,99.07,105.75,25.12,4.92,1.08,28.54
T2,3.286,5.76,25.62,101.14,99.02,25.03,5.08,1.05,24.12,5.69,26.16,106.31,108.45,25.92,4.66,1.15,25.55
T6,3.3,5.57,25.1,106.67,107.71,25.05,5.11,0.97,25.81,5.31,24.97,97.43,96.5,23.97,5.52,1.02,24.23
T7,3.324,4.84,27.24,106.29,105.43,29.17,5.65,1.01,24.92,5.37,26.39,99.2,108.01,27.0,5.73,1.08,24.3
T3,3.405,5.12,25.8,105.39,108.95,26.36,5.28,1.06,29.75,5.5,26.88,111.87,94.88,24.58,5.86,1.14,25.66
T4,3.648,4.99,23.31,111.66,99.98,25.13,5.34,1.11,27.37,5.42,25.48,99.86,97.97,26.64,5.79,1.05,27.71
T1,3.765,5.54,28.02,115.04,109.71,24.78,5.61,1.12,25.93,5.33,26.1,110.7,98.28,27.61,4.89,1.01,28.87
T2,3.784,5.3,23.62,106.0,111.68,27.04,5.41,1.14,23.43,5.63,26.66,97.19,102.96,27.3,5.46,1.03,24.48
T3,3.97,5.66,25.08,102.82,110.29,26.41,5.47,1.12,25.8,5.4,26.69,103.72,108.53,27.25,5.75,1.13,28.14
T4,4.63,4.93,26.2,101.24,105.91,26.93,5.42,1.03,24.99,5.56,23.45,98.56,113.07,25.42,5.6,0.99,24.51
T5,4.796,4.95,26.94,104.17,104.53,28.51,4.8,1.04,24.71,4.83,25.39,109.04,98.51,27.36,4.99,0.94,28.85
T9,5.035,5.36,26.05,105.29,99.21,25.39,5.04,1.1,24.49,4.74,23.96,104.57,106.11,26.74,5.3,1.12,24.96
T3,5.1,5.15,24.22,109.75,109.4,27.64,5.02,0.99,25.68,5.14,24.16,101.89,101.41,25.81,5.16,1.02,25.83
T1,5.103,5.3,26.17,109.86,108.82,27.72,5.45,1.17,26.25,5.05,25.74,105.08,112.25,27.43,4.94,1.13,24.96
T7,5.153,5.67,26.91,114.81,101.17,26.64,4.98,1.12,25.01,5.12,26.4,100.28,98.71,29.01,5.01,1.08,25.28
T9,5.245,4.85,24.25,101.19,98.79,25.16,5.08,1.12,23.97,4.99,26.72,97.64,103.69,27.28,4.91,1.04,25.49
T9,5.411,5.07,27.39,98.05,107.44,27.36,5.32,1.01,23.57,5.07,24.79,112.12,103.6,29.22,5.54,1.12,23.99
T2,5.455,5.63,23.33,101.76,98.64,26.46,4.79,1.06,27.34,5.3,23.5,96.96,115.31,24.52,5.38,1.14,25.44
T5,5.543,5.41,28.32,94.9,114.48,26.14,5.13,1.07,26.56,5.01,24.8,106.86,96.72,28.17,5.28,1.0,27.96
T4,5.557,5.66,26.64,95.56,97.26,23.47,5.04,1.12,25.47,5.4,26.54,95.98,99.98,26.9,5.22,1.04,24.9
