task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,2.955,5.47,27.57,95.34,98.64,26.71,5.17,0.98,25.0,4.69,24.92,103.7,104.15,28.95,4.81,1.14,28.63
T9,3.215,5.12,24.55,108.6,108.65,26.72,5.4,1.02,27.67,5.27,24.03,107.3,105.6,29.25,5.48,1.04,23.77
T10,3.23,5.06,24.46,99.39,111.32,25.96,4.75,1.06,26.58,5.07,24.35,108.62,103.0,24.74,4.81,1.04,25.67
T8,3.238,5.25,23.66,104.39,94.06,25.81,5.05,0.99,24.5,5.09,27.17,108.98,97.94,26.83,5.27,0.96,24.08
T9,3.256,5.5,26.93,112.84,113.35,27.45,4.84,1.03,23.42,5.42,24.24,112.85,105.6,25.07,5.02,1.06,27.18
T9,3.276,5.36,27.6,95.79,107.38,29.53,5.14,1.09,25.6,4.76,24.11,103.6,101.68,27.14,5.38,1.11,25.29
T9,3.377,5.3,25.7,99.68,101.26,28.78,4.94,1.13,26.97,5.1,26.74,106.95,115.28,27.44,5.01,1.0,23.46
T8,3.489,5.16,26.5,106.03,102.17,28.82,5.09,1.06,23.98,5.55,26.86,108.71,96.17,28.44,5.0,0.97,25.44
T7,3.501,5.01,28.74,108.87,92.49,28.78,5.53,1.06,27.58,5.43,29.39,105.01,107.73,25.8,5.73,1.17,27.31
T8,3.597,5.37,27.14,112.44,94.77,25.09,5.23,0.96,26.03,5.34,23.04,107.3,92.13,26.53,5.83,0.99,26.11
T5,3.724,4.58,26.94,94.86,110.78,24.39,5.34,1.09,25.06,5.06,24.18,99.55,98.34,28.51,5.05,0.96,25.93
T5,3.784,5.13,26.08,97.38,106.38,26.85,4.91,0.94,26.01,5.09,24.47,97.99,99.2,27.87,5.18,0.96,28.41
T1,3.864,5.06,26.41,115.79,98.5,25.8,5.23,1.12,28.1,5.64,24.45,101.77,99.66,24.73,5.15,1.07,25.46
T8,3.901,5.17,24.66,105.09,97.1,24.9,5.22,0.97,27.14,5.64,24.01,100.64,98.08,28.58,5.46,1.05,23.96
T1,4.064,4.99,27.61,113.5,112.61,24.94,4.96,1.16,28.35,5.18,24.47,101.71,103.52,26.74,5.3,1.04,28.72
T6,4.215,5.19,29.21,106.41,100.09,27.1,5.08,1.08,27.26,5.56,25.5,102.69,106.49,27.4,4.78,1.1,26.03
T8,4.22,4.83,23.39,102.0,101.71,26.75,5.39,0.93,26.21,5.0,23.1,113.7,107.22,26.62,4.94,1.01,26.32
T2,4.29,5.47,25.03,104.03,102.55,25.18,5.18,1.07,26.29,5.35,24.38,106.64,101.41,24.15,5.45,1.14,23.98
T7,4.39,5.32,25.81,100.78,107.63,27.63,5.16,1.12,23.74,4.85,28.07,110.78,93.98,27.38,5.14,1.09,27.52
T4,4.405,5.07,26.76,109.2,113.1,24.19,5.44,1.08,27.42,5.09,24.21,109.48,114.08,27.78,5.58,1.01,24.99
T3,4.5,5.11,27.91,98.98,95.47,25.29,4.98,0.98,27.89,5.59,26.99,109.54,104.9,26.68,5.41,1.05,25.27
T10,4.618,4.75,26.68,106.71,94.93,28.43,5.17,1.04,28.48,4.75,26.2,103.19,103.62,26.41,4.71,1.12,25.65
T9,4.814,4.79,26.12,99.82,114.62,27.27,5.02,1.02,24.24,5.37,27.84,111.59,108.16,27.63,5.28,1.12,23.61
T3,4.892,5.35,24.97,106.11,109.76,27.2,5.86,1.13,28.52,5.48,23.95,115.07,109.03,26.97,5.28,1.14,26.12
T2,5.005,5.62,26.51,108.77,105.01,24.14,5.14,1.08,24.08,5.65,23.9,106.87,99.2,27.17,5.3,1.0,23.57
T2,5.207,5.11,23.54,96.61,108.23,26.48,5.28,1.07,27.09,5.01,23.24,102.38,99.61,25.5,5.39,1.16,25.9
T6,5.269,4.82,26.96,104.57,108.94,25.89,5.03,1.08,26.8,5.68,26.78,111.35,108.28,25.7,5.04,0.97,26.48
T7,5.451,5.26,27.41,109.52,92.69,28.62,5.27,1.0,25.11,5.41,25.23,104.09,93.17,25.6,5.75,1.01,25.9
T7,5.567,5.1,28.22,109.95,103.18,27.39,5.2,1.12,24.44,4.84,26.02,107.73,105.09,26.2,5.71,1.12,27.43
T7,5.722,4.8,27.88,114.35,109.38,25.37,5.16,1.03,26.05,5.46,28.96,102.14,100.9,28.59,5.76,1.07,26.12
T1,5.976,5.66,26.04,108.0,99.33,25.9,5.03,1.01,25.41,5.59,25.26,100.24,99.52,23.93,4.93,1.2,29.01
T5,6.181,5.33,25.54,95.86,113.58,25.68,4.89,1.03,27.64,4.98,27.46,101.85,111.58,26.86,5.4,0.94,25.32
T9,6.242,4.72,24.64,106.16,112.13,25.06,4.88,1.1,26.04,5.0,24.56,111.0,106.48,27.27,5.31,1.01,27.34
T8,6.274,5.25,24.44,102.91,104.23,26.96,5.41,0.99,25.93,5.33,26.57,112.85,98.11,25.46,5.6,0.99,25.74
T6,6.591,4.92,29.17,105.9,102.27,27.46,4.98,1.09,24.9,5.5,27.3,110.47,103.74,25.36,5.38,1.12,25.3
T9,6.628,5.47,26.65,100.57,110.6,27.42,5.08,0.99,24.2,5.26,28.18,104.58,109.56,26.43,5.3,1.06,27.25
T8,6.887,5.1,25.12,110.03,96.17,25.04,5.65,1.01,27.85,5.39,26.72,107.4,106.73,25.01,5.3,0.95,24.12
T3,6.893,5.4,24.02,106.16,110.4,24.85,5.3,1.12,28.84,4.97,26.86,116.4,103.74,27.04,5.17,1.1,29.68
T8,6.938,4.81,25.02,118.18,100.0,26.38,5.81,1.09,23.98,5.32,27.07,117.71,93.04,29.17,5.53,1.08,27.89
T2,7.128,5.74,23.49,96.67,100.51,23.34,4.66,1.1,26.52,5.46,23.45,109.36,108.6,25.01,5.38,1.03,27.11
T5,7.206,4.82,24.93,100.94,102.12,25.7,5.46,0.97,27.37,5.16,27.97,96.05,112.31,26.39,5.18,0.94,25.9
T6,7.308,5.0,25.4,99.43,103.89,26.91,4.81,0.97,25.16,5.56,26.62,109.52,112.5,26.52,4.95,1.1,27.98
T1,7.363,5.49,26.84,109.26,98.18,24.43,5.11,1.18,28.18,5.4,25.56,113.55,108.7,26.2,5.54,1.15,27.38
T3,7.486,5.53,26.01,115.38,96.47,27.91,5.39,1.02,27.97,4.81,24.06,109.22,110.4,26.05,5.19,1.1,27.45
T4,7.766,5.1,26.01,107.55,101.89,25.14,5.19,1.04,24.94,5.4,25.1,102.21,110.53,24.14,5.49,1.1,25.47
T7,7.795,5.21,27.5,107.14,106.85,26.53,4.98,1.02,26.11,5.48,25.81,98.67,102.63,28.46,5.81,1.06,26.65
T10,7.883,5.13,24.61,108.37,101.21,27.49,5.2,1.07,24.94,4.62,24.62,100.98,100.14,25.33,5.33,1.0,26.54
T7,8.206,5.06,28.68,107.24,107.92,27.15,5.82,1.0,25.11,4.82,26.18,104.77,106.68,26.05,5.32,1.14,27.3
T7,8.277,5.51,25.21,109.81,106.0,27.82,5.36,1.13,24.75,5.18,26.43,108.68,93.17,28.25,4.92,1.0,25.65
T3,8.281,5.6,27.11,104.79,99.05,27.2,5.12,1.11,27.64,5.59,24.97,115.74,95.42,24.49,5.56,1.02,26.88
T4,8.353,5.16,26.01,100.99,97.89,25.8,5.64,1.01,27.06,5.62,23.3,108.18,99.43,24.56,5.33,1.09,25.54
T1,8.46,4.95,25.93,105.32,100.8,27.62,5.19,1.1,29.55,5.67,26.59,103.29,111.48,24.8,5.31,1.06,29.14
T7,8.651,5.3,25.69,110.5,98.95,25.37,5.3,1.07,24.04,5.14,26.96,104.33,104.11,26.88,5.39,1.02,24.32
T3,8.723,5.37,24.71,104.1,104.49,27.6,5.27,1.13,26.2,5.44,26.67,111.24,110.56,26.74,5.5,1.1,26.91
T3,8.842,5.16,24.85,106.86,100.08,27.56,5.25,1.01,28.42,4.85,26.78,109.82,111.19,26.26,5.38,1.15,27.7
T3,8.995,5.14,23.94,109.94,108.53,25.13,5.43,0.98,25.58,5.7,23.95,115.91,99.89,24.88,5.7,1.13,27.19
T8,9.095,5.31,27.14,105.04,95.94,25.1,5.56,0.98,23.96,5.57,24.46,116.23,94.26,25.15,5.45,0.97,27.5
T9,9.187,5.3,25.24,102.46,113.98,25.31,5.32,1.06,23.95,4.7,26.85,112.19,104.42,27.6,5.7,1.13,24.78
T3,9.583,5.64,27.06,115.6,106.44,24.59,5.48,1.08,26.98,5.04,23.77,107.23,105.15,27.48,5.01,1.12,25.51
T7,9.6,5.46,26.62,110.78,98.76,24.8,5.82,1.16,27.13,5.18,26.26,116.83,96.47,26.23,4.99,0.99,25.08
T6,9.655,5.36,25.64,95.83,110.4,23.95,5.18,1.05,26.55,4.89,25.07,99.92,101.46,26.88,5.31,1.1,26.92
T8,9.717,4.98,25.63,109.57,97.39,25.22,5.78,0.97,25.56,5.01,25.38,106.03,95.27,27.35,5.54,0.97,23.79
T5,9.983,5.1,25.46,107.96,97.64,25.46,5.26,0.98,25.43,5.42,26.24,97.71,99.12,24.5,5.06,0.96,27.8
T8,10.083,5.47,25.41,113.01,96.72,25.75,5.62,0.93,27.68,5.52,25.12,115.24,109.51,24.75,5.72,0.94,23.65
T5,10.123,4.63,28.31,92.87,99.33,26.15,5.16,0.96,28.13,4.58,26.5,104.53,98.09,28.17,4.98,1.08,27.52
T4,10.132,5.08,23.91,94.01,96.17,24.46,5.7,1.04,23.86,5.54,23.59,97.96,109.68,27.15,5.4,1.02,27.54
T2,10.237,5.37,24.44,94.93,116.07,25.92,5.3,1.01,25.06,5.42,24.5,100.47,110.47,26.78,4.84,1.02,26.1
T4,10.415,5.16,23.72,104.24,113.52,24.56,5.6,1.1,25.45,5.67,27.44,104.69,102.79,24.72,5.11,1.04,27.2
T10,10.459,5.38,26.16,99.55,112.04,24.67,4.98,1.12,25.0,5.4,27.36,100.31,107.63,28.32,4.77,0.97,27.28
T4,10.467,5.46,24.9,99.21,110.22,25.25,5.37,1.14,26.84,4.84,26.22,105.84,97.63,27.09,5.52,1.12,27.24
T7,10.661,4.93,27.55,110.7,95.04,27.94,5.65,1.1,27.32,5.59,26.66,99.86,103.19,27.85,5.01,1.09,24.56
T9,10.726,5.26,25.68,100.8,113.54,29.47,5.23,1.12,25.14,4.91,26.95,103.87,100.8,29.22,5.61,1.06,26.15
T3,10.9,5.31,27.45,111.5,112.14,24.24,5.45,0.99,29.51,5.36,24.69,112.84,100.72,24.9,5.55,1.1,25.39
T8,10.914,4.89,22.92,104.72,96.2,27.6,5.12,0.94,25.13,5.55,25.62,118.53,92.56,25.92,5.47,1.01,23.84
T10,10.942,4.78,24.54,100.78,95.71,24.96,4.63,1.07,26.45,5.46,27.75,104.52,111.59,26.23,4.89,1.09,26.7
T5,10.972,4.85,25.22,104.99,98.37,26.61,5.34,1.02,27.97,4.86,26.96,107.13,103.02,24.69,5.51,1.0,25.25
T4,11.135,5.56,25.79,104.77,100.75,23.99,5.2,0.98,27.65,5.16,26.34,97.66,106.25,25.92,5.69,1.15,24.2
T10,11.166,4.84,24.24,107.06,99.32,27.04,4.78,1.05,27.08,4.77,27.48,107.82,111.62,26.36,4.67,1.02,26.22
T3,11.517,5.48,28.16,110.54,103.41,25.41,5.44,1.02,27.73,5.57,24.14,104.45,98.58,26.61,5.33,0.97,27.95
T9,11.795,4.93,24.46,105.3,103.02,26.67,5.01,1.1,25.33,4.72,25.37,112.23,106.08,29.3,5.08,1.17,24.95
T8,11.928,4.78,25.28,102.75,103.24,29.1,5.65,1.09,27.04,5.37,24.57,106.19,99.84,28.26,4.95,1.09,26.86
T4,12.185,5.46,24.66,96.18,97.1,27.28,5.76,1.07,23.9,5.53,24.11,95.29,108.51,23.69,5.83,1.08,25.52
T3,12.415,4.96,26.32,100.39,102.5,25.52,5.21,0.99,28.15,5.0,25.96,103.09,101.0,26.73,5.1,1.08,26.4
T3,12.825,4.84,24.45,111.14,105.07,26.82,5.86,1.14,28.72,5.55,25.14,110.74,100.61,23.78,5.83,0.99,26.72
T1,12.874,5.47,24.9,110.24,112.61,23.4,5.11,1.12,27.09,5.07,26.63,106.85,112.75,24.0,5.28,1.02,26.52
T7,12.983,4.96,27.17,109.63,108.23,29.16,5.42,1.06,27.29,5.55,27.74,104.27,98.28,28.31,5.26,1.12,27.8
T7,13.081,5.11,26.03,117.17,109.08,27.63,5.74,1.1,26.43,5.04,28.46,103.61,97.79,26.95,5.3,1.06,24.84
T5,13.159,5.17,28.16,104.32,103.38,27.17,5.5,1.1,28.23,4.83,25.73,94.36,101.08,28.36,4.76,1.01,26.7
T1,13.171,5.29,26.67,108.74,105.84,24.47,4.89,1.11,25.23,5.58,24.32,110.86,106.89,23.93,5.27,1.09,28.1
T1,13.2,5.76,26.91,115.42,105.8,24.69,5.6,1.11,26.29,5.74,24.46,110.28,99.46,25.16,4.91,1.06,28.43
T8,13.344,4.96,24.67,104.95,104.86,28.49,5.14,1.09,26.03,5.2,24.63,103.15,93.84,26.54,5.26,0.95,23.94
T9,13.416,4.76,25.16,103.87,106.88,26.98,4.84,0.99,25.37,4.94,27.89,110.34,99.5,25.18,5.55,1.0,25.84
T10,13.426,4.97,23.93,109.02,95.18,26.3,5.39,1.02,24.7,4.72,25.03,106.04,102.89,28.16,4.97,1.1,27.52
T3,13.431,5.63,25.37,106.27,106.31,27.12,5.79,0.98,25.29,4.87,24.88,112.14,101.0,24.22,5.06,1.02,29.21
T8,13.483,5.62,26.19,107.81,104.84,26.08,5.44,1.03,27.85,5.38,24.23,104.29,95.18,27.43,5.14,1.08,26.25
T3,13.638,5.22,27.95,106.22,98.06,26.69,5.16,1.04,28.35,4.91,28.17,107.42,109.31,23.86,5.31,1.02,28.52
T9,13.787,5.39,25.32,101.39,101.68,25.2,5.55,1.01,24.78,4.76,26.12,99.73,106.91,28.8,5.08,1.17,27.44
T6,13.943,5.18,25.42,96.14,101.05,26.91,5.26,1.0,25.86,5.1,25.66,107.1,101.72,26.65,5.58,1.11,27.64
T3,14.164,4.88,26.37,117.18,100.49,25.99,5.61,1.15,26.51,5.22,24.23,98.96,101.2,25.69,5.01,1.02,28.33
T1,14.21,5.11,26.43,106.18,98.92,27.32,4.82,1.13,26.43,4.88,28.51,103.86,100.15,23.94,4.86,1.11,28.73
T8,14.279,5.33,25.53,114.87,96.46,28.82,5.66,1.05,27.81,5.0,26.68,111.12,93.71,28.22,5.45,0.98,24.36
T3,14.306,5.02,27.12,107.4,107.28,24.84,5.61,1.15,27.66,5.49,27.36,99.05,103.54,26.37,5.49,1.06,28.57
T3,14.344,5.25,24.87,111.8,96.12,24.62,5.11,1.09,28.83,5.27,25.74,115.72,97.13,26.99,5.21,1.1,28.97
T2,14.386,5.31,24.63,100.42,104.82,23.5,5.18,1.13,23.43,5.1,23.67,97.0,102.93,25.96,5.52,1.06,25.16
T3,14.429,5.7,25.3,105.23,104.84,25.27,5.2,0.98,25.91,5.52,24.62,107.97,105.35,27.78,5.02,1.04,25.11
T2,14.6,5.56,23.78,105.86,106.99,26.39,5.2,1.05,23.58,5.59,23.09,107.12,110.21,26.94,4.86,1.01,23.11
T3,14.669,4.86,25.75,103.93,110.72,26.26,5.6,1.11,28.27,5.19,24.87,103.76,101.0,25.74,5.29,1.0,28.19
T4,14.724,5.54,23.72,106.55,101.35,25.7,5.6,0.98,24.77,5.59,26.5,98.47,96.5,27.7,5.91,1.15,25.71
T9,14.729,5.34,26.26,110.04,98.68,25.72,5.35,1.16,26.16,4.72,27.23,97.47,114.31,25.89,5.14,1.1,26.5
T9,15.407,5.24,26.08,95.8,104.67,27.92,5.7,1.13,24.51,4.92,24.62,101.75,99.27,26.31,4.82,1.04,25.98
T6,15.456,5.06,29.04,112.7,105.97,28.15,4.82,1.08,27.69,4.96,27.81,103.62,96.2,23.9,5.54,0.98,26.23
T10,15.457,5.42,25.73,109.64,107.56,27.83,4.63,1.08,26.71,5.37,25.87,99.84,106.04,28.74,5.33,1.06,27.82
T3,15.457,4.9,24.24,114.36,103.45,24.65,5.2,1.13,25.85,5.46,27.71,110.86,100.75,26.61,5.53,1.08,25.98
T7,15.664,5.3,29.37,107.45,107.32,26.55,5.5,1.04,27.02,5.3,26.24,107.95,107.74,26.7,5.52,1.14,27.78
T7,15.865,4.85,27.4,107.19,103.35,26.15,5.07,1.04,27.59,5.58,28.23,102.77,99.17,28.21,5.64,1.12,24.95
T7,15.915,5.6,27.14,109.49,98.32,27.77,5.13,1.01,25.11,5.36,29.17,115.0,106.26,28.99,5.31,1.05,27.31
T9,15.937,5.14,26.61,97.0,98.48,28.38,5.62,1.17,24.03,5.27,25.96,107.93,106.32,25.51,5.21,1.08,25.6
T4,16.066,5.3,26.95,94.36,107.38,25.14,5.88,1.0,27.11,5.71,23.4,107.63,99.4,24.14,5.88,1.02,27.1
T9,16.082,5.5,26.05,97.08,114.98,29.33,5.46,1.08,25.04,5.11,26.0,111.28,110.66,26.24,5.25,1.06,26.7
T1,16.089,5.63,26.98,104.48,100.61,26.76,4.88,1.11,27.47,5.07,24.81,108.12,101.24,23.81,4.85,1.04,25.4
T9,16.11,4.75,26.75,100.19,98.37,26.72,5.68,1.01,27.17,5.48,28.12,110.88,106.92,25.9,5.62,1.11,24.89
T7,16.206,5.2,27.35,107.62,106.64,26.99,5.36,1.02,27.96,4.9,29.2,100.68,93.05,26.76,5.17,1.13,26.1
T4,16.35,5.24,24.79,101.86,103.2,25.5,5.25,1.07,26.03,5.15,23.73,99.18,103.79,23.99,5.89,1.08,27.94
T10,16.372,4.68,27.75,103.87,96.87,29.02,5.19,0.99,27.38,5.37,27.0,94.02,99.91,26.2,5.45,1.02,26.06
T7,16.408,4.95,26.73,108.83,100.9,25.65,5.27,1.08,26.73,5.41,27.36,114.56,104.0,26.38,5.15,1.17,27.6
T3,16.522,5.08,26.65,104.77,107.27,26.33,5.47,1.06,27.97,4.95,26.62,113.12,94.7,26.3,5.51,1.07,26.34
T10,16.911,4.72,26.96,106.19,104.55,25.17,5.41,0.98,26.06,4.98,23.9,108.38,98.1,25.3,4.89,1.0,27.75
T7,16.99,4.86,27.32,106.28,97.5,25.92,5.42,1.05,27.34,5.53,26.85,103.5,109.02,24.81,5.7,1.13,27.14
T8,17.025,5.42,24.08,113.18,109.5,29.1,5.1,0.96,26.14,5.1,26.51,103.08,109.14,29.01,5.36,0.95,26.02
T4,17.08,5.34,25.38,95.36,107.12,25.85,5.69,1.09,24.79,5.02,23.98,94.39,111.86,27.71,5.75,0.97,24.16
T5,17.321,4.87,24.86,97.06,110.78,26.93,4.66,1.05,28.56,4.62,27.22,96.63,111.96,27.13,5.14,1.01,27.37
T3,17.41,5.32,23.82,104.97,111.26,24.58,5.06,1.02,28.38,4.82,26.49,109.76,97.78,26.29,5.6,1.06,25.8
T1,17.422,5.13,28.02,101.22,100.1,26.6,5.69,1.04,25.67,5.62,26.05,116.4,107.96,23.48,5.55,1.06,28.52
T1,17.443,5.34,26.4,116.25,110.39,27.5,5.44,1.03,26.09,5.68,26.79,116.8,114.52,23.86,4.84,1.17,27.18
T10,17.492,4.93,25.0,106.53,99.91,25.46,5.31,0.98,28.67,4.96,24.14,108.71,100.55,24.82,5.3,1.07,26.0
T1,17.561,5.63,28.77,98.73,96.87,24.79,5.04,1.09,25.72,5.4,24.78,113.87,98.92,26.08,5.38,1.02,27.84
T8,17.888,5.4,26.57,111.59,109.59,27.76,5.27,1.04,25.15,5.38,22.92,107.56,99.01,28.84,5.18,0.96,24.25
T1,17.915,5.65,26.63,113.01,105.03,26.72,4.87,1.08,27.7,5.61,25.26,102.45,111.99,27.71,5.67,1.06,27.71
T6,17.963,4.96,27.61,102.76,107.73,25.49,5.54,1.08,27.87,4.99,27.9,106.52,101.63,24.91,5.2,1.07,24.32
T8,18.015,5.46,26.59,110.48,96.28,25.76,4.95,1.06,23.7,5.64,24.92,100.06,97.73,27.44,5.23,0.94,26.06
T5,18.062,4.79,27.14,101.41,104.54,25.88,4.73,1.07,27.34,5.4,27.09,101.17,106.33,25.53,4.78,1.07,25.02
T9,18.088,5.2,25.99,103.99,115.06,28.48,5.14,1.14,24.31,5.32,25.83,97.06,102.7,27.29,5.7,1.01,24.46
T10,18.101,4.97,24.04,96.29,109.06,28.45,4.76,1.01,27.14,4.97,26.06,93.53,110.54,25.47,4.85,1.1,26.96
T10,18.132,5.21,26.58,92.26,102.11,27.7,4.68,1.02,28.54,4.64,27.27,92.83,98.84,25.29,5.08,0.98,24.77
T2,18.133,5.52,23.38,94.84,114.69,24.53,5.42,1.05,25.85,5.64,26.4,110.09,100.78,23.26,5.12,1.11,26.03
T4,18.171,5.48,23.94,99.9,96.92,24.0,5.62,1.15,25.93,5.35,26.01,98.16,96.92,24.72,5.09,0.98,26.9
T3,18.266,5.43,27.43,115.18,112.24,25.84,5.57,1.04,28.39,4.98,26.8,99.56,101.01,27.27,5.3,0.99,29.34
T7,18.331,4.83,28.81,102.32,102.5,25.91,5.29,1.14,23.95,4.91,29.11,110.78,93.58,25.78,5.28,1.09,24.62
T9,18.359,5.13,24.66,113.54,101.31,25.44,5.21,1.06,23.46,5.45,26.86,102.22,105.31,29.63,5.25,1.08,25.97
T2,18.401,5.76,23.14,107.28,100.78,25.02,5.22,1.16,25.91,5.04,25.76,101.76,103.28,26.9,4.84,1.09,25.93
T2,18.428,5.15,25.62,105.25,108.75,24.54,4.83,1.17,24.45,5.6,26.74,104.46,109.43,25.13,5.38,1.1,23.31
T10,18.447,5.08,27.97,105.47,98.97,25.41,5.49,1.12,25.24,5.15,24.33,109.15,106.24,29.04,4.62,1.04,28.93
T6,18.477,5.26,28.07,113.14,111.04,25.9,5.46,1.06,25.43,4.89,26.63,107.72,100.74,24.54,5.52,1.05,26.18
T4,18.517,5.31,25.95,110.9,111.3,26.04,5.59,1.0,26.23,5.02,27.3,104.2,113.55,25.51,5.66,1.06,26.66
T9,18.667,5.39,24.68,96.19,107.33,29.37,5.02,1.11,27.7,5.54,27.88,111.35,109.2,26.44,5.24,1.12,26.06
T3,18.673,4.81,26.05,111.24,103.21,27.41,5.86,1.12,26.05,4.85,25.92,115.63,95.39,25.11,5.66,1.06,27.43
T7,18.676,5.41,26.23,113.44,105.47,25.11,5.49,1.12,27.13,5.09,27.03,115.06,108.38,27.27,5.65,1.03,27.05
T7,19.009,5.42,28.27,108.53,102.4,29.22,5.46,1.0,25.83,5.11,25.61,106.29,94.1,27.35,5.28,1.14,24.0
T1,19.076,5.4,24.76,113.03,107.19,24.94,5.58,1.16,26.86,4.85,27.61,114.06,106.56,24.99,5.45,1.09,28.91
T5,19.109,5.41,25.27,92.25,112.91,26.99,5.37,1.0,26.2,4.88,24.15,98.53,111.85,28.74,5.01,1.01,26.0
T7,19.148,5.44,25.64,108.67,109.49,25.2,5.83,0.99,27.43,5.28,29.57,102.32,94.27,28.52,5.07,1.1,24.65
T3,19.152,4.96,26.14,107.17,106.91,27.4,5.6,1.06,28.38,5.46,24.41,106.27,111.26,24.45,5.5,1.08,28.85
