task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,4.74,25.34,95.72,111.13,25.95,4.7,0.96,26.37,5.45,26.52,97.72,108.45,27.49,4.74,0.99,24.74
T5,0.16,4.65,26.32,108.94,97.68,24.76,4.79,1.0,28.01,5.43,25.0,108.42,100.08,27.93,4.82,1.1,28.27
T3,0.297,5.46,25.54,117.45,107.18,25.87,5.23,0.98,29.41,4.84,24.76,105.96,112.23,27.65,5.38,1.13,27.48
T10,0.644,4.67,23.85,95.93,107.1,28.13,4.85,0.99,26.02,5.12,26.83,94.03,95.94,25.09,5.03,1.03,25.43
T8,0.784,4.96,24.96,101.32,96.53,29.14,5.57,0.97,24.97,5.08,24.65,108.07,102.51,25.72,5.83,1.06,25.83
T2,0.807,5.56,27.12,97.25,101.48,26.27,4.7,1.04,23.82,5.56,26.22,94.61,115.81,24.74,5.36,1.06,25.56
T7,0.852,5.41,25.04,113.56,95.47,26.15,5.03,1.02,27.06,5.1,28.49,101.38,101.54,28.91,5.42,1.05,26.52
T5,0.913,4.81,25.41,94.94,111.33,27.81,5.41,1.01,28.23,5.43,26.49,96.01,107.51,24.36,5.33,1.07,26.21
T9,1.069,4.76,24.41,113.18,110.67,28.42,4.84,1.08,24.22,5.25,24.79,113.51,105.89,28.47,4.88,1.06,23.44
T2,1.312,5.62,27.09,97.87,104.28,24.04,5.29,1.0,27.32,5.6,24.97,104.15,109.46,24.82,4.65,1.12,26.9
T2,1.361,5.4,26.83,95.08,104.48,25.3,5.53,1.1,27.28,5.09,25.79,95.37,98.32,24.9,5.33,1.14,26.25
T3,1.448,5.31,25.77,104.33,111.2,24.65,5.14,1.06,28.14,5.37,24.99,108.76,110.41,25.32,5.0,1.12,25.98
T9,1.556,5.27,27.26,101.74,112.1,26.45,4.93,1.11,27.38,5.08,24.43,109.92,113.95,25.93,5.46,1.1,23.46
T10,1.569,5.04,27.35,100.37,111.43,24.69,5.3,1.04,26.62,5.41,27.18,98.52,98.02,27.07,5.12,0.99,28.9
T5,1.594,4.82,26.49,108.04,110.69,24.72,5.1,1.09,25.54,4.58,28.52,109.31,104.69,28.53,4.92,1.02,27.89
T9,1.637,4.99,27.99,101.52,103.03,25.2,5.1,1.0,23.96,4.8,25.64,113.7,104.98,26.29,5.35,1.15,26.24
T5,1.651,5.35,24.18,92.21,103.76,27.6,4.67,1.05,28.34,4.66,27.09,95.87,110.69,27.71,5.44,0.99,27.63
T1,1.875,5.47,27.36,103.22,109.14,24.11,5.38,1.08,29.24,5.76,28.43,109.73,99.62,26.66,5.13,1.18,28.8
T6,1.883,5.54,26.11,98.48,100.38,24.42,5.04,1.1,26.99,4.89,28.22,113.31,99.82,27.16,5.0,0.96,25.37
T4,1.91,5.59,26.36,110.81,113.07,24.48,5.75,1.13,25.76,5.33,24.3,97.96,109.59,27.9,5.38,1.02,26.84
T4,1.987,5.48,26.5,108.18,110.73,25.27,5.55,1.13,25.21,5.14,23.36,104.44,105.22,24.1,5.78,1.06,24.68
T8,2.089,5.57,24.23,108.1,108.6,28.24,5.66,1.04,24.86,5.2,25.38,118.84,96.42,28.65,5.12,1.05,26.46
T6,2.093,5.68,28.98,113.73,106.32,26.52,5.17,1.05,27.66,5.15,27.98,103.49,112.11,24.82,4.97,0.97,26.2
