task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,5.13,24.89,106.16,95.28,24.31,5.15,0.97,28.74,4.89,25.51,115.69,96.2,26.0,5.64,1.11,29.36
T8,0.244,5.63,24.3,105.04,98.76,28.53,5.26,1.03,27.62,5.42,23.46,109.09,94.39,26.22,5.5,1.04,26.84
T9,0.454,5.42,26.56,101.85,99.76,29.02,5.34,1.1,26.96,5.03,24.66,107.77,99.83,27.76,5.08,1.0,26.45
T2,0.469,5.51,25.63,94.14,98.7,25.41,4.72,1.14,26.06,5.15,23.18,101.82,115.57,26.99,5.18,1.0,24.55
T3,0.706,5.51,26.99,115.26,103.13,26.26,5.69,1.04,27.73,4.87,26.77,115.91,106.72,24.67,5.59,1.11,25.98
T8,0.787,4.93,22.87,113.06,92.24,28.75,5.27,1.02,27.69,5.38,25.88,112.3,93.53,26.85,5.36,0.98,23.94
T7,1.154,4.99,29.54,115.48,108.16,28.39,5.53,1.12,26.44,5.22,27.24,114.45,108.88,26.33,5.55,1.01,25.51
T7,1.211,4.92,25.63,107.64,97.3,26.54,4.91,1.14,27.99,5.16,26.68,113.15,109.17,27.51,5.58,1.02,25.3
T8,1.322,5.5,23.01,113.84,106.59,27.51,5.23,1.02,24.28,5.57,25.49,114.9,102.99,25.92,5.13,1.0,25.21
T8,1.508,4.81,27.06,104.27,100.89,25.1,5.33,1.01,23.98,5.11,26.97,110.37,105.35,25.42,4.97,1.08,24.33
T5,1.518,5.03,28.28,97.75,109.98,24.8,4.92,1.06,28.93,4.84,26.6,103.85,105.33,25.64,5.36,0.98,27.03
T1,1.958,5.22,26.4,105.87,111.2,25.19,5.38,1.14,29.45,5.12,25.27,113.58,97.01,27.49,5.61,1.05,25.92
T5,1.998,5.09,28.35,107.5,103.36,25.66,5.3,1.09,26.69,5.12,25.71,101.03,99.32,27.32,5.22,1.03,28.61
T10,2.011,5.11,26.28,108.43,97.96,27.85,5.08,1.05,28.18,4.87,24.19,92.69,101.72,26.51,5.23,1.05,27.77
T6,2.092,5.52,29.41,106.61,110.59,25.47,5.27,1.04,27.11,5.25,26.97,96.19,99.05,26.75,4.93,0.99,24.66
T6,2.157,5.09,28.88,110.63,104.36,28.06,5.18,1.04,25.86,5.4,28.78,107.1,108.15,23.97,5.26,1.11,25.15
T4,2.171,5.14,27.53,98.36,99.43,24.52,5.04,1.07,26.64,5.0,27.44,102.95,101.93,25.38,5.62,0.99,27.62
T7,2.254,5.5,28.18,109.37,103.24,29.03,5.81,1.11,27.31,4.87,25.89,116.43,100.44,25.9,5.28,1.17,25.24
T6,2.285,4.91,27.68,102.4,104.84,27.95,5.54,1.09,27.27,5.44,28.31,100.02,99.25,26.32,5.6,1.09,25.39
T1,2.425,5.64,25.02,109.67,110.1,24.41,5.59,1.08,26.49,5.49,25.94,113.42,97.72,27.22,5.63,1.04,27.17
T3,2.577,5.29,24.7,111.57,99.27,26.13,5.49,1.15,27.46,5.19,27.45,109.01,102.86,27.33,5.62,1.08,26.12
T9,3.039,5.07,24.9,106.76,113.59,29.26,4.86,1.13,25.01,4.78,26.7,106.77,113.79,29.59,5.17,1.17,23.67
T9,3.105,5.27,26.82,108.32,100.26,25.48,5.33,1.12,26.52,5.51,24.51,108.35,106.03,27.39,5.03,1.01,26.47
T3,3.107,5.31,24.97,104.61,95.59,25.98,5.68,1.15,26.87,5.36,26.61,100.44,102.76,27.69,5.38,1.08,28.87
T7,3.121,5.22,25.51,101.18,92.38,27.46,5.73,1.17,26.31,4.87,26.3,100.28,102.47,27.83,5.67,0.99,27.95
T1,3.235,5.2,27.58,113.93,102.71,24.88,5.67,1.16,26.6,4.92,25.93,106.48,102.84,25.82,5.45,1.06,26.09
T2,3.479,4.99,25.31,102.69,110.39,24.11,5.0,1.07,25.49,5.7,26.79,105.71,98.85,25.78,4.83,1.09,23.84
T8,3.519,4.79,23.72,106.79,102.29,28.36,5.49,0.98,27.38,5.23,23.77,103.6,96.39,24.74,5.4,1.03,24.46
T7,3.531,4.97,25.06,110.14,96.53,26.9,5.42,1.15,26.03,4.9,26.48,107.08,105.43,24.77,5.62,1.16,27.28
T7,3.645,5.23,27.42,109.97,100.44,25.0,5.02,1.1,27.01,5.53,29.34,113.68,102.06,27.31,5.25,1.02,26.2
T4,3.724,5.52,25.5,104.83,109.6,27.9,5.48,1.1,27.41,4.92,26.15,96.68,105.55,25.8,5.88,1.02,26.11
T5,3.762,4.79,27.76,105.2,109.94,25.16,5.14,0.94,25.6,5.38,27.53,92.64,102.13,26.29,4.71,1.06,26.13
T6,3.834,5.52,25.28,113.69,99.02,24.5,5.4,1.03,26.67,5.01,25.14,108.69,110.89,25.72,5.29,1.01,28.24
T3,4.105,5.12,26.11,108.41,111.98,24.48,5.82,1.13,25.32,5.48,26.05,115.76,104.78,27.08,5.58,1.15,28.44
T4,4.277,5.68,26.99,106.89,106.28,25.77,5.21,1.12,26.14,5.27,24.4,108.46,101.37,24.34,5.01,1.14,27.3
T3,4.449,5.59,26.77,109.02,105.38,24.62,5.78,1.08,27.84,4.96,26.08,110.67,101.15,23.72,5.03,1.09,29.34
T8,4.489,5.6,26.09,109.98,100.24,29.21,4.95,1.05,25.52,5.55,26.7,116.7,105.75,27.0,5.68,0.94,26.4
T7,4.628,4.89,26.56,104.73,99.25,28.29,5.65,0.99,26.65,5.51,29.7,112.69,101.49,25.87,5.05,1.05,24.02
T2,4.796,5.19,25.86,106.75,105.26,25.59,5.29,0.99,26.64,5.5,26.26,101.72,115.44,26.72,5.06,0.99,25.98
T4,4.929,5.26,25.16,100.28,104.47,27.06,5.15,0.98,25.53,5.15,27.32,100.53,101.66,27.55,5.66,1.09,26.11
T4,4.929,4.92,25.08,96.16,113.52,23.61,5.53,1.01,24.04,4.89,23.38,101.06,110.86,25.96,5.37,0.97,27.76
T8,5.062,5.45,24.02,112.74,92.63,25.13,5.8,0.99,24.14,4.82,24.76,115.95,102.38,28.62,5.72,0.96,26.95
T10,5.145,4.76,23.8,95.11,96.5,26.56,5.07,1.07,29.08,5.05,25.52,97.0,102.17,28.54,5.27,1.02,27.32
T3,5.232,5.08,26.38,109.19,96.61,26.41,5.03,1.12,26.48,5.67,23.9,100.55,97.96,25.3,5.74,0.98,26.12
T5,5.284,4.92,24.54,93.58,99.49,26.68,4.74,1.0,27.39,4.9,26.3,100.49,97.01,25.55,4.82,1.11,26.41
T3,5.491,5.03,26.21,100.63,95.6,27.23,5.7,1.09,28.87,5.38,26.2,113.42,106.22,28.09,5.15,0.98,29.36
T2,5.709,5.31,26.25,107.44,102.11,24.74,5.17,1.09,24.56,5.21,25.65,108.64,100.36,24.8,4.7,1.04,24.77
T3,5.766,4.86,24.38,105.38,95.58,24.01,5.43,1.08,29.47,5.21,27.67,115.54,104.12,25.4,5.58,1.14,25.28
T2,5.879,5.49,23.64,107.48,102.58,23.56,4.79,1.16,26.54,5.14,24.43,102.62,99.48,24.67,4.95,1.13,24.46
T2,6.048,5.48,24.72,105.7,110.22,27.34,5.37,1.09,27.16,5.11,26.07,108.51,105.94,27.1,4.86,1.17,24.12
T2,6.108,5.7,26.02,100.21,99.67,25.07,5.21,1.06,23.2,5.84,24.2,97.45,103.18,25.1,4.95,1.02,23.43
T8,6.215,5.23,26.25,102.48,105.75,28.88,5.84,0.94,25.69,5.38,26.68,111.53,98.39,28.04,5.4,1.09,27.22
T8,6.278,5.6,25.58,113.8,100.38,26.36,5.64,1.0,24.14,5.03,26.99,101.38,105.01,27.53,5.25,1.09,27.66
T1,6.35,5.56,26.67,109.57,102.56,27.07,5.65,1.08,26.53,5.4,24.75,116.09,104.16,26.67,5.07,1.04,27.01
T7,6.46,4.98,25.51,107.6,98.64,24.9,5.51,1.03,27.2,4.93,25.8,106.24,101.47,26.2,5.55,1.0,24.68
T10,6.492,4.84,27.1,94.98,107.13,26.93,5.2,1.02,25.41,4.93,26.26,104.07,111.0,25.52,4.86,1.1,26.62
T7,6.634,5.36,29.39,100.47,95.69,27.3,5.14,1.0,24.4,4.92,28.24,111.59,99.05,25.32,5.31,1.07,25.36
T7,6.7,4.94,27.74,110.21,109.1,28.01,5.75,1.12,27.11,5.52,28.49,115.02,106.48,27.87,5.23,1.0,25.71
T7,6.846,5.55,29.59,102.97,102.59,27.08,4.93,1.14,24.62,5.2,26.73,100.59,103.95,28.66,5.25,1.16,25.62
T4,6.87,5.46,24.1,97.78,105.01,24.48,5.28,1.08,26.12,5.14,25.04,110.12,111.86,24.87,5.18,1.14,26.48
T5,6.901,4.93,25.58,99.36,103.25,28.8,5.45,1.08,29.05,5.16,27.42,106.34,102.32,28.36,4.75,0.97,28.17
T4,7.306,5.3,23.45,94.01,110.56,25.0,5.87,1.11,26.85,5.19,26.55,95.33,99.84,25.68,5.21,1.01,27.53
T5,7.343,4.82,25.5,93.45,101.42,24.53,4.71,1.06,27.3,5.18,27.61,96.26,110.06,28.52,5.18,1.06,25.72
T9,7.617,5.51,27.13,97.26,106.21,28.78,4.99,1.09,24.47,4.95,25.16,104.59,106.18,27.98,5.26,1.08,27.32
T6,7.624,5.04,28.81,113.01,97.21,28.18,5.47,0.99,27.73,5.11,28.91,102.29,110.97,27.82,4.96,1.13,24.66
