task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,5.62,24.71,101.76,108.84,25.82,4.93,1.18,27.64,5.25,27.71,110.28,103.52,25.86,5.16,1.07,26.69
T3,0.26,5.59,26.83,104.29,109.28,24.75,5.5,0.97,29.73,5.53,25.73,113.98,106.54,27.22,5.85,1.1,27.45
T10,0.436,4.65,25.94,103.16,94.46,28.31,5.34,1.12,24.99,4.8,25.74,94.18,98.23,26.1,4.74,1.13,25.22
T9,0.456,4.88,25.8,101.63,107.57,28.19,5.27,1.12,25.47,5.22,26.6,96.57,102.36,26.8,5.58,1.09,27.01
T7,0.779,5.17,26.1,98.77,101.04,27.89,5.1,1.12,24.3,5.04,29.02,112.76,101.43,25.26,5.4,1.04,27.01
T6,1.04,5.23,25.02,109.07,102.39,24.01,5.23,0.98,26.33,5.18,26.55,113.14,108.24,26.32,5.32,1.03,27.74
T3,1.051,5.08,26.82,110.4,106.22,24.04,5.78,1.1,29.26,5.14,26.98,110.82,103.36,26.13,5.7,0.98,28.5
T5,1.147,4.91,24.12,107.17,113.8,27.43,4.81,1.1,25.58,5.27,28.14,95.29,96.56,25.52,4.88,1.0,26.04
T3,1.161,5.53,26.33,109.2,108.0,27.6,5.7,1.12,28.22,4.85,25.42,104.33,107.49,27.79,5.79,1.1,25.08
T6,1.379,5.46,27.64,100.44,108.24,24.42,5.2,1.13,26.72,5.38,27.98,113.05,109.04,26.92,4.9,1.12,28.12
T6,1.464,5.36,26.92,113.47,102.17,27.72,5.12,1.13,27.87,4.91,25.49,108.95,105.02,26.52,5.57,0.99,27.08
T5,1.593,5.4,25.52,96.16,100.78,25.2,5.51,1.08,26.73,4.64,26.11,107.2,113.31,27.6,4.82,0.98,27.96
T1,1.665,5.26,25.68,98.37,97.64,27.01,5.43,1.16,26.29,5.14,26.22,101.85,99.77,26.09,5.09,1.09,25.54
T6,1.719,5.07,27.72,98.37,101.72,25.62,5.2,1.08,28.6,5.18,26.81,110.6,101.3,26.12,5.42,1.03,27.78
T5,1.831,5.42,27.6,99.74,113.52,28.34,4.97,0.96,27.89,4.68,24.17,104.48,99.84,28.28,5.08,1.1,27.26
T9,1.866,5.5,25.96,105.49,110.39,28.62,5.28,1.15,27.04,4.84,27.28,97.06,106.39,28.13,5.53,1.12,26.42
T1,1.897,5.24,26.13,100.65,105.68,24.69,4.96,1.15,26.24,5.03,26.37,99.67,99.7,26.84,4.96,1.17,27.42
T1,2.18,5.76,28.06,103.85,112.6,23.68,5.58,1.02,28.92,4.93,27.68,108.14,107.23,25.51,4.99,1.08,27.06
T4,2.3,5.71,25.5,109.85,98.85,23.84,5.5,1.0,28.24,5.69,26.54,99.67,97.83,27.66,5.64,1.0,28.11
T3,2.55,5.11,27.41,114.0,106.71,25.14,5.77,1.11,26.14,5.59,26.72,109.32,107.32,26.47,5.19,1.03,28.92
T3,2.568,4.94,25.53,113.75,95.12,27.02,5.02,0.99,27.22,4.99,27.93,100.53,105.49,27.84,5.69,0.97,28.24
T3,2.813,5.45,25.0,100.6,105.5,28.11,5.28,1.15,26.36,5.08,26.74,115.69,105.94,23.81,5.53,1.08,26.52
T8,2.825,5.32,26.17,106.28,101.13,28.69,4.97,1.06,25.63,4.82,26.42,116.24,96.28,28.07,5.05,0.97,23.9
T1,3.2,5.59,27.26,99.86,99.58,27.09,5.46,1.18,28.67,5.72,24.8,114.56,110.16,25.36,5.09,1.06,29.23
T10,3.652,5.1,26.52,104.35,110.75,26.46,5.03,1.06,26.92,5.12,24.93,93.59,107.12,27.4,5.06,0.97,28.13
T9,3.659,5.38,24.69,112.71,111.8,27.29,5.03,0.99,24.59,5.37,25.71,104.93,100.16,28.95,5.5,0.99,26.19
T1,3.824,5.18,25.97,105.79,104.4,25.53,5.26,1.16,27.07,5.39,25.09,98.29,102.12,25.15,5.42,1.19,25.96
T1,3.858,5.31,26.34,99.05,97.86,23.42,5.15,1.15,24.99,5.04,24.95,103.29,96.81,24.57,5.42,1.15,25.52
T2,3.905,5.81,24.48,108.56,107.12,26.95,5.14,0.99,24.28,5.31,25.67,96.2,99.59,27.2,5.29,1.03,25.64
