task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,5.19,25.11,94.3,97.14,24.68,5.38,1.04,27.54,4.82,26.09,101.24,109.0,28.0,4.99,1.03,27.32
T6,0.083,4.79,25.32,101.45,99.02,25.06,4.97,1.13,27.59,5.01,24.79,104.5,110.27,26.3,5.23,1.12,25.98
T6,0.085,5.13,27.38,113.71,105.03,24.91,4.77,1.01,24.4,5.06,27.37,96.52,107.64,25.82,4.93,1.12,27.66
T2,0.111,5.54,24.27,95.44,102.9,26.63,5.09,1.04,26.19,5.13,24.91,95.83,104.84,26.27,5.07,1.01,25.23
T2,0.248,5.38,23.06,93.86,111.48,26.77,5.38,1.13,24.9,5.5,25.13,102.27,105.12,24.53,5.1,1.0,24.0
T2,0.34,5.35,24.79,105.87,100.21,24.93,5.49,1.05,24.38,5.51,22.93,93.29,103.45,25.47,5.43,1.11,24.49
T6,0.366,4.92,26.36,106.26,107.91,27.61,5.18,1.06,26.64,4.79,27.35,109.19,106.61,26.48,5.62,1.0,28.23
T8,0.368,5.45,26.49,111.76,98.33,27.8,5.31,1.03,27.41,5.0,24.61,104.1,104.68,26.15,5.34,1.04,24.21
T4,0.442,5.35,23.44,107.13,108.59,24.88,5.7,1.04,27.53,5.49,25.34,106.34,107.3,26.34,5.18,1.11,27.51
T2,0.462,5.27,24.31,103.31,98.01,26.0,5.18,1.16,24.97,5.27,24.84,103.58,99.38,26.13,5.38,1.17,23.22
T1,0.47,5.35,25.32,114.43,97.01,26.7,5.66,1.01,29.49,5.05,27.61,98.37,112.4,23.38,5.58,1.15,25.1
T4,0.681,5.68,25.89,111.02,96.15,24.39,5.39,0.97,24.79,5.42,26.91,102.89,96.84,26.28,5.45,1.01,25.53
T3,0.689,4.86,24.74,106.5,98.91,24.96,5.31,1.0,25.71,5.42,25.53,106.86,103.9,24.49,5.01,1.12,26.89
T7,0.733,4.99,26.69,109.52,93.58,27.92,5.35,1.07,26.74,5.53,26.69,111.88,95.06,25.83,4.93,1.12,23.98
T8,0.853,5.45,23.5,116.01,106.59,25.38,5.68,1.04,25.91,4.91,23.74,118.54,100.16,26.36,5.18,1.02,24.18
T1,0.899,4.88,25.03,98.71,109.67,27.45,5.08,1.05,28.51,5.31,24.8,106.47,104.18,26.09,4.91,1.02,27.02
T6,0.922,5.31,28.86,113.05,111.42,25.91,5.08,0.98,24.53,4.86,27.37,110.86,102.7,27.38,5.37,1.08,25.11
T10,1.029,4.73,27.38,93.63,95.73,29.03,5.42,1.1,28.2,5.44,27.81,99.98,97.36,26.32,5.25,1.09,28.41
T10,1.058,5.22,25.63,92.88,101.12,26.15,4.99,1.09,28.74,5.08,25.46,97.49,98.84,27.66,5.39,1.12,26.98
T4,1.09,5.19,27.52,102.38,96.92,23.51,5.48,1.04,27.11,4.99,25.19,107.91,96.88,26.12,5.6,1.12,24.43
T9,1.16,4.73,24.58,98.94,99.9,29.33,5.32,1.11,25.08,4.92,26.12,112.73,99.92,29.06,4.85,1.04,23.89
T5,1.549,4.66,24.06,103.77,114.3,26.76,5.37,0.95,28.8,5.16,27.76,103.07,100.31,25.59,5.14,1.02,28.72
T9,1.585,5.33,25.84,96.28,101.77,27.36,4.92,1.1,25.42,4.87,26.32,110.61,110.53,26.6,5.32,1.15,23.4
T9,1.612,5.08,27.41,98.98,110.81,27.63,5.19,1.1,27.19,4.89,27.83,112.76,105.89,28.28,4.94,0.99,25.61
T3,1.654,4.9,26.34,114.0,99.15,26.1,5.87,0.98,25.91,5.64,27.58,108.97,109.25,27.18,5.24,0.99,29.08
T2,1.84,5.56,23.37,94.67,100.72,26.98,4.77,1.02,26.28,5.34,25.37,96.19,108.45,26.72,5.4,1.0,23.54
T10,1.953,5.48,25.69,94.26,110.25,26.15,5.34,1.0,26.67,4.94,26.93,96.89,107.72,25.76,5.41,1.02,25.33
T3,2.011,5.66,26.38,114.22,100.47,24.04,4.97,1.06,26.72,5.7,24.7,103.92,102.04,25.31,5.31,1.03,25.6
T6,2.244,5.44,29.16,96.19,106.11,27.62,4.77,0.99,25.4,4.94,27.15,113.83,99.05,26.5,5.3,1.11,26.06
T3,2.313,5.65,24.3,108.98,95.42,26.48,5.3,1.08,29.25,5.6,26.48,109.7,102.97,26.49,5.24,1.07,25.11
T2,2.323,5.58,24.36,105.34,107.47,25.91,5.4,1.07,23.16,5.84,25.92,97.92,109.79,25.55,4.96,1.09,23.82
T8,2.581,5.03,25.41,117.23,108.83,28.58,5.22,1.05,24.6,5.4,25.73,114.38,98.68,28.39,5.74,0.96,23.75
T4,2.634,5.6,24.9,105.48,105.92,24.58,5.73,1.12,27.12,5.06,24.11,100.07,112.72,25.06,5.44,1.04,24.76
T7,2.652,5.13,25.42,109.74,99.52,27.94,5.77,1.14,23.72,5.52,28.14,100.66,98.06,28.92,5.74,1.13,27.78
T5,2.706,5.0,28.48,106.46,111.46,24.5,5.16,1.08,26.27,4.97,26.49,108.77,105.41,27.08,4.91,0.94,27.11
T3,2.719,5.24,25.8,116.11,96.74,23.8,5.54,0.99,26.14,5.29,24.73,100.76,105.73,25.86,5.66,1.14,28.19
T8,2.924,5.11,23.63,104.86,96.59,27.09,5.59,1.04,26.27,5.13,27.06,118.87,104.37,28.6,4.96,1.06,26.12
T8,2.939,5.2,26.63,106.82,104.68,28.94,5.5,1.09,25.49,5.25,25.09,109.43,94.61,26.1,5.65,1.03,24.27
T5,2.943,4.58,24.04,99.74,100.36,25.35,4.98,0.98,28.99,5.11,25.73,99.06,110.75,24.8,4.81,1.03,26.99
T9,3.105,5.12,25.11,96.64,104.98,27.81,5.6,1.01,26.3,4.8,27.45,97.25,111.15,28.68,4.84,1.04,27.05
T9,3.109,4.77,26.26,95.99,115.54,26.67,5.62,1.17,25.46,5.07,24.13,101.39,105.78,27.3,4.89,1.15,26.6
T2,3.19,5.24,23.95,97.77,109.6,26.7,5.26,1.15,25.91,5.77,26.11,108.95,113.84,25.98,5.28,1.16,24.9
T5,3.22,4.73,28.04,108.81,102.67,26.35,5.47,0.93,27.26,4.64,27.48,97.16,114.45,26.25,4.82,0.94,25.06
T2,3.242,4.95,25.42,96.13,104.95,24.71,5.4,1.02,23.91,5.47,23.37,98.57,113.91,24.28,4.82,1.0,24.26
T7,3.35,5.44,25.53,108.03,108.54,26.07,5.29,1.12,26.8,5.21,26.65,110.78,98.22,25.79,5.78,0.99,27.35
T7,3.386,5.69,27.02,116.24,101.81,25.96,4.91,1.04,26.58,4.95,27.44,114.17,97.23,27.79,5.75,1.01,27.29
T1,3.539,5.71,24.23,110.23,97.63,25.57,5.0,1.1,25.11,5.63,25.84,103.52,113.1,25.15,5.69,1.05,26.52
T9,3.552,5.31,24.93,111.91,100.88,25.52,5.38,1.0,26.84,4.77,27.94,104.23,104.2,27.28,5.41,1.15,24.88
T1,3.569,5.25,26.66,114.79,111.94,26.48,4.88,1.12,28.06,5.47,28.39,116.61,103.86,24.87,5.34,1.12,28.18
T1,3.571,5.55,25.1,105.3,113.0,26.74,5.57,1.19,26.01,5.06,24.45,114.32,103.64,27.66,5.4,1.03,27.27
T8,3.765,5.46,25.95,112.22,97.55,25.25,5.71,0.97,25.8,5.25,25.18,115.52,94.18,25.97,5.27,0.97,25.56
T2,3.807,5.44,23.47,100.76,103.7,26.02,5.18,1.12,26.44,5.26,25.33,96.94,100.82,26.54,5.43,1.16,24.3
T9,3.94,4.8,26.48,100.83,107.42,27.44,4.83,1.01,25.96,5.43,23.89,100.87,100.55,26.99,5.22,1.0,23.41
T2,4.504,5.01,25.67,102.78,114.47,26.07,5.1,1.14,25.83,5.52,26.89,99.11,108.07,23.04,4.7,1.02,23.09
T6,4.511,4.89,28.12,102.54,96.44,26.87,5.16,1.12,27.82,4.97,28.56,105.63,96.37,25.64,5.34,1.04,24.74
T9,4.514,4.7,25.46,110.66,99.26,27.85,4.85,1.02,26.07,4.7,23.83,100.42,99.82,26.99,4.93,1.11,24.38
T4,4.763,5.17,25.4,107.14,109.66,23.56,5.37,1.15,24.36,5.17,26.56,100.93,99.56,26.79,5.09,0.98,27.48
T10,5.009,4.9,26.5,98.67,108.05,25.97,5.28,1.0,25.46,4.86,27.01,96.57,98.26,28.5,5.14,0.96,28.87
T3,5.045,4.92,24.88,111.41,102.62,24.98,5.72,1.12,25.79,5.21,24.03,104.07,107.55,24.82,5.83,1.02,25.62
T8,5.103,5.59,25.8,110.58,100.19,27.61,5.8,0.99,24.93,5.4,27.13,113.03,95.14,24.62,5.67,1.07,25.23
T1,5.103,5.19,27.12,107.78,108.48,24.94,5.69,1.11,29.4,5.75,25.23,106.33,110.96,24.99,4.89,1.14,29.44
T1,5.146,5.58,28.18,108.69,97.38,23.5,4.93,1.14,28.1,5.05,26.54,110.33,96.94,26.84,5.56,1.19,29.44
T3,5.496,5.53,25.46,101.35,99.13,23.87,5.72,1.02,25.43,4.94,26.47,113.79,111.99,25.39,5.64,1.12,25.98
T3,5.502,5.45,27.08,116.67,103.41,24.26,5.53,1.07,25.41,5.42,24.13,108.4,100.83,24.2,5.15,0.98,29.4
