task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,5.0,25.58,97.68,105.9,25.19,5.18,1.01,27.64,4.79,28.02,93.73,112.72,27.06,4.79,1.01,26.97
T4,0.25,4.86,26.42,106.16,99.64,24.95,5.92,1.08,24.2,4.86,26.61,107.19,101.63,25.95,5.08,1.03,24.0
T6,0.509,5.28,27.29,108.32,98.33,24.86,5.1,1.01,25.32,5.48,25.02,98.61,96.26,28.25,5.28,1.01,25.73
T4,0.526,5.29,26.36,104.65,108.61,25.65,5.62,1.06,26.5,5.36,25.16,104.19,101.11,27.04,5.58,1.09,28.06
T3,0.621,4.86,25.95,114.3,96.72,27.6,5.7,1.07,29.66,4.84,27.73,108.78,107.32,24.03,5.73,1.06,25.49
T10,0.712,4.65,26.85,109.49,103.61,25.14,4.94,1.11,27.77,4.84,26.55,108.62,107.93,27.32,4.99,1.08,27.01
T5,0.793,5.23,27.34,96.14,107.03,24.82,5.44,1.08,26.21,5.23,26.55,103.85,112.67,25.56,5.39,1.02,29.06
T3,0.86,4.88,26.55,109.69,109.0,25.76,5.38,0.99,27.46,5.2,26.32,103.98,97.93,27.87,5.39,1.13,27.73
T6,0.927,5.12,27.13,101.8,99.57,23.97,5.25,1.02,25.52,4.88,26.77,109.1,97.53,27.45,4.77,1.07,27.7
T8,1.181,5.41,23.77,100.84,100.01,28.55,5.25,1.0,27.48,5.6,23.5,112.22,105.35,25.46,5.05,0.92,25.36
T9,1.191,5.5,26.97,104.25,114.28,25.31,5.35,1.08,24.29,4.79,27.57,101.77,107.26,27.62,5.7,1.12,27.44
T3,1.228,5.05,26.37,103.65,104.12,26.28,5.05,0.98,25.62,5.1,27.07,114.72,94.68,26.51,4.97,1.14,27.69
T4,1.327,5.26,23.74,99.86,110.12,27.35,5.18,1.12,26.26,5.19,25.51,104.53,108.28,23.93,5.01,1.11,25.31
T2,1.493,4.99,25.93,98.08,109.34,24.84,5.2,0.99,23.17,5.32,26.91,99.52,101.84,24.34,5.01,1.01,24.16
T10,1.836,4.88,27.7,99.78,107.29,29.19,5.34,1.0,26.8,5.09,26.05,100.31,104.09,24.78,5.33,1.02,26.22
T7,1.838,5.17,27.44,115.14,104.2,25.92,5.56,1.12,24.0,5.14,24.99,112.58,108.63,28.46,5.12,1.02,23.89
T10,1.878,4.78,25.42,96.77,95.28,28.02,5.36,1.04,26.66,4.76,24.42,94.35,109.72,25.07,5.18,1.04,28.76
T8,2.042,5.09,24.78,103.93,95.82,28.08,5.44,0.98,25.1,5.31,24.01,114.64,92.81,27.4,5.21,1.0,23.95
T5,2.089,5.06,28.05,98.63,105.97,25.63,4.92,0.96,24.91,4.66,27.48,96.1,105.42,26.36,4.84,1.0,25.96
T8,2.124,5.62,26.74,110.16,99.84,27.03,5.77,1.02,23.88,4.97,26.18,106.71,98.63,29.09,5.44,1.01,26.26
T3,2.22,5.66,26.72,104.77,99.05,26.97,5.38,1.09,27.37,5.1,24.48,115.8,101.0,24.24,5.5,1.09,26.03
T4,2.252,4.97,26.85,94.4,104.63,26.51,5.02,1.08,25.92,5.06,24.76,98.2,98.25,27.33,5.47,0.98,26.52
T10,2.27,5.34,24.91,103.66,109.19,26.88,5.16,1.01,26.88,4.67,26.22,103.3,102.31,26.76,5.15,1.1,26.96
T3,2.292,5.48,27.0,117.06,107.53,23.76,5.52,1.12,27.91,5.41,25.89,115.18,97.62,26.21,5.81,1.09,28.71
T10,2.304,4.95,26.87,101.01,103.45,25.49,5.16,1.13,26.64,5.03,26.85,101.73,102.71,25.72,4.82,1.03,29.35
T6,2.469,5.41,25.62,107.31,103.94,27.67,4.92,1.09,26.99,5.06,28.69,102.98,99.53,25.07,5.38,1.06,27.08
T2,2.563,5.3,27.14,108.03,109.24,24.46,4.96,1.09,26.99,5.59,25.36,104.41,107.39,23.91,5.23,1.06,25.85
T7,2.597,5.53,28.18,114.6,101.62,26.97,4.93,1.12,28.0,5.29,26.57,115.97,92.5,26.42,5.51,1.15,25.73
T3,2.662,4.95,27.05,109.58,101.69,26.67,5.31,1.09,25.9,4.84,27.26,110.57,94.49,28.04,4.99,1.15,27.6
T10,2.75,5.23,25.63,108.7,107.73,24.82,5.48,1.1,24.89,5.15,27.06,107.68,111.76,27.95,5.24,1.02,28.15
T5,2.908,5.02,25.78,103.75,102.8,26.56,4.93,1.06,26.69,4.73,27.52,95.85,113.25,27.38,5.4,1.08,25.64
T3,3.015,5.03,24.82,105.61,112.36,25.56,5.46,1.09,29.35,4.86,27.52,115.4,97.96,26.05,5.86,1.05,25.06
T10,3.212,5.44,24.62,99.56,94.78,27.71,5.02,1.01,26.84,5.44,24.28,92.4,98.84,28.33,4.93,1.01,26.18
T2,3.218,5.06,25.61,97.56,111.58,25.7,5.29,1.0,27.04,5.49,27.09,105.27,112.04,23.48,5.52,1.16,24.18
T2,3.283,5.3,25.12,100.76,106.86,26.7,5.48,1.12,24.1,5.69,26.88,107.27,110.26,23.47,5.06,1.07,26.76
T4,3.37,4.98,24.97,101.47,97.86,24.07,5.81,0.97,28.32,4.86,25.32,104.2,113.1,27.1,5.76,1.01,27.61
T2,3.385,5.53,26.35,102.13,98.37,27.03,5.36,1.15,25.84,5.46,25.43,106.66,110.95,24.5,5.23,1.15,25.61
T6,3.439,5.1,25.62,112.59,102.35,24.12,5.22,1.08,25.73,5.54,26.68,96.4,110.98,24.78,4.9,1.06,28.39
T10,3.452,5.08,24.98,94.13,106.96,27.63,4.69,1.06,27.13,5.26,27.32,101.86,96.34,26.95,5.01,1.06,26.12
T10,3.774,4.98,24.68,97.46,96.34,24.93,5.07,0.96,27.22,5.03,25.85,92.74,103.61,27.22,4.85,0.97,25.46
T2,3.905,5.78,27.1,95.37,102.74,27.17,5.05,1.08,25.32,5.04,24.43,100.42,100.44,24.92,5.4,1.12,24.91
T6,3.969,5.32,26.69,109.38,106.11,25.85,5.14,1.11,25.27,5.32,25.06,107.65,109.75,24.47,4.92,0.98,24.81
T1,4.017,4.93,27.36,111.73,110.25,25.88,5.38,1.16,28.41,5.62,25.81,111.6,110.48,25.25,4.8,1.09,25.12
T1,4.259,4.92,27.01,101.07,102.11,25.79,4.89,1.05,28.78,5.35,25.2,100.35,98.3,27.12,5.38,1.15,27.42
T6,4.388,5.35,28.56,95.89,98.41,25.05,5.0,0.98,28.06,5.21,27.71,99.92,103.52,25.58,4.94,1.12,26.56
T4,4.448,5.74,25.43,105.69,103.36,26.78,5.66,1.06,25.93,5.23,27.44,98.46,112.61,26.69,5.61,1.14,27.74
T4,4.702,5.33,27.1,105.46,102.69,26.27,5.16,1.08,27.4,4.89,24.66,109.44,111.52,27.54,5.27,1.08,24.73
T6,4.775,4.93,25.71,104.89,104.25,25.7,5.05,1.11,24.85,5.56,27.7,111.14,111.61,27.27,5.55,1.03,26.15
T2,4.793,5.66,26.85,99.37,100.3,24.68,5.03,1.04,24.88,5.0,25.9,107.28,101.45,23.76,5.22,1.07,24.22
T7,4.804,4.91,27.26,107.04,98.71,26.45,5.62,1.03,25.24,5.4,26.31,110.78,100.88,29.09,5.21,0.99,26.89
T7,4.879,5.66,26.02,108.36,95.92,26.9,5.76,1.02,24.88,5.18,27.83,117.32,101.88,26.04,5.08,1.09,27.18
T4,5.043,4.85,25.8,107.87,107.38,27.56,5.38,1.0,24.51,5.46,24.97,97.34,110.17,23.64,5.43,1.01,25.18
T9,5.071,5.57,26.93,111.97,113.31,26.43,5.56,1.05,23.8,5.08,27.99,99.68,98.02,27.43,5.27,1.12,25.93
T5,5.124,4.6,27.36,103.15,112.29,24.5,5.51,0.96,27.07,5.0,27.07,92.57,106.9,24.56,4.71,0.94,27.14
T8,5.284,5.42,26.46,101.59,96.28,26.85,4.99,1.08,25.56,5.66,23.88,117.28,100.82,28.54,5.27,0.98,27.25
T7,5.586,5.23,29.69,108.1,100.9,29.22,5.15,1.06,24.16,5.42,27.31,104.28,107.06,26.82,5.82,1.06,27.43
T8,5.748,5.37,25.17,117.57,96.19,25.09,5.2,0.98,27.18,4.96,22.85,115.18,98.39,26.25,5.22,0.98,27.85
T8,5.757,4.84,24.79,107.56,108.43,26.54,5.71,1.03,23.95,4.9,23.63,116.01,93.84,27.96,5.3,1.02,24.28
T5,5.908,4.91,26.6,108.64,98.87,27.34,5.48,1.0,26.86,4.62,24.6,98.32,112.24,28.17,4.79,0.98,27.44
