task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,4.86,25.25,110.1,101.62,27.77,4.93,1.14,23.83,5.63,28.63,103.48,97.09,27.97,4.91,1.07,26.38
T2,0.109,5.69,25.38,102.27,111.56,25.55,5.33,1.16,24.67,5.4,23.09,94.4,99.96,23.63,5.02,1.05,26.87
T4,0.194,5.46,26.7,106.34,96.06,26.35,5.66,1.01,24.69,4.95,23.57,103.45,101.26,26.94,5.16,1.02,26.94
T9,0.364,5.21,25.04,99.08,115.47,28.52,5.31,1.16,26.64,5.5,26.86,110.34,105.57,27.55,4.99,1.01,26.09
T5,0.387,5.13,26.96,99.03,111.05,26.93,4.66,1.1,24.56,5.28,24.2,103.05,106.74,28.52,5.01,0.98,27.89
T8,0.437,5.06,24.76,102.97,97.49,27.78,5.23,0.99,27.74,4.78,25.36,109.79,105.97,29.26,5.09,1.06,26.72
T10,0.478,5.08,24.66,105.57,95.41,26.99,5.1,1.0,27.76,5.28,26.33,92.86,100.84,26.76,4.64,1.03,28.98
T1,0.699,5.3,27.47,111.4,104.96,27.59,5.42,1.05,25.02,5.7,24.92,98.5,100.01,27.37,4.92,1.08,27.57
T8,0.722,5.39,24.54,112.35,94.83,27.76,5.76,1.07,23.84,4.84,24.61,106.74,92.68,25.22,5.42,1.05,24.13
T5,0.929,4.63,25.68,107.88,96.97,26.08,5.01,1.08,27.58,5.06,28.48,101.41,103.19,24.62,4.72,1.02,28.89
T4,1.146,5.24,26.39,98.75,108.92,24.52,5.04,1.12,24.9,5.05,24.03,96.81,98.91,25.68,5.55,1.01,25.7
T10,1.148,5.2,27.07,92.84,105.11,27.39,5.17,0.97,27.42,5.13,25.34,100.13,111.2,25.47,5.46,1.01,26.12
T1,1.155,5.71,26.12,116.67,109.12,27.26,4.9,1.16,29.32,5.49,27.98,108.78,107.03,27.35,4.94,1.01,28.36
T6,1.285,4.82,27.92,96.41,103.31,28.01,5.31,1.14,26.21,5.13,26.11,95.83,95.74,24.67,5.53,1.05,26.06
T10,1.345,4.84,26.3,106.24,97.21,26.34,5.0,0.97,27.85,4.79,27.81,92.4,100.63,26.18,4.75,1.1,27.04
T5,1.446,4.82,26.63,108.77,111.14,26.55,5.24,1.0,24.96,4.79,25.45,101.11,106.28,28.18,5.42,1.09,28.62
T6,1.598,5.53,25.9,104.82,100.99,26.02,4.99,1.04,24.77,4.86,25.18,108.06,97.79,25.75,4.88,1.06,25.91
T2,1.686,5.84,25.62,96.45,104.6,24.72,5.23,1.11,25.97,5.7,23.89,105.25,109.61,27.29,5.12,1.1,24.54
T1,1.748,5.03,28.06,106.93,108.9,23.4,5.11,1.04,29.42,5.08,25.1,101.68,99.7,27.43,5.51,1.01,27.48
T10,1.762,4.93,26.32,99.67,106.11,26.88,5.25,1.12,26.08,5.29,27.4,101.24,108.56,24.81,4.82,1.05,28.39
T10,1.807,4.96,25.6,106.68,98.51,26.34,4.84,1.07,26.4,5.01,25.86,104.99,109.6,26.49,5.38,1.09,27.69
T2,2.003,5.76,23.21,103.58,115.98,23.02,5.22,1.1,26.94,5.68,24.35,102.18,110.55,25.97,4.8,1.03,23.11
T4,2.193,4.87,23.45,107.6,106.2,23.53,5.27,0.98,27.24,5.29,24.94,98.09,111.7,25.7,5.79,1.06,24.43
T1,2.197,4.94,26.5,102.18,113.62,24.71,5.52,1.07,28.82,5.56,25.0,115.73,109.52,23.47,5.16,1.15,28.06
T8,2.203,5.43,23.55,110.93,94.41,28.77,5.21,1.03,27.61,4.94,24.09,112.82,106.68,28.73,5.32,1.03,26.47
T10,2.381,5.29,24.45,97.8,108.85,25.39,5.18,1.0,25.43,4.94,26.95,108.13,102.51,28.36,5.43,1.08,25.7
T10,2.417,5.36,27.58,104.76,104.35,26.22,5.16,1.12,28.31,4.66,24.33,98.36,106.53,26.38,4.66,1.07,28.21
T2,2.939,5.29,27.22,95.22,101.3,26.54,5.42,1.03,23.99,5.47,25.0,94.25,113.89,26.47,4.93,1.03,24.8
T1,3.207,5.18,24.59,99.74,108.38,24.69,5.6,1.16,25.79,4.93,26.95,105.93,104.4,26.64,5.03,1.04,28.63
T6,3.305,5.54,26.2,100.73,98.46,25.98,5.51,1.11,27.78,5.5,28.77,109.88,111.68,27.55,5.18,1.08,26.5
T8,3.383,4.78,26.5,100.75,94.43,27.38,5.62,1.01,25.74,5.42,23.4,118.93,106.56,25.75,5.02,1.09,27.54
T10,3.421,4.76,23.85,106.35,108.85,27.96,4.92,1.08,25.1,4.96,25.03,95.36,98.06,27.53,5.03,0.98,26.57
T9,3.422,5.42,24.22,97.63,104.06,26.26,4.84,1.14,24.59,5.46,27.82,97.87,107.84,25.79,5.23,1.1,23.98
T5,3.585,5.06,25.12,109.1,105.27,25.41,5.51,1.1,25.9,4.79,24.95,98.25,110.81,24.8,5.25,1.01,25.74
T10,3.666,4.78,24.38,92.55,105.1,25.82,5.48,0.98,28.91,5.17,28.05,99.01,107.73,28.07,4.87,1.11,28.7
T2,3.703,5.37,24.61,100.88,103.14,24.3,5.51,1.14,25.15,5.5,24.17,102.86,113.07,27.04,4.85,1.1,24.28
T1,3.983,5.2,24.38,101.66,106.2,24.85,5.14,1.05,26.19,5.2,26.04,109.2,106.6,26.23,4.97,1.03,28.08
T8,4.107,5.54,24.19,103.13,109.48,24.75,5.55,1.03,25.96,4.82,24.76,100.5,95.49,25.97,5.11,1.0,26.34
T7,4.325,5.38,25.64,112.03,106.38,28.52,5.39,1.11,24.02,5.48,25.25,116.83,100.24,26.88,5.03,1.12,25.34
T3,4.407,5.52,25.92,112.82,98.04,25.53,5.18,1.1,25.69,5.5,25.91,105.72,110.14,25.1,5.79,1.0,29.4
T1,4.411,5.1,25.76,114.77,101.33,24.63,5.22,1.14,25.41,5.37,24.29,102.71,102.43,25.78,5.51,1.12,25.68
T7,4.428,5.41,29.61,105.28,98.3,28.32,5.4,1.07,26.1,5.32,27.4,102.01,96.33,29.22,5.64,1.06,25.27
T1,4.428,5.38,27.36,114.7,102.06,25.02,5.54,1.17,26.52,5.32,28.52,106.54,113.65,24.78,5.22,1.08,27.41
T6,4.474,5.21,28.88,103.94,108.77,24.41,5.08,0.98,28.42,5.66,26.27,108.46,96.61,24.06,5.11,0.96,27.98
T3,4.68,5.62,26.42,114.12,98.91,27.79,5.35,1.03,29.68,4.89,24.27,111.1,98.35,26.95,5.28,1.11,26.43
T3,4.694,5.37,26.0,113.73,95.06,27.91,5.79,1.11,26.0,5.58,25.08,113.14,105.07,27.61,5.31,0.99,29.13
T2,4.73,5.54,26.68,105.02,110.46,25.84,5.15,0.99,24.09,5.54,24.58,97.77,107.95,26.45,4.82,1.1,25.09
T4,4.86,5.6,24.65,101.03,102.03,26.61,5.45,1.0,24.37,5.6,24.57,104.44,106.05,27.7,5.46,1.05,24.14
T10,5.13,5.28,26.6,96.38,103.32,25.11,4.68,0.97,25.93,5.2,27.38,99.98,108.56,28.02,4.68,0.97,28.6
T8,5.154,5.04,23.63,109.56,101.47,24.78,5.81,1.07,26.45,5.42,24.68,105.93,94.64,25.9,5.06,1.0,24.1
T5,5.157,5.25,28.47,93.83,109.23,24.88,4.8,0.98,27.1,4.9,25.49,100.86,101.08,26.14,5.08,1.07,26.12
T5,5.18,5.17,24.5,108.65,96.83,25.28,4.94,0.96,27.74,5.34,28.49,99.56,113.51,27.48,5.41,1.0,26.42
T7,5.19,4.95,29.37,105.01,94.72,27.36,5.42,1.01,26.06,4.95,28.12,114.73,94.32,25.46,5.62,1.17,27.01
T1,5.208,5.3,28.51,108.26,98.01,27.54,5.62,1.13,25.18,5.32,25.22,105.08,112.96,24.99,5.25,1.1,28.99
T1,5.234,5.01,24.52,100.55,100.85,24.99,5.14,1.14,26.43,5.56,27.86,108.34,106.57,25.54,5.38,1.16,27.33
T1,5.338,5.54,26.98,104.36,112.05,26.28,5.15,1.05,26.34,4.88,24.47,110.87,106.69,24.38,5.32,1.1,26.12
T2,5.375,5.54,25.07,100.06,98.51,23.68,5.02,1.1,26.19,5.54,25.67,95.99,98.13,26.38,4.78,1.12,27.43
T6,5.475,5.49,28.22,112.08,111.24,27.84,5.42,0.96,25.68,5.12,28.34,111.45,99.64,25.59,5.29,1.03,25.07
T7,5.495,5.26,26.03,108.52,100.55,26.21,5.75,1.02,27.33,5.48,29.2,100.68,107.96,26.64,5.29,1.12,27.81
T10,5.559,5.04,27.18,109.48,101.89,27.63,5.25,1.05,26.58,5.42,25.11,95.73,101.65,25.72,4.98,1.1,25.43
T5,5.85,4.78,27.65,103.84,113.42,25.64,5.06,1.08,24.82,4.65,25.8,107.06,107.15,25.4,5.02,1.1,26.36
T6,6.085,4.81,27.18,104.21,100.95,28.21,4.76,1.03,27.58,4.86,27.49,96.12,108.03,25.91,4.76,1.08,25.92
T2,6.302,5.59,26.11,94.08,114.11,24.04,5.28,1.02,25.95,5.29,24.74,98.75,112.45,25.06,4.78,1.16,25.11
T3,6.402,5.13,27.3,113.99,103.04,24.94,5.57,1.04,28.04,5.34,26.22,102.66,101.05,24.43,5.59,1.14,26.89
T5,6.406,5.13,27.42,101.04,96.81,27.34,5.23,1.02,28.48,4.68,26.01,98.35,106.98,25.65,5.26,1.02,28.54
T3,6.577,4.97,24.88,101.74,99.98,27.82,5.33,1.11,28.1,5.29,23.83,113.25,98.04,26.21,5.47,1.08,26.12
T2,6.644,5.56,23.62,110.76,114.0,23.19,5.23,1.1,23.31,5.19,26.36,103.58,104.85,27.33,5.26,1.0,23.55
T9,6.766,4.86,25.81,108.16,103.93,26.18,4.94,1.13,25.84,5.4,26.82,113.58,114.65,26.8,5.62,1.16,27.09
T6,7.044,5.0,24.87,96.76,96.95,24.46,4.86,1.02,27.34,5.67,24.9,104.5,109.13,25.02,5.36,1.12,27.56
T2,7.119,5.18,27.07,100.71,110.01,26.07,5.18,1.14,26.17,5.06,26.86,103.59,101.17,26.8,4.85,1.06,27.43
T8,7.18,4.77,25.2,110.18,95.42,27.89,5.77,0.96,25.13,4.79,24.35,103.36,96.02,24.72,5.76,1.05,26.65
T9,7.187,5.08,24.33,105.88,103.44,28.0,4.93,1.05,26.01,5.54,24.61,113.71,100.98,26.16,5.33,1.13,26.51
T1,7.214,5.42,26.46,105.23,108.29,26.15,5.34,1.02,28.88,5.08,26.0,106.37,110.72,24.49,5.11,1.18,26.25
T10,7.721,5.28,26.66,105.06,105.11,29.11,5.1,1.11,25.5,5.31,24.71,101.22,108.53,26.9,5.43,1.01,29.28
T2,7.778,5.01,22.95,110.1,110.61,26.45,5.4,1.1,24.96,5.27,25.21,106.07,107.12,23.8,4.68,1.08,27.42
T10,7.814,5.37,27.73,102.44,103.59,26.7,5.43,1.05,27.08,4.64,23.84,95.29,108.38,25.24,5.24,1.05,25.12
T6,8.092,5.1,29.41,103.79,104.8,27.03,5.48,1.13,25.04,5.6,28.29,113.47,96.62,26.14,5.5,1.0,28.4
T7,8.717,5.44,29.19,98.87,105.04,24.59,5.48,1.08,24.02,4.83,27.82,117.27,93.67,27.86,5.24,1.14,23.9
T5,8.771,4.95,25.8,102.9,106.62,25.8,5.18,1.03,28.27,5.4,28.08,109.06,111.79,28.72,5.34,0.94,26.17
T8,8.846,5.6,23.84,109.16,108.74,25.11,5.69,0.95,27.46,5.23,25.15,117.51,98.77,26.47,5.12,0.97,25.36
T2,8.873,5.29,22.96,103.67,110.66,23.04,4.84,1.17,24.88,5.7,23.78,109.45,105.78,26.27,5.01,1.14,23.56
T7,8.936,4.84,26.79,111.99,97.67,24.96,5.22,1.16,25.79,4.92,29.44,111.57,99.36,27.44,5.67,1.04,27.72
T1,8.987,5.09,26.09,115.09,99.77,25.09,5.39,1.08,27.57,5.73,28.66,109.36,100.51,26.04,5.22,1.03,26.19
T4,9.035,5.09,23.38,105.53,96.67,23.71,5.38,0.97,25.86,5.36,24.54,107.77,111.07,27.31,5.13,1.13,25.14
T7,9.489,4.91,29.13,104.47,98.17,28.2,5.28,1.08,24.94,4.87,25.43,109.79,95.11,26.93,5.27,1.05,24.59
