task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,5.42,24.62,102.31,105.62,25.54,5.4,1.04,28.51,4.82,24.53,94.17,103.83,28.78,4.91,0.99,28.44
T7,0.108,5.4,27.6,114.86,94.41,26.69,5.03,1.11,25.33,5.55,27.62,104.66,94.2,27.18,4.93,1.02,24.88
T5,0.305,4.9,25.65,96.1,103.09,26.75,5.33,1.1,26.61,5.06,28.11,103.99,108.2,26.1,4.7,1.09,27.47
T5,0.46,4.78,27.1,98.02,105.26,28.18,5.43,1.01,27.62,5.38,26.68,104.47,107.66,28.12,4.91,0.96,26.52
T1,0.611,5.19,27.39,112.3,109.32,24.98,5.0,1.05,26.62,5.69,28.57,116.34,112.92,27.21,5.38,1.18,27.28
T5,0.656,5.08,28.49,98.19,105.26,25.34,5.08,1.02,28.9,4.93,28.21,95.45,106.48,28.78,4.7,1.02,28.57
T3,0.661,5.42,25.73,107.82,95.03,27.49,5.43,0.98,26.54,5.04,27.79,108.56,110.0,27.3,5.48,1.01,27.98
T4,0.678,5.19,25.44,107.91,109.83,26.26,5.05,1.04,26.1,5.6,26.78,105.84,109.6,25.41,5.78,1.04,27.13
T6,0.759,5.43,27.65,102.98,110.97,26.69,5.07,1.05,28.06,5.04,26.93,101.73,104.27,27.76,5.38,0.98,24.75
T3,0.99,5.03,27.41,114.7,107.69,24.48,5.33,1.04,29.74,5.22,26.22,116.67,97.71,25.54,5.25,1.08,29.43
T8,0.993,5.22,26.02,104.79,92.47,28.8,5.46,1.1,26.89,5.45,26.39,103.94,96.33,26.1,4.96,0.94,26.72
T5,1.168,4.6,27.91,108.72,106.55,27.79,5.05,1.02,26.02,4.76,26.44,105.53,111.04,26.31,4.7,1.05,27.61
T4,1.268,5.55,26.92,97.46,103.62,25.69,5.03,1.09,24.56,5.06,23.3,99.05,105.0,24.79,5.47,1.12,24.19
T1,1.447,5.54,25.65,115.53,102.02,23.88,5.39,1.01,25.73,5.38,27.08,102.19,108.05,27.57,5.15,1.18,26.05
T7,1.496,5.38,26.62,109.9,106.75,25.74,5.76,1.07,27.54,5.31,28.81,112.05,98.91,25.03,5.77,1.09,27.5
T4,1.787,5.3,24.68,110.69,99.38,24.78,5.51,1.08,25.07,4.96,25.91,94.26,104.88,24.11,5.42,1.07,26.28
T5,1.821,5.03,25.09,104.66,101.26,24.81,4.84,0.96,24.93,4.95,28.31,108.64,99.36,24.24,5.52,1.02,29.14
T5,1.823,5.39,25.9,95.1,101.18,24.48,4.91,1.04,28.75,5.05,24.92,100.38,102.75,26.55,5.15,1.0,26.0
T6,1.966,5.3,28.06,99.21,107.64,26.14,5.18,0.99,28.18,4.86,28.78,107.07,107.42,24.12,5.17,1.12,24.96
T8,2.01,5.55,23.16,103.5,94.83,29.2,5.41,1.09,26.16,5.22,25.17,114.47,104.64,26.53,5.79,1.04,27.14
T8,2.026,5.22,27.1,112.82,100.58,27.82,5.71,1.06,26.23,5.38,24.47,114.1,102.36,27.76,5.01,0.97,26.92
T3,2.06,5.69,25.8,111.57,108.13,24.52,5.46,1.11,29.34,4.9,25.2,104.37,105.61,26.65,5.57,1.05,25.83
T1,2.141,5.36,27.58,100.56,112.4,27.58,4.95,1.15,26.49,5.74,24.41,104.91,110.18,25.94,5.62,1.01,29.16
T3,2.185,5.7,28.09,116.38,100.16,24.21,5.37,1.0,25.26,5.55,27.06,109.77,108.95,27.36,5.37,1.06,26.9
T4,2.212,5.72,27.35,107.39,98.91,27.68,5.69,1.01,27.96,5.02,26.99,102.73,99.02,27.22,5.52,0.97,25.47
T8,2.217,4.78,26.27,103.48,109.01,27.03,5.86,1.01,26.15,5.2,26.21,107.57,95.85,26.27,5.11,1.08,27.88
T5,2.229,5.26,25.98,101.24,112.7,24.94,5.42,0.94,26.1,4.98,28.47,104.34,103.82,28.46,5.14,1.1,26.51
T8,2.361,5.04,26.19,117.28,107.54,24.81,4.97,0.98,26.54,5.32,25.73,117.29,100.66,25.42,5.66,0.94,27.68
T6,2.464,5.52,26.79,110.18,110.47,26.42,4.74,1.13,27.24,5.13,25.46,106.14,105.46,27.03,5.35,1.11,26.96
T10,2.702,4.65,27.76,108.62,99.14,24.84,4.92,1.0,28.63,4.89,24.25,97.64,106.16,25.23,5.17,1.14,25.28
T8,2.853,5.31,26.14,114.36,100.63,24.69,5.43,1.02,25.71,5.45,22.88,112.31,104.38,28.68,4.99,1.0,27.37
T3,2.91,5.62,27.81,113.65,104.84,24.83,5.82,1.01,29.17,5.33,27.37,102.48,96.78,26.3,5.62,1.14,29.54
T1,2.982,5.11,28.27,106.54,108.77,26.9,5.37,1.13,28.37,5.2,27.59,112.08,107.86,27.59,5.17,1.06,26.95
T1,2.995,5.31,26.12,110.94,106.88,26.12,5.36,1.11,25.19,5.0,26.68,106.58,101.27,27.11,5.31,1.13,25.74
T5,3.067,5.4,24.54,101.85,108.48,24.23,5.03,0.94,28.39,5.44,24.97,101.41,96.85,24.91,5.33,1.05,25.32
T7,3.176,5.3,25.69,117.32,101.29,26.5,5.09,1.04,25.42,5.26,25.16,110.78,106.31,28.1,5.83,1.07,25.44
T10,3.207,5.25,26.44,92.84,96.94,28.24,5.17,1.03,28.13,4.91,26.08,107.15,106.76,26.87,4.95,1.02,26.6
T6,3.239,5.68,25.66,99.62,106.52,26.47,5.51,1.1,26.95,5.03,26.02,100.6,100.74,26.82,5.4,1.02,26.58
T10,3.319,4.77,28.04,96.33,103.8,25.19,4.87,1.08,27.19,5.16,27.66,99.78,101.16,26.13,4.93,1.02,24.99
T7,3.347,5.29,25.25,113.5,109.6,28.54,5.55,1.11,25.72,5.26,27.04,104.65,103.24,25.27,4.96,1.04,23.95
T2,3.463,5.42,23.14,109.68,98.02,26.61,5.03,1.15,26.74,5.53,26.77,109.36,99.48,25.37,4.7,1.05,24.79
T5,3.679,5.0,26.79,101.96,107.34,26.28,4.9,0.96,27.33,5.22,28.08,97.99,98.24,28.68,4.88,0.97,27.53
T8,3.745,5.56,26.34,101.4,104.62,24.97,5.27,0.97,25.27,5.24,25.4,104.26,107.7,25.79,5.3,1.02,27.3
T10,3.921,4.9,25.08,94.72,104.13,27.88,4.65,1.1,29.28,4.64,24.58,101.93,102.89,28.85,5.49,1.11,29.18
T10,4.038,4.89,26.85,101.72,101.28,28.04,5.48,0.98,26.83,4.64,25.71,95.15,108.53,27.26,5.18,0.98,26.06
T4,4.09,5.05,23.34,98.79,109.89,25.48,5.58,1.06,26.74,4.96,24.68,105.92,103.21,24.96,5.12,1.08,24.6
T3,4.198,5.24,24.51,103.36,96.35,26.5,5.17,1.06,28.03,4.96,27.09,103.25,101.28,27.36,5.01,1.06,26.48
T6,4.237,4.83,25.14,101.15,111.12,25.74,4.95,1.1,24.59,5.24,24.97,102.9,110.47,25.19,5.24,1.12,28.0
T4,4.299,5.74,25.27,96.11,109.94,26.77,5.21,1.1,28.3,5.48,23.32,104.69,106.18,27.38,4.99,1.14,25.3
T9,4.636,5.33,27.56,98.99,99.38,29.17,5.48,1.03,26.71,5.53,24.48,100.76,109.87,27.71,5.44,1.06,26.58
T6,4.754,4.79,28.71,101.99,105.36,27.14,5.17,1.01,24.1,5.11,26.76,113.85,112.48,27.56,5.42,1.01,26.8
T2,4.768,5.73,24.65,108.45,103.99,25.68,5.42,1.0,27.34,5.25,23.58,101.49,108.1,23.9,4.69,1.17,23.42
T9,4.869,5.21,25.98,112.77,105.23,26.43,5.33,1.15,26.27,4.89,26.12,106.06,110.88,28.34,5.05,0.99,24.46
T8,5.019,4.83,25.12,104.5,104.49,24.97,5.67,1.05,28.02,5.42,23.29,112.23,104.76,26.62,5.87,1.02,23.96
T9,5.131,5.09,25.96,97.56,102.74,28.56,4.95,1.05,26.06,4.9,25.64,107.68,108.53,26.28,5.12,0.99,27.64
T9,5.181,5.07,23.95,97.92,112.14,28.48,5.58,1.01,27.74,4.76,27.23,100.24,107.7,28.93,5.3,1.02,25.72
T3,5.231,4.97,24.41,101.7,107.18,26.09,5.19,1.0,29.43,5.15,24.87,107.02,102.9,24.3,5.78,1.09,29.2
T1,5.266,5.57,27.45,104.34,109.98,24.93,5.56,1.14,26.88,5.74,26.5,99.4,100.1,26.62,5.09,1.11,25.58
