task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,5.34,26.95,104.42,107.78,27.03,5.41,1.08,26.62,5.26,28.96,109.21,98.32,28.78,5.32,1.02,24.3
T2,0.076,5.88,23.3,108.81,115.94,25.87,5.02,1.13,23.61,5.63,24.36,110.71,110.76,25.82,5.18,1.09,23.35
T5,0.111,5.4,24.13,104.6,96.56,28.62,5.0,1.03,28.9,5.33,24.29,105.83,110.13,26.04,5.38,1.02,27.16
T2,0.143,5.28,24.51,97.76,98.38,23.31,4.73,1.06,24.12,5.27,23.52,99.82,114.03,25.84,4.74,1.11,23.41
T2,0.208,5.31,25.82,99.82,114.5,25.13,5.37,1.11,26.78,5.34,26.84,94.46,105.68,25.12,4.98,1.08,25.15
T2,0.213,5.43,24.62,96.42,114.44,24.2,5.11,1.16,24.9,5.06,23.98,101.49,107.89,24.86,4.83,1.0,25.24
T1,0.852,5.36,25.87,103.7,102.13,24.0,5.15,1.1,25.86,5.01,28.27,107.29,109.48,24.44,5.35,1.05,25.04
T7,0.868,5.7,28.59,101.25,102.21,28.91,5.3,1.09,26.62,5.47,26.82,103.52,100.81,28.86,5.25,1.17,25.3
T2,0.933,5.6,24.83,106.66,107.28,25.87,5.27,0.99,24.76,5.78,23.36,93.78,99.22,26.31,5.17,1.13,23.41
T6,1.069,5.02,26.77,105.49,105.02,27.48,4.94,1.13,26.18,5.58,25.37,113.7,111.96,24.02,5.53,1.0,26.38
T9,1.216,5.25,26.45,98.54,108.54,25.12,5.54,1.02,27.18,5.25,25.95,110.28,109.3,26.16,5.2,1.04,24.79
T5,1.35,5.17,25.39,97.21,98.06,24.51,4.99,1.08,28.48,5.34,26.59,108.24,101.33,25.79,5.04,0.93,28.79
T6,1.556,5.64,27.11,104.89,96.24,26.94,5.27,1.05,26.34,5.39,25.0,112.23,97.6,24.24,5.47,1.04,26.28
T6,1.637,5.24,26.67,102.98,110.94,24.78,4.93,0.98,24.72,5.3,27.88,96.27,113.55,25.3,5.26,1.08,24.69
T7,1.689,5.44,28.11,102.46,98.48,28.32,5.02,1.08,26.15,5.23,25.27,116.43,102.71,27.74,5.27,1.1,26.59
T3,1.691,5.04,26.19,108.55,103.2,25.42,5.63,1.02,25.75,5.01,25.32,102.54,98.7,26.06,5.78,1.13,29.22
T7,2.155,5.13,29.51,102.36,104.81,25.45,5.76,1.05,26.74,5.01,25.56,116.71,105.09,26.93,5.17,1.08,27.89
T5,2.177,4.75,26.3,92.75,102.21,25.67,4.74,1.0,28.76,4.61,28.24,107.13,105.4,26.48,5.25,0.98,27.47
T1,2.27,5.77,27.9,110.28,105.45,25.7,4.99,1.01,28.38,5.22,26.86,107.73,110.29,27.05,4.89,1.06,27.98
T7,2.337,5.61,26.75,104.74,93.21,25.55,4.94,1.1,24.61,5.66,26.66,113.63,107.28,25.66,5.25,1.01,24.42
T6,2.518,5.53,29.23,106.64,113.18,25.32,5.17,1.11,28.06,5.58,25.64,106.14,111.64,25.98,5.48,1.08,28.1
T9,2.83,5.45,26.65,107.87,104.57,29.07,5.38,1.02,24.14,5.37,28.0,99.86,104.42,25.1,4.8,1.01,24.88
T3,2.862,5.29,24.23,107.26,110.24,26.86,4.98,1.13,29.34,5.66,25.64,107.08,108.06,28.04,5.15,1.04,25.27
T9,3.031,4.96,23.8,101.0,98.66,25.76,5.05,1.14,26.35,4.86,24.44,111.56,99.08,26.49,4.99,1.11,23.4
T1,3.108,5.25,25.38,112.97,105.57,26.44,5.32,1.15,25.73,5.51,28.04,111.06,111.48,23.4,4.91,1.15,26.76
T6,3.183,5.58,29.11,99.3,97.79,24.47,5.36,1.12,26.19,5.24,28.73,103.79,101.46,25.06,5.12,1.05,27.27
T2,3.424,5.12,24.76,108.91,115.97,26.03,5.41,1.11,23.94,5.78,23.73,101.04,104.29,23.19,5.53,1.07,27.39
T5,3.588,5.38,24.17,103.96,99.15,24.46,4.76,0.98,28.18,4.8,26.2,98.24,97.2,28.19,4.8,1.07,25.35
T4,3.626,5.0,25.33,100.88,98.78,27.56,5.7,1.09,28.06,5.26,25.42,96.18,102.01,23.7,5.4,1.03,28.2
T4,3.743,5.65,27.2,95.32,113.47,24.77,5.82,1.05,24.74,4.84,25.46,107.82,113.33,23.93,5.46,1.03,24.29
T1,3.845,5.66,26.83,112.57,101.24,25.72,5.04,1.04,26.04,5.38,27.91,110.36,110.07,24.06,4.85,1.04,26.13
T3,3.965,5.52,28.02,106.5,100.05,24.56,5.76,1.0,27.95,5.32,26.01,101.74,102.9,25.24,5.32,1.14,27.89
T10,3.971,5.12,26.62,101.22,106.96,27.94,4.87,1.14,27.77,4.89,26.8,95.34,95.94,27.05,5.46,1.02,26.38
T7,4.063,5.29,28.11,109.78,99.25,26.83,5.3,1.0,27.45,5.2,28.77,108.09,106.79,27.53,5.19,1.09,25.49
T5,4.177,5.0,25.27,95.08,113.99,27.87,5.42,1.01,25.38,5.36,27.11,105.86,107.77,28.46,4.82,1.09,26.03
T3,4.423,5.31,27.55,110.93,106.74,26.53,5.36,1.1,29.49,4.82,26.66,109.19,108.24,24.93,5.22,1.02,25.05
T6,4.599,5.19,25.26,108.66,105.0,26.92,4.96,0.96,24.21,5.31,28.05,106.48,101.66,24.0,5.13,1.12,24.12
T7,4.725,5.25,26.58,110.28,99.53,28.32,5.64,1.1,24.33,5.6,25.72,116.91,109.63,27.93,5.4,1.12,25.88
T7,4.732,5.43,25.9,104.25,96.1,24.92,5.22,1.0,26.81,4.95,27.31,112.93,104.12,27.43,5.67,1.13,27.59
T2,4.899,4.97,23.27,110.6,99.48,25.13,5.05,1.17,23.47,5.5,24.36,95.08,111.65,27.33,5.39,1.02,25.43
