task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,4.82,27.39,111.5,107.44,27.97,5.4,1.04,26.43,5.52,24.59,110.4,110.5,25.44,5.59,1.06,26.72
T9,0.094,5.33,23.98,98.38,114.37,28.27,4.9,1.06,24.83,5.45,24.9,101.1,101.55,24.95,5.36,1.09,25.96
T3,0.121,5.04,25.96,111.14,103.74,24.22,5.19,1.07,25.52,5.58,25.87,116.43,106.86,25.11,5.44,1.01,25.61
T2,0.15,5.02,26.94,96.17,105.47,23.04,5.05,1.11,23.7,5.32,24.97,103.17,100.92,26.99,5.05,1.16,24.41
T7,0.184,5.12,29.21,103.24,103.31,28.78,5.81,1.1,25.7,5.56,28.98,103.72,106.32,25.95,5.48,1.12,28.02
T9,0.216,5.03,24.33,100.82,107.26,29.19,5.09,1.11,23.93,4.93,25.06,97.07,109.9,26.95,5.14,1.01,27.34
T2,0.245,5.63,24.56,107.18,99.31,26.07,5.33,1.1,25.89,5.74,25.65,104.55,115.73,26.0,5.08,1.01,24.05
T5,0.631,5.16,27.97,107.69,100.51,27.9,5.45,0.96,26.89,5.32,24.75,108.14,100.05,24.73,4.78,1.04,28.17
T5,0.643,4.9,26.88,99.24,103.6,24.68,4.86,1.1,25.65,5.0,28.46,92.72,96.48,27.65,5.19,1.01,28.11
T10,0.646,5.38,25.19,105.39,101.52,25.12,4.93,1.0,26.16,4.65,26.37,97.4,105.84,26.0,5.42,1.08,27.76
T5,0.669,5.33,28.54,109.12,105.0,25.58,5.36,1.09,24.92,5.23,26.55,105.23,112.64,25.35,5.34,1.07,26.07
T1,0.697,5.45,28.74,102.3,101.79,26.04,5.38,1.07,26.06,5.35,26.9,102.88,104.04,24.15,5.42,1.17,28.18
T10,0.756,5.06,24.95,107.63,96.94,28.75,5.17,1.09,25.51,5.28,27.74,102.89,106.77,26.62,4.71,1.07,25.09
T2,0.874,5.5,23.13,95.04,110.14,25.04,5.42,1.08,27.13,5.87,25.93,109.64,109.3,25.9,4.67,1.08,24.32
T9,0.948,5.22,25.68,101.89,113.95,25.6,5.27,1.02,26.72,5.04,25.1,100.86,102.44,28.67,5.45,1.0,26.8
T5,1.477,5.09,25.7,107.15,99.16,25.71,4.95,1.07,24.59,4.84,24.56,101.79,103.22,26.1,5.39,1.1,27.08
T6,1.493,5.32,25.2,110.55,105.02,27.34,4.78,1.05,25.44,5.63,25.96,96.59,102.95,25.14,5.57,1.03,27.29
T2,1.546,5.62,24.24,107.89,98.34,24.55,5.33,1.03,23.41,5.06,27.2,101.55,100.36,23.24,5.32,1.03,25.64
T9,1.603,5.58,27.88,105.35,111.22,28.36,5.3,1.13,27.6,5.26,26.85,111.21,111.33,26.46,5.15,1.04,26.95
T2,1.79,5.4,24.08,102.39,107.3,25.43,5.4,1.0,23.42,5.45,25.88,100.39,103.47,24.57,5.28,1.14,25.09
