task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,5.46,25.75,116.64,102.28,24.76,4.96,1.15,28.21,5.2,24.67,100.34,110.13,24.87,5.24,1.11,26.36
T5,0.2,5.12,25.52,101.17,114.0,25.71,5.01,1.04,25.41,4.81,27.43,92.67,106.24,26.35,5.37,1.11,28.85
T10,0.368,5.42,24.34,93.27,95.82,25.84,4.81,1.08,28.97,5.24,25.75,96.83,104.34,26.99,4.77,1.12,27.13
T9,0.739,5.55,27.31,99.73,98.92,28.44,5.41,1.1,27.19,4.71,24.97,97.58,106.33,25.18,4.98,1.11,25.02
T9,1.024,5.55,27.93,112.77,112.71,29.56,5.7,1.05,27.64,5.44,25.47,98.91,103.25,28.88,5.4,1.14,27.06
T2,1.221,5.65,23.86,98.1,106.38,26.48,5.29,1.17,23.12,5.08,25.38,105.86,106.51,23.08,5.33,1.0,23.42
T8,1.366,4.96,25.36,115.91,92.92,29.23,5.12,0.95,26.89,5.01,25.36,115.4,101.63,26.93,5.47,0.96,27.12
T10,1.437,5.28,26.42,98.52,101.06,25.16,5.11,0.98,27.88,5.06,25.91,94.21,104.05,27.63,4.82,0.99,25.55
T1,1.456,5.63,25.32,104.41,106.6,27.66,4.88,1.15,27.01,5.12,24.71,98.84,109.55,26.04,5.07,1.17,26.02
T8,1.591,5.27,25.93,112.44,93.13,25.15,5.05,1.09,27.87,4.78,22.89,109.56,102.78,28.13,5.69,0.93,24.14
T5,1.791,5.42,27.49,108.54,105.58,26.42,4.72,0.96,27.77,4.68,24.59,98.03,110.65,25.39,4.8,1.08,26.42
T5,1.857,4.8,24.61,105.4,112.56,25.2,5.19,0.95,26.33,5.04,24.31,105.77,112.37,26.0,5.06,0.99,26.87
T5,1.95,5.01,24.71,98.83,103.36,26.75,4.7,0.99,28.51,5.31,25.25,94.81,100.43,24.83,5.49,1.06,25.53
T7,2.051,5.55,26.24,115.95,97.68,29.22,5.06,1.02,24.95,4.81,25.42,103.5,94.37,26.36,5.17,1.04,25.01
T10,2.282,5.46,25.39,92.91,96.52,26.55,5.28,1.03,29.31,5.26,23.75,94.3,108.4,28.34,5.28,0.99,28.53
T2,2.427,5.78,27.23,94.84,98.18,26.46,5.38,1.05,25.05,5.73,25.13,107.92,98.2,25.11,4.85,1.06,27.22
T1,2.586,5.33,25.76,109.12,99.77,27.26,5.48,1.01,25.78,5.01,25.94,116.46,114.16,27.64,5.69,1.01,26.67
T3,2.625,5.04,23.83,107.5,95.28,25.54,5.69,1.08,26.36,5.13,26.51,100.76,101.0,26.95,5.16,1.13,27.48
T6,2.731,4.8,27.07,103.75,97.89,25.59,4.78,1.08,24.94,5.06,27.37,98.73,105.54,24.12,5.11,1.14,24.95
