task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,5.32,29.29,96.71,106.14,27.95,5.53,1.03,27.55,5.48,28.21,103.24,108.96,27.94,5.07,1.07,24.38
T4,0.033,5.7,25.95,107.47,107.62,27.78,5.04,1.05,26.32,5.57,25.39,106.81,104.89,27.39,5.64,1.09,27.74
T7,0.062,4.96,25.28,109.29,100.95,27.88,5.77,1.04,27.81,5.3,26.09,109.61,97.86,26.02,5.62,1.01,24.39
T6,0.193,5.68,28.44,111.69,105.87,24.96,4.85,1.1,25.76,5.25,25.15,97.55,102.74,26.3,5.48,0.96,26.33
T5,0.343,4.61,26.44,108.77,106.41,24.67,4.86,1.04,27.09,5.11,28.06,101.24,107.77,25.41,5.03,1.05,28.03
T3,0.368,5.5,26.55,104.65,101.52,25.31,5.65,1.14,29.66,5.06,26.72,108.86,110.29,26.28,5.23,0.97,25.16
T7,0.396,5.52,25.69,108.53,93.04,25.21,5.17,1.0,24.06,5.43,25.73,98.87,97.7,26.77,5.39,1.15,24.31
T5,0.465,5.08,24.18,107.32,100.6,27.07,4.93,1.01,27.49,5.16,27.97,94.29,101.79,26.6,5.4,1.08,27.34
T9,0.485,4.85,25.75,107.05,100.59,26.26,5.35,1.0,26.79,4.95,25.86,102.97,114.93,27.46,5.13,0.99,26.4
T4,0.56,5.49,26.11,105.94,112.82,27.7,5.89,1.03,24.72,5.26,25.19,100.1,106.34,25.22,5.85,1.13,28.36
T2,0.707,5.38,24.9,94.93,104.18,23.84,5.43,1.13,24.45,5.58,25.05,109.38,98.32,25.23,4.76,0.99,24.82
T10,0.712,4.81,27.12,100.1,97.63,26.46,4.72,0.99,27.18,5.22,25.16,97.49,111.57,28.86,4.9,1.04,26.7
T9,0.741,4.94,24.44,98.71,104.44,28.58,5.68,1.01,24.56,5.51,27.87,111.02,103.68,29.14,5.31,1.17,25.08
T9,0.923,5.25,28.17,101.88,106.75,25.46,5.28,1.01,26.41,4.74,27.05,97.71,115.06,29.27,5.26,1.05,24.24
T2,1.098,5.03,24.21,94.67,107.65,23.35,5.46,1.01,23.14,5.13,23.21,108.35,114.39,23.5,4.72,1.02,25.55
T4,1.126,5.21,24.64,94.26,100.7,27.76,5.68,1.02,25.6,5.48,26.31,102.67,96.28,27.43,5.5,1.01,26.84
T8,1.172,5.45,24.56,107.55,101.86,25.61,5.57,1.06,24.14,5.23,23.81,109.11,107.66,28.45,5.0,0.96,25.01
T3,1.437,4.92,26.68,106.48,104.22,26.19,5.34,0.99,27.78,5.13,27.98,108.68,96.65,25.93,5.31,1.13,25.31
T1,1.481,5.09,27.34,106.43,107.67,25.73,5.41,1.16,27.95,5.06,25.33,106.28,112.31,27.54,5.35,1.01,28.0
T5,1.641,4.89,28.14,99.03,104.69,27.96,4.76,1.01,26.01,5.28,24.53,107.41,98.75,27.51,4.86,1.04,25.39
T10,1.967,5.26,25.25,103.18,99.14,26.77,4.89,1.02,25.69,5.26,27.58,107.93,97.02,26.9,5.17,1.04,29.3
T5,1.978,5.44,24.1,96.66,110.46,25.24,5.37,0.99,24.95,4.6,27.21,104.06,99.99,28.12,5.39,0.96,26.2
T9,2.223,5.18,24.33,106.06,102.44,28.27,5.27,1.11,25.39,4.85,27.74,101.4,109.96,29.08,5.38,1.1,25.42
T3,2.282,5.11,26.52,106.42,106.28,23.86,5.29,1.11,26.19,5.19,25.37,114.84,96.53,24.84,5.78,0.99,26.05
T10,2.298,5.41,28.12,94.66,111.67,26.11,5.01,1.01,25.79,4.81,26.38,105.0,106.46,26.62,5.41,0.98,27.42
T9,2.497,5.57,26.05,113.58,101.78,28.35,4.82,1.07,24.36,4.76,25.79,109.86,108.36,26.68,5.35,1.07,24.1
T10,2.628,4.62,26.7,101.32,110.39,26.93,5.32,1.12,27.22,5.3,27.47,102.06,107.96,26.56,5.32,1.04,26.05
T8,2.633,5.26,24.65,113.01,101.57,28.79,5.83,0.96,25.45,5.09,24.97,112.8,93.57,25.6,5.04,1.08,25.0
T4,2.895,4.98,24.64,99.66,109.48,24.09,5.84,1.01,24.23,5.26,23.45,109.68,110.17,24.6,5.58,1.12,24.72
T8,2.935,5.04,26.02,101.08,98.79,26.68,5.34,0.99,26.16,5.16,26.35,106.26,105.36,28.52,5.71,0.98,24.25
T10,3.135,5.04,23.8,104.4,110.24,28.0,4.85,1.09,26.29,5.12,28.04,108.3,97.75,27.66,4.75,0.98,24.76
T3,3.35,5.29,24.93,107.35,100.04,27.95,5.23,1.15,27.29,5.12,27.07,108.7,109.31,25.84,4.98,1.1,28.99
T7,3.381,5.52,27.96,110.74,108.71,24.59,5.78,1.16,26.49,5.56,25.56,113.78,107.29,24.68,5.38,1.02,25.76
T9,3.45,5.23,25.1,102.92,110.55,29.24,4.88,1.1,24.77,5.03,24.26,96.97,111.94,28.9,5.12,1.1,23.62
