task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,1.524,1.936,1.023,1.944,1.027
1,2.866,1.949,1.085,1.903,1.081
1,2.873,1.905,1.068,1.907,1.075
1,3.643,1.902,1.081,1.957,1.095
1,4.634,1.996,1.001,1.998,1.013
2,6.053,3.058,5.949,3.033,5.901
2,9.23,3.003,5.993,3.05,5.945
1,9.934,1.942,1.082,1.931,1.098
2,11.589,3.079,5.968,3.003,5.965
2,12.262,3.058,5.961,3.016,5.947
1,12.807,1.952,1.052,1.948,1.091
1,13.01,1.958,1.024,1.977,1.0
1,13.597,1.982,1.054,1.905,1.017
1,14.622,1.914,1.008,1.912,1.036
1,15.088,1.942,1.056,1.957,1.02
1,15.827,1.939,1.016,1.924,1.084
2,17.297,3.066,5.905,3.096,5.954
1,17.492,1.993,1.099,1.909,1.058
1,18.241,1.903,1.028,1.941,1.044
1,19.331,1.966,1.06,1.929,1.096
1,20.98,1.907,1.026,1.947,1.07
1,22.862,1.955,1.048,1.902,1.023
1,24.029,1.942,1.055,1.965,1.027
1,24.244,1.978,1.043,1.906,1.024
2,24.608,3.067,5.953,3.007,5.988
1,25.104,1.906,1.059,1.958,1.027
1,26.774,1.963,1.081,1.993,1.042
1,27.969,1.949,1.056,1.959,1.095
1,28.041,1.952,1.091,1.925,1.023
1,28.044,1.922,1.072,1.948,1.011
1,31.453,1.994,1.02,1.977,1.033
1,33.143,1.929,1.094,1.931,1.057
2,34.973,3.02,5.957,3.079,5.957
1,36.129,1.912,1.062,1.979,1.081
1,36.243,1.907,1.075,1.946,1.078
2,38.207,3.016,5.936,3.013,5.931
1,39.221,1.915,1.057,1.946,1.018
1,39.863,1.953,1.007,1.906,1.089
2,41.358,3.043,5.971,3.092,5.996
1,41.433,1.913,1.018,1.93,1.003
1,41.94,1.966,1.097,1.964,1.062
1,42.227,1.948,1.013,1.967,1.077
1,45.014,1.975,1.036,1.952,1.022
1,45.279,1.97,1.047,1.919,1.059
2,46.461,3.0,5.917,3.078,5.937
1,47.213,1.979,1.025,1.909,1.041
1,47.996,1.994,1.042,1.914,1.078
1,49.618,1.905,1.044,1.996,1.06
1,49.621,1.916,1.078,1.968,1.052
1,50.719,1.941,1.076,1.907,1.022
1,52.516,1.947,1.057,1.963,1.018
1,53.676,1.912,1.013,1.942,1.016
2,54.303,3.081,5.987,3.072,5.951
1,55.199,1.998,1.063,1.902,1.083
1,55.44,2.0,1.068,1.98,1.04
1,55.97,1.963,1.022,1.998,1.029
2,56.962,3.037,5.955,3.021,5.978
2,57.992,3.087,5.926,3.098,5.997
2,59.016,3.036,5.997,3.012,5.978
1,59.67,1.903,1.041,1.964,1.032
1,61.838,1.931,1.055,1.94,1.041
1,61.948,1.935,1.056,1.936,1.086
1,63.641,1.903,1.01,1.934,1.01
1,66.423,1.906,1.053,1.918,1.059
1,68.582,1.945,1.088,1.944,1.057
1,68.918,1.982,1.031,1.955,1.056
1,69.999,1.939,1.001,1.987,1.096
2,70.145,3.073,5.994,3.016,5.944
2,70.914,3.098,5.977,3.003,5.997
2,71.187,3.027,5.948,3.016,5.925
1,71.247,1.923,1.051,1.982,1.002
1,71.803,1.95,1.017,1.966,1.089
1,73.123,1.982,1.042,1.951,1.019
1,74.625,1.978,1.068,1.938,1.091
1,75.809,1.95,1.039,1.957,1.018
1,75.876,1.926,1.061,1.987,1.088
1,76.564,1.955,1.027,1.982,1.006
1,76.763,1.967,1.044,1.905,1.042
1,76.808,2.0,1.064,1.993,1.098
2,77.379,3.068,5.971,3.047,5.977
1,77.522,1.952,1.061,1.911,1.064
1,78.233,1.949,1.004,1.971,1.081
2,79.813,3.07,5.943,3.047,5.97
2,80.084,3.009,5.924,3.045,5.966
1,80.719,1.927,1.002,1.95,1.086
1,80.789,1.94,1.053,1.948,1.087
1,81.317,1.926,1.07,1.974,1.023
1,82.266,1.912,1.043,1.96,1.06
2,82.321,3.021,5.986,3.018,5.972
2,82.851,3.033,5.977,3.042,5.924
1,83.026,1.927,1.081,1.951,1.017
2,83.646,3.061,5.902,3.061,5.926
1,84.039,1.971,1.022,1.937,1.056
1,84.606,1.93,1.086,1.905,1.004
1,86.007,1.965,1.041,1.92,1.024
