task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,1.01,99.03,96.02,113.7,112.86,9.95,99.36,100.9,1.11,95.96,109.71,115.68,105.26,9.5,104.35,102.38
3,0.176,1.01,110.04,106.63,115.84,100.34,9.54,103.49,97.9,1.0,109.76,111.51,107.79,104.73,9.47,100.65,98.63
2,0.552,1.07,96.13,92.9,97.02,118.37,10.2,101.87,108.98,1.04,110.86,96.66,103.13,113.2,10.4,113.5,110.78
4,0.867,1.13,94.31,102.14,93.38,109.36,9.75,108.62,114.06,1.07,102.97,111.58,104.73,103.41,9.29,115.26,100.85
4,0.919,0.98,104.5,102.32,98.39,117.69,9.72,108.68,110.03,1.08,97.6,98.3,94.42,102.86,9.59,100.11,100.86
4,0.943,1.07,102.95,100.51,105.41,101.76,9.88,116.92,113.74,1.08,109.97,101.23,108.18,106.14,10.89,107.59,114.72
1,1.365,1.08,109.5,108.41,106.36,106.41,11.59,96.95,106.64,1.17,106.42,99.05,103.64,110.39,11.38,95.91,105.84
2,1.552,1.04,98.83,105.62,95.44,102.68,10.8,100.34,111.98,1.15,102.73,104.72,99.92,110.86,10.77,114.34,100.58
3,1.881,0.98,104.36,105.94,110.17,110.6,10.33,101.67,102.06,1.08,110.95,102.85,102.4,101.84,9.38,103.66,95.3
2,2.092,1.02,107.68,102.37,96.02,101.13,10.73,109.51,111.35,1.08,107.89,98.04,99.72,103.26,11.21,105.63,105.39
4,2.351,1.06,104.5,96.4,93.49,115.02,10.03,107.66,101.09,0.99,103.78,110.74,101.29,113.6,10.66,111.9,103.33
3,2.367,1.12,97.11,106.49,114.55,113.33,9.43,97.61,108.72,1.1,96.23,109.61,108.65,96.93,10.15,95.79,106.3
1,2.553,1.0,102.4,94.95,103.28,110.31,11.16,99.22,107.15,1.02,114.04,103.77,103.09,103.32,10.24,105.21,112.16
2,2.607,1.01,105.6,94.6,103.73,104.58,9.78,102.54,105.92,1.08,111.84,97.11,94.15,100.77,11.28,111.38,112.65
3,2.652,1.03,105.65,101.67,103.87,97.18,10.35,102.75,95.99,1.14,109.83,112.21,117.11,111.85,9.38,112.52,98.84
3,2.81,1.05,104.93,109.76,108.71,98.87,10.56,96.3,107.33,0.99,104.14,112.05,105.3,110.12,9.54,99.69,104.14
2,3.029,1.15,105.64,98.47,108.14,107.82,11.13,109.09,101.7,1.15,102.78,100.42,92.63,101.13,10.81,110.04,97.72
1,3.089,1.05,98.56,106.3,111.23,106.17,11.02,105.21,107.96,1.15,101.3,105.12,103.82,112.66,10.6,94.58,97.6
2,3.304,1.01,110.25,101.54,102.76,101.9,10.45,108.57,101.36,0.99,104.08,105.43,108.14,115.24,9.81,109.83,113.33
4,3.421,1.02,99.13,99.76,94.94,100.28,10.89,108.35,96.9,1.13,108.7,94.96,107.55,113.75,9.78,116.13,100.11
3,3.557,1.08,104.93,112.22,99.34,111.07,10.29,110.42,101.28,1.03,110.46,102.56,113.97,96.1,9.92,100.19,94.82
1,3.591,1.17,113.08,101.25,98.3,110.58,11.02,104.17,105.93,1.01,104.5,101.75,114.3,100.14,10.16,97.65,101.14
1,3.616,1.02,104.46,110.52,111.52,114.46,10.53,96.37,107.04,1.06,103.08,99.86,104.05,112.15,11.18,95.46,99.66
1,3.77,1.18,112.38,105.72,109.23,116.89,10.64,98.1,104.33,1.12,107.59,93.82,112.74,109.68,10.33,101.43,108.76
4,3.781,1.04,104.76,103.28,94.74,113.75,9.92,116.87,114.81,1.13,97.75,110.95,99.49,110.16,9.24,118.2,114.66
1,3.888,1.18,106.8,98.05,110.66,116.2,10.74,106.51,108.0,1.08,111.58,102.94,100.56,114.91,10.37,106.78,97.4
4,4.009,1.0,99.56,103.79,98.35,106.22,10.13,116.27,108.89,0.98,97.71,94.57,103.54,117.09,10.01,118.04,98.71
2,4.009,1.0,108.97,94.82,102.34,108.0,11.43,106.16,113.35,1.08,107.48,103.51,94.98,109.23,10.06,104.54,103.77
2,4.126,1.03,107.34,92.5,95.88,114.94,9.71,112.12,112.53,1.0,109.43,108.35,96.72,114.78,10.91,109.26,110.63
2,4.208,1.04,111.21,102.74,107.91,110.72,11.17,103.47,101.49,1.1,107.34,106.34,105.61,114.56,10.14,115.39,110.78
1,4.225,1.08,111.26,110.03,103.17,99.09,10.82,95.79,104.03,1.06,108.96,110.12,108.84,103.03,9.82,99.21,99.41
3,4.563,1.01,106.59,111.83,112.35,100.64,10.42,106.11,99.75,1.04,108.78,108.13,108.36,110.68,9.41,111.09,108.38
1,4.824,1.08,104.65,93.86,103.79,106.67,11.25,107.43,102.05,1.04,105.31,109.27,98.91,115.32,11.29,100.36,113.32
4,4.842,1.06,97.02,108.6,103.48,104.34,10.04,114.13,106.18,1.11,94.42,105.88,105.81,113.75,10.93,102.5,107.92
1,4.87,1.13,106.46,107.11,106.06,99.33,9.85,100.99,112.68,1.04,103.93,93.41,102.89,107.01,10.81,107.49,102.34
1,5.066,1.15,106.12,104.07,100.78,110.29,10.34,96.58,111.92,1.12,112.42,100.08,110.54,110.89,11.17,102.16,99.24
3,5.193,1.07,109.8,109.36,100.21,102.58,9.37,102.47,95.08,1.03,107.34,109.76,109.18,113.0,9.76,109.81,102.92
2,5.511,1.04,108.0,97.12,108.36,103.1,10.96,114.54,102.92,1.05,113.09,94.09,99.02,116.21,10.43,109.91,99.63
2,5.703,1.01,101.41,101.16,98.71,115.36,9.74,100.25,98.96,1.04,97.37,96.6,101.71,108.9,11.23,101.44,113.91
1,5.735,1.08,99.42,99.17,104.35,111.94,10.35,93.82,103.84,1.11,101.3,96.52,100.44,106.15,11.01,110.25,99.68
3,5.747,1.12,102.27,99.28,108.1,112.43,10.16,108.16,98.18,1.1,108.07,98.82,108.71,110.28,9.2,96.89,99.53
2,5.829,1.08,102.56,101.44,105.02,111.53,11.15,103.19,114.28,1.06,105.33,95.84,96.28,116.7,10.06,112.1,100.93
4,5.935,1.12,100.21,100.52,99.38,115.82,10.34,118.14,113.21,1.1,101.9,104.8,99.26,104.33,10.25,116.32,103.19
2,6.093,1.0,107.43,92.74,108.08,115.07,11.05,106.16,104.18,1.0,107.34,95.41,108.55,116.13,11.17,105.63,107.46
1,6.493,1.13,107.34,106.96,98.0,107.76,11.01,101.23,103.27,1.05,98.97,103.58,110.52,112.46,10.27,106.34,97.24
1,6.908,1.16,112.98,105.29,112.58,112.2,9.94,100.99,101.98,1.08,101.01,108.09,100.55,110.74,10.29,107.25,105.48
3,7.236,1.07,102.96,107.28,105.32,106.74,10.78,110.08,105.5,0.98,111.77,107.75,103.24,104.0,9.65,111.91,109.33
1,7.373,1.17,99.1,103.58,113.98,99.78,9.94,98.17,99.97,1.13,105.86,104.88,99.92,103.32,10.73,95.76,110.86
4,7.983,1.04,96.66,94.37,92.74,111.7,10.04,100.39,114.85,1.04,109.97,100.68,96.72,112.37,10.44,118.54,106.0
4,8.196,1.1,108.48,95.38,97.08,100.82,10.2,101.4,108.49,1.13,110.97,99.63,98.85,104.48,9.53,108.97,98.21
2,8.232,1.06,97.55,96.84,105.96,110.64,11.06,98.22,112.14,1.06,109.57,103.08,103.2,100.37,9.77,102.5,99.41
2,8.282,0.98,102.31,100.3,109.14,114.67,10.47,107.17,106.81,1.01,99.68,103.03,95.33,105.5,11.01,110.31,106.13
3,8.783,1.14,100.35,103.58,116.19,98.5,9.55,109.28,99.66,1.02,97.78,99.24,101.48,110.74,9.48,103.17,102.09
3,9.676,1.0,98.51,97.13,109.0,96.66,9.49,101.26,102.81,1.05,105.4,112.38,108.36,111.6,9.43,101.3,106.67
1,9.737,1.18,106.07,98.92,113.49,102.44,9.8,104.61,112.77,1.12,100.44,109.89,98.58,116.8,10.37,99.16,104.84
1,9.774,1.15,111.76,94.42,101.14,103.74,11.34,94.7,101.2,1.08,99.35,101.38,103.09,114.7,11.34,98.36,102.87
4,9.778,1.14,100.2,100.74,108.12,110.62,10.29,100.38,107.55,1.02,103.8,96.09,98.72,110.84,10.1,100.74,100.59
2,9.927,1.09,95.94,103.64,106.87,116.95,11.18,100.11,101.82,1.03,106.75,97.6,105.95,110.13,10.7,100.04,106.14
1,10.01,1.04,99.34,99.98,111.27,100.42,10.67,96.36,103.91,1.16,100.79,93.71,104.86,115.92,9.85,93.7,105.44
4,10.113,1.09,95.86,107.12,93.09,103.57,9.54,100.97,110.57,1.02,101.72,94.37,99.12,109.89,10.14,108.22,98.67
2,10.141,1.02,104.68,98.98,103.4,109.91,10.62,112.1,110.63,1.08,104.9,106.34,102.39,103.4,10.71,112.63,102.5
1,10.154,1.15,101.73,97.36,109.1,111.39,11.2,99.13,110.88,1.0,100.03,102.08,109.62,100.96,11.36,109.05,109.35
2,10.162,1.03,101.26,104.9,95.7,115.56,11.54,107.14,114.33,1.1,107.64,107.02,105.82,102.74,10.27,113.21,99.61
2,10.614,1.01,100.2,103.75,93.79,116.95,9.74,108.12,107.03,1.01,100.75,97.52,108.5,116.65,10.59,105.56,113.66
4,10.648,0.98,98.89,105.75,97.84,116.5,10.28,112.58,108.84,1.03,95.12,108.94,104.78,109.53,10.35,110.74,104.29
3,10.852,0.97,98.5,112.11,115.38,111.88,10.17,106.4,110.58,1.14,95.88,111.21,102.44,113.25,9.61,97.3,101.37
2,11.376,1.0,99.13,103.59,105.44,108.36,11.15,102.25,104.07,1.05,101.49,103.96,96.11,103.86,11.2,110.29,111.77
4,11.651,1.06,108.16,97.04,93.66,106.36,10.92,112.25,105.61,1.14,97.02,105.57,102.43,109.92,10.1,107.2,106.71
1,12.188,1.07,102.14,102.05,114.3,98.7,10.8,98.1,108.07,1.0,107.46,108.11,103.66,116.39,11.23,96.65,108.02
1,12.274,1.17,110.61,108.1,105.59,103.58,11.16,107.49,98.63,1.09,112.71,107.65,99.71,114.36,9.94,101.36,109.79
3,12.311,1.07,97.84,105.18,107.77,107.46,10.14,99.63,108.1,0.98,97.79,103.38,104.62,106.48,10.79,107.41,108.49
2,12.543,1.13,99.09,102.56,108.6,114.24,10.04,114.41,105.44,0.98,111.72,94.96,101.64,104.65,10.08,101.68,112.14
1,12.626,1.13,114.3,104.08,109.25,109.36,11.17,94.7,101.63,1.07,110.71,106.34,100.77,107.72,10.81,99.35,98.58
4,12.782,1.12,106.94,94.5,103.44,116.62,10.0,109.35,102.46,1.05,98.02,105.92,108.69,102.82,10.61,115.2,98.62
3,12.807,1.15,95.82,105.31,108.0,110.54,10.3,102.72,97.85,1.04,107.99,100.88,103.0,103.08,10.09,100.96,104.55
2,13.109,1.1,109.5,104.16,102.4,119.04,10.88,111.38,109.47,1.06,105.98,92.28,103.87,116.67,10.7,107.23,102.5
3,13.389,1.14,97.52,103.58,114.35,98.66,9.7,102.51,98.32,1.01,95.19,108.26,102.33,105.25,10.8,105.89,110.0
4,13.561,1.1,102.3,109.94,91.76,115.66,10.59,112.44,102.56,0.98,101.0,110.76,98.54,102.5,9.41,114.01,114.13
