task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.11,111.74,97.87,96.57,106.85,10.96,97.06,109.56,1.08,114.67,105.89,99.68,110.67,11.0,107.3,113.75
4,0.478,0.97,102.42,101.91,98.19,107.18,9.38,108.46,102.92,0.99,107.24,96.4,108.85,112.27,10.82,100.18,97.21
2,0.607,1.0,96.11,95.62,98.99,105.32,11.52,103.47,103.24,1.12,95.58,99.44,97.46,108.25,10.24,104.66,105.88
4,1.148,1.08,98.5,94.39,92.8,115.48,10.18,118.57,103.46,1.07,108.54,104.14,94.34,101.0,10.44,107.1,103.6
4,1.345,1.03,109.06,108.4,94.57,114.62,10.81,112.74,105.99,1.14,100.05,104.8,94.07,103.05,9.6,103.87,99.89
3,1.389,1.13,109.29,111.5,109.67,110.68,10.68,103.02,103.67,1.03,106.83,100.92,114.47,104.57,10.62,101.9,104.82
3,1.713,1.0,94.29,97.28,107.35,109.9,10.77,109.58,97.29,1.11,105.96,104.21,111.65,113.1,9.98,109.0,103.77
4,1.762,0.99,95.3,94.69,94.25,115.9,10.45,110.88,102.0,0.98,107.9,104.82,100.95,102.06,9.4,105.36,114.7
4,1.807,1.01,97.02,98.82,99.74,110.84,10.03,117.58,114.48,1.02,106.49,101.15,105.1,105.26,10.2,107.82,99.89
4,2.381,1.13,96.3,105.35,107.87,103.05,9.91,104.12,101.34,1.03,109.28,111.07,92.14,104.17,9.6,117.74,113.69
4,2.417,1.07,105.56,108.4,91.64,112.47,9.79,103.15,97.4,1.1,97.56,111.32,94.96,116.35,10.9,103.58,107.25
2,2.487,1.07,113.09,92.07,108.36,105.7,10.8,108.82,109.45,1.11,110.27,92.82,103.96,100.56,10.16,100.5,114.13
3,2.911,1.08,108.26,104.9,106.6,96.53,10.78,105.47,108.74,1.14,108.72,112.32,106.89,96.68,9.99,107.3,108.02
2,3.244,1.06,97.01,108.15,103.84,106.63,10.32,102.73,109.4,1.08,97.52,99.48,103.91,108.77,10.72,108.98,101.14
4,3.421,1.1,110.74,94.68,97.58,107.75,10.5,100.24,97.59,1.14,109.51,100.03,104.72,114.02,10.27,109.61,98.21
1,3.422,1.03,103.52,95.18,109.0,117.0,10.58,102.02,114.17,1.0,107.89,107.43,112.54,109.66,11.01,94.76,102.91
4,3.666,1.14,107.55,104.62,93.8,117.34,9.96,111.74,103.73,1.08,96.11,109.13,98.04,115.7,10.76,118.11,112.19
2,4.314,1.05,108.88,100.0,108.09,101.55,11.42,110.28,111.68,1.12,99.13,97.78,106.85,100.56,9.94,104.22,110.6
2,4.922,1.05,113.04,99.44,96.55,116.13,10.82,114.82,101.94,1.08,111.03,97.3,109.26,105.11,10.18,100.71,102.41
4,5.13,1.1,104.03,101.54,101.83,117.36,9.71,100.23,110.57,1.14,94.07,96.33,104.83,113.94,10.04,108.22,106.1
2,5.205,0.99,112.29,103.59,102.72,113.16,11.51,102.13,110.66,1.01,102.64,106.31,107.75,105.66,10.02,103.77,107.3
2,5.307,1.14,99.06,92.79,100.66,113.37,11.25,114.28,111.73,0.98,98.76,106.14,104.79,102.74,11.14,112.48,96.18
4,5.559,1.0,107.22,105.73,99.74,109.58,10.39,101.75,106.05,1.1,98.35,101.13,98.04,108.94,9.76,116.21,112.15
2,5.987,1.02,106.08,105.12,95.83,108.62,11.41,104.99,113.4,1.03,98.18,103.23,105.63,106.28,10.3,104.99,112.03
2,6.23,0.99,110.3,105.53,100.94,114.9,9.72,98.61,110.58,1.04,113.21,99.41,105.9,104.03,10.13,116.48,106.69
3,6.454,1.03,110.06,102.64,115.11,99.86,9.44,103.58,108.57,1.08,109.14,102.54,115.86,97.38,9.27,110.37,109.82
1,6.766,1.09,106.8,103.04,96.34,111.78,10.32,95.96,102.99,1.09,99.88,109.21,108.63,101.04,10.39,93.7,98.17
1,7.187,1.04,101.58,100.63,99.63,102.96,11.2,97.31,99.26,1.18,100.17,102.0,98.0,116.79,11.52,97.14,109.98
4,7.721,0.97,95.97,109.69,103.73,106.28,10.45,111.51,112.06,1.04,95.26,104.56,97.71,103.77,10.75,110.96,107.25
4,7.814,1.0,110.9,98.02,91.76,114.69,9.44,109.1,108.69,1.13,95.12,106.07,102.78,105.85,10.03,100.04,105.51
3,7.925,1.04,110.14,98.31,116.34,103.7,10.17,95.15,101.61,1.12,95.88,100.81,117.03,112.12,10.79,95.0,104.93
2,8.251,1.07,96.73,107.68,96.36,115.37,9.71,107.44,99.82,1.03,96.0,106.08,98.54,106.84,10.99,99.51,98.58
3,9.739,0.99,106.49,112.15,113.49,97.28,9.97,110.85,100.94,1.1,100.08,105.64,102.36,108.54,10.52,112.42,99.43
3,9.911,1.05,106.07,103.29,101.66,105.42,10.04,101.94,105.0,1.0,102.33,104.8,99.2,105.3,10.16,110.47,102.71
2,10.328,1.11,99.35,106.26,105.32,100.77,11.03,111.97,113.71,1.15,112.11,96.6,95.38,103.95,9.83,105.27,96.69
4,10.465,1.04,100.77,95.9,92.13,109.18,10.55,112.74,109.75,0.97,105.88,110.7,92.31,100.6,10.57,110.57,103.64
2,10.477,1.02,104.47,96.06,95.83,105.25,11.46,113.1,104.57,1.09,108.95,105.95,96.87,106.59,9.72,101.22,100.89
3,10.872,1.05,105.66,100.9,115.24,110.44,9.48,99.31,108.46,1.07,101.88,96.0,115.53,105.52,9.4,110.39,100.26
2,10.946,1.13,97.32,98.65,102.08,100.58,9.95,110.07,102.14,1.06,105.04,94.18,107.88,112.86,10.57,112.46,107.44
4,11.946,1.05,100.39,102.72,95.9,114.14,10.61,110.12,113.34,0.99,99.2,97.24,103.15,100.55,9.85,112.88,112.28
4,12.237,1.03,100.21,106.75,96.78,116.25,10.51,101.75,114.72,1.14,99.63,101.69,93.62,101.88,10.01,111.77,113.33
1,12.284,1.06,101.3,108.79,108.88,107.51,11.0,107.97,106.0,1.01,98.57,100.43,112.22,108.35,10.5,95.45,103.67
3,12.449,1.0,100.08,98.4,102.72,98.25,10.31,104.63,108.66,1.06,108.9,107.71,110.81,99.29,9.86,95.11,97.81
1,12.644,1.06,101.56,93.9,101.62,108.2,10.91,97.08,111.29,1.16,115.12,102.96,109.5,102.55,11.6,107.59,108.24
4,13.219,1.02,105.15,97.74,99.82,106.58,10.46,106.99,100.24,1.07,109.26,108.61,93.46,100.41,10.82,105.05,102.27
3,13.295,1.05,97.48,95.48,103.62,104.0,9.23,100.09,101.2,1.02,103.56,103.9,117.68,108.06,10.11,102.86,97.53
4,13.494,1.07,103.87,95.53,106.74,102.21,9.73,106.84,110.17,0.97,110.11,97.74,98.86,114.28,10.55,102.42,114.66
3,13.523,1.11,97.02,109.96,110.48,106.93,10.36,101.91,101.32,1.06,109.29,96.47,99.24,101.14,9.5,107.59,96.1
3,14.077,1.1,97.92,112.7,101.98,104.2,10.62,111.97,97.77,1.12,110.72,101.23,114.76,102.85,9.55,102.72,101.76
4,14.521,0.98,98.86,104.84,101.03,118.51,10.87,117.46,100.23,0.99,100.21,96.01,101.74,100.96,10.81,104.46,109.82
1,14.733,1.18,110.23,101.55,104.0,108.48,11.25,109.32,108.04,1.17,111.56,99.85,111.49,108.26,10.22,108.61,98.03
2,14.872,1.14,95.86,93.38,102.4,112.29,10.49,98.37,96.18,1.14,102.64,105.36,101.37,114.08,10.87,108.75,96.4
4,15.275,1.11,96.86,95.07,107.12,106.4,10.98,116.66,106.47,1.14,96.3,98.84,98.7,117.5,10.24,116.37,114.52
2,15.652,1.07,96.76,104.62,103.57,101.18,11.54,105.29,98.52,1.04,112.52,91.44,94.19,108.94,10.79,107.71,101.31
1,15.956,1.15,107.54,107.43,104.94,115.47,10.15,102.3,108.0,1.17,116.2,94.1,104.21,105.68,10.39,104.12,98.17
2,16.084,1.02,111.19,91.73,106.36,101.13,10.15,108.05,101.07,1.14,101.08,106.67,99.6,106.0,11.27,116.28,106.4
4,16.241,0.98,108.1,94.51,103.54,102.38,10.46,108.01,101.56,1.13,103.17,104.39,93.82,109.98,10.0,113.8,114.8
3,16.368,1.14,96.59,108.26,105.75,102.74,10.87,110.73,98.84,1.11,106.19,100.34,114.38,111.9,9.76,99.52,106.62
3,17.05,1.13,106.44,112.37,103.98,103.24,10.6,98.98,99.94,0.99,104.58,105.2,104.62,102.09,10.29,99.96,111.56
1,17.099,1.14,115.49,98.32,113.6,113.97,11.62,104.51,101.61,1.17,105.77,96.27,113.49,102.72,10.77,94.99,110.69
3,17.653,0.98,99.56,111.41,111.6,95.87,9.55,110.75,94.58,0.99,106.73,97.28,106.44,112.17,9.76,110.95,103.05
1,17.894,1.15,108.15,108.94,111.21,114.01,9.86,99.1,103.73,1.12,105.62,94.59,108.85,111.44,9.87,96.95,101.63
2,18.012,0.99,95.46,99.85,106.06,112.01,11.33,116.18,104.91,1.02,108.98,97.3,96.02,112.34,10.87,99.94,104.0
