task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,1.01,105.53,107.63,98.13,114.73,10.86,108.36,99.47,1.11,105.6,105.62,105.9,113.04,10.88,105.01,105.42
4,0.383,1.13,100.62,104.84,98.07,113.85,10.89,118.19,112.73,1.08,101.86,96.81,108.21,100.29,10.89,99.88,115.04
2,0.468,1.07,110.5,95.73,92.27,106.28,11.54,114.92,98.15,1.1,99.0,105.78,95.84,107.8,9.82,105.29,96.74
4,0.647,1.11,106.75,101.06,96.09,103.84,10.1,101.6,108.04,0.99,97.66,110.68,106.36,104.76,10.64,111.16,111.77
4,0.978,1.11,100.23,110.95,98.42,111.61,10.69,112.88,113.1,1.02,100.76,96.9,94.69,100.47,9.56,116.34,98.21
2,1.088,1.1,97.18,98.59,109.18,108.43,10.29,106.26,102.5,1.11,101.2,93.06,95.4,115.79,10.69,107.51,102.16
4,1.132,1.08,95.24,109.35,101.38,113.99,10.08,118.04,108.39,1.0,97.25,102.14,99.48,105.11,10.81,111.99,105.82
2,1.232,1.04,95.5,105.65,101.09,108.8,10.46,101.89,107.42,1.01,112.57,103.75,96.91,104.7,10.65,107.68,100.57
4,1.382,1.03,102.42,94.18,106.96,116.05,10.38,117.76,108.43,1.08,104.95,97.87,102.58,118.07,10.28,109.53,108.58
4,1.466,1.11,94.15,98.68,103.47,107.07,10.09,115.65,111.52,1.06,94.54,94.9,91.53,117.42,10.93,99.98,99.53
2,1.65,1.08,112.53,101.61,95.56,101.0,11.51,107.92,110.75,1.1,110.23,99.96,100.62,107.92,10.06,115.82,104.37
2,2.193,1.02,96.14,102.56,96.46,101.99,11.4,99.04,102.1,0.98,97.19,104.71,95.06,117.87,10.46,99.0,100.57
3,2.454,1.04,97.78,113.28,112.73,97.58,9.2,101.81,107.33,1.01,96.88,95.48,114.47,97.18,9.72,104.81,97.24
1,2.612,1.06,98.2,104.77,110.13,113.78,10.49,102.64,99.57,1.18,102.34,106.35,96.54,115.12,10.32,94.88,99.95
1,3.184,1.1,101.33,109.12,112.46,106.67,11.18,105.53,99.79,1.06,114.58,97.85,113.49,100.03,10.41,96.62,99.57
2,3.223,1.1,106.12,106.65,105.75,106.49,10.92,108.16,107.03,1.02,101.54,101.32,94.17,102.02,10.08,104.15,99.35
3,3.449,1.05,104.42,108.66,115.11,101.04,9.82,107.21,100.13,1.14,109.52,104.9,101.0,101.7,10.25,108.39,99.75
1,3.768,1.02,100.02,102.04,99.54,113.89,9.84,94.18,111.22,1.11,103.16,97.12,103.07,117.08,10.36,104.18,104.26
1,4.159,1.12,115.37,95.72,97.99,109.01,11.26,109.03,113.84,1.04,99.71,104.09,107.47,111.94,10.95,108.11,108.44
3,4.16,1.02,105.06,102.37,108.16,105.18,10.78,103.86,105.6,1.04,106.3,101.3,110.73,106.69,10.86,95.34,109.65
3,4.214,1.08,98.76,100.28,106.26,106.17,10.1,102.5,102.0,1.11,101.55,102.34,108.89,107.33,10.79,103.05,103.98
3,4.255,1.11,99.29,110.79,103.82,110.37,9.48,100.09,99.99,1.09,98.71,111.62,110.75,96.61,9.97,111.43,98.35
4,4.323,1.15,108.16,95.18,96.43,110.2,10.24,113.5,98.21,1.02,103.7,107.15,94.63,106.75,9.79,117.94,102.45
4,4.872,1.05,94.82,100.67,100.36,110.6,10.94,106.6,107.88,1.13,100.48,96.53,102.46,109.3,10.97,115.53,97.17
