task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,0.99,106.88,93.46,109.18,115.47,9.95,112.04,103.26,1.0,109.69,105.66,96.84,117.28,11.0,106.69,105.95
1,0.129,1.12,114.75,98.93,100.3,114.6,11.34,110.1,98.7,1.1,113.05,93.47,98.59,98.82,10.0,103.14,98.84
2,0.328,1.05,97.9,94.73,106.75,112.01,11.42,110.93,105.44,1.03,98.45,104.98,92.39,106.94,9.96,105.26,97.72
2,0.772,1.01,95.94,92.7,98.92,107.7,10.98,113.79,112.97,1.05,110.29,107.03,103.08,102.37,10.07,105.44,98.98
4,1.284,1.01,94.14,109.37,93.09,109.98,9.25,102.0,107.32,0.98,97.6,97.07,102.66,101.37,9.38,112.23,106.16
1,1.338,1.06,114.73,97.05,114.36,105.37,10.47,107.59,109.35,1.02,108.32,101.55,99.61,108.44,9.94,104.96,111.01
1,1.424,1.15,104.84,103.9,106.44,109.65,10.67,93.85,109.96,1.05,100.79,106.82,106.56,98.64,10.39,94.76,107.88
4,1.447,1.04,100.24,102.36,93.66,108.94,10.13,101.14,100.18,1.1,105.73,95.85,100.23,104.99,10.04,116.32,111.11
1,1.592,1.12,100.85,94.25,98.0,115.89,11.43,104.22,108.13,1.14,107.58,101.69,110.13,103.18,11.43,93.55,105.26
4,2.043,1.13,98.96,108.88,94.33,107.3,10.18,114.69,112.78,1.03,98.86,103.08,104.01,112.01,9.99,106.46,113.4
4,2.146,1.02,100.88,105.57,94.94,111.07,10.31,108.39,101.97,1.08,98.26,108.82,104.68,108.89,10.8,102.88,101.24
3,2.425,1.1,110.62,104.24,104.61,103.89,10.06,108.51,104.95,1.07,103.06,109.39,113.45,102.92,10.36,96.21,108.04
2,2.889,1.13,103.55,93.16,103.16,105.25,9.89,101.75,99.52,1.08,105.88,106.27,104.99,114.63,9.85,112.88,106.13
3,2.933,1.01,110.29,104.72,106.17,100.5,10.19,103.57,110.58,1.15,104.42,112.09,113.83,112.05,10.11,108.18,100.63
4,3.28,1.1,100.36,106.1,104.32,107.24,9.94,109.51,101.06,1.08,94.87,105.2,96.89,115.12,9.78,107.17,102.45
2,3.284,1.07,95.36,105.83,98.84,108.61,10.63,116.04,104.48,1.0,98.48,106.59,100.32,115.17,9.84,108.05,98.78
2,3.56,1.04,105.2,99.22,97.04,108.58,9.9,116.42,100.16,1.09,110.9,108.14,92.82,111.61,9.9,102.25,107.43
3,3.677,1.11,97.79,109.61,104.42,101.13,9.33,112.55,108.78,1.15,110.35,100.24,112.46,105.3,9.73,110.19,96.96
2,3.706,1.1,96.62,108.21,98.94,116.1,11.21,115.98,99.95,1.07,98.95,99.14,101.27,112.94,9.78,108.68,109.34
1,4.687,1.05,107.27,103.86,111.38,106.98,11.01,94.62,109.32,1.01,115.57,105.88,101.6,114.75,10.58,93.18,111.39
2,4.691,1.04,107.69,105.47,97.7,101.16,9.95,106.29,104.95,0.99,106.88,94.8,93.3,112.94,10.09,105.72,99.17
1,5.949,1.03,106.66,108.35,108.64,114.91,11.53,93.02,103.04,1.0,114.77,106.92,114.31,105.66,10.21,98.92,109.69
4,6.088,1.09,106.96,94.46,104.87,102.66,10.24,109.62,108.44,1.09,101.6,105.96,107.68,110.7,10.3,116.21,96.99
1,6.21,1.15,101.63,98.08,110.84,115.47,10.83,99.9,112.77,1.16,108.38,100.55,109.62,106.67,11.42,98.82,106.0
3,6.359,0.99,100.56,98.25,99.58,109.56,10.54,107.36,109.99,1.12,103.62,95.89,103.12,108.14,10.88,102.58,104.03
4,6.717,1.05,106.86,108.76,95.29,109.18,9.5,110.8,106.47,0.99,93.98,108.52,105.37,105.45,10.45,115.84,102.47
4,7.417,1.11,107.64,106.9,99.67,109.72,9.68,110.9,100.53,0.99,108.19,97.23,102.0,105.09,10.69,102.88,104.88
4,7.577,0.97,110.69,109.55,104.24,100.52,10.33,100.04,113.36,0.99,97.21,100.52,107.72,110.41,10.09,109.04,114.94
3,7.622,1.07,109.98,106.41,102.64,108.0,10.21,110.75,95.26,1.1,107.12,101.48,114.1,101.98,9.88,104.62,106.55
3,7.725,1.07,103.8,113.06,116.93,102.14,9.54,104.86,111.49,1.08,96.41,110.43,103.74,105.46,10.84,108.7,106.49
4,7.873,1.05,94.08,109.0,98.72,101.03,9.81,101.98,105.28,0.98,97.05,99.7,94.81,102.65,10.42,103.04,105.24
3,8.017,1.14,96.08,104.72,114.86,95.99,9.15,104.69,108.78,1.04,95.31,112.47,100.78,102.36,10.45,96.66,107.79
2,8.314,1.09,107.94,96.88,98.86,109.93,11.53,103.73,106.99,1.0,102.57,101.17,94.65,117.75,11.0,112.72,108.54
4,8.43,1.0,110.73,94.7,92.8,111.56,10.04,112.54,98.22,0.97,96.76,103.04,106.41,115.49,9.69,113.72,113.21
1,8.665,1.04,106.66,96.53,111.49,112.83,11.04,98.47,110.55,1.14,102.71,100.88,109.54,114.22,10.81,106.35,112.85
4,8.906,1.04,95.92,106.99,99.32,117.66,9.37,113.46,101.4,1.08,110.43,103.5,106.33,115.7,10.4,118.12,108.72
2,9.146,1.06,100.27,93.99,101.23,119.11,10.9,114.76,98.83,1.05,98.48,96.34,105.02,114.7,10.09,108.12,102.84
2,9.183,1.08,104.11,93.89,107.92,113.66,11.2,113.21,104.91,1.15,104.77,98.98,94.36,112.62,11.51,110.19,102.77
4,9.674,1.02,104.7,97.31,98.04,113.79,9.7,107.14,112.9,1.15,108.97,107.06,103.78,113.72,9.59,114.13,97.1
2,9.731,1.02,102.31,107.21,107.32,112.01,10.38,109.74,113.68,1.06,109.85,108.72,97.64,113.39,10.16,98.95,108.83
