task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,1.14,107.99,102.9,93.99,107.77,10.51,99.44,112.35,1.0,109.38,104.27,104.81,109.91,10.92,98.54,113.66
2,0.121,1.07,99.18,99.1,100.36,108.47,10.44,108.3,114.3,0.99,109.93,101.43,105.61,112.67,10.7,112.58,107.29
1,0.15,1.11,115.19,95.5,107.77,103.45,10.23,103.15,103.16,1.02,112.76,94.9,106.71,113.56,11.31,92.84,99.33
1,0.245,1.08,99.94,99.22,110.27,103.26,10.44,98.71,114.69,1.09,109.88,109.78,101.6,99.12,10.7,99.7,98.23
4,0.631,1.13,110.58,96.37,96.74,106.67,9.34,108.42,107.77,0.98,108.2,99.73,108.85,100.34,10.6,113.89,105.9
4,0.643,1.08,108.18,97.76,101.83,106.62,10.08,111.01,98.78,1.07,94.78,100.46,94.42,111.19,9.68,116.13,106.1
4,0.669,0.99,109.36,97.76,99.86,102.76,10.46,112.01,106.4,0.97,98.88,105.94,97.76,102.42,10.54,116.88,100.42
1,0.874,1.04,107.12,110.03,103.28,109.07,10.6,97.07,110.85,1.13,109.07,106.62,105.99,100.98,10.04,107.48,112.51
4,1.477,1.07,104.75,103.9,107.07,117.47,9.34,108.56,97.76,1.13,105.64,110.59,101.07,116.55,10.88,116.99,105.3
1,1.546,1.17,99.24,99.69,113.64,113.82,11.03,98.67,101.25,1.17,109.37,101.64,106.75,106.92,11.63,93.13,112.96
1,1.79,1.06,104.63,105.08,96.58,112.94,11.4,100.14,102.52,1.14,99.11,101.39,97.6,105.7,11.36,101.55,97.38
1,1.899,1.12,103.23,104.54,109.52,106.15,11.57,104.52,108.19,1.09,113.71,103.86,105.44,100.46,11.05,93.2,112.83
1,2.046,1.15,103.77,104.98,109.49,108.26,10.9,101.08,114.5,1.17,98.73,105.84,105.13,110.71,11.49,107.51,103.99
4,2.057,1.1,108.89,101.33,102.91,106.2,9.99,109.8,99.26,1.1,101.47,109.83,100.66,110.16,10.14,112.42,107.92
3,2.24,1.14,104.11,95.32,102.16,111.06,9.4,102.08,95.3,1.12,95.75,102.71,114.04,109.54,10.54,109.44,99.44
1,2.594,1.18,103.63,109.14,103.63,105.41,10.37,109.18,108.39,1.09,103.04,96.08,101.8,109.36,11.03,102.17,108.17
2,3.291,1.14,104.84,96.98,106.28,103.26,9.83,103.7,105.06,1.02,98.15,96.78,108.92,114.72,11.2,105.63,108.86
2,3.575,1.12,107.68,105.53,94.39,105.23,10.54,100.58,109.94,1.0,97.86,92.79,108.15,103.63,10.75,103.8,112.76
3,3.899,0.99,106.31,101.1,99.28,110.89,10.49,96.78,104.62,1.08,98.24,101.02,117.58,108.27,10.58,106.82,97.54
2,3.925,1.01,96.12,91.44,96.76,101.18,11.03,111.91,99.61,1.1,107.59,104.44,94.7,105.47,11.4,103.02,111.89
2,4.147,1.02,99.04,91.44,92.82,108.18,11.38,104.99,104.36,1.09,98.6,93.46,93.58,111.24,9.96,106.16,106.13
2,4.406,1.12,103.94,100.64,105.83,111.84,11.03,100.47,99.16,1.14,110.38,98.48,108.61,106.74,10.75,113.1,96.32
3,4.461,1.01,104.42,101.04,106.33,102.3,10.08,96.78,107.89,1.0,111.48,104.38,111.61,100.89,10.39,108.01,105.96
2,4.464,1.0,104.47,94.96,97.59,113.27,10.46,98.5,101.38,1.07,109.18,108.35,109.14,117.49,11.07,111.26,104.33
3,4.718,0.97,106.05,106.41,114.82,109.49,9.9,111.81,108.53,1.14,102.46,101.7,116.28,109.04,9.72,102.23,100.34
4,5.175,1.03,96.92,110.19,94.04,108.06,9.24,105.44,114.45,1.12,99.33,103.08,96.94,117.26,9.78,105.71,103.96
1,6.022,1.09,110.61,99.05,99.17,98.94,10.95,108.02,97.72,1.05,113.25,93.73,104.35,99.26,10.2,109.06,107.4
4,6.071,1.13,97.55,106.83,98.63,108.76,9.57,104.11,111.89,1.11,98.84,95.42,107.38,111.14,9.6,104.65,101.06
2,6.179,0.99,108.95,95.29,101.14,114.35,11.22,100.71,109.82,1.03,100.27,98.08,95.44,115.07,10.22,109.45,114.13
1,6.381,1.05,101.28,106.88,103.78,112.53,11.13,105.53,99.63,1.11,111.19,109.13,97.03,104.75,11.22,100.92,113.93
4,6.971,1.06,110.9,100.45,103.42,105.61,10.87,99.81,112.12,1.04,94.87,100.83,100.56,103.84,9.88,118.04,99.35
4,7.499,1.11,98.86,99.72,93.9,108.65,9.27,116.32,102.69,1.0,109.11,111.58,107.7,113.31,9.46,101.65,99.45
4,7.806,1.15,97.55,107.41,100.78,100.89,10.37,116.08,113.54,1.08,95.17,108.32,100.33,106.66,10.73,102.13,106.87
3,9.141,1.03,107.97,109.13,113.45,102.27,9.47,95.9,98.82,1.02,109.88,95.5,114.1,112.02,10.85,103.47,108.22
1,9.269,1.03,107.45,109.13,110.86,105.01,10.11,96.29,102.52,1.12,98.7,109.96,102.89,109.68,10.6,102.28,98.7
