task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,1.01,98.58,101.97,99.84,100.62,9.97,104.71,114.07,1.13,109.18,94.9,107.18,118.28,10.2,106.53,103.9
4,0.218,1.15,104.5,98.33,102.0,107.97,9.36,106.96,105.9,1.04,104.81,94.06,100.3,103.65,10.14,105.96,104.63
1,0.294,1.03,109.48,106.27,111.34,110.24,10.85,104.52,99.49,1.1,116.15,93.78,109.17,100.47,11.01,94.81,104.77
2,0.44,0.98,97.82,106.67,94.51,118.68,9.98,100.17,97.19,1.06,103.35,105.92,95.7,102.18,9.94,116.3,112.36
2,1.385,0.97,110.16,91.74,103.38,115.24,11.2,100.93,107.9,1.04,110.52,101.94,95.4,112.41,9.74,115.28,107.09
4,1.639,0.99,108.27,102.62,93.28,113.37,10.1,115.93,110.86,1.13,107.42,110.55,92.58,104.67,10.28,104.63,113.44
3,2.015,1.1,94.4,103.49,105.97,112.94,9.55,96.89,109.75,1.08,106.18,107.36,117.11,96.44,9.54,101.75,107.02
2,2.057,1.01,107.99,101.93,92.75,107.75,9.77,113.14,103.81,1.07,97.98,99.99,98.94,118.06,10.3,102.37,106.43
2,2.519,1.13,101.34,92.15,101.37,102.3,10.55,106.51,97.23,1.1,107.4,91.5,107.9,111.4,10.72,110.67,99.95
2,3.063,1.11,101.48,103.66,108.54,114.28,11.4,101.37,112.14,1.12,98.05,104.52,103.16,106.84,9.82,100.44,101.67
2,3.286,1.1,111.26,97.01,102.88,113.21,10.18,109.83,106.12,1.1,108.36,95.71,102.17,104.77,11.31,114.65,101.98
4,3.359,1.13,98.89,110.69,96.37,105.63,10.77,100.83,112.8,0.97,106.56,102.95,107.7,112.62,9.9,103.8,104.63
3,3.39,1.06,103.6,108.37,110.81,109.24,10.25,100.91,101.83,1.01,108.68,102.26,110.37,101.2,10.26,101.22,97.22
2,3.656,0.99,111.85,98.27,94.17,104.77,9.8,104.66,105.66,0.99,107.67,95.15,99.72,116.49,10.7,111.08,96.43
2,3.67,1.1,107.93,108.14,106.96,100.58,11.2,108.75,114.26,1.1,110.33,106.21,93.21,118.05,10.22,101.25,105.85
1,4.248,1.12,99.64,109.16,96.93,105.31,11.06,102.68,103.11,1.04,101.63,106.46,100.04,100.7,10.95,104.42,106.93
3,4.556,1.12,102.64,111.55,113.69,112.73,9.81,111.14,99.66,1.15,106.33,107.01,110.62,104.35,9.84,98.72,97.56
3,4.596,1.01,102.24,99.24,112.59,99.96,10.39,109.38,98.07,1.12,103.79,107.63,109.84,104.4,10.54,101.63,105.02
2,5.051,1.11,95.82,95.4,104.73,111.54,11.45,114.44,100.28,1.03,99.28,104.18,102.13,114.03,10.87,113.69,98.78
2,5.362,1.14,111.75,100.77,100.77,104.61,11.52,116.48,108.45,0.97,100.98,95.08,109.18,104.03,10.82,100.03,109.43
2,5.599,1.05,98.59,105.92,102.26,104.17,10.26,114.26,110.35,1.13,96.1,100.69,108.92,115.02,10.96,108.66,105.63
