task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.08,102.24,101.61,109.05,98.84,11.18,99.32,98.63,1.02,98.18,93.34,100.68,100.63,10.87,103.69,109.33
4,0.111,1.13,98.66,94.46,105.09,113.94,10.36,113.84,107.3,1.08,111.27,108.18,98.04,117.69,10.16,102.28,99.07
1,0.143,1.11,105.31,107.43,107.77,100.63,11.42,99.2,97.47,1.05,104.07,105.37,109.12,105.66,11.6,96.08,110.89
1,0.208,1.14,100.11,108.9,108.0,105.77,10.89,109.22,102.64,1.13,105.42,96.59,101.94,109.97,10.01,107.22,100.32
1,0.213,1.02,108.8,96.21,98.1,116.73,10.48,106.14,99.61,1.01,112.27,110.48,112.78,109.66,11.38,110.16,109.25
1,0.933,1.06,99.64,96.27,103.79,105.04,10.51,95.51,113.12,1.02,115.65,103.21,112.58,112.73,10.93,100.49,101.66
4,1.35,1.11,109.3,110.6,92.77,108.65,10.5,109.06,100.86,1.01,98.02,100.17,103.23,107.32,10.84,117.61,106.94
2,1.691,1.0,111.15,105.42,100.1,114.54,10.16,104.76,97.6,1.04,104.79,95.81,106.56,100.93,10.13,111.51,110.07
4,2.177,1.0,107.76,94.92,98.94,109.11,10.08,112.21,104.43,1.1,103.7,101.49,96.77,107.91,9.57,111.96,106.4
2,2.862,1.11,110.06,105.57,99.17,118.34,9.88,110.83,100.4,1.07,100.7,98.14,103.09,106.36,11.44,105.03,111.26
1,3.424,1.0,108.85,100.24,96.92,102.89,11.05,105.57,102.59,1.14,104.46,102.34,113.16,102.61,11.1,99.21,109.35
4,3.588,1.01,110.74,106.93,97.63,108.85,9.75,101.89,111.01,1.07,96.74,105.4,96.85,109.87,10.16,104.75,99.82
3,3.626,1.14,109.97,97.12,105.86,96.16,9.37,103.57,109.91,1.07,95.31,103.58,111.0,113.07,9.94,100.44,108.38
3,3.743,1.05,108.27,112.91,107.75,103.71,10.24,97.71,104.01,1.06,107.91,100.15,116.96,108.9,9.44,97.19,106.91
2,3.965,1.07,112.07,97.37,93.58,116.98,10.68,101.11,108.65,1.0,100.36,101.72,96.59,113.89,11.4,114.96,98.89
4,4.177,1.08,99.66,110.62,103.16,105.73,9.35,113.18,102.46,1.06,108.27,99.73,94.08,102.06,10.85,104.09,103.6
2,4.423,0.99,104.16,100.22,102.88,110.19,10.11,108.75,102.16,1.14,104.57,94.62,93.24,115.99,11.23,109.36,113.23
1,4.899,1.16,101.44,108.4,106.64,113.25,11.07,109.88,103.04,1.1,99.72,107.58,109.54,115.01,9.92,105.65,97.96
2,5.492,1.13,99.18,105.53,109.26,111.68,10.38,115.22,112.09,1.02,96.23,97.95,105.81,112.02,11.37,101.0,96.55
4,5.676,1.13,106.73,108.26,98.04,106.02,10.51,111.05,96.88,1.1,103.37,111.24,108.28,116.04,9.26,114.78,101.91
1,6.084,1.18,102.89,103.21,112.55,99.7,10.88,97.65,113.04,1.14,98.63,95.78,106.53,114.95,11.35,106.9,100.18
3,6.085,1.06,103.37,103.99,111.36,112.05,9.88,106.61,97.86,1.07,101.78,106.37,100.52,95.71,10.36,103.47,104.3
2,7.46,1.11,106.18,101.85,102.76,111.04,10.99,106.31,98.33,1.01,102.98,101.64,107.39,103.74,10.45,100.26,108.52
2,7.465,1.04,99.46,93.3,92.17,111.54,10.0,105.63,97.01,0.98,106.57,96.98,102.08,109.78,10.79,111.06,113.88
2,7.647,1.09,97.06,104.84,102.46,108.98,10.54,108.91,105.39,1.11,109.8,105.24,101.27,111.9,10.68,106.0,111.83
4,7.754,0.98,96.05,107.33,108.18,100.21,9.88,110.23,102.75,1.1,109.05,100.45,104.78,101.66,9.83,104.79,99.84
4,7.792,1.13,104.3,101.6,92.91,104.85,10.2,112.1,112.19,1.09,99.66,99.73,105.11,114.86,10.47,100.62,104.09
2,7.941,1.0,112.18,92.53,106.04,118.39,11.06,115.66,106.43,1.09,97.12,98.36,95.33,108.58,9.72,109.42,100.35
3,8.168,1.1,106.59,98.53,113.52,98.5,9.27,104.2,110.29,1.14,101.75,110.2,99.87,97.37,9.59,100.26,106.26
2,8.196,1.1,96.62,105.43,108.15,102.32,10.34,104.61,107.69,1.04,110.9,99.96,101.52,112.71,9.89,100.41,103.91
2,8.308,1.14,95.41,97.78,98.54,105.74,10.22,116.16,97.62,0.99,95.89,98.72,97.03,105.73,9.92,105.66,99.89
4,8.45,0.98,107.6,94.96,93.08,114.28,10.64,108.52,106.18,1.0,101.86,110.74,108.76,100.04,9.48,109.56,105.82
1,9.19,1.02,113.05,104.12,113.87,110.26,11.17,107.28,111.15,1.05,100.97,104.79,109.0,106.64,10.15,108.88,114.38
4,9.257,1.0,99.05,102.29,92.5,108.23,10.1,117.74,99.29,1.12,100.39,97.06,99.37,105.27,9.43,100.42,99.55
2,9.303,1.01,96.1,106.65,108.34,108.8,10.36,110.28,109.19,1.03,100.75,91.89,93.88,101.55,11.17,99.52,104.07
1,9.798,1.06,113.91,102.09,110.52,112.65,10.12,98.82,114.16,1.08,111.55,98.05,108.58,115.45,10.26,109.42,108.45
1,9.828,1.18,106.14,100.18,110.1,111.73,9.86,102.18,100.0,1.02,106.8,103.31,102.97,113.6,9.98,96.75,104.02
2,10.347,1.14,102.99,99.56,105.99,105.0,11.41,105.27,111.44,1.14,98.19,103.85,94.39,107.64,11.18,101.45,112.35
2,10.454,0.98,100.62,97.12,108.06,115.56,10.65,112.56,98.24,1.12,100.07,98.69,93.52,102.61,11.52,115.34,110.78
1,10.529,1.09,115.46,110.15,112.32,108.26,11.4,108.9,108.59,1.17,112.29,93.63,103.16,101.29,10.1,107.44,103.51
4,10.606,1.13,102.09,107.2,99.94,104.79,9.48,117.85,111.21,0.99,110.74,109.46,100.95,101.37,9.38,101.36,104.76
1,10.653,1.05,100.18,99.4,112.63,115.63,10.6,109.22,106.67,1.08,111.14,98.23,104.54,112.96,10.67,93.1,109.93
4,11.135,1.1,109.28,106.07,104.59,103.2,10.81,111.84,111.03,1.0,111.2,110.8,105.85,101.78,10.07,104.76,106.47
2,11.135,1.13,96.03,107.28,100.66,117.6,10.72,99.67,109.46,1.01,95.58,100.08,94.49,114.91,11.25,99.02,108.62
1,11.273,1.09,105.76,94.22,108.83,116.58,9.96,93.61,103.73,1.1,114.77,107.32,97.61,104.91,10.42,98.42,112.2
4,11.312,1.02,94.76,102.68,101.12,107.16,9.53,102.85,100.32,1.05,101.58,106.02,99.72,105.78,10.32,102.95,113.23
4,11.457,1.04,98.43,102.32,98.54,106.2,10.58,104.12,106.61,1.11,99.31,111.24,96.7,113.64,10.74,118.44,112.22
4,11.615,0.98,107.7,105.56,100.94,106.29,9.53,110.87,110.55,0.98,110.38,101.72,108.18,103.52,10.73,116.34,105.51
2,11.621,0.99,98.23,99.85,109.17,111.16,10.44,111.03,109.36,1.04,101.36,99.36,95.41,104.67,10.18,99.82,97.05
1,11.895,1.09,103.51,105.8,109.78,101.62,10.53,97.01,111.57,1.08,111.77,109.02,98.88,109.92,10.26,104.92,99.95
3,11.898,1.09,104.42,97.13,102.73,98.9,10.06,99.39,95.11,1.07,108.78,98.23,106.39,111.6,10.38,103.64,110.03
1,12.148,1.11,112.64,103.24,110.1,102.86,10.66,94.4,98.11,1.17,99.94,106.91,100.26,107.98,10.28,94.77,113.05
4,12.463,1.11,106.31,96.38,100.78,114.66,10.85,117.74,102.11,1.07,94.33,95.64,100.03,104.72,9.89,104.44,106.46
