task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,1.01,107.81,97.99,105.45,105.79,10.85,109.29,110.78,1.13,106.18,96.9,101.09,102.3,11.15,98.28,112.69
2,0.363,1.04,106.85,105.64,93.12,105.47,10.15,112.04,97.09,1.03,111.97,108.54,93.53,111.72,11.19,99.82,101.2
4,1.237,1.03,99.66,95.28,106.36,102.88,9.99,105.45,110.5,1.11,111.12,108.6,99.01,101.82,10.04,115.31,103.86
2,1.647,1.0,107.22,99.0,107.51,106.28,9.98,102.89,112.7,1.01,98.77,103.34,104.91,113.12,11.54,107.36,109.34
1,1.734,1.04,103.74,93.19,111.34,98.85,11.11,103.86,113.55,1.15,100.78,104.68,100.44,101.34,10.83,104.68,110.6
1,2.278,1.04,111.59,94.81,108.73,117.2,10.65,101.99,111.3,1.09,103.42,96.97,113.78,102.89,10.58,95.9,104.29
3,2.712,1.14,101.22,104.76,105.17,100.12,10.37,96.57,108.35,1.12,104.29,113.03,103.12,109.25,10.61,102.26,100.49
4,2.882,1.03,100.37,96.37,98.73,112.38,9.45,114.77,97.34,1.15,99.16,103.11,107.29,115.72,9.36,107.18,98.71
3,3.176,1.0,100.77,102.06,111.81,100.89,9.88,97.7,110.77,0.98,95.13,112.88,113.28,97.18,10.68,103.28,111.4
2,3.651,1.1,102.08,104.16,107.39,118.46,9.85,103.82,111.43,0.98,104.12,99.82,96.66,112.28,11.22,116.19,109.53
2,3.923,1.08,112.1,107.68,93.06,105.23,9.71,106.64,110.89,1.05,108.66,102.32,108.43,118.01,10.86,113.27,102.44
2,4.264,1.05,99.83,107.49,102.21,108.07,11.22,116.33,108.07,1.05,106.18,99.82,98.1,104.17,10.9,106.64,99.43
4,4.556,1.07,99.97,101.69,107.37,101.5,10.24,109.52,111.78,1.02,111.7,96.36,104.54,118.55,10.24,112.5,100.65
1,4.558,1.12,102.06,95.2,98.28,103.43,11.26,105.86,105.15,1.07,115.19,109.77,107.13,108.35,11.36,97.89,98.06
4,4.608,1.11,99.56,104.57,105.58,107.48,9.67,104.78,98.28,1.03,104.05,98.45,93.47,108.18,10.02,100.29,97.52
1,4.809,1.08,109.02,95.46,114.12,110.57,9.87,101.32,106.06,1.01,114.75,98.57,96.68,110.28,10.2,101.76,101.45
4,4.897,1.07,108.97,103.04,99.01,100.52,9.71,103.93,104.51,1.11,97.62,98.31,105.79,105.76,9.59,114.91,100.95
4,5.019,1.12,94.32,111.36,98.96,113.29,9.41,113.24,104.88,1.11,104.2,102.27,92.22,101.9,10.5,114.06,108.04
2,5.262,0.98,110.04,93.53,94.14,107.9,9.74,108.98,100.41,0.99,97.98,101.31,107.02,105.5,11.23,112.27,101.0
4,5.495,1.15,100.49,100.01,92.32,101.14,10.9,101.89,104.49,1.05,102.97,98.23,101.36,112.26,9.47,116.99,107.56
4,5.839,1.0,108.69,107.06,108.76,100.34,9.42,114.71,97.06,1.08,104.19,97.44,105.64,105.67,10.32,117.94,105.38
2,6.313,1.07,112.57,97.95,103.68,102.68,10.62,106.46,110.65,1.05,95.2,107.46,92.68,117.94,11.22,113.5,100.34
2,6.69,0.98,107.12,95.41,98.54,112.19,10.14,103.7,96.8,1.13,109.75,97.95,92.35,108.25,11.48,98.19,104.44
3,7.049,1.01,100.64,95.48,113.62,96.06,10.36,112.3,105.96,1.04,95.93,110.58,100.57,110.59,9.55,98.3,95.56
4,7.703,1.14,95.7,99.7,105.04,106.09,9.52,116.76,109.15,1.09,107.21,110.59,92.39,109.7,9.3,117.85,112.7
1,8.257,1.05,101.4,107.5,105.54,116.7,9.8,105.35,108.1,1.15,100.98,94.25,108.46,112.84,11.29,97.04,115.09
4,8.612,1.14,103.58,103.58,101.85,105.16,10.93,101.79,111.96,1.08,107.48,97.75,104.62,108.36,9.24,105.5,108.46
3,8.622,1.01,101.17,110.86,99.6,110.74,10.36,100.42,103.91,1.15,100.17,105.99,108.85,103.28,10.03,103.53,94.94
3,8.804,1.09,103.61,102.14,104.07,99.27,10.39,110.71,100.32,1.02,108.07,111.19,112.45,98.09,10.21,100.98,101.42
1,9.045,1.11,99.88,94.93,109.56,111.94,10.64,100.74,102.83,1.06,110.14,106.12,105.94,100.94,10.18,101.37,101.79
3,9.08,0.99,104.42,98.23,110.3,107.2,9.84,104.4,111.88,1.09,102.96,106.75,113.41,111.06,10.12,107.74,108.2
4,9.127,1.03,107.42,108.26,98.78,113.53,9.53,101.89,112.03,1.01,98.62,99.84,93.64,105.78,10.53,103.63,110.91
4,9.267,1.04,103.21,108.39,108.4,99.96,10.32,99.79,101.82,0.99,94.02,96.38,106.56,102.52,9.36,101.46,100.82
3,9.858,1.12,97.8,112.03,102.44,107.95,9.17,99.36,96.01,1.02,108.37,104.19,101.04,97.76,9.93,106.78,95.06
4,10.214,1.08,110.74,98.26,99.39,116.24,10.94,107.92,111.22,1.13,104.03,111.02,99.22,113.63,9.3,100.18,97.5
