task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.06,104.03,108.88,94.08,102.38,10.79,106.56,98.45,1.11,110.34,105.92,97.05,115.93,9.83,105.84,106.94
3,0.25,1.12,97.13,105.18,117.65,105.4,10.56,107.02,106.46,1.14,100.99,108.51,114.36,113.43,9.88,107.13,100.32
3,0.526,1.13,97.96,100.78,113.52,104.35,9.95,102.19,96.79,0.98,106.33,110.73,102.87,107.67,9.48,103.6,95.01
2,0.621,1.05,106.41,99.37,102.64,114.15,11.4,114.47,109.58,1.12,96.02,107.63,109.16,116.85,10.08,105.62,100.41
4,0.793,1.11,110.9,108.05,106.12,104.99,10.28,108.43,99.17,1.12,100.48,100.49,93.42,110.78,10.68,105.66,97.22
2,0.86,1.12,105.76,104.04,93.21,114.39,10.77,110.01,107.41,1.02,110.5,94.96,95.35,106.27,11.12,106.37,97.96
2,1.228,1.15,108.97,100.47,105.44,104.01,10.8,110.01,105.38,1.13,112.78,106.02,104.45,117.02,11.04,111.38,107.58
3,1.327,0.98,107.34,106.09,106.88,110.97,9.84,105.75,95.94,1.12,111.64,107.53,100.39,98.25,10.46,112.52,108.17
1,1.493,1.08,105.08,105.22,108.04,108.18,10.02,94.82,103.11,1.14,101.87,109.46,105.29,108.74,10.62,95.78,108.08
4,2.089,1.07,100.35,108.36,104.44,117.22,9.46,116.66,109.57,1.11,97.08,107.65,96.17,114.67,10.98,107.4,111.93
2,2.22,1.05,107.4,99.62,92.38,105.74,10.29,104.05,98.64,1.15,104.59,99.61,108.46,106.32,10.32,103.25,100.82
3,2.252,1.15,95.19,107.8,116.84,96.86,10.24,99.62,107.62,1.01,94.54,98.82,110.48,101.24,10.78,111.25,100.24
2,2.292,1.0,110.6,104.72,103.36,108.2,10.1,109.42,97.57,1.12,102.91,99.79,105.94,112.99,10.38,111.42,103.89
1,2.563,1.0,107.83,95.06,106.7,112.64,10.64,107.13,103.91,1.12,103.36,93.36,110.37,115.6,10.98,106.58,106.76
2,2.662,1.08,111.13,97.62,93.58,114.42,10.82,102.05,101.52,1.12,101.48,100.5,97.52,103.43,10.82,114.01,100.97
4,2.908,1.07,96.08,109.09,99.51,110.82,10.89,100.18,107.27,1.11,108.2,100.51,101.6,113.72,10.15,111.11,104.86
