task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.18,111.04,106.34,109.78,108.48,10.5,103.85,98.62,1.07,99.42,98.32,108.22,106.08,10.1,102.25,110.58
1,0.623,1.09,98.38,109.3,98.59,116.49,11.44,104.74,101.4,1.17,102.01,93.38,103.07,101.23,11.12,103.46,104.48
4,0.742,0.99,99.97,100.8,103.73,105.67,9.66,117.85,113.45,1.0,95.75,108.82,92.88,107.97,10.74,109.3,110.12
4,0.864,1.0,107.08,98.55,93.83,106.93,10.14,110.19,106.12,1.09,102.37,111.05,107.07,101.86,9.91,102.54,114.12
2,0.947,1.09,107.59,104.89,106.34,105.47,9.79,99.08,102.11,1.01,108.82,105.53,105.44,111.86,9.77,116.52,99.81
1,0.975,1.18,105.73,106.99,113.71,112.86,11.26,92.84,107.02,1.01,111.77,105.5,98.87,99.1,10.04,95.1,99.16
1,1.073,1.11,112.39,103.45,105.6,113.35,11.21,107.44,105.33,1.04,115.73,110.48,96.9,114.16,11.61,104.32,98.25
2,1.132,0.98,95.82,103.1,96.78,116.16,10.59,114.26,110.15,1.0,113.19,92.42,99.26,114.72,10.94,107.18,99.43
1,1.478,1.06,98.1,95.29,104.21,98.86,9.8,98.56,104.18,1.11,115.67,102.08,111.54,111.39,10.8,93.52,108.19
2,1.705,1.14,100.51,99.56,104.45,108.68,10.14,105.01,110.15,1.06,107.75,99.96,101.64,117.76,10.6,110.23,101.08
4,1.709,1.12,95.91,100.67,102.71,113.61,10.36,102.88,97.8,1.0,105.0,103.08,106.7,104.85,10.47,100.81,111.8
4,2.229,1.09,99.41,107.56,94.63,114.6,9.38,103.66,102.37,1.05,95.87,111.5,94.11,117.9,9.53,102.22,114.66
4,2.43,1.08,103.16,107.77,105.06,100.35,9.67,105.72,111.24,1.04,107.24,107.72,93.08,118.76,9.76,101.32,97.2
3,2.494,1.02,106.19,97.69,112.7,111.76,10.28,105.02,107.64,1.14,105.61,101.12,108.13,99.8,9.82,96.49,95.98
4,2.601,1.12,105.16,108.6,99.67,104.11,9.83,100.38,101.27,1.05,109.06,107.57,108.38,106.72,10.8,113.84,114.06
1,2.77,1.15,101.8,99.18,107.93,98.62,10.17,93.65,102.48,1.17,109.96,103.32,104.87,102.59,10.18,106.75,98.78
4,2.985,1.09,99.05,101.49,91.77,107.34,10.52,104.65,101.56,1.13,107.64,100.73,97.81,112.09,9.26,103.38,106.64
2,3.172,0.97,105.11,100.84,95.77,119.11,9.82,107.71,99.34,1.06,99.2,106.67,97.03,113.84,9.99,100.14,107.89
3,3.233,1.02,100.61,100.38,104.39,112.81,10.73,108.34,110.76,1.15,99.34,99.66,105.16,99.68,9.68,95.04,99.94
