task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.396,108.31,97.6,26.71,25.79,10.83,24.28,176.04,101.4,99.64,101.62,25.47,26.68,9.74,23.5,173.5,100.16
T2,0.398,99.13,97.67,27.11,23.94,10.69,27.38,156.97,100.4,100.05,108.9,26.56,27.4,11.08,28.44,147.54,97.1
T2,0.424,100.42,105.44,26.76,25.4,11.21,25.12,166.71,96.53,111.1,102.48,26.52,26.0,11.51,26.74,160.48,107.26
T7,0.436,102.73,109.29,26.04,27.1,10.47,24.95,173.15,117.19,99.79,107.32,27.69,29.17,10.23,24.82,158.82,107.11
T3,0.438,109.67,106.39,26.83,27.63,9.88,24.27,151.57,117.41,97.89,97.86,26.78,28.2,10.39,25.92,166.9,109.72
T4,0.45,97.46,100.24,25.37,26.82,10.69,26.87,152.22,93.21,93.42,106.79,29.45,28.15,10.33,25.06,161.68,96.45
T8,0.45,105.08,102.62,23.94,26.95,10.82,26.32,170.11,111.36,105.6,104.65,25.75,25.66,10.24,26.97,165.83,96.34
T10,0.453,98.12,111.15,28.96,25.8,10.06,24.1,165.47,100.5,105.96,99.75,28.33,24.85,10.34,24.17,153.78,98.8
T5,0.46,109.37,105.21,28.48,26.51,11.02,24.43,157.99,104.34,107.79,113.4,25.11,29.39,10.45,28.08,169.07,111.61
T6,0.477,109.02,102.81,26.78,26.12,10.09,24.65,151.73,100.28,99.51,104.46,26.22,27.74,11.11,25.92,166.29,113.4
T1,0.482,99.55,105.07,23.64,28.08,9.94,28.08,155.54,100.69,101.19,98.01,27.04,28.9,9.79,25.98,158.36,98.63
T1,0.49,115.89,102.37,25.68,26.98,9.51,26.41,159.45,111.5,104.14,95.95,23.67,28.18,9.86,27.54,157.58,107.68
T3,0.49,111.75,108.74,26.5,25.8,11.22,24.69,155.5,113.56,100.1,96.42,26.56,29.13,11.28,27.95,166.92,114.06
T3,0.49,112.68,104.21,26.09,28.76,11.28,27.66,153.1,105.75,116.18,112.16,27.41,28.68,10.86,25.71,151.06,118.58
T7,0.505,114.57,101.64,24.94,26.14,10.22,24.13,159.68,110.03,97.88,105.46,25.84,27.26,10.54,27.83,175.06,119.1
T1,0.52,112.2,96.43,23.42,24.73,9.91,27.54,162.45,101.11,103.17,103.1,26.84,26.61,10.46,28.11,148.6,102.6
T1,0.521,113.26,106.06,26.48,27.75,10.35,27.7,142.26,107.43,115.59,105.18,25.11,24.96,9.54,26.47,140.77,105.09
T9,0.555,101.15,104.82,24.71,23.99,10.22,26.23,167.67,97.82,94.62,101.3,26.05,24.56,9.9,25.73,152.95,91.58
T2,0.572,99.98,98.24,24.88,24.84,10.38,26.28,147.17,103.44,98.96,106.61,25.44,25.11,10.79,28.02,169.74,97.76
T9,0.574,107.33,109.52,25.54,24.08,9.76,24.92,168.13,94.18,104.17,101.63,27.3,24.95,11.38,25.59,154.59,102.18
T6,0.583,111.75,99.68,24.3,26.23,10.23,26.56,144.49,109.8,111.41,114.06,24.28,25.4,11.44,28.11,154.94,98.25
T3,0.584,115.24,106.73,24.47,26.58,10.79,27.05,156.12,107.2,100.85,98.43,26.14,27.76,10.47,27.36,153.22,104.18
T8,0.599,98.9,100.51,24.02,28.5,10.1,25.33,156.82,103.85,100.56,115.6,23.5,27.72,11.11,28.48,152.09,105.5
T6,0.62,108.76,112.7,24.77,26.75,10.7,29.02,162.39,107.04,104.11,99.56,23.31,28.03,10.2,28.87,157.88,101.7
T4,0.62,92.62,97.43,26.63,24.41,9.98,25.5,163.92,96.86,104.37,97.16,28.48,27.35,10.4,24.67,170.02,100.22
T9,0.633,102.82,110.43,25.81,26.35,10.65,24.44,149.67,99.69,105.15,99.65,24.06,27.24,11.32,25.59,174.92,101.72
T2,0.634,111.62,102.48,27.93,26.13,10.48,28.44,155.15,111.13,110.59,94.55,27.27,27.15,9.97,26.64,151.87,106.87
T4,0.637,103.98,103.49,27.53,25.3,10.05,24.73,149.33,101.34,95.95,103.17,29.12,26.02,10.75,24.55,146.96,104.56
T3,0.669,99.9,109.62,26.01,27.45,10.04,27.47,170.69,102.55,99.59,100.98,24.56,29.52,10.22,28.24,173.75,104.42
T3,0.695,101.23,96.16,23.14,27.68,10.72,26.73,160.2,111.58,108.84,99.85,24.71,25.43,11.18,28.51,153.31,117.33
T9,0.702,99.12,96.64,27.21,26.4,10.42,27.44,175.58,102.11,104.08,102.98,27.55,27.95,11.39,27.1,149.92,105.76
T5,0.727,93.36,106.04,29.03,27.88,10.9,26.68,172.13,105.9,93.39,99.17,28.25,29.2,10.57,26.43,162.45,95.92
T5,0.749,108.92,113.89,27.77,26.14,10.6,27.86,154.66,97.29,96.5,98.28,25.17,26.29,11.5,25.37,159.62,106.19
T7,0.777,98.62,108.81,26.92,28.32,10.62,26.87,149.96,115.12,105.82,108.26,28.28,24.85,10.1,25.77,165.59,100.99
T3,0.781,111.66,101.76,23.58,29.44,11.63,27.46,164.02,117.1,115.13,107.45,23.33,29.6,9.88,25.03,170.4,113.56
T9,0.784,106.38,111.19,25.72,26.81,11.46,24.28,166.66,108.29,105.56,106.9,25.9,24.14,9.81,25.45,176.8,95.74
T5,0.785,107.94,98.0,25.39,25.54,10.47,25.54,175.36,101.11,103.02,113.74,27.78,27.1,11.49,27.52,154.24,103.33
T8,0.791,104.26,103.13,25.47,28.39,11.2,27.17,165.28,105.42,103.33,107.53,25.03,26.4,10.81,27.05,163.44,100.7
T3,0.804,99.95,111.58,25.69,25.8,10.11,27.82,154.41,112.43,99.56,100.43,26.14,25.85,11.38,24.1,149.74,111.88
T1,0.823,100.01,98.89,27.01,28.07,9.46,24.52,162.96,100.38,115.89,107.52,24.74,28.97,9.39,26.33,148.87,101.56
T9,0.825,92.72,100.2,26.39,26.39,10.49,26.12,166.52,99.52,101.82,98.32,26.85,25.62,10.19,25.21,162.43,93.52
T9,0.825,102.8,96.72,24.61,25.65,10.6,23.91,166.89,102.12,96.48,102.21,26.2,26.36,9.79,26.57,160.81,106.99
T6,0.829,102.3,108.29,23.62,25.94,10.1,28.76,147.15,111.78,113.42,104.39,24.94,29.59,9.7,27.3,166.97,115.0
T6,0.833,108.03,100.6,24.69,25.48,9.87,26.9,154.03,115.44,115.48,103.35,25.77,25.73,10.26,26.86,155.15,114.36
T2,0.848,98.03,105.3,26.69,27.57,10.63,27.84,163.64,105.1,106.97,103.42,25.87,24.92,10.26,25.17,156.08,107.68
T2,0.891,104.01,100.27,28.15,25.43,11.08,28.62,171.33,103.01,99.6,92.93,26.61,27.86,10.82,25.35,169.16,101.73
T3,0.898,98.65,104.07,26.96,25.35,10.98,26.9,169.1,112.55,102.72,112.95,26.22,25.86,11.22,26.56,152.26,114.36
T7,0.921,103.99,107.24,28.45,27.72,10.34,25.61,156.8,109.5,106.96,95.61,26.84,29.18,11.1,25.58,157.31,111.11
T7,0.929,104.85,105.45,28.81,28.31,10.09,24.68,152.1,107.78,107.67,105.32,27.28,26.49,11.85,26.36,156.8,116.01
T3,0.941,107.68,98.59,26.42,29.46,11.03,24.57,166.83,100.48,98.82,99.3,23.38,25.17,11.45,27.59,154.68,103.66
T2,0.945,111.91,94.82,25.42,25.99,10.61,27.69,171.19,111.27,100.73,106.47,25.46,24.29,11.3,26.81,154.51,111.47
T8,0.947,93.77,106.59,24.34,27.63,9.7,27.62,174.54,97.78,99.48,105.42,24.35,26.12,9.54,27.4,147.08,110.86
T10,0.948,106.21,110.53,25.27,27.09,10.16,25.84,162.16,97.93,105.77,104.9,25.62,25.44,10.21,27.02,160.37,96.98
T10,0.954,111.56,100.4,26.55,23.82,9.87,23.92,164.47,105.67,96.72,110.46,29.3,27.21,10.28,23.42,156.41,100.04
T2,0.973,104.7,94.78,27.93,25.05,11.56,26.71,147.3,111.64,100.96,106.32,27.87,25.04,10.06,28.52,167.33,107.41
T9,0.974,99.73,100.03,25.51,28.08,11.17,26.49,161.94,106.41,93.11,110.26,24.29,24.74,10.04,26.31,170.02,99.92
T3,0.98,115.29,109.47,25.41,26.9,9.97,26.41,158.92,107.46,112.89,99.0,26.31,25.8,10.83,27.6,157.92,111.75
T9,0.982,107.45,106.39,27.61,25.57,11.3,25.39,149.46,99.17,104.8,101.68,26.36,24.84,11.41,26.58,166.8,106.58
T3,0.984,99.73,95.3,26.51,29.79,11.04,24.2,150.54,115.36,109.85,106.16,24.5,26.93,10.89,24.66,158.39,106.86
T8,0.99,102.34,108.2,26.96,28.04,9.95,27.82,171.79,99.6,105.48,111.67,23.38,28.51,9.7,26.49,151.78,105.19
T5,1.017,102.59,101.44,28.54,26.32,9.92,28.38,159.88,104.83,104.42,97.42,27.68,28.38,11.06,27.26,153.52,109.74
T3,1.017,97.71,104.07,24.15,29.25,10.84,28.03,153.25,118.46,101.34,108.88,24.75,25.27,11.56,24.71,147.72,105.79
T10,1.041,106.71,106.37,29.55,25.22,10.27,25.58,165.59,108.7,105.23,102.87,29.58,25.96,10.75,24.92,162.2,98.69
T10,1.056,102.77,116.61,28.09,25.95,10.63,23.94,153.95,96.11,110.67,99.07,29.26,26.21,10.1,25.41,152.36,107.67
T1,1.079,111.68,95.82,23.43,27.92,9.6,25.15,164.53,109.82,109.94,108.4,26.28,24.77,10.73,25.32,148.06,97.59
T2,1.088,99.45,100.63,26.28,28.24,11.18,27.8,153.85,105.03,106.22,109.4,27.14,24.37,10.14,27.87,167.33,112.23
T4,1.091,99.97,102.44,24.93,28.84,10.98,26.53,171.37,107.6,107.29,111.35,27.05,27.92,10.94,26.45,167.45,101.95
T8,1.102,108.09,102.95,23.79,26.24,10.74,25.45,163.22,96.09,106.53,110.23,24.36,25.8,10.24,26.05,158.24,101.65
T10,1.158,100.72,102.73,25.57,24.49,11.06,23.15,143.11,113.19,100.45,110.07,25.53,25.29,9.99,23.4,152.26,97.77
T9,1.195,108.06,105.29,27.05,28.03,9.83,24.07,170.18,92.61,105.55,105.45,25.61,26.95,9.9,27.0,169.64,106.41
T6,1.215,100.74,110.08,26.77,28.91,10.86,28.15,146.07,104.85,108.25,106.91,24.88,26.29,10.11,27.27,159.85,112.39
T6,1.236,101.94,99.38,24.42,29.23,11.3,26.76,146.03,111.78,116.55,98.36,27.14,27.98,10.27,26.18,147.3,101.96
T8,1.262,103.7,112.49,26.95,26.02,9.86,27.46,158.56,111.22,107.69,114.11,24.59,28.96,10.83,25.27,161.01,107.94
T10,1.263,108.44,104.36,25.97,25.12,10.46,23.37,144.81,99.13,97.32,111.74,28.46,24.03,9.63,25.49,156.63,101.01
T5,1.273,92.81,99.71,29.29,25.67,10.2,25.18,161.92,96.38,109.41,98.21,25.62,29.68,11.36,26.65,177.57,97.1
T9,1.282,106.04,99.47,27.74,27.79,10.61,27.44,160.58,92.23,99.83,96.62,25.45,26.35,9.95,25.09,151.63,105.37
T2,1.287,111.35,98.43,24.23,27.52,11.3,25.11,147.64,105.39,113.19,93.44,26.77,25.67,11.08,27.45,146.86,112.46
T2,1.293,98.24,101.03,24.3,27.87,11.6,26.38,148.82,98.24,110.69,96.79,24.33,25.53,9.91,27.18,161.15,112.83
T1,1.314,101.65,103.92,27.39,28.89,9.86,27.88,149.05,107.83,97.79,102.32,25.42,24.99,9.5,23.96,143.48,103.82
T10,1.319,107.86,100.4,29.44,24.82,9.49,25.96,169.3,110.1,101.67,116.45,27.63,25.11,10.24,24.38,163.78,103.9
T6,1.325,114.23,111.72,26.38,27.81,10.77,25.98,154.51,102.38,111.23,98.91,27.06,28.0,11.44,25.49,146.16,108.01
T4,1.346,102.5,101.25,29.44,24.96,10.28,25.3,147.34,98.38,102.22,109.46,26.11,26.18,10.41,26.08,166.83,91.83
T4,1.347,103.18,95.18,27.93,24.83,9.66,25.47,164.92,95.2,97.22,112.27,27.43,26.06,10.49,24.82,163.43,100.75
T10,1.348,106.64,107.27,28.08,23.98,10.81,23.47,154.29,105.38,105.99,111.97,29.23,25.43,10.03,25.83,157.31,107.97
T9,1.353,107.18,105.29,25.41,24.3,10.62,26.57,159.75,100.34,94.18,108.88,24.15,27.4,10.43,27.52,173.94,104.89
T1,1.356,115.26,104.06,25.67,26.5,10.13,24.1,157.08,96.84,101.78,97.87,23.76,26.59,9.65,25.6,160.87,94.71
T5,1.357,94.42,109.28,25.45,28.34,11.61,27.26,164.36,104.37,102.43,102.16,29.6,27.98,11.32,28.02,152.83,106.19
T1,1.388,106.65,101.78,23.9,27.88,9.29,26.06,165.56,108.32,108.81,93.66,26.86,28.71,10.17,27.18,159.19,95.47
T7,1.39,102.76,95.44,28.33,25.07,10.25,24.74,161.61,113.15,111.06,95.2,26.69,27.61,10.07,25.09,163.28,116.31
T7,1.403,114.96,108.44,26.93,26.91,10.94,24.85,162.94,108.43,101.44,98.22,29.02,26.02,11.54,26.61,162.85,114.73
T5,1.411,97.56,110.18,27.5,28.62,11.55,25.55,160.61,107.88,105.75,106.16,29.62,29.59,11.0,25.37,150.76,98.35
T7,1.417,107.54,93.72,26.88,27.91,10.38,25.92,171.84,111.34,102.62,108.64,27.91,28.96,10.8,26.35,152.35,118.64
T7,1.434,99.44,95.47,25.7,27.26,10.59,26.16,172.46,105.73,101.87,110.39,25.24,28.82,11.22,25.13,156.84,102.75
T4,1.443,101.15,98.78,27.77,27.14,9.87,25.76,153.68,94.62,92.92,99.88,25.84,26.72,10.59,23.4,148.81,91.77
T8,1.467,107.08,111.12,26.86,24.98,10.68,25.93,152.24,99.96,93.76,107.37,26.36,29.34,11.15,26.99,165.77,94.91
T2,1.471,103.15,96.03,27.31,24.23,10.16,26.96,157.04,114.09,103.15,103.45,27.31,25.5,10.4,25.28,160.61,108.55
T6,1.474,105.06,109.11,25.72,27.05,10.63,26.13,148.18,98.47,100.9,97.9,26.78,27.09,10.43,25.65,153.16,107.98
T1,1.479,110.42,94.0,23.26,26.07,9.38,24.52,163.37,104.27,115.37,93.61,23.57,27.11,10.83,24.82,154.83,102.53
T5,1.486,97.43,100.2,25.88,29.4,10.98,24.26,155.18,108.96,102.21,102.2,27.35,26.01,11.45,25.95,162.91,109.37
T2,1.489,110.07,110.09,24.0,24.04,10.18,28.58,160.94,103.96,102.16,95.38,26.3,26.93,10.81,28.69,146.22,96.4
T1,1.505,113.51,98.32,23.7,28.12,9.39,25.65,141.42,99.5,114.95,104.34,26.76,26.61,9.46,27.51,151.73,103.5
T7,1.506,106.51,100.78,27.75,28.72,11.14,25.37,177.32,115.88,109.85,96.73,27.07,26.46,11.52,26.62,169.23,105.88
T6,1.506,98.38,106.97,24.28,29.03,11.08,27.96,142.77,98.62,110.36,107.1,24.34,25.94,9.74,25.49,158.29,103.06
T3,1.529,114.94,106.99,24.94,25.36,9.89,27.72,164.99,116.45,101.54,110.26,23.29,28.7,11.0,24.68,150.61,110.32
T7,1.53,103.79,96.08,25.63,27.6,10.49,26.12,159.72,118.98,99.78,102.35,27.06,28.39,11.56,27.56,170.19,117.06
T2,1.531,111.71,101.06,27.4,26.81,11.73,25.27,148.77,106.51,95.74,106.95,24.11,26.0,10.26,28.15,165.65,98.96
T6,1.537,115.28,112.7,26.56,25.35,10.05,26.71,167.78,101.25,99.74,97.24,24.57,29.39,9.74,27.3,165.39,111.09
T4,1.54,99.72,106.85,26.11,26.03,10.42,26.09,174.25,98.9,105.87,105.61,29.09,27.73,10.69,23.52,164.85,106.48
T4,1.548,107.69,109.43,27.53,24.37,11.14,25.33,156.91,96.39,95.03,95.96,27.41,27.21,11.02,23.46,158.51,108.23
T6,1.549,98.61,103.33,25.48,26.39,10.27,25.58,152.98,102.48,103.67,98.29,23.62,27.29,11.47,27.84,158.96,103.04
T6,1.558,110.71,97.25,26.14,27.99,10.08,28.0,160.0,108.56,115.19,97.34,26.99,28.25,10.22,25.68,153.27,114.34
T9,1.565,94.91,106.4,24.41,26.21,10.21,27.74,156.28,108.14,102.08,109.86,24.01,27.19,9.84,26.88,166.65,99.02
T9,1.568,97.05,95.75,24.74,25.06,11.53,23.92,169.29,95.09,98.64,96.45,26.93,23.94,11.1,26.68,166.94,94.1
T4,1.581,93.6,108.09,29.02,27.54,9.85,27.58,152.77,102.17,104.97,109.49,27.98,26.54,11.14,26.32,148.42,100.11
T6,1.586,100.69,112.43,26.1,29.23,9.85,25.12,157.89,115.78,110.75,106.91,23.57,29.36,10.23,28.31,158.8,114.34
T10,1.595,99.43,117.36,27.16,23.83,10.75,24.17,147.65,104.59,105.58,110.8,25.64,25.62,10.44,25.87,157.31,98.47
T7,1.603,109.63,97.79,29.15,28.29,11.61,24.15,151.77,113.63,99.57,105.39,26.39,25.94,10.25,26.3,152.93,111.1
T1,1.641,110.5,100.51,24.85,27.04,10.04,27.74,152.12,102.29,111.17,108.6,27.12,27.31,9.71,25.56,148.74,107.84
T7,1.662,110.74,98.32,27.5,28.52,11.37,26.1,152.23,116.85,109.8,99.78,27.02,28.7,11.48,25.52,166.12,105.15
T8,1.668,94.52,101.08,25.5,28.25,10.9,24.22,153.83,96.68,100.92,115.64,27.0,27.96,10.67,28.09,153.48,111.89
T6,1.668,110.67,100.54,25.68,29.57,10.37,28.32,156.06,98.61,113.06,112.41,24.63,27.06,11.2,24.99,151.54,99.66
T9,1.68,106.26,102.5,27.37,25.46,11.53,26.46,149.91,92.28,94.13,96.79,28.01,26.32,10.63,26.65,153.54,107.93
T2,1.693,110.64,93.92,27.67,24.11,10.9,24.91,164.72,114.09,97.5,99.8,28.43,23.79,10.45,25.43,160.03,98.02
T8,1.71,102.38,100.52,24.04,26.4,10.14,27.03,171.11,96.5,101.1,114.86,23.6,26.74,11.06,27.52,173.48,103.57
T9,1.712,100.8,112.79,27.88,23.89,10.51,26.77,157.26,106.37,95.04,110.44,24.08,25.66,10.22,24.21,160.14,108.63
T2,1.718,104.41,102.8,25.53,26.18,11.54,27.34,162.26,103.46,104.58,102.08,25.18,24.53,10.84,27.23,147.15,110.14
T2,1.719,101.07,100.69,27.97,25.4,10.64,27.16,156.72,106.4,104.84,98.93,27.66,27.51,10.82,28.41,171.9,109.07
T2,1.726,97.42,99.21,24.44,24.62,11.52,26.51,165.77,98.44,111.22,98.69,24.86,26.8,9.96,29.18,172.69,105.03
T10,1.73,100.72,114.72,29.04,26.55,9.56,23.04,146.26,100.94,109.81,108.47,27.06,25.11,9.36,23.55,146.48,102.79
T7,1.743,108.8,93.47,27.99,26.94,10.46,24.85,162.17,109.43,98.28,94.99,28.83,25.47,11.18,24.8,154.32,101.81
T1,1.746,112.61,98.87,27.12,28.46,9.22,24.51,153.32,96.14,98.96,100.83,26.38,25.83,10.3,25.06,142.93,101.11
T7,1.747,104.91,94.18,28.83,27.77,11.6,27.63,173.75,116.26,100.23,103.36,26.28,25.5,10.62,23.91,175.45,100.81
T2,1.753,100.46,97.84,25.05,24.18,11.57,25.26,147.37,112.23,102.37,105.3,27.67,25.34,11.5,28.88,156.13,96.32
T7,1.762,101.5,103.75,29.14,28.3,10.12,27.71,152.38,103.99,109.24,93.47,28.15,26.92,10.88,25.1,155.79,102.35
T10,1.764,97.04,111.57,28.44,26.86,10.7,26.38,164.63,112.52,111.93,115.43,28.3,27.28,9.87,23.45,146.44,111.47
T5,1.789,92.9,109.35,26.45,27.11,11.15,25.41,172.44,105.29,103.7,99.01,28.78,25.31,11.06,28.07,154.1,99.47
T10,1.817,111.92,110.8,28.75,23.42,10.93,24.82,145.22,100.0,103.93,106.42,28.38,25.18,9.73,23.1,160.5,109.82
T9,1.83,105.02,95.7,26.56,23.99,10.19,25.51,155.64,93.91,92.12,110.62,25.49,25.4,9.93,27.33,170.81,108.29
T7,1.835,107.1,96.68,29.37,26.84,10.94,26.41,167.43,104.25,104.33,102.23,29.14,28.93,10.98,26.54,171.96,116.02
T2,1.843,108.07,100.88,26.65,25.1,11.68,28.5,169.56,109.99,96.76,96.58,27.38,26.15,10.57,24.91,157.92,107.52
T9,1.853,93.92,109.43,24.07,28.25,11.48,24.1,167.13,107.58,98.88,100.83,27.45,27.83,10.43,24.64,163.49,106.66
T1,1.86,109.37,99.82,24.94,25.15,9.81,27.38,144.15,103.18,111.07,104.06,27.55,27.12,10.4,24.29,162.03,102.14
T3,1.868,107.78,97.86,26.65,25.34,11.46,24.25,172.28,117.7,104.29,112.76,26.83,25.62,10.74,27.25,150.15,100.6
T5,1.887,109.43,103.91,28.54,29.44,10.21,28.75,152.51,109.32,92.9,103.42,27.42,26.9,10.84,25.86,159.59,110.07
T3,1.891,100.9,96.54,25.25,27.0,10.7,25.36,169.66,116.91,98.99,105.57,27.38,28.4,11.29,27.2,161.33,110.54
T10,1.893,106.87,105.21,29.61,24.82,10.56,24.33,160.45,95.6,97.9,107.93,28.11,24.47,9.38,25.79,157.15,103.31
T5,1.898,97.69,100.97,26.55,26.64,9.94,25.02,163.74,105.62,98.36,113.63,29.46,27.52,10.19,26.44,157.44,104.92
T8,1.903,99.26,116.23,26.94,29.38,10.03,27.76,154.18,105.65,97.31,118.37,27.24,28.14,9.46,28.44,174.63,100.96
T5,1.906,103.26,100.41,25.22,29.32,10.05,25.62,174.32,105.66,94.96,97.72,29.39,27.18,10.57,25.72,176.08,101.9
T3,1.925,112.02,107.87,25.94,26.29,10.87,26.47,174.56,117.16,113.36,111.42,23.82,29.33,10.36,26.93,157.2,100.65
T2,1.929,97.91,99.96,26.95,23.84,10.68,26.74,169.17,108.96,100.19,95.0,25.26,25.35,11.4,26.3,166.84,109.08
T6,1.95,103.57,106.25,27.28,27.97,10.36,27.64,145.12,110.49,108.38,100.44,23.77,27.1,10.87,25.3,142.37,111.76
T1,1.962,103.64,96.82,23.7,26.65,10.95,25.77,159.54,99.95,112.85,99.04,25.42,25.63,9.64,26.84,159.94,101.16
T3,1.962,97.72,95.8,23.88,27.91,11.26,26.12,157.86,115.07,114.52,103.04,25.04,26.4,11.45,26.8,158.92,117.73
