task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,110.07,100.95,24.11,25.62,10.56,29.2,157.55,103.93,111.1,100.38,24.64,24.58,11.56,29.19,163.25,107.2
T8,0.01,102.83,110.93,25.13,27.7,10.81,27.02,171.11,106.07,104.2,112.79,25.98,29.17,10.92,24.64,166.78,100.9
T1,0.02,111.92,98.87,24.78,29.14,10.95,25.73,158.51,100.42,97.98,93.74,23.43,27.66,9.95,26.65,148.8,95.05
T4,0.021,103.5,110.15,27.56,27.79,10.13,24.21,155.0,92.37,105.54,109.81,29.18,28.64,10.01,23.76,157.86,96.83
T1,0.022,106.72,107.92,23.8,27.98,9.54,26.76,151.56,103.71,105.35,101.49,26.91,25.6,9.98,27.18,164.01,99.65
T3,0.029,104.03,111.58,26.8,28.96,11.29,27.35,164.23,105.71,108.43,105.64,24.68,28.36,11.26,25.97,148.44,116.29
T3,0.034,115.84,96.42,24.56,28.68,11.68,25.22,173.76,101.0,100.42,108.74,25.64,26.9,11.08,25.17,158.03,119.0
T2,0.039,101.07,108.98,24.8,24.93,11.03,28.4,161.6,106.46,97.28,101.97,25.98,26.4,9.99,27.65,166.84,113.74
T10,0.043,107.49,109.71,28.01,23.28,10.09,24.04,160.4,99.63,108.78,115.88,25.23,23.96,9.68,26.19,144.71,95.78
T4,0.069,108.95,98.93,29.45,24.67,10.95,24.4,166.12,107.11,102.9,110.27,25.55,27.27,10.71,26.97,150.41,95.94
T7,0.079,110.43,103.88,26.65,25.38,11.27,26.05,161.2,106.3,113.85,98.13,29.55,26.03,11.37,26.62,158.17,102.53
T1,0.084,113.13,108.57,23.4,27.44,10.7,27.07,163.72,98.9,114.45,96.72,27.12,27.18,10.75,25.59,163.54,111.91
T5,0.095,105.84,108.65,27.56,28.53,11.17,28.33,155.98,96.8,101.8,108.86,27.74,29.72,11.44,25.42,153.97,99.08
T9,0.111,106.06,98.96,27.72,25.06,10.64,27.57,157.0,108.78,92.54,98.24,23.62,27.96,9.78,23.84,167.89,93.77
T5,0.113,106.78,99.76,28.96,28.2,10.54,27.68,150.4,110.3,107.32,106.74,27.02,25.73,10.55,25.24,155.79,106.19
