task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,106.62,97.7,28.48,26.89,10.78,23.9,174.51,109.16,100.82,94.88,27.27,25.56,11.43,24.8,165.9,116.36
T9,0.021,92.8,104.0,27.14,26.17,10.48,24.28,159.23,102.47,106.27,97.76,26.93,28.2,9.91,27.59,156.0,98.58
T6,0.024,108.25,101.03,24.69,25.04,10.56,28.56,147.75,99.69,109.15,109.03,25.5,29.39,10.5,28.47,160.15,109.66
T2,0.036,105.7,100.03,28.19,26.6,10.54,26.35,172.3,113.52,103.06,105.18,24.34,23.97,10.67,26.68,153.48,101.87
T7,0.047,113.71,105.07,26.27,25.24,11.59,25.06,160.59,102.09,111.23,101.79,26.89,25.76,11.2,28.04,175.0,110.15
T5,0.048,94.71,108.23,26.72,28.84,10.15,26.47,158.63,109.73,108.44,111.53,27.52,26.6,10.19,25.78,172.88,102.14
T3,0.061,105.31,98.84,25.94,25.87,10.5,28.42,152.68,110.18,113.59,96.68,24.03,27.27,11.0,26.39,165.96,100.59
T6,0.075,110.15,108.01,24.6,29.1,10.07,28.6,143.45,97.73,107.94,98.16,24.5,28.53,11.36,25.36,149.16,112.9
T10,0.079,99.12,99.61,27.17,23.23,10.44,25.25,159.66,102.69,104.43,104.38,26.91,25.95,9.91,26.49,151.33,104.08
T9,0.09,96.23,111.69,27.55,24.3,10.54,26.74,156.83,100.15,92.88,109.16,27.7,26.07,11.38,25.26,156.88,99.49
T6,0.092,112.87,108.51,23.99,27.73,10.18,26.57,161.55,103.49,112.61,98.96,24.94,28.51,11.47,24.9,146.16,101.11
T5,0.115,99.02,109.38,27.3,27.95,10.07,24.81,165.58,96.88,95.4,99.81,26.03,27.53,11.09,24.61,171.57,104.5
T5,0.134,98.86,97.91,29.5,26.35,10.92,28.24,170.39,95.96,109.41,107.2,25.86,25.54,11.25,24.25,164.92,112.65
T7,0.135,112.3,102.24,29.31,25.48,11.12,24.54,162.77,100.43,115.05,107.5,29.42,25.12,10.76,26.09,156.44,101.92
T4,0.139,101.42,112.1,27.73,28.16,10.39,25.22,166.93,103.59,103.11,109.75,26.16,24.92,10.2,25.74,169.86,103.88
T9,0.168,96.25,112.04,27.59,23.8,11.23,26.19,158.19,107.13,106.18,112.86,27.33,25.44,10.42,26.55,151.87,104.61
T4,0.171,100.11,108.24,27.19,26.62,9.66,24.14,153.68,99.02,105.95,101.91,26.05,24.52,10.82,26.62,159.25,102.01
T5,0.176,96.73,107.19,26.13,28.74,9.88,25.58,155.98,96.58,97.54,112.23,28.02,28.47,9.95,27.07,167.53,101.64
T9,0.177,92.12,104.73,23.92,26.19,10.03,27.17,175.71,103.28,108.48,103.78,27.4,26.01,10.61,24.16,163.76,96.62
T5,0.181,101.06,112.35,29.04,27.25,10.92,28.16,169.28,113.5,101.82,106.8,25.72,26.52,11.19,27.32,176.62,107.51
T6,0.192,109.77,114.67,24.28,27.55,10.03,25.07,155.56,106.42,113.4,106.64,26.77,28.85,9.91,28.94,152.01,99.52
T8,0.222,93.03,108.87,26.84,28.49,10.81,26.26,165.62,101.77,106.08,105.73,24.63,26.02,9.91,26.57,174.87,107.19
T6,0.238,113.66,108.89,25.0,25.55,10.24,25.78,141.82,110.78,116.23,112.68,24.73,28.27,9.96,27.42,166.81,105.68
T5,0.238,95.64,98.29,25.14,27.1,11.53,27.82,165.66,113.18,108.64,111.75,25.78,29.48,10.92,27.21,153.54,101.01
T10,0.239,102.58,111.21,26.82,24.86,9.54,23.59,157.22,99.92,108.06,106.35,26.02,27.12,10.04,23.95,147.42,101.42
T10,0.24,105.03,104.25,26.8,25.28,10.7,26.24,162.35,95.58,101.35,100.16,27.32,25.46,10.69,24.8,156.84,99.59
T1,0.24,98.98,95.06,25.56,29.15,9.33,25.69,148.46,112.49,107.25,97.68,24.85,26.9,10.4,23.86,141.1,102.39
