task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,108.08,102.02,23.6,28.88,9.85,28.57,157.64,103.43,100.89,106.85,27.33,27.03,9.9,26.68,170.57,112.55
T4,0.004,96.2,98.41,26.52,28.18,9.84,26.69,148.87,101.29,96.65,111.88,29.28,24.63,10.71,25.44,159.66,96.76
T1,0.005,98.38,100.12,23.42,28.66,10.07,27.73,152.26,109.6,98.84,106.01,23.83,27.34,10.16,23.91,161.44,101.7
T10,0.015,98.68,114.84,27.96,26.37,9.59,26.74,165.27,98.3,105.68,104.2,26.25,24.3,10.04,25.49,159.49,104.98
T9,0.032,104.8,102.09,27.39,27.65,11.35,26.06,157.27,108.08,102.67,108.48,25.54,27.9,10.12,23.9,161.65,106.43
T6,0.041,113.68,100.54,25.26,29.25,10.56,27.54,163.64,104.05,108.8,102.79,26.91,27.56,11.05,28.95,166.63,110.15
T2,0.042,111.21,108.62,26.08,28.22,11.19,26.91,163.04,111.56,95.57,95.96,24.43,25.24,10.09,25.42,146.02,98.48
T2,0.043,99.61,105.13,26.95,24.08,10.55,26.55,150.65,99.01,109.08,98.63,25.96,24.43,11.46,27.23,173.26,96.78
T4,0.048,98.09,110.04,28.74,26.94,9.88,25.7,157.45,100.62,101.96,108.39,27.59,27.26,9.94,27.54,173.62,94.03
T2,0.054,112.95,99.29,28.12,24.5,10.61,24.74,155.67,96.32,113.05,108.52,26.33,25.45,10.31,28.74,168.54,111.19
T3,0.056,104.04,97.86,23.65,25.63,10.28,28.0,160.7,112.9,102.35,111.09,23.33,26.99,11.18,27.51,149.52,117.32
T1,0.072,107.87,95.73,25.98,28.9,9.54,26.75,150.2,101.28,105.36,98.65,25.68,26.2,9.97,27.19,145.25,108.51
T9,0.074,95.33,111.52,25.0,25.74,10.74,24.07,175.84,104.97,94.88,102.32,27.2,27.53,11.17,26.03,170.1,98.7
T3,0.09,112.1,101.24,26.74,26.99,10.15,26.37,171.95,116.19,107.85,102.14,24.72,25.77,9.9,24.53,166.68,108.18
T7,0.093,112.92,94.78,27.42,24.88,10.92,24.16,159.26,101.91,114.22,100.57,25.3,25.4,10.99,25.82,165.74,101.8
T1,0.121,104.23,104.13,26.83,25.43,9.24,26.87,150.14,103.71,111.06,105.96,23.78,26.75,9.4,26.16,152.95,103.99
T7,0.149,99.93,103.8,28.67,26.41,11.3,26.3,158.9,117.92,101.67,104.92,26.36,27.62,11.38,24.85,172.48,119.19
T1,0.161,106.48,102.58,24.53,26.53,10.47,26.64,149.96,112.49,98.22,93.96,24.36,26.88,10.3,27.67,165.4,99.44
T6,0.164,105.44,99.67,26.0,29.2,10.18,25.2,154.77,104.53,100.18,104.47,24.72,28.88,9.92,25.61,162.36,113.76
T8,0.169,102.85,110.54,24.09,27.96,10.16,27.12,161.16,97.27,106.49,117.16,24.64,27.57,9.99,28.11,162.26,101.01
T6,0.175,115.45,107.15,26.19,28.44,11.18,27.18,145.92,97.58,109.03,97.29,26.6,25.64,10.99,27.75,143.61,114.49
T4,0.175,96.87,108.07,24.92,26.25,10.79,23.51,155.64,102.89,102.23,110.5,27.95,25.59,10.98,23.77,150.87,97.31
T6,0.195,99.05,112.71,23.8,28.66,10.52,27.67,147.53,102.19,116.33,111.79,26.63,29.49,9.86,28.66,155.8,106.38
T10,0.228,103.1,109.33,29.13,26.53,10.69,25.81,166.3,98.74,105.87,112.99,28.84,26.98,9.89,23.94,160.19,108.99
T2,0.237,98.68,94.96,25.03,24.34,10.52,28.98,149.04,113.81,95.69,98.82,26.86,27.07,10.42,28.26,167.16,98.8
T4,0.238,106.9,99.68,26.35,26.38,11.04,26.37,169.02,96.63,97.57,109.46,27.6,28.18,10.52,25.77,167.13,102.98
T1,0.263,102.75,100.64,26.69,26.48,10.79,24.29,151.29,111.5,107.07,94.2,25.16,27.01,9.62,25.67,163.28,103.2
T6,0.272,115.76,99.14,26.25,29.6,10.56,26.96,152.19,110.82,104.62,100.56,27.11,27.55,9.75,26.88,151.78,113.0
T9,0.276,95.22,106.42,26.37,27.52,10.61,24.78,153.46,95.31,104.78,110.39,27.14,24.48,10.04,26.61,150.59,98.86
T1,0.276,107.22,94.76,23.89,28.28,10.48,24.36,148.8,99.95,109.26,103.1,26.96,24.8,9.94,27.11,165.2,112.06
T7,0.279,111.06,93.45,29.14,27.72,10.11,25.33,149.6,101.7,109.07,97.47,26.77,26.43,10.4,27.35,159.24,101.82
T9,0.286,93.19,109.16,26.52,26.42,10.73,24.59,159.66,105.07,102.64,102.64,27.53,24.43,10.82,27.3,173.48,97.5
