task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,115.04,97.79,24.84,25.72,10.47,27.79,169.31,101.71,107.66,100.76,25.97,27.82,10.28,24.68,151.13,112.31
T9,0.009,96.25,97.43,26.56,23.87,10.96,23.84,158.03,97.8,107.98,113.11,24.29,24.12,11.48,27.24,169.86,93.75
T3,0.012,116.18,108.21,23.44,28.66,10.56,27.5,168.0,117.27,113.74,103.48,24.16,29.7,11.23,28.25,171.45,118.89
T2,0.015,95.59,96.39,28.46,25.7,10.13,25.94,159.87,112.46,107.32,109.64,28.44,27.78,9.97,27.28,172.68,99.47
T7,0.018,107.02,102.63,25.62,27.73,10.83,24.83,167.87,101.23,115.37,107.99,27.51,25.18,11.06,27.7,162.18,118.96
T9,0.022,106.0,110.2,27.23,26.46,10.87,25.28,149.75,100.96,102.87,100.52,25.68,25.22,10.89,23.52,177.17,102.56
T2,0.024,96.12,93.28,24.05,24.1,11.09,26.0,160.59,107.52,104.73,108.53,24.37,24.46,10.58,28.28,171.42,98.31
T5,0.063,94.53,113.18,26.53,27.07,11.21,26.76,162.49,106.56,102.79,98.11,26.41,26.48,11.63,24.71,161.61,104.9
T5,0.064,99.06,109.02,28.61,26.51,10.31,26.98,159.88,110.41,101.69,98.23,25.88,27.22,10.76,26.72,159.12,100.18
T10,0.065,101.32,113.54,28.17,25.16,9.99,24.26,154.66,104.94,108.49,109.98,26.21,24.06,9.99,26.74,143.22,113.21
T5,0.067,98.51,110.98,26.01,27.96,11.34,24.32,150.8,111.7,104.7,114.21,25.32,29.32,10.57,24.47,173.12,111.28
T1,0.07,97.79,100.68,23.76,25.87,10.44,25.48,151.57,96.01,112.95,108.4,25.92,27.85,9.97,25.15,155.13,99.62
T10,0.076,97.74,102.37,28.7,25.98,10.14,26.07,144.68,105.72,94.53,99.32,28.99,26.89,10.53,26.53,149.69,101.67
T2,0.087,98.66,109.85,24.28,24.77,10.53,25.26,157.66,112.13,102.03,96.16,24.43,27.62,11.04,26.64,160.06,110.83
T9,0.095,105.28,112.79,27.9,27.54,11.06,24.0,149.59,92.14,105.93,112.29,27.21,26.18,11.08,25.24,171.35,100.03
T5,0.148,104.24,103.09,25.13,26.24,10.87,26.96,175.63,105.06,95.12,96.64,29.79,27.32,11.66,25.74,169.6,107.21
T6,0.149,101.23,100.49,25.25,28.96,10.47,26.73,158.96,115.44,107.29,108.29,26.95,29.63,11.14,27.29,149.74,108.57
T2,0.155,110.27,98.95,25.5,26.13,10.82,28.74,147.92,111.0,103.4,98.83,27.22,26.53,10.96,27.88,168.54,100.35
T9,0.16,101.25,101.94,23.96,26.23,9.78,26.49,167.06,100.48,102.38,110.43,26.47,28.08,10.42,24.96,160.88,98.92
T2,0.179,113.07,107.46,28.24,25.5,10.1,26.47,164.36,101.2,104.21,105.93,27.1,27.09,11.01,27.34,165.77,103.42
T2,0.19,98.91,99.24,27.7,28.03,10.39,26.02,156.33,113.44,105.19,100.11,27.4,26.51,11.72,26.91,172.09,110.88
T2,0.205,98.39,103.97,24.0,24.5,10.17,26.74,148.2,111.12,103.46,109.3,28.33,24.8,9.97,28.61,152.05,111.0
T5,0.206,108.6,109.5,26.84,28.83,11.22,25.63,166.97,96.96,99.07,101.15,29.68,29.27,10.16,28.48,160.76,108.74
T4,0.224,92.69,97.43,28.56,24.68,11.3,24.53,161.1,94.62,108.05,111.38,24.86,26.22,11.21,24.27,164.19,107.66
T10,0.244,110.05,105.72,27.14,26.95,9.63,26.77,167.85,110.25,105.7,117.08,27.47,23.2,10.86,24.96,160.89,108.19
T6,0.256,98.15,110.58,25.84,29.4,10.79,27.24,161.62,107.22,109.93,107.23,27.3,28.25,9.81,28.03,142.38,113.82
T8,0.258,103.01,103.12,23.76,27.0,10.99,26.01,171.31,104.36,104.24,115.72,24.81,27.88,10.1,27.1,154.49,109.22
T2,0.259,100.34,93.83,28.4,26.8,11.34,28.87,168.21,97.6,101.4,110.05,25.13,26.58,11.08,26.68,158.77,111.33
T1,0.285,107.08,92.69,25.46,24.79,10.9,25.62,163.86,98.14,115.58,107.52,25.59,25.24,10.56,26.29,157.86,105.44
T6,0.322,115.84,101.6,26.54,29.69,9.97,27.6,162.07,108.04,116.09,104.71,26.43,26.51,10.29,27.02,152.1,115.78
T6,0.328,99.37,100.53,27.17,25.05,11.47,25.94,143.57,107.18,106.4,112.15,27.37,25.99,9.97,28.34,154.43,99.55
T3,0.329,104.86,110.92,26.32,27.19,10.57,27.19,169.65,105.75,113.04,109.67,24.66,25.78,10.5,24.13,162.83,105.78
T6,0.338,103.38,102.99,25.39,25.9,10.75,24.94,159.92,97.92,103.54,98.52,24.3,28.26,9.84,24.92,164.08,102.47
T3,0.357,105.97,96.24,24.74,25.39,10.57,27.64,164.44,114.88,108.08,110.84,24.98,25.87,11.33,27.27,169.1,119.45
T10,0.359,112.03,115.88,28.4,25.59,9.73,23.84,147.31,113.21,105.01,114.08,27.62,26.09,10.39,23.87,146.08,103.21
T10,0.368,111.65,107.61,25.07,23.68,10.82,25.73,166.54,96.26,101.7,107.45,25.18,25.72,11.0,27.21,143.93,96.46
T9,0.372,94.55,109.41,26.23,25.29,9.88,24.45,169.48,96.09,100.44,111.69,24.42,27.74,11.32,27.7,154.74,97.99
T6,0.39,113.4,111.48,23.91,27.93,10.49,28.14,165.02,106.81,109.49,101.53,27.02,26.56,9.8,26.23,141.68,104.06
T4,0.39,100.88,112.15,24.86,27.6,11.24,24.66,151.88,95.44,105.75,103.95,26.14,25.36,9.63,23.79,156.73,93.04
T3,0.392,99.8,104.81,27.32,29.3,10.58,26.37,172.04,118.28,100.82,101.25,25.68,25.15,10.68,26.39,167.81,117.16
T3,0.415,103.6,109.35,23.77,28.33,10.34,28.05,151.12,111.96,107.81,98.52,26.06,29.54,11.34,28.63,150.74,115.17
T3,0.441,99.36,106.6,24.11,29.7,10.11,26.6,157.92,118.64,100.62,104.36,27.31,26.76,11.52,25.39,167.04,117.16
T3,0.446,107.81,105.44,24.3,28.02,10.77,26.52,160.27,114.54,108.87,96.77,23.82,28.6,10.09,24.73,166.99,112.64
T4,0.446,101.38,111.04,28.31,26.81,10.21,24.28,153.41,102.82,94.81,106.79,26.03,25.27,11.21,25.84,163.44,107.61
T4,0.472,98.12,108.46,26.98,27.45,9.92,26.82,168.41,98.1,94.32,108.61,25.23,24.91,10.79,25.35,164.76,104.96
T6,0.479,104.09,101.59,25.93,29.14,10.56,24.9,153.8,107.62,103.35,106.45,26.86,25.86,11.14,25.02,147.02,112.39
T1,0.479,115.48,104.18,26.46,28.91,9.92,27.16,141.4,108.9,106.12,100.51,25.52,28.93,10.28,26.12,151.92,109.05
T1,0.49,102.46,108.28,24.43,28.1,10.7,26.6,148.99,110.48,113.64,99.39,23.55,26.03,10.36,23.81,143.85,104.77
