task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,102.22,100.03,28.13,28.74,9.96,25.42,173.28,103.33,92.69,114.12,27.41,27.85,10.39,26.24,155.11,102.88
T7,0.011,109.63,110.07,28.28,27.04,10.5,26.77,154.49,100.95,111.29,107.42,26.1,27.46,11.58,27.02,174.9,112.74
T5,0.031,108.08,104.92,29.52,25.93,10.58,26.08,149.91,96.96,93.59,107.64,28.48,27.74,10.18,24.76,153.15,104.37
T5,0.046,103.7,99.84,26.94,28.54,10.0,27.37,153.42,113.5,96.87,111.59,29.37,29.27,10.56,26.4,152.83,102.59
T1,0.061,115.85,102.58,27.05,25.62,9.36,26.36,152.03,101.66,115.32,107.3,27.12,27.97,10.77,24.82,161.91,107.1
T5,0.066,100.43,100.51,29.09,26.06,11.27,24.31,160.28,103.35,108.76,97.09,27.02,27.62,10.95,24.56,171.41,113.78
T3,0.066,113.36,110.2,24.6,28.15,10.63,25.12,173.28,106.8,99.38,97.76,23.3,26.5,10.22,25.42,148.77,104.28
T4,0.068,95.59,111.94,28.57,27.06,10.58,27.0,165.57,95.06,97.65,97.31,28.64,24.96,11.09,25.91,161.56,97.93
T6,0.076,109.78,102.13,27.26,26.47,10.23,26.3,157.34,108.04,108.1,108.33,24.96,28.32,10.0,28.14,144.72,112.76
T8,0.099,102.85,110.71,25.57,27.3,9.67,24.52,154.98,96.29,102.02,115.05,25.43,26.44,9.78,24.66,168.81,108.76
T3,0.099,112.71,99.16,26.71,25.38,11.26,25.39,163.31,117.28,109.08,104.76,26.42,28.26,11.53,28.03,170.1,112.67
T5,0.117,93.58,97.34,26.92,27.96,10.73,27.13,177.74,107.15,101.57,99.7,26.3,29.82,11.53,27.07,163.68,113.57
T4,0.127,104.48,101.42,29.5,24.57,10.37,26.0,155.81,93.74,101.32,95.51,27.64,27.76,9.88,26.14,154.1,97.54
T1,0.145,99.67,98.97,27.31,28.14,9.47,24.49,166.05,111.38,97.85,105.47,27.53,26.1,9.81,26.4,151.21,109.88
T7,0.15,113.53,107.38,25.31,24.68,10.86,25.28,175.32,101.76,103.18,107.48,27.5,28.32,11.82,24.18,173.11,115.33
T4,0.179,102.82,112.67,29.27,26.7,10.07,26.13,152.75,105.36,107.79,108.11,28.38,24.83,10.25,27.46,168.84,106.14
T5,0.182,102.95,98.08,28.83,25.71,11.04,24.99,154.57,114.03,108.1,99.76,28.64,25.82,11.37,28.09,173.02,100.75
T5,0.182,108.48,110.58,27.25,28.52,10.53,25.85,161.11,111.87,105.09,108.38,26.08,29.39,10.12,26.5,171.53,96.8
T6,0.197,114.35,112.35,25.16,28.09,11.38,25.54,153.8,113.64,108.98,109.56,25.11,26.2,10.12,28.77,147.53,115.22
T8,0.201,93.06,110.31,27.12,26.63,10.81,27.02,152.6,103.16,108.31,117.11,26.26,27.21,10.92,24.68,159.0,98.39
T8,0.203,97.76,109.05,26.55,29.03,10.54,27.21,166.64,107.25,96.38,118.43,25.57,29.17,10.94,27.07,167.53,108.95
T3,0.206,111.45,111.34,26.28,25.17,10.71,25.09,173.18,115.66,112.08,100.85,27.45,26.28,11.13,25.21,172.57,112.57
T1,0.214,103.64,108.24,24.6,27.08,10.3,26.42,147.5,100.19,113.73,107.55,23.78,27.79,9.31,25.26,149.14,99.04
T3,0.218,112.55,103.31,25.33,28.07,10.28,25.97,164.66,109.39,107.34,100.85,26.51,28.0,10.03,27.59,166.39,116.65
T4,0.221,94.71,111.68,27.17,27.15,10.79,26.07,162.19,93.92,106.65,112.01,26.4,24.8,10.05,25.99,165.2,106.25
T8,0.222,107.46,103.9,26.21,28.28,10.12,24.49,161.09,102.3,108.95,101.19,25.69,26.76,10.0,26.87,156.84,97.74
T5,0.223,108.6,106.8,25.36,27.27,11.7,25.33,155.91,105.49,102.6,105.63,25.36,28.05,11.6,27.39,159.15,99.23
T8,0.236,98.19,111.87,25.98,26.13,10.32,24.22,165.86,107.11,101.17,117.8,23.92,25.31,10.06,28.28,150.43,105.91
T6,0.246,109.41,99.28,23.56,28.04,10.46,24.87,153.05,104.84,116.4,106.45,25.37,27.8,11.24,26.07,148.13,108.74
T10,0.27,100.54,108.8,27.35,26.43,10.03,26.15,157.24,106.21,99.73,101.58,28.96,25.74,9.89,23.48,156.93,106.43
