task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,36.187,2.063,1.836,3.705,0.893,1.835,1.409,4.877,0.84
1,36.37,2.429,1.473,4.116,0.854,2.418,1.604,4.548,0.794
4,36.491,2.051,1.847,4.32,0.915,2.366,1.358,4.591,0.807
2,36.613,2.187,1.583,4.9,0.869,2.06,1.821,4.605,0.931
4,36.623,2.385,1.386,4.875,0.937,2.305,1.582,4.07,1.028
2,36.876,2.093,1.612,4.356,0.904,1.98,1.941,4.951,0.88
1,37.135,2.407,1.418,4.585,0.659,2.571,1.442,4.666,0.683
3,37.386,2.141,1.639,5.49,0.791,2.068,1.384,5.767,0.904
1,37.489,2.249,1.689,4.932,0.667,2.478,1.434,4.108,0.708
3,37.544,1.837,1.689,5.551,0.841,2.319,1.403,4.882,1.004
2,37.596,2.163,2.065,5.043,1.004,2.381,1.713,4.477,0.795
4,37.609,2.0,1.693,5.048,1.038,2.242,1.621,4.537,0.792
1,37.928,2.231,1.654,3.874,0.792,2.321,1.442,4.233,0.853
1,38.029,2.328,1.862,4.533,0.719,2.176,1.501,3.837,0.798
1,38.275,2.258,1.413,4.055,0.618,2.379,1.435,3.968,0.804
3,38.332,1.954,1.31,4.381,0.923,1.985,1.492,4.674,0.985
1,38.558,2.109,1.438,4.967,0.633,2.34,1.763,4.915,0.696
4,38.582,2.012,1.678,4.003,1.042,1.824,1.358,4.14,1.069
3,38.611,2.435,1.604,5.804,0.979,1.755,1.466,5.564,1.015
3,38.615,1.766,1.66,5.865,0.851,1.992,1.372,5.9,0.976
2,38.628,2.296,2.144,4.887,0.965,2.592,1.516,4.652,1.016
4,38.686,1.783,1.676,3.853,0.789,2.078,1.835,5.036,0.996
4,38.699,2.235,1.664,3.741,0.934,1.731,1.584,3.916,0.891
2,38.801,2.439,1.847,4.841,0.736,2.314,1.692,4.472,0.719
2,38.907,2.635,1.593,4.151,0.892,1.969,2.091,4.643,0.76
1,38.956,2.478,1.653,3.706,0.826,1.9,1.619,4.775,0.808
3,39.074,2.369,1.273,4.48,0.943,2.03,1.664,5.801,0.806
1,39.107,2.493,1.957,5.095,0.754,1.885,1.48,4.429,0.843
3,39.172,1.92,1.488,4.477,0.85,1.773,1.488,5.778,0.871
2,39.33,2.27,1.889,4.821,0.91,2.0,1.828,4.245,0.956
4,39.444,2.136,1.515,4.648,0.985,1.88,1.88,4.922,0.759
2,39.545,1.915,2.037,3.82,1.002,2.29,1.757,3.837,0.864
4,39.609,1.95,1.573,5.102,0.967,2.202,1.621,4.442,0.901
4,39.829,2.17,1.689,3.84,1.03,2.006,1.684,4.723,0.937
1,39.953,2.147,1.776,3.908,0.766,2.197,1.671,4.907,0.759
3,40.071,2.398,1.607,4.38,0.826,1.947,1.429,5.929,0.905
4,40.099,1.837,1.632,4.528,1.015,2.175,1.433,3.687,0.973
2,40.135,2.019,1.53,3.95,0.84,2.039,2.097,4.884,0.93
4,40.327,2.302,1.728,4.587,0.95,1.857,1.707,4.394,0.839
3,40.338,2.291,1.658,4.28,0.728,2.01,1.367,5.848,0.851
1,40.456,2.478,1.532,4.981,0.679,2.19,1.74,3.711,0.627
4,40.732,1.883,1.836,4.51,0.845,2.215,1.358,4.957,0.825
1,40.77,2.49,1.814,3.729,0.616,2.509,1.631,4.999,0.74
2,40.853,1.922,1.889,4.587,0.81,1.907,1.909,3.847,0.752
1,40.873,2.012,1.538,3.685,0.685,2.086,1.515,4.307,0.614
1,40.94,2.383,1.774,4.716,0.707,2.266,1.548,5.07,0.8
4,40.964,2.378,1.459,3.94,0.856,2.015,1.366,4.615,0.84
3,41.062,1.818,1.639,5.729,0.751,2.413,1.303,4.959,0.927
4,41.093,1.79,1.766,3.967,0.911,1.96,1.648,4.801,1.023
1,41.113,2.075,1.549,4.249,0.76,2.35,1.779,4.495,0.688
4,41.114,2.253,1.573,4.003,0.993,2.327,1.863,4.113,0.845
3,41.334,2.017,1.335,5.801,0.752,2.127,1.329,5.4,0.744
4,41.465,2.286,1.467,3.834,1.042,1.935,1.689,4.616,0.863
1,41.466,2.471,1.9,3.778,0.703,2.248,1.986,5.099,0.635
2,41.54,1.875,2.071,3.934,0.729,2.248,1.514,5.05,0.852
4,41.724,2.402,1.537,3.721,0.876,1.844,1.426,3.682,0.879
2,42.013,2.234,1.531,4.62,0.953,1.93,1.94,3.954,0.836
3,42.035,1.784,1.592,5.85,0.906,1.985,1.715,5.595,0.722
2,42.089,2.447,1.59,3.712,0.84,2.276,1.946,4.269,0.91
3,42.125,2.245,1.287,4.964,0.927,2.224,1.446,5.414,0.959
4,42.206,1.926,1.861,3.869,0.966,2.444,1.343,4.512,1.013
1,42.378,2.011,1.615,3.763,0.818,1.965,1.598,3.908,0.724
2,42.442,2.118,1.526,4.673,0.737,2.321,1.945,3.972,0.74
3,42.487,2.158,1.578,4.884,0.845,1.984,1.399,5.958,0.963
2,42.506,1.918,1.916,5.004,0.893,1.87,1.927,3.776,0.735
1,42.796,2.541,1.482,5.055,0.819,1.923,1.728,3.626,0.638
4,42.797,1.885,1.599,5.139,0.878,2.234,1.705,4.109,0.811
3,42.845,1.788,1.795,5.689,0.826,2.175,1.484,5.337,0.887
1,42.864,2.227,1.622,3.753,0.693,1.913,1.73,3.684,0.686
1,43.044,2.555,1.68,3.891,0.744,1.882,1.931,3.991,0.674
4,43.129,2.113,1.341,3.66,0.789,1.935,1.479,4.959,0.827
2,43.348,2.131,1.881,4.453,0.964,2.52,1.659,3.914,0.726
1,43.47,2.024,1.851,4.388,0.734,2.541,1.464,4.271,0.758
2,43.511,2.434,1.797,4.01,0.936,1.938,1.752,5.131,0.918
2,43.554,2.345,1.588,3.785,0.753,2.14,1.966,3.63,0.744
3,43.626,2.411,1.548,4.952,0.831,1.818,1.773,4.396,0.746
4,43.634,1.919,1.582,5.049,0.883,2.031,1.737,4.602,0.972
2,43.696,1.87,1.681,4.111,0.956,2.301,1.918,3.813,0.886
1,43.789,2.621,1.857,4.291,0.815,2.094,1.408,4.177,0.612
2,43.823,2.074,1.563,4.365,0.822,2.51,2.117,3.915,0.821
3,43.841,2.326,1.374,4.323,1.007,2.369,1.271,4.252,0.828
3,44.058,1.734,1.364,5.543,0.914,2.386,1.463,4.836,0.955
2,44.117,2.31,1.627,3.793,0.984,2.556,2.113,5.101,0.747
2,44.224,2.262,2.069,4.14,0.843,2.079,2.017,4.465,0.763
2,44.336,2.052,1.821,4.427,0.84,2.209,2.112,4.935,0.83
4,44.39,2.026,1.434,4.537,0.835,1.956,1.58,4.653,0.855
1,44.743,2.142,1.653,5.008,0.84,2.34,1.521,4.347,0.802
1,44.753,1.886,1.956,4.196,0.84,2.45,1.741,4.858,0.715
4,44.964,1.732,1.593,4.17,0.95,2.405,1.614,3.912,0.803
2,45.047,1.968,1.873,4.038,0.78,2.415,1.636,5.1,0.735
1,45.063,2.23,1.456,4.364,0.702,1.852,1.949,3.961,0.695
3,45.099,2.198,1.351,5.332,1.001,1.723,1.558,5.464,0.95
3,45.245,2.291,1.618,5.484,1.01,2.292,1.666,5.936,0.857
2,45.377,2.494,1.831,3.953,0.856,2.058,1.829,4.213,0.805
2,45.429,2.14,1.695,4.841,0.964,2.614,1.585,4.809,0.954
4,45.444,2.033,1.52,4.438,0.892,2.151,1.56,4.65,0.847
2,45.458,2.197,2.064,4.622,0.766,2.505,1.677,4.444,0.998
2,45.49,2.457,1.84,4.307,0.846,2.408,1.519,4.821,0.928
4,45.562,2.056,1.604,3.667,0.835,2.135,1.453,3.687,0.996
1,45.746,2.169,1.719,3.797,0.81,2.096,1.787,3.854,0.762
2,45.886,2.075,1.617,3.725,0.75,2.36,1.906,4.477,0.946
3,45.92,2.391,1.749,4.956,1.002,2.26,1.681,5.551,0.922
2,46.018,2.114,1.52,3.788,0.855,2.065,1.786,3.869,0.932
3,46.048,1.977,1.374,5.077,0.923,1.936,1.369,4.269,0.911
4,46.102,2.014,1.867,3.955,0.84,2.067,1.434,4.388,0.845
4,46.178,1.986,1.832,3.919,0.934,1.989,1.892,4.32,0.953
3,46.296,1.936,1.29,4.214,0.944,1.955,1.597,5.468,0.825
3,46.43,2.378,1.504,4.411,0.947,1.92,1.369,4.79,0.719
4,46.735,1.749,1.648,5.057,0.817,2.367,1.754,4.441,0.806
1,46.745,1.885,1.524,3.693,0.671,2.43,1.735,4.165,0.636
2,47.005,2.527,2.054,4.541,0.759,2.277,1.708,3.864,0.944
4,47.138,2.018,1.753,4.003,1.039,1.767,1.88,4.648,1.023
2,47.233,1.893,1.585,4.039,0.913,2.263,1.917,4.29,0.771
3,47.233,1.955,1.689,5.351,0.896,2.127,1.489,5.419,0.994
1,47.397,2.526,1.519,4.62,0.61,2.566,1.846,3.777,0.752
3,47.533,2.198,1.377,5.909,0.925,1.811,1.791,4.338,0.926
2,47.659,2.592,1.526,4.778,0.773,2.447,1.539,4.658,0.968
3,47.839,2.053,1.558,4.68,0.938,1.933,1.451,5.257,0.814
2,47.991,2.613,1.776,4.767,0.733,2.269,1.613,4.956,0.897
3,48.186,1.818,1.794,4.813,0.937,2.218,1.795,4.947,1.001
4,48.2,2.026,1.511,5.081,0.879,1.926,1.373,4.277,1.005
4,48.455,2.098,1.521,4.258,0.878,1.94,1.372,4.334,0.836
4,48.579,2.167,1.706,3.711,0.991,2.45,1.775,4.342,0.918
3,48.581,1.801,1.347,5.099,0.729,2.181,1.272,5.077,0.799
3,48.759,2.072,1.531,5.528,0.729,1.999,1.623,5.229,0.931
2,48.759,2.429,2.047,5.035,0.998,1.898,1.604,4.622,0.968
4,48.809,1.905,1.721,4.554,0.802,1.907,1.786,4.838,0.954
3,48.88,2.12,1.335,5.904,0.898,1.909,1.507,5.342,0.893
4,48.906,1.955,1.392,3.757,0.948,2.273,1.467,4.067,0.824
3,48.914,2.252,1.549,5.81,0.839,1.759,1.73,4.352,0.845
3,48.927,2.152,1.698,5.414,0.724,1.955,1.504,5.601,0.795
1,48.961,2.55,1.598,3.884,0.854,2.044,1.42,3.941,0.647
3,49.09,2.363,1.428,4.897,0.763,2.395,1.775,5.247,0.892
4,49.102,2.113,1.897,4.246,0.872,2.134,1.377,4.36,0.83
2,49.15,2.623,2.095,3.674,0.829,2.497,2.066,4.245,1.014
1,49.156,2.35,1.825,4.783,0.782,2.173,1.704,4.616,0.633
3,49.499,2.376,1.269,5.531,0.749,1.905,1.627,5.913,0.973
3,49.505,1.822,1.367,4.776,0.874,1.957,1.691,4.306,0.898
2,50.009,2.095,1.965,4.24,0.819,2.498,1.695,4.137,0.961
4,50.037,1.755,1.577,4.168,0.97,2.176,1.386,4.849,0.916
1,50.064,2.311,1.872,4.659,0.773,2.077,1.951,4.613,0.816
1,50.107,2.087,1.641,4.389,0.666,2.6,1.479,4.264,0.81
4,50.123,2.237,1.666,3.916,0.981,2.009,1.842,4.203,0.856
4,50.296,2.434,1.772,4.81,1.007,2.199,1.803,5.034,0.805
2,50.474,2.196,1.538,3.783,0.821,1.894,1.909,4.444,0.967
1,50.565,2.568,1.716,4.549,0.732,2.513,1.799,3.968,0.825
1,50.673,1.999,1.907,3.61,0.733,2.113,1.809,4.282,0.66
1,50.828,2.179,1.987,4.548,0.752,2.541,1.485,4.427,0.852
2,50.989,2.099,1.772,4.447,0.851,2.585,2.022,4.229,0.87
3,51.002,2.147,1.416,4.714,0.746,2.378,1.768,5.929,0.95
3,51.002,2.029,1.441,4.7,0.909,2.24,1.721,4.504,0.806
4,51.076,2.173,1.437,3.94,0.894,1.845,1.796,4.873,0.837
1,51.076,2.319,1.422,4.584,0.843,2.473,1.895,4.542,0.719
3,51.12,2.218,1.312,5.107,0.967,2.286,1.489,5.416,0.971
4,51.267,1.845,1.546,4.968,0.871,2.014,1.643,4.622,0.799
4,51.394,1.74,1.455,4.892,1.036,2.195,1.709,4.116,0.987
1,51.462,1.955,1.704,4.912,0.806,2.062,1.459,4.759,0.659
4,51.49,2.131,1.701,4.203,0.768,2.195,1.513,4.77,1.031
4,51.564,1.961,1.383,4.167,0.843,1.804,1.806,4.38,0.822
4,51.764,2.393,1.845,4.089,0.817,1.795,1.832,4.483,0.903
3,51.939,2.419,1.306,5.931,1.009,2.365,1.311,5.502,0.954
4,52.392,2.066,1.366,4.615,0.985,1.779,1.782,4.15,0.93
4,52.428,1.905,1.6,3.901,0.884,2.007,1.822,4.17,0.759
2,52.495,2.132,2.081,4.269,1.004,2.114,1.948,4.964,0.914
1,52.704,2.582,1.594,4.901,0.83,1.904,1.439,4.694,0.749
2,52.801,2.063,1.555,3.927,0.823,2.518,2.044,3.831,0.885
2,53.008,2.072,1.747,4.837,0.799,2.093,1.845,4.86,0.815
2,53.091,2.426,1.557,3.712,0.913,1.945,2.076,4.729,0.925
2,53.215,2.416,1.612,4.041,0.909,2.073,2.035,4.366,0.928
3,53.24,2.238,1.727,5.503,0.782,1.895,1.493,4.752,0.928
1,53.373,2.4,1.786,4.895,0.621,1.988,1.46,3.904,0.837
1,53.839,2.572,1.776,4.352,0.837,2.026,1.504,4.707,0.633
3,53.928,2.361,1.657,5.856,0.896,2.175,1.666,4.352,0.928
2,54.059,2.413,1.908,3.93,0.868,2.118,2.13,3.985,0.829
4,54.2,2.236,1.534,4.312,0.954,1.796,1.796,4.555,0.947
3,54.263,1.874,1.478,5.621,0.857,2.29,1.73,5.013,0.951
2,54.31,2.57,2.017,5.043,0.953,1.922,1.948,4.236,0.983
1,54.315,2.234,1.517,4.62,0.719,2.044,1.776,5.0,0.773
2,54.343,2.364,1.836,3.922,0.997,2.063,1.596,4.495,0.878
4,54.396,2.037,1.81,4.435,0.874,1.908,1.665,3.862,1.014
1,54.462,2.476,1.613,3.968,0.765,1.886,1.442,4.966,0.78
3,54.485,1.81,1.773,4.452,0.794,2.251,1.656,5.333,0.909
4,54.633,2.408,1.896,4.89,0.982,2.418,1.726,3.935,0.945
2,54.761,2.405,2.014,4.398,0.961,2.122,1.59,4.406,0.771
1,54.881,2.19,1.437,3.851,0.696,2.261,1.491,3.861,0.807
3,54.956,2.22,1.374,5.974,0.801,2.36,1.484,5.098,0.818
4,54.994,2.381,1.436,3.66,0.82,2.384,1.589,4.605,0.968
4,55.015,2.4,1.843,4.342,1.023,1.755,1.726,4.126,0.793
3,55.076,2.011,1.397,4.396,0.88,2.191,1.777,4.891,0.997
4,55.082,1.745,1.461,4.622,0.824,2.136,1.692,4.24,0.845
4,55.267,1.862,1.561,4.331,0.921,2.027,1.768,4.886,0.792
1,55.345,2.209,1.86,4.411,0.702,2.041,1.806,4.28,0.848
1,55.377,2.581,1.601,3.674,0.734,2.469,1.989,4.613,0.691
1,55.456,2.103,1.634,4.775,0.847,1.935,1.422,4.444,0.782
1,55.504,2.486,1.541,4.287,0.699,1.865,1.914,4.997,0.66
4,55.534,1.959,1.743,4.587,0.771,2.006,1.889,4.673,1.015
2,55.545,2.298,2.066,3.912,0.905,2.313,1.695,4.465,0.803
1,55.58,2.175,1.825,4.917,0.723,2.52,1.453,4.666,0.658
4,55.7,2.327,1.84,4.289,0.851,2.007,1.363,4.795,0.822
1,55.701,2.235,1.685,4.613,0.825,2.114,1.73,3.761,0.682
3,55.974,2.039,1.417,5.658,0.731,2.085,1.49,5.667,0.73
2,56.144,2.042,2.127,4.052,0.831,2.316,1.615,4.768,0.964
1,56.456,2.211,1.656,4.388,0.655,1.894,1.737,4.061,0.809
1,56.473,1.873,1.459,4.823,0.747,2.418,1.616,3.858,0.646
3,56.821,2.068,1.759,5.715,0.778,2.025,1.582,4.33,0.731
2,56.842,1.992,2.033,3.66,0.815,2.513,1.636,3.848,0.786
3,56.974,1.897,1.584,5.898,1.011,2.211,1.622,4.576,0.822
3,56.995,1.735,1.589,4.452,0.827,2.063,1.416,4.692,0.803
3,57.322,1.774,1.758,4.882,0.809,1.956,1.334,5.294,0.805
2,57.542,2.071,1.753,4.626,0.883,2.007,1.919,5.037,0.719
1,57.548,2.544,1.419,3.617,0.639,2.282,1.459,4.303,0.798
2,57.65,2.32,2.095,4.089,0.965,2.628,1.831,4.934,0.774
4,57.698,2.078,1.456,4.64,1.016,2.124,1.682,4.253,1.029
3,57.784,2.147,1.367,5.776,0.864,2.412,1.36,4.727,0.945
3,58.158,1.795,1.759,4.948,0.722,2.367,1.739,5.02,0.917
4,58.185,2.0,1.374,4.712,0.856,1.958,1.896,3.822,0.765
2,58.2,2.641,1.648,4.727,0.782,1.943,1.832,3.958,0.84
2,58.263,1.88,1.674,3.777,0.859,2.341,1.656,4.643,0.965
2,58.299,2.316,1.825,3.649,0.754,2.606,2.002,4.024,0.99
1,58.358,1.881,1.758,3.672,0.841,2.04,1.839,5.073,0.643
4,58.386,1.845,1.821,4.886,0.991,2.369,1.898,4.891,0.92
1,58.439,1.958,1.636,3.608,0.824,2.528,1.835,3.888,0.845
1,58.447,2.364,1.422,3.972,0.639,2.461,1.846,4.609,0.798
2,58.463,2.511,2.05,3.954,0.756,2.566,1.609,4.176,0.748
4,58.565,1.774,1.476,4.925,0.93,2.089,1.349,4.612,0.896
1,58.569,1.868,1.838,4.055,0.799,2.54,1.984,4.946,0.83
3,58.609,2.183,1.543,5.384,0.798,2.306,1.347,5.222,0.887
4,58.706,2.163,1.345,4.207,1.039,1.935,1.429,4.989,0.972
4,58.82,2.295,1.58,3.826,0.842,1.801,1.414,3.963,1.066
2,58.824,2.646,2.12,4.028,0.923,2.544,1.736,5.074,0.747
3,58.915,1.863,1.61,5.013,0.922,2.36,1.494,4.933,0.922
2,58.922,2.364,2.125,4.081,0.74,2.537,1.779,5.013,0.797
2,58.989,2.323,1.714,4.841,1.014,2.397,1.684,4.596,0.803
4,59.035,2.195,1.643,4.846,0.808,2.389,1.358,4.757,1.053
3,59.037,1.83,1.401,4.833,0.823,2.183,1.362,5.953,0.821
3,59.078,1.799,1.489,4.428,0.987,1.915,1.352,5.217,0.823
4,59.217,2.397,1.687,4.018,0.776,2.006,1.854,3.765,1.002
4,59.291,2.073,1.709,3.755,0.925,2.042,1.601,3.929,0.995
1,59.454,1.899,1.905,4.405,0.703,1.907,1.961,3.824,0.759
2,59.496,2.549,1.716,3.978,1.009,2.368,1.978,4.22,0.901
4,59.548,2.157,1.427,4.976,0.927,1.982,1.707,5.066,0.973
3,59.583,2.191,1.283,5.468,1.003,2.371,1.72,4.66,0.911
3,59.704,1.89,1.576,4.306,0.893,2.321,1.75,5.666,0.793
4,59.786,2.011,1.889,4.662,0.886,2.0,1.605,3.963,0.921
3,59.787,2.004,1.526,4.425,0.795,1.884,1.313,5.857,1.006
2,59.942,1.933,2.008,4.446,0.906,2.252,1.595,4.817,0.812
2,59.951,2.238,2.057,4.563,0.808,2.59,1.955,4.332,0.928
3,60.082,2.245,1.532,4.972,0.931,2.397,1.378,5.695,0.78
2,60.14,2.202,1.627,4.703,0.759,2.564,1.529,4.001,1.011
4,60.222,1.829,1.577,4.512,0.86,2.024,1.611,4.821,0.791
1,60.246,2.186,1.716,4.756,0.627,2.231,1.801,3.748,0.651
1,60.286,2.562,1.48,3.893,0.675,2.427,1.656,4.475,0.666
4,60.426,1.78,1.513,4.976,0.856,1.754,1.521,3.791,0.96
4,60.71,1.827,1.693,3.989,0.945,2.367,1.641,3.738,1.053
1,60.717,1.935,1.403,3.82,0.707,2.057,1.469,4.888,0.854
2,60.766,2.601,1.908,4.595,0.755,2.132,1.979,4.089,0.893
4,60.836,1.82,1.505,3.769,0.874,2.318,1.84,4.517,0.954
1,60.873,2.177,1.804,4.836,0.837,1.988,1.512,4.642,0.838
2,61.004,2.517,2.084,4.452,0.767,2.213,2.079,5.099,0.74
4,61.092,2.423,1.809,3.909,0.856,1.751,1.421,4.116,0.889
3,61.289,2.424,1.438,4.728,1.004,1.901,1.432,4.992,0.843
1,61.35,1.882,1.8,4.524,0.797,2.57,1.983,4.757,0.656
1,61.415,2.269,1.554,4.593,0.701,2.576,1.967,4.006,0.659
2,61.422,2.063,1.889,4.002,0.836,2.479,1.78,4.739,0.924
2,61.456,2.577,1.935,4.313,0.77,2.544,2.122,3.978,0.964
1,61.479,2.147,1.644,4.186,0.811,2.108,1.988,4.503,0.633
3,61.543,2.209,1.36,4.473,0.856,2.287,1.76,4.93,0.968
1,61.577,2.215,1.755,4.64,0.801,2.226,1.829,4.624,0.626
1,61.829,2.569,1.942,4.081,0.829,2.574,1.628,4.075,0.843
4,61.835,2.163,1.699,4.24,0.856,1.986,1.511,4.51,1.051
3,61.851,1.916,1.689,5.299,0.788,2.14,1.307,5.591,0.884
1,61.918,2.069,1.92,3.795,0.783,2.346,1.448,4.694,0.686
4,61.924,1.94,1.791,4.781,0.963,2.421,1.794,3.883,0.903
3,62.133,2.143,1.513,5.236,0.832,2.141,1.517,4.263,0.816
1,62.189,1.883,1.41,4.894,0.638,2.552,1.728,4.079,0.774
2,62.259,2.078,1.726,5.002,0.898,2.38,1.894,3.679,0.952
4,62.286,2.312,1.811,4.17,0.983,2.423,1.38,4.743,0.773
2,62.379,2.218,1.99,3.962,0.938,2.436,1.868,3.948,0.801
4,62.393,2.44,1.708,4.269,1.036,2.36,1.476,3.788,0.792
2,62.632,1.91,1.681,3.914,0.955,2.541,1.846,4.37,0.852
1,62.976,2.126,1.613,4.616,0.758,2.228,1.958,4.303,0.822
2,63.58,2.201,1.641,4.389,0.745,2.231,1.633,4.933,0.75
2,63.65,2.105,1.654,4.777,0.885,1.868,1.821,3.904,0.73
4,63.681,2.124,1.419,3.877,0.983,2.217,1.709,3.693,0.795
4,63.724,1.964,1.548,3.756,0.982,2.259,1.571,3.633,0.77
1,64.035,2.307,1.642,3.604,0.643,1.978,1.962,3.877,0.643
1,64.58,1.858,1.859,4.138,0.729,2.045,1.609,3.608,0.669
4,64.796,1.742,1.52,4.356,0.905,2.04,1.548,4.707,0.922
3,64.82,1.99,1.741,5.697,0.95,1.955,1.466,4.921,0.772
2,64.959,2.16,1.821,3.894,1.013,1.867,1.789,4.656,0.899
4,64.999,2.413,1.542,3.893,0.997,1.904,1.498,3.678,0.756
2,65.023,2.597,1.516,4.125,0.772,2.361,1.584,4.111,0.863
2,65.046,1.948,1.949,4.089,0.985,1.912,1.99,4.137,0.874
4,65.207,2.174,1.846,4.07,1.028,1.844,1.713,4.209,1.036
3,65.236,1.994,1.501,5.878,0.841,2.267,1.731,5.926,0.965
3,65.283,1.965,1.412,5.202,0.894,2.108,1.767,5.741,0.79
2,65.312,2.277,2.012,4.809,0.792,2.222,1.588,4.195,0.928
2,65.518,2.364,1.697,4.504,0.744,2.179,1.894,3.779,0.845
2,65.576,2.603,1.942,4.793,0.937,2.486,1.543,5.111,0.913
1,65.647,2.581,1.605,4.54,0.836,2.064,1.515,4.3,0.707
4,65.777,2.163,1.873,3.642,0.81,2.421,1.411,4.913,0.838
3,65.838,1.946,1.551,5.788,0.811,2.329,1.448,4.66,0.782
3,65.843,1.982,1.736,4.471,0.993,1.998,1.568,4.584,0.964
3,65.915,1.834,1.481,4.491,0.759,1.893,1.637,4.584,0.972
3,65.989,2.15,1.594,4.992,1.009,2.162,1.33,4.996,0.941
4,65.994,2.171,1.851,3.912,1.031,2.077,1.348,4.887,0.887
3,66.016,2.235,1.696,4.576,0.75,1.957,1.338,5.747,0.834
1,66.055,2.032,1.753,4.134,0.688,2.078,1.569,5.055,0.831
3,66.09,2.07,1.725,5.045,0.869,1.784,1.761,4.738,0.805
1,66.137,1.967,1.677,5.001,0.754,1.889,1.982,5.003,0.785
2,66.252,2.095,1.655,3.869,0.897,2.35,2.009,4.228,0.863
4,66.295,1.788,1.62,4.32,0.931,2.105,1.568,4.029,1.015
1,66.436,1.856,1.421,4.993,0.768,2.153,1.654,3.863,0.646
1,67.119,2.413,1.457,4.083,0.65,2.285,1.405,4.719,0.781
1,67.342,2.052,1.528,4.176,0.719,2.581,1.69,3.726,0.85
4,67.414,1.809,1.685,3.926,0.988,1.981,1.736,4.485,1.039
1,67.426,2.251,1.758,4.028,0.861,1.988,1.547,4.568,0.734
1,67.45,1.891,1.479,3.672,0.803,2.171,1.838,4.763,0.627
3,67.631,1.821,1.462,4.782,0.894,1.844,1.397,5.81,0.877
3,67.731,1.758,1.446,4.996,0.89,2.192,1.466,4.768,0.876
3,67.734,2.118,1.532,4.405,0.774,2.325,1.399,4.348,0.857
2,67.774,2.252,1.533,4.332,0.777,1.935,1.82,4.433,1.002
1,68.027,2.162,1.518,4.031,0.643,1.86,1.434,4.993,0.821
3,68.272,1.883,1.727,4.916,0.772,1.977,1.516,5.0,0.719
4,68.35,1.877,1.797,4.258,0.755,1.786,1.426,4.068,1.025
4,68.379,2.116,1.61,4.849,0.982,2.319,1.676,3.704,0.963
2,68.433,2.549,2.113,4.078,0.738,2.527,1.605,4.765,0.803
1,68.478,1.881,1.668,3.653,0.695,2.324,1.642,3.82,0.663
3,68.479,2.139,1.507,5.695,0.961,1.972,1.603,4.72,0.91
2,68.542,2.486,1.793,4.614,0.843,1.93,1.606,4.86,0.989
4,68.594,1.779,1.812,4.028,0.762,2.402,1.366,3.93,0.842
4,68.762,1.925,1.567,3.763,1.029,1.976,1.649,3.779,0.817
4,68.865,1.758,1.864,4.903,0.962,1.862,1.875,3.742,0.814
1,69.04,2.492,1.434,4.53,0.861,1.879,1.71,4.388,0.849
2,69.058,2.011,1.99,4.33,0.899,1.935,1.735,4.803,0.987
4,69.09,2.326,1.692,4.925,0.791,2.234,1.864,4.996,0.771
4,69.099,2.39,1.609,5.018,0.884,2.44,1.546,4.62,0.998
1,69.29,2.361,1.654,4.8,0.812,2.12,1.51,4.327,0.626
3,69.496,2.266,1.733,5.424,0.891,1.883,1.593,5.81,0.73
4,69.508,2.001,1.515,4.375,1.062,1.81,1.391,4.185,0.852
4,69.527,1.829,1.76,3.742,0.955,2.402,1.442,5.033,0.97
4,69.788,1.744,1.674,4.993,0.94,2.449,1.728,3.922,0.939
2,69.816,2.109,2.112,5.109,0.926,2.084,1.682,4.466,0.944
3,69.867,2.094,1.635,4.395,0.731,1.99,1.584,5.712,0.816
3,69.87,1.992,1.664,4.833,0.838,1.724,1.332,4.411,0.798
4,69.933,1.764,1.752,4.11,0.845,2.001,1.532,4.271,0.849
2,69.939,2.401,2.034,3.978,0.75,2.048,1.748,4.063,0.817
4,70.048,2.157,1.794,4.331,0.962,1.939,1.581,3.693,0.986
3,70.105,2.238,1.331,4.972,0.734,1.789,1.663,4.296,0.871
3,70.154,1.758,1.659,5.417,0.766,1.96,1.615,4.214,0.802
3,70.216,2.276,1.78,5.798,1.014,2.39,1.71,5.912,0.931
2,70.295,2.43,1.827,4.816,0.869,1.891,1.75,3.827,0.806
1,70.336,1.982,1.482,4.28,0.63,2.618,1.433,4.926,0.841
3,70.381,1.723,1.415,5.762,0.814,1.829,1.29,5.057,0.985
4,70.394,1.901,1.653,3.961,0.905,1.772,1.515,4.063,0.95
4,70.592,1.964,1.585,4.066,1.047,2.171,1.573,4.314,0.757
3,70.738,2.26,1.777,4.548,0.968,1.722,1.687,4.314,0.907
2,70.752,2.321,2.0,4.658,0.735,2.414,2.113,4.368,0.978
2,70.85,1.892,1.604,5.03,0.904,2.306,1.673,4.452,0.995
3,70.854,1.949,1.774,5.068,0.772,2.245,1.557,5.266,0.726
4,70.892,2.234,1.756,4.932,0.884,1.84,1.565,4.438,0.963
2,70.988,2.118,1.935,3.69,0.909,2.411,1.592,4.156,0.813
3,71.073,2.091,1.402,4.477,0.923,2.269,1.321,5.896,0.885
4,71.238,2.261,1.382,4.204,1.043,2.34,1.641,4.543,0.975
4,71.324,1.908,1.64,4.123,0.921,2.08,1.522,4.808,1.037
4,71.369,2.42,1.511,4.532,0.92,1.955,1.721,5.062,0.842
