task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,4.66,5.84,23.25,113.93,26.09,102.58,25.74,109.45,5.36,5.87,23.68,97.52,24.23,102.58,27.57,107.27
T8,0.01,5.12,5.8,26.2,94.67,25.5,102.82,27.62,105.41,5.3,5.74,26.18,93.69,25.42,105.57,27.35,112.49
T1,0.02,5.34,5.7,26.98,106.27,27.44,115.31,25.6,106.99,5.66,5.61,25.5,118.01,26.82,112.24,27.89,95.23
T4,0.021,5.2,5.24,26.96,106.62,25.07,109.62,24.73,113.31,4.67,5.28,26.33,103.38,27.7,93.68,24.58,112.55
T1,0.022,5.68,5.46,26.58,106.84,26.22,99.63,27.51,99.87,4.96,5.87,24.77,105.81,25.25,109.81,28.82,103.23
T3,0.029,5.28,5.14,24.74,101.68,24.72,103.49,24.98,102.62,5.05,5.82,24.1,104.02,25.36,108.74,27.09,111.53
T3,0.034,5.01,5.67,26.5,101.24,26.07,95.21,25.35,106.58,4.81,5.73,25.25,97.19,26.51,98.51,25.6,114.6
T2,0.039,5.39,5.08,26.7,109.86,26.42,108.86,27.58,113.46,5.5,5.38,26.98,109.53,27.46,108.2,25.47,96.0
T10,0.043,5.56,4.97,28.71,100.5,25.84,97.69,25.18,116.08,4.97,5.12,26.82,104.39,28.79,97.92,26.61,108.44
T4,0.069,4.98,5.42,26.49,100.41,25.32,94.58,24.82,111.19,4.77,4.81,25.14,107.55,27.67,99.35,23.75,99.83
T7,0.079,5.26,5.42,25.49,105.3,27.95,117.42,29.31,103.15,4.91,5.42,25.29,95.05,26.91,103.77,29.06,98.39
T1,0.084,4.81,5.33,24.98,102.28,27.53,109.16,26.36,99.32,5.39,5.71,24.88,111.1,26.33,113.9,27.33,99.14
T5,0.095,5.01,4.94,26.4,112.77,26.24,102.38,24.24,101.61,5.18,5.28,25.07,103.27,23.54,97.44,26.09,107.07
T9,0.111,5.17,5.26,29.17,99.12,25.77,108.94,28.52,106.26,5.13,4.82,27.97,98.52,26.94,116.02,29.3,104.47
T5,0.113,5.32,5.15,28.29,108.76,25.6,104.07,26.96,109.17,5.47,5.06,24.95,115.3,24.3,109.43,28.63,105.65
T8,0.123,4.98,5.55,25.32,110.33,25.0,114.62,26.78,97.38,5.33,5.22,26.79,95.86,25.28,97.78,26.3,101.65
T3,0.147,4.96,5.3,25.18,106.26,23.74,95.21,24.73,101.65,4.97,5.53,25.02,106.74,24.07,101.86,23.45,111.72
T3,0.151,5.51,5.52,27.24,96.11,27.69,103.06,24.06,100.07,5.06,5.42,27.58,98.93,27.65,107.62,26.37,103.26
T3,0.163,5.44,5.85,26.78,93.7,24.65,97.52,26.62,106.18,5.17,5.5,24.32,100.4,26.58,96.0,24.23,114.71
T2,0.167,4.68,4.96,25.61,115.15,27.62,97.8,26.46,102.94,4.97,5.09,23.96,111.36,24.51,97.82,24.56,111.89
T2,0.169,5.1,5.15,24.5,100.83,27.01,95.8,24.53,109.16,5.4,5.66,25.12,109.59,26.49,103.93,27.78,109.97
T5,0.171,5.08,5.42,27.49,111.41,23.74,96.07,25.25,104.1,5.42,4.68,29.6,117.6,24.84,98.56,27.69,98.8
T2,0.192,5.29,5.66,24.45,99.59,24.2,93.43,27.67,112.75,5.42,5.58,23.09,113.32,27.66,109.21,24.89,106.48
T9,0.196,5.31,5.54,25.84,106.49,24.74,100.85,26.63,105.93,5.2,5.09,28.16,108.46,28.37,104.68,28.72,97.18
T2,0.197,5.23,5.08,26.83,100.68,25.82,92.88,28.37,102.88,4.87,5.06,24.45,106.55,26.3,103.02,26.36,103.55
