task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,9.89,105.9,10.63,1.05,97.28,109.41,11.2,10.36,9.79,94.28,10.64,0.98,107.18,92.97,11.46,10.81
T1,0.199,9.76,108.5,10.55,1.1,110.03,94.9,10.38,9.84,10.7,96.7,9.54,1.01,110.99,99.99,10.22,11.51
T4,0.205,10.02,110.18,11.06,1.11,112.84,101.26,11.02,10.0,10.57,110.3,10.41,0.97,106.66,108.1,10.57,10.06
T1,0.218,9.98,100.3,10.88,1.06,97.7,107.43,10.08,10.06,10.7,108.09,10.8,1.15,99.41,96.53,9.9,10.01
T3,0.289,9.37,100.57,10.89,1.04,115.13,109.29,9.69,10.03,10.41,101.36,9.49,1.09,105.39,105.14,9.58,10.22
T3,0.336,10.27,110.94,9.91,1.08,99.47,110.35,10.72,9.28,10.02,95.22,9.28,1.02,106.24,104.4,9.62,9.91
T2,0.391,9.85,98.97,10.75,0.97,106.96,103.01,11.34,10.62,10.26,102.83,10.0,0.96,104.43,105.42,10.15,10.3
T4,0.694,10.53,116.81,10.98,1.03,111.86,99.41,11.46,9.65,10.21,107.95,11.39,1.03,109.64,108.76,10.7,9.41
T1,0.841,9.88,103.6,10.4,1.02,104.23,96.23,9.74,9.91,9.94,102.65,10.22,1.1,101.36,110.72,10.6,11.02
T3,1.466,10.73,109.5,9.77,0.94,106.51,96.54,10.84,9.34,9.34,109.97,9.64,1.05,105.51,111.57,10.21,9.85
T3,1.51,9.43,101.02,10.03,1.05,113.6,107.19,9.32,9.41,10.73,100.26,10.58,1.01,99.01,101.05,9.49,10.07
T3,1.634,9.62,101.61,9.3,0.94,103.6,99.42,10.6,10.35,10.07,101.64,10.18,0.93,99.74,104.18,10.87,10.1
T2,1.668,10.05,96.07,10.85,1.03,102.62,100.6,10.09,11.23,9.83,96.69,10.7,1.0,102.4,97.89,11.31,9.52
T2,1.689,10.8,107.1,11.26,1.11,98.15,104.16,10.18,9.56,10.54,107.71,9.9,1.01,108.64,104.58,10.72,11.23
T2,1.92,10.94,98.62,10.53,1.09,94.8,102.3,11.6,11.19,11.01,103.59,10.32,0.99,109.26,93.37,10.74,10.51
T2,1.972,9.92,101.88,10.64,1.11,94.7,95.74,10.16,9.62,9.97,92.93,11.0,1.09,99.82,104.5,10.66,10.41
T1,2.131,9.71,108.85,11.06,1.05,95.61,96.49,10.63,11.42,9.79,109.13,9.92,1.08,101.75,96.77,10.95,11.27
T2,2.332,10.61,94.51,9.9,0.95,97.13,98.4,11.11,10.79,10.64,100.44,10.86,1.09,106.96,96.27,10.96,10.09
T4,2.477,10.37,105.99,10.73,0.98,104.79,95.16,9.98,9.42,11.3,106.42,10.16,0.99,105.14,96.22,11.0,9.78
T3,2.56,9.45,95.83,10.27,1.04,99.68,110.19,10.09,10.12,10.26,106.29,10.94,1.09,113.39,105.3,10.75,9.91
T1,2.676,9.74,104.72,10.6,1.1,98.98,105.35,10.61,10.7,10.2,99.84,9.82,1.06,94.09,94.5,10.36,10.87
T4,2.699,10.25,115.78,10.16,1.07,111.58,105.01,10.75,10.53,11.42,99.8,11.36,1.08,103.28,102.57,9.8,10.48
T3,2.772,9.68,102.89,9.46,0.97,108.6,109.32,9.91,10.27,9.96,107.57,9.91,0.99,112.82,101.83,10.62,10.18
T1,3.341,11.28,105.99,10.25,1.03,99.84,99.36,10.57,9.83,9.79,100.72,10.71,1.16,99.11,110.72,10.74,11.33
T1,3.354,11.36,96.27,10.89,1.14,104.7,102.5,10.5,11.29,9.81,105.88,11.07,1.0,108.38,106.39,10.39,9.9
T2,3.422,9.69,94.69,11.15,1.04,99.03,98.69,9.98,10.83,10.07,93.25,10.58,1.1,107.48,98.32,10.8,10.56
T2,3.791,9.83,109.8,11.62,1.06,98.02,97.35,9.94,10.56,9.52,109.81,10.33,1.08,106.72,101.8,11.18,9.65
T3,3.876,9.38,105.18,10.6,1.03,107.79,98.36,9.98,10.96,9.42,100.45,10.73,1.08,113.94,99.77,10.39,9.36
T1,4.022,10.65,100.5,9.59,1.06,109.71,100.3,10.81,11.56,10.08,108.7,9.96,1.05,97.99,103.36,10.14,10.88
T2,4.667,10.59,93.99,11.27,1.08,107.66,106.08,11.6,10.92,9.68,109.86,9.9,1.08,108.3,107.76,11.48,10.69
T2,4.739,10.86,93.66,11.32,0.97,109.92,108.58,10.61,9.55,10.03,105.21,10.42,0.94,108.69,102.32,11.28,10.63
T4,5.182,10.89,102.52,11.59,1.1,114.46,97.29,11.49,10.34,10.42,113.52,11.78,1.02,110.85,96.72,10.35,10.35
T3,6.37,10.16,93.33,9.39,0.99,108.63,98.36,10.73,10.93,10.15,109.01,9.31,1.07,103.24,110.47,10.26,10.48
T4,6.735,11.34,116.58,11.26,1.03,104.8,96.71,10.42,10.83,11.14,103.55,11.09,1.1,116.14,109.99,11.06,9.86
T2,6.759,10.8,108.91,10.35,1.12,96.18,109.5,11.1,10.85,10.58,101.25,9.8,1.07,97.07,101.12,11.51,9.62
T1,6.866,11.43,107.61,10.72,1.03,106.32,107.83,11.3,10.9,10.11,105.12,10.98,1.17,99.58,110.17,10.78,9.76
T2,6.902,9.68,104.0,10.5,1.09,105.32,95.89,11.75,11.09,10.21,100.2,10.82,0.99,94.61,97.85,10.87,10.3
T3,6.913,10.11,94.4,9.99,1.02,112.18,103.82,9.42,10.57,10.5,101.53,9.41,1.01,101.14,107.14,10.39,10.1
T2,7.099,11.08,108.45,11.14,1.1,103.43,110.01,10.96,9.9,10.97,104.0,10.16,1.06,97.82,107.99,10.78,10.6
T3,7.317,9.96,96.72,9.41,1.03,109.89,111.34,9.95,10.05,9.34,100.98,9.81,0.98,105.99,108.37,10.37,9.59
T3,7.649,10.06,105.37,9.24,1.05,103.96,95.38,9.7,10.88,9.95,105.04,9.79,1.07,111.85,100.07,10.86,10.12
T2,7.784,10.39,104.33,10.56,1.06,98.27,110.18,10.6,10.9,10.46,96.68,11.53,1.0,108.83,109.57,10.99,10.76
T3,7.856,9.38,110.74,10.41,0.95,106.56,107.14,10.56,10.43,9.82,98.34,10.2,0.96,99.01,94.07,10.28,10.2
T4,8.017,11.44,103.8,11.36,1.13,102.39,105.71,9.87,10.24,10.06,101.7,10.77,1.01,108.63,101.15,10.48,10.17
T3,8.237,9.58,102.55,9.92,1.08,116.39,110.45,10.67,9.28,9.58,106.94,10.82,0.97,109.84,102.91,10.55,10.0
T1,8.768,11.25,107.33,11.06,1.0,97.55,104.64,10.31,11.58,10.01,101.3,9.89,1.18,99.92,110.74,10.43,9.92
T3,8.893,9.55,101.52,10.07,1.0,112.58,107.98,10.32,9.97,10.31,101.63,10.28,1.07,104.81,106.27,9.68,10.85
T3,8.965,9.89,109.94,10.39,0.98,116.75,103.8,10.09,10.15,10.53,100.48,9.68,0.94,113.86,99.93,9.25,10.78
T2,9.777,10.26,100.44,11.6,0.98,111.1,106.73,10.32,10.11,9.49,97.18,10.04,1.01,106.0,102.85,11.13,9.88
T1,10.078,10.3,111.44,10.79,1.14,107.25,99.15,10.77,11.48,9.84,106.67,11.09,1.18,93.7,106.04,9.66,11.23
T3,10.186,10.06,101.37,10.76,1.07,116.62,106.63,10.2,10.69,10.64,94.53,9.36,0.95,98.88,99.35,10.41,9.47
T1,10.193,10.15,100.39,10.6,1.06,103.91,105.47,10.29,10.41,10.42,104.96,10.54,1.0,104.66,98.31,10.15,10.7
T3,10.564,10.71,101.36,9.74,0.94,109.23,94.49,10.86,9.92,10.18,105.59,9.74,1.09,98.71,97.06,9.62,9.7
T2,11.199,9.76,98.19,10.73,0.96,110.63,105.4,11.2,9.9,10.03,95.66,11.56,0.96,99.45,93.97,11.54,10.19
T3,11.931,11.0,102.47,9.56,1.01,109.14,106.3,9.76,10.57,10.61,106.92,9.87,1.02,103.44,102.58,9.72,9.92
T1,12.436,11.45,107.61,10.92,1.1,95.76,94.63,10.3,9.88,11.05,93.84,11.15,1.09,94.07,111.46,10.27,11.02
T3,12.439,9.88,101.29,9.9,1.04,101.19,99.51,10.86,10.22,9.64,94.1,9.55,1.04,109.24,110.93,9.8,10.52
T3,13.376,10.88,109.01,9.44,1.06,105.52,100.8,9.45,9.92,9.43,110.37,9.87,1.07,99.31,101.36,9.98,9.73
T4,13.465,11.19,109.43,10.23,1.04,104.3,102.5,10.77,10.0,11.03,109.69,10.86,1.05,116.03,104.44,10.15,9.7
T1,14.382,10.41,106.78,10.2,1.13,104.72,106.04,10.09,9.77,10.42,97.83,10.0,1.1,99.61,112.05,10.15,10.99
T1,14.562,10.15,100.39,11.08,1.03,108.62,110.08,10.89,10.25,10.0,110.88,9.89,1.08,98.15,96.65,11.0,10.94
T3,14.68,10.79,94.18,10.98,1.08,107.8,106.96,10.18,10.68,10.2,103.36,10.66,0.97,112.12,96.13,9.85,9.9
T2,14.722,9.99,105.2,11.6,1.06,107.07,106.89,10.01,10.22,10.8,100.5,10.83,0.96,100.53,97.06,10.68,11.14
T3,15.228,9.91,101.94,9.63,1.01,105.02,100.38,10.0,10.91,11.04,107.46,10.38,0.93,105.14,103.8,10.51,10.14
T4,15.332,11.3,103.0,10.67,1.06,103.17,106.7,10.79,10.36,11.32,114.81,11.47,1.07,115.5,96.94,11.32,10.07
T1,15.563,10.78,96.34,10.93,1.03,105.74,98.36,9.69,11.42,9.64,106.84,10.82,1.09,96.64,100.02,9.75,9.86
T1,15.584,11.37,107.99,11.01,1.11,103.66,103.99,10.88,10.5,10.09,95.78,10.15,1.1,104.85,95.27,9.94,10.75
T4,15.598,10.67,99.26,10.57,1.08,111.43,103.29,11.48,10.27,10.11,117.64,10.43,1.14,100.47,98.3,10.98,9.36
T1,15.708,9.64,110.57,10.19,1.07,99.04,103.62,10.85,10.04,10.07,107.6,10.36,1.01,97.39,110.06,11.14,10.32
T3,15.728,10.23,95.73,10.01,0.94,105.83,101.37,10.36,9.84,9.61,100.27,9.44,0.99,110.48,96.03,10.82,10.09
T4,15.987,9.98,106.62,11.71,1.1,104.5,105.33,11.03,9.98,10.41,102.8,11.28,1.12,106.41,97.28,10.4,10.75
T3,15.993,9.6,96.3,10.63,0.98,99.19,110.68,9.28,9.38,9.28,96.8,10.12,1.06,102.45,96.54,9.53,9.94
T1,16.088,11.32,106.37,10.51,1.06,110.64,102.79,10.83,10.83,9.82,102.99,10.6,1.1,98.6,99.69,10.9,10.98
T2,16.146,11.0,99.88,11.07,1.06,96.39,107.88,10.61,9.89,9.99,95.89,10.92,1.05,104.89,103.79,11.28,10.57
T1,16.26,9.76,104.07,10.17,1.14,103.95,107.23,10.36,10.33,10.56,96.34,10.62,1.13,96.48,111.81,9.7,11.23
T3,16.576,9.39,101.32,10.18,1.02,105.99,94.6,10.24,10.78,10.69,104.91,10.09,0.97,116.29,96.54,9.64,9.91
T2,16.631,9.83,100.32,9.99,0.98,110.53,93.05,11.56,10.28,9.74,108.29,10.22,1.05,109.9,99.36,11.5,10.85
T3,17.042,9.93,100.1,9.75,1.06,103.4,94.76,10.78,10.18,9.33,109.66,10.92,1.0,100.28,98.03,10.32,9.5
T2,17.157,9.93,93.8,11.33,1.03,111.63,105.66,10.09,9.65,10.31,97.85,9.87,1.03,105.78,101.4,10.09,9.74
T4,17.248,10.71,106.2,10.09,1.1,106.94,95.88,11.53,10.89,11.07,104.33,10.54,1.13,101.64,94.92,11.05,10.29
