task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,4.96,5.35,27.6,108.65,27.31,113.6,27.83,91.4,5.28,5.9,25.02,104.45,28.42,110.66,29.47,99.46
T7,0.002,5.19,5.14,28.41,103.77,27.14,100.81,28.23,105.3,5.48,5.66,28.42,93.31,29.21,113.27,27.9,92.56
T5,0.005,4.8,5.26,29.32,116.0,27.23,100.68,24.23,101.63,5.15,5.45,29.35,114.19,23.4,96.18,26.63,95.31
T7,0.009,4.97,5.83,25.64,104.93,28.6,115.45,29.41,92.39,5.01,5.49,25.17,101.82,27.0,115.34,28.12,99.82
T2,0.011,5.32,5.13,25.52,109.5,27.21,98.68,25.84,98.27,5.04,5.81,23.52,98.91,27.94,103.49,24.92,96.94
T2,0.054,5.07,5.27,23.15,113.24,26.32,98.07,26.32,99.82,5.35,5.03,27.33,111.01,25.82,96.1,26.28,107.43
T6,0.055,5.31,5.61,28.17,111.12,25.02,107.38,28.67,95.4,5.38,5.51,24.57,103.42,27.62,96.06,24.87,100.46
T3,0.058,4.77,5.29,27.23,93.66,26.71,107.05,25.29,112.85,4.74,5.83,26.1,101.56,24.31,104.23,24.57,114.69
T1,0.062,4.98,5.23,24.55,117.85,26.23,116.53,29.38,97.57,5.63,5.59,24.61,104.54,27.98,110.89,28.56,105.15
T6,0.063,5.34,5.59,25.58,109.86,28.02,104.33,28.52,98.21,4.88,5.11,27.81,113.92,25.92,108.12,25.79,108.25
T4,0.075,5.36,4.89,25.08,104.42,24.69,107.6,24.51,112.02,5.51,5.5,28.68,106.2,28.18,108.54,24.73,114.71
T3,0.089,5.04,5.56,27.68,105.3,27.14,95.72,23.09,107.26,5.26,5.54,26.46,101.3,27.2,103.73,24.56,113.7
T6,0.091,5.08,5.07,24.73,101.91,26.28,103.06,27.07,103.7,5.17,5.32,27.85,109.32,24.21,104.93,28.3,96.25
T1,0.135,5.08,5.2,25.4,104.24,26.6,109.88,25.16,97.18,5.22,5.45,25.08,105.98,24.14,112.51,29.55,107.62
T5,0.194,4.7,5.03,25.23,101.86,23.76,94.93,26.2,110.04,5.13,5.07,27.15,115.13,24.71,106.96,25.8,100.89
T1,0.2,5.63,5.11,27.26,107.55,24.7,108.7,28.46,92.75,5.34,5.87,24.28,105.61,28.18,103.27,27.72,100.74
T3,0.244,5.48,5.2,26.46,101.46,25.63,99.15,27.02,112.57,5.48,5.69,27.27,95.63,27.31,99.52,26.6,98.6
T2,0.245,5.18,5.37,23.5,97.64,24.6,107.32,27.74,95.71,4.98,5.75,25.46,111.51,27.5,103.23,26.67,98.26
T3,0.247,5.27,5.6,26.79,93.87,26.44,94.09,23.97,111.08,4.96,5.91,24.62,100.47,27.22,99.27,23.69,115.1
T3,0.259,4.83,5.43,26.27,109.8,25.34,103.57,25.1,114.14,5.07,5.64,26.31,104.19,27.63,95.06,24.58,104.73
T4,0.264,4.7,4.99,25.21,114.42,26.05,105.2,24.04,107.36,5.11,5.32,28.07,103.68,26.69,103.44,27.18,107.48
T7,0.272,4.92,5.31,27.87,108.7,27.68,107.05,28.39,99.1,4.86,5.19,27.65,94.59,26.99,110.71,28.65,105.69
T6,0.281,4.89,5.2,25.4,115.6,27.03,109.51,26.87,103.82,5.44,5.93,27.36,101.55,25.66,100.49,27.24,107.4
T7,0.286,5.22,5.11,24.93,109.1,26.54,111.0,29.24,106.88,5.27,5.08,27.2,106.4,29.62,103.21,28.52,94.21
T10,0.295,5.61,5.36,25.55,104.98,27.14,102.56,25.08,116.79,5.44,5.77,27.48,104.1,28.42,107.43,27.16,108.77
T5,0.3,4.99,4.63,29.2,111.0,25.16,97.9,24.74,103.81,5.4,4.8,27.32,111.35,23.78,107.16,26.11,100.03
T5,0.301,4.78,4.71,27.63,115.45,26.48,104.8,25.22,101.52,4.82,5.31,26.83,114.82,24.68,101.1,24.52,105.3
T9,0.308,5.54,4.91,28.2,99.78,27.72,100.31,27.38,94.97,5.13,5.51,26.17,97.67,26.91,111.04,27.74,105.03
T9,0.327,5.34,5.36,25.91,101.33,26.87,111.14,26.46,93.1,5.58,5.35,26.31,101.84,24.15,105.49,29.14,99.97
T1,0.337,5.23,5.54,26.59,117.56,27.7,113.88,26.08,98.84,4.9,5.32,23.65,108.07,25.47,111.22,25.75,92.68
T2,0.338,5.0,5.87,23.77,99.26,25.1,106.44,25.19,103.1,4.64,5.86,24.77,98.23,24.65,108.16,26.26,105.32
T9,0.339,5.46,5.47,28.2,112.09,24.16,99.0,27.91,105.46,5.09,4.95,28.63,99.43,25.5,100.07,25.04,109.09
T3,0.373,5.37,5.66,27.7,107.67,23.81,92.52,25.12,103.66,5.47,5.58,24.54,93.64,27.08,98.14,25.44,107.31
T6,0.383,5.0,5.63,27.56,112.63,24.28,99.83,27.78,110.5,5.34,5.92,28.92,108.04,26.11,98.27,26.39,105.51
