task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.829,10.31,96.61,9.95,0.93,114.37,96.61,10.64,10.28,10.15,105.5,10.36,0.96,99.99,95.19,10.28,9.56
T3,9.446,9.89,109.66,10.08,0.94,104.0,96.9,10.46,10.35,10.66,100.42,10.8,1.08,108.42,99.51,9.76,9.35
T1,9.469,9.86,98.97,9.57,1.09,98.07,110.98,10.57,11.25,10.99,100.2,10.11,1.02,101.29,104.24,10.72,10.18
T2,9.955,10.4,105.53,10.68,0.98,95.29,103.39,11.04,11.07,10.34,95.99,10.42,0.98,112.09,101.79,11.11,9.57
T2,10.416,10.78,93.57,11.55,1.12,108.67,108.25,10.96,10.4,11.21,108.21,11.52,0.99,111.1,93.96,11.51,10.98
T3,10.44,9.36,101.67,10.45,1.01,104.64,105.02,10.62,9.41,10.34,98.99,10.23,1.04,108.49,99.31,10.53,9.37
T2,10.715,10.87,102.14,10.26,1.06,107.99,104.14,11.55,9.52,9.93,97.85,10.81,1.05,109.91,107.53,11.54,11.27
T4,10.817,11.1,106.62,11.04,1.1,100.79,106.61,10.24,10.52,10.96,114.44,10.81,1.13,113.45,104.05,10.8,9.82
T4,11.008,11.14,114.81,11.36,1.08,112.06,101.65,10.52,10.95,10.07,112.54,10.9,1.11,116.14,104.05,10.49,10.04
T2,11.045,9.5,95.68,10.75,0.97,96.62,94.44,11.75,10.74,10.66,101.21,11.12,0.99,106.48,98.68,10.86,10.03
T2,11.168,11.06,105.65,11.47,1.0,96.32,106.77,10.4,9.85,10.95,103.83,10.39,1.01,97.18,110.03,11.4,9.85
T1,11.284,10.19,109.93,10.2,1.01,103.63,110.87,11.28,10.37,11.3,99.72,9.64,1.18,94.94,100.96,10.88,9.96
T2,11.506,10.51,108.14,9.94,1.03,103.46,100.12,11.08,11.16,9.87,100.22,10.57,1.11,110.57,106.78,10.68,11.19
T3,11.517,10.87,110.59,9.74,1.03,110.26,97.32,9.48,9.73,10.86,108.2,9.29,0.96,102.93,101.89,9.56,9.84
T4,11.753,11.44,114.78,11.41,1.13,110.77,107.91,10.13,9.82,11.3,105.99,11.54,1.12,110.52,101.12,10.66,10.35
T3,11.858,10.84,100.69,10.22,1.04,113.8,94.75,9.21,10.24,10.78,103.97,9.93,1.0,101.32,105.85,9.19,10.75
T3,11.926,9.45,100.02,10.01,0.94,114.57,96.62,10.34,10.86,10.52,94.13,10.96,1.04,99.58,107.03,9.52,9.68
T1,12.018,9.82,104.58,10.6,1.14,104.77,109.73,11.2,11.08,9.75,95.24,11.04,1.02,99.07,107.95,11.22,10.41
T1,12.24,11.29,96.76,11.04,1.11,97.54,99.26,10.56,11.41,10.29,108.0,10.41,1.13,93.66,98.94,10.23,11.32
T3,12.762,11.03,107.99,10.51,0.98,110.31,100.84,9.69,9.79,9.84,104.69,10.52,1.04,111.14,104.23,9.57,9.95
T3,13.139,10.42,95.26,10.34,1.01,106.48,104.69,10.47,10.26,10.04,110.89,10.51,1.05,113.55,96.6,9.81,10.37
T3,13.202,10.16,109.4,10.4,1.01,114.63,99.59,10.5,10.35,10.7,104.46,10.15,1.06,116.93,103.49,10.06,10.93
T2,13.247,10.39,93.46,10.02,1.1,108.88,105.18,11.39,10.41,10.15,97.81,10.18,1.05,98.23,104.6,11.47,10.47
T3,13.821,9.94,103.93,9.88,0.93,103.9,110.74,9.61,9.44,10.13,94.64,9.66,1.03,107.12,99.51,10.83,10.07
T4,13.931,10.36,116.76,11.62,1.08,106.71,95.41,10.88,9.74,11.19,112.41,10.19,1.13,100.9,94.4,10.25,9.8
T2,14.292,9.93,106.89,11.38,1.02,98.52,98.49,11.32,9.97,9.73,106.59,10.89,1.04,109.8,102.26,10.93,11.08
T4,14.489,11.26,116.7,11.58,1.12,109.7,105.72,10.29,9.96,11.14,117.19,10.37,1.02,107.44,96.89,10.26,10.5
T1,14.53,11.33,106.71,9.99,1.14,94.56,104.09,10.09,10.03,11.38,109.41,10.9,1.07,95.15,101.47,10.11,10.16
T4,14.751,11.3,108.77,11.05,1.13,108.43,105.23,10.86,10.78,9.8,115.15,11.15,1.06,108.57,99.0,11.39,10.7
T3,15.371,10.69,107.3,10.82,1.06,115.72,97.8,10.02,10.42,9.62,102.19,10.58,0.93,111.56,110.81,10.69,9.29
T2,16.055,10.72,97.37,11.29,1.08,107.34,94.11,10.91,10.2,10.38,98.77,10.16,1.08,105.48,103.8,9.93,10.76
T4,16.459,10.6,112.0,10.73,1.02,115.68,97.27,10.05,10.25,10.13,102.55,10.72,1.02,112.2,93.4,9.97,10.33
T4,16.911,10.94,100.79,11.62,1.02,114.23,95.54,10.82,9.89,10.38,114.05,10.81,0.96,117.35,103.85,11.27,9.71
T4,17.06,11.62,105.51,11.62,1.09,100.47,93.61,10.04,9.62,11.59,117.2,9.97,1.03,112.96,103.03,10.06,9.38
T3,17.346,10.66,96.56,9.63,1.01,99.58,98.24,10.72,10.16,9.79,100.27,10.48,1.07,103.31,101.16,9.23,10.06
T3,17.38,9.38,100.4,9.59,1.01,107.12,103.13,9.99,9.27,9.74,108.86,10.95,0.99,106.34,95.65,9.97,10.73
T2,18.932,10.42,94.5,10.1,0.96,108.47,108.26,10.93,9.52,10.13,101.97,10.81,0.96,110.75,97.85,10.51,10.09
T3,18.95,10.74,95.81,10.65,1.05,104.86,105.69,9.73,9.28,10.12,102.14,10.55,0.95,109.32,98.06,10.09,10.12
T4,19.813,9.81,113.34,11.38,1.04,108.28,106.99,10.41,10.79,11.08,112.54,10.16,1.08,115.61,107.3,11.47,9.58
T4,19.888,11.6,107.22,11.21,0.97,109.88,99.44,11.46,10.76,10.84,109.73,11.74,1.07,101.08,94.88,10.0,9.64
T4,20.056,9.98,103.26,11.77,1.0,114.27,97.04,10.66,9.89,9.86,101.04,11.02,1.05,107.64,106.71,11.04,9.27
T1,20.397,11.23,94.44,11.17,1.03,103.39,96.1,10.27,10.83,10.02,103.26,10.36,1.07,97.28,99.69,10.73,11.55
T3,20.544,9.79,95.75,9.99,0.96,109.17,102.83,10.12,10.28,9.71,108.94,9.32,1.07,109.95,110.09,9.41,9.98
T4,20.635,10.55,105.52,10.07,1.12,117.05,97.26,10.52,10.13,11.18,105.38,11.57,1.08,100.39,103.23,10.54,9.53
T2,20.888,10.7,99.78,10.53,1.07,99.68,109.92,11.3,10.2,10.36,100.56,10.17,0.98,109.99,102.25,10.64,10.7
T3,20.91,10.79,101.71,10.46,1.03,104.0,94.3,10.47,9.85,10.36,106.64,10.82,1.06,103.11,109.72,9.5,10.41
T4,21.009,10.2,103.96,11.37,1.14,110.82,98.71,10.47,10.17,11.51,116.91,11.54,1.06,110.63,96.68,11.34,10.52
T3,21.319,9.58,110.66,9.28,0.94,99.19,94.39,10.58,9.51,10.95,105.74,9.72,0.99,103.64,94.91,9.44,9.55
T3,21.337,10.87,108.34,9.9,1.09,103.64,100.19,10.35,9.48,9.32,107.16,9.44,1.06,107.44,101.86,9.48,9.24
T2,21.696,9.54,99.4,11.0,1.08,102.34,94.38,10.61,10.46,10.44,101.73,11.19,1.04,103.43,106.79,11.17,10.7
T1,21.764,10.91,94.3,10.36,1.06,105.49,104.42,11.12,10.49,10.32,99.56,11.28,1.16,96.28,100.37,9.73,10.92
T3,21.896,10.23,94.8,9.65,1.0,111.78,109.49,9.94,9.83,9.39,98.98,10.85,0.99,103.39,107.92,10.57,9.67
T1,22.195,9.92,111.29,10.18,1.16,97.47,95.23,10.27,10.94,11.39,95.24,9.65,1.1,103.26,98.47,9.93,10.92
T3,22.643,10.4,109.15,10.87,1.09,116.71,99.51,9.17,9.88,10.87,97.37,10.2,1.1,114.87,101.22,9.97,9.62
T2,23.012,11.02,94.7,10.33,1.02,105.18,94.38,10.48,10.39,10.06,108.33,11.32,1.01,99.88,97.69,11.45,10.56
T1,23.029,10.93,99.39,11.28,1.03,108.15,96.95,10.54,10.98,9.95,96.35,10.34,1.14,104.18,100.4,9.76,11.51
T3,23.103,9.6,97.92,9.99,1.06,115.73,102.02,10.5,9.39,10.38,103.35,9.4,0.98,112.19,104.3,10.86,9.43
T2,23.136,10.98,109.2,9.8,1.02,105.19,102.19,11.0,10.27,10.07,108.68,10.34,0.97,108.06,101.97,11.28,10.38
T1,23.177,10.98,94.75,9.68,1.1,109.52,108.32,10.56,10.28,10.24,106.78,10.2,1.1,99.18,109.72,11.0,10.49
T4,23.209,10.67,101.0,11.44,1.12,111.58,100.22,10.18,10.74,9.84,105.62,11.4,0.96,115.22,104.73,9.85,10.09
T2,23.628,11.04,101.7,11.05,0.96,103.8,110.38,10.02,9.74,9.86,97.44,10.48,1.04,99.27,103.37,10.64,9.67
T4,23.71,10.89,104.99,9.96,1.06,109.09,99.26,11.4,10.45,10.12,100.44,9.98,1.04,104.67,107.37,10.49,9.97
T3,23.735,9.94,100.69,10.37,0.95,113.6,110.47,10.04,9.4,9.35,96.04,9.67,1.08,103.23,99.06,9.54,10.34
T2,23.995,10.71,98.25,10.09,0.95,111.39,94.3,10.47,10.68,10.26,95.98,11.32,1.08,111.18,95.75,11.18,10.3
T1,24.032,10.89,104.0,10.38,1.01,98.07,99.57,10.98,11.42,11.02,106.74,10.41,1.08,100.28,106.72,10.8,9.85
T2,24.085,9.99,102.5,11.56,0.99,99.15,95.06,10.51,9.9,10.93,105.09,10.77,0.96,98.14,107.65,10.51,10.85
T2,24.176,10.2,93.46,11.59,1.1,97.92,109.34,10.49,10.95,10.91,107.07,10.52,0.99,97.29,95.4,10.79,10.67
T3,24.257,10.53,103.32,9.84,1.07,109.52,98.44,10.35,9.7,10.03,95.91,10.44,1.07,101.76,94.49,9.86,9.92
T1,24.293,9.82,107.23,10.26,1.12,100.82,100.61,10.71,10.43,10.5,109.28,10.7,1.1,95.59,104.21,10.84,10.8
T3,24.31,10.13,105.89,10.02,1.05,111.9,101.36,9.29,10.29,10.94,106.6,10.63,0.99,101.01,103.58,10.5,10.3
T1,24.871,10.42,101.28,11.02,1.02,99.11,99.57,11.14,10.5,10.18,108.77,10.83,1.06,99.61,111.5,9.63,10.87
T2,25.01,10.99,100.51,11.34,1.1,110.03,93.77,10.62,10.75,10.21,110.1,10.6,1.0,99.46,106.89,10.57,9.79
T1,25.172,10.67,96.3,10.29,1.03,106.34,110.59,9.95,10.34,10.0,95.24,10.18,1.06,111.23,98.62,10.88,11.2
T3,25.37,9.91,103.83,10.38,0.93,104.14,105.38,10.25,9.95,9.85,94.53,9.56,1.01,107.23,108.71,10.28,10.92
T2,26.447,9.69,107.62,10.19,1.06,96.12,98.72,10.06,10.66,11.08,100.84,10.33,1.12,108.42,95.3,11.19,10.59
T2,26.552,10.55,97.33,9.9,1.01,108.45,106.79,10.22,9.52,10.52,103.68,10.51,1.02,100.39,93.47,10.04,11.29
T4,26.673,11.55,102.6,9.94,1.06,106.96,97.98,11.56,10.39,10.23,113.66,11.76,0.99,104.91,105.92,11.36,9.3
T4,26.863,11.06,117.19,11.04,1.01,102.47,95.64,10.64,9.46,11.49,105.51,11.21,1.02,104.13,101.21,10.73,9.9
T2,26.938,9.65,100.63,10.25,1.07,94.89,96.52,10.73,10.06,11.26,99.39,10.6,1.12,104.28,106.74,11.66,11.23
T4,27.007,10.23,116.32,10.11,1.1,101.47,93.84,11.43,9.97,10.57,105.9,11.04,0.99,115.8,107.31,10.31,10.72
T2,27.047,10.14,104.93,11.23,1.09,103.0,97.85,11.5,9.91,10.65,105.34,9.97,0.99,106.51,106.92,10.28,10.64
T1,27.314,11.04,97.22,10.48,1.06,95.52,99.4,10.5,11.5,10.41,106.05,10.96,1.14,107.78,107.82,10.5,11.31
T2,27.499,10.26,92.93,11.15,1.08,102.93,97.49,11.04,10.66,10.84,98.95,10.99,1.03,109.99,107.14,10.2,11.11
T3,27.733,10.56,93.83,10.42,1.08,99.0,96.06,10.81,10.27,10.19,109.5,10.59,1.09,116.15,94.13,10.04,9.44
T3,27.963,9.49,96.26,9.92,1.04,105.39,103.28,9.55,9.69,10.35,109.72,9.81,1.01,102.07,107.24,10.48,9.72
T2,28.058,10.08,102.65,10.26,0.98,103.04,96.16,10.6,10.2,9.89,98.7,11.03,1.06,98.25,108.02,11.72,9.67
T2,28.198,9.75,109.77,10.64,1.08,101.46,106.84,10.77,11.04,10.97,108.26,11.13,1.1,111.39,105.79,10.77,10.23
T2,28.453,11.03,102.09,10.76,1.06,111.43,110.22,10.61,11.23,10.65,92.93,10.95,1.1,99.21,100.16,10.2,10.55
T4,28.54,10.49,115.22,10.77,1.13,114.22,96.77,11.09,10.83,10.53,103.85,10.42,1.1,117.33,102.67,11.25,10.79
T2,28.729,9.96,94.36,10.33,0.96,95.62,103.21,10.73,11.16,10.3,94.57,10.75,1.02,106.42,107.12,10.31,11.24
T4,28.763,11.47,111.33,11.31,1.04,113.58,105.68,11.21,10.59,10.92,101.3,10.63,1.13,106.76,97.39,10.94,10.5
T1,28.777,10.99,99.16,10.45,1.03,101.75,107.33,11.1,10.78,11.01,99.14,10.38,1.01,102.58,94.53,10.2,11.58
T3,28.793,9.62,109.6,10.39,1.02,113.78,111.02,9.91,10.09,10.58,108.87,10.03,1.01,99.4,103.82,10.83,10.06
T3,28.863,10.79,108.42,10.73,0.96,102.18,97.96,10.47,10.12,10.79,97.44,10.64,0.93,112.35,106.93,9.34,10.68
T3,29.035,9.45,97.77,10.3,1.09,112.8,94.58,10.52,10.69,9.75,100.65,9.84,1.09,99.68,97.65,9.18,10.14
T4,29.536,10.79,115.21,10.34,1.11,116.16,101.42,10.24,9.37,11.28,102.36,10.37,1.03,114.01,103.71,10.38,9.76
T4,29.591,10.01,109.89,9.98,1.05,109.47,98.2,11.28,9.42,10.42,101.88,11.44,1.03,103.63,106.0,10.77,9.65
T1,29.674,11.28,96.64,11.12,1.08,99.49,109.73,10.91,10.66,9.84,100.23,9.86,1.14,94.31,102.38,10.6,11.46
T3,29.698,9.28,109.66,9.66,0.99,99.07,97.95,9.95,9.59,9.4,99.95,10.52,1.08,112.24,98.94,10.55,9.43
T4,29.889,10.77,115.22,10.12,1.07,116.71,97.69,11.02,10.41,11.42,110.76,10.77,1.09,107.38,105.65,9.97,9.95
T3,30.117,10.7,101.13,9.75,0.93,109.91,110.91,9.57,9.79,10.73,107.51,9.52,0.93,110.0,97.42,9.34,9.61
T2,30.214,10.93,107.5,11.58,1.11,111.43,100.02,11.29,11.06,10.51,103.62,10.74,0.97,100.1,98.82,10.9,10.12
T4,30.309,9.97,102.15,10.93,1.08,108.25,97.69,10.38,10.14,9.93,105.07,10.13,1.1,109.79,108.43,10.83,10.79
T3,30.389,9.96,97.62,10.28,1.08,102.63,100.2,10.29,10.6,10.53,104.46,10.07,1.02,104.75,95.95,9.76,10.15
T3,30.407,10.59,95.97,9.99,1.04,116.94,100.4,10.47,10.38,11.03,105.37,10.05,0.95,99.63,107.03,9.74,9.88
T3,30.46,10.58,96.83,10.36,1.09,104.33,98.23,10.09,10.36,10.09,103.82,10.8,0.98,101.32,102.59,9.64,10.17
T4,30.521,10.32,111.33,11.43,1.07,108.98,104.76,9.93,10.78,10.06,105.31,11.05,0.99,114.86,104.59,10.15,9.94
T2,30.649,11.21,106.76,10.04,0.99,97.29,92.87,11.26,9.92,9.85,99.89,11.61,1.01,100.57,100.69,11.2,10.91
T1,31.151,10.52,103.06,9.98,1.06,103.77,95.54,10.06,10.52,10.74,96.34,10.72,1.04,98.07,102.7,11.27,11.33
T4,31.226,10.98,116.55,10.54,1.09,104.66,101.31,11.28,9.82,11.11,105.51,10.19,1.03,116.7,103.18,11.62,10.15
T3,31.504,10.58,101.52,9.43,1.02,102.97,94.2,10.35,9.33,9.89,103.34,10.52,1.07,98.84,95.56,9.67,10.36
T2,31.917,11.0,96.68,9.81,0.95,99.58,96.39,11.42,10.52,10.72,94.28,11.22,1.08,96.29,98.74,11.74,9.82
T1,31.989,10.93,106.45,10.04,1.1,104.92,106.33,11.08,10.47,10.39,96.86,10.24,1.17,95.76,99.41,10.46,11.29
T1,32.067,11.32,108.2,10.43,1.15,101.6,98.3,9.61,10.52,10.69,107.1,10.26,1.14,106.98,105.62,10.3,10.5
T1,32.073,9.69,109.46,9.93,1.04,109.3,100.82,11.07,10.77,10.43,104.16,10.51,1.0,98.88,101.56,10.4,10.78
T1,32.162,10.42,93.8,10.95,1.04,106.63,105.36,10.84,11.01,10.14,102.7,9.57,1.12,93.99,95.86,10.19,9.91
T4,32.277,11.18,115.9,10.66,1.06,118.23,95.16,10.81,9.71,10.46,114.11,11.4,1.11,102.58,97.52,10.76,10.65
T4,32.498,10.99,108.76,11.78,1.0,107.55,108.63,10.73,10.16,11.26,99.37,9.95,0.97,101.92,99.16,10.38,9.59
T2,32.537,10.25,96.66,10.59,1.06,99.75,108.1,11.18,9.75,9.82,103.19,11.26,0.98,105.45,105.4,11.51,9.52
T2,32.56,10.09,106.89,10.9,0.95,107.88,108.0,11.18,10.72,10.94,106.1,10.48,1.11,99.58,94.48,10.16,9.88
T3,32.701,9.48,99.54,10.97,0.98,115.2,98.92,10.81,10.13,10.06,99.8,10.96,1.06,102.96,101.94,9.49,10.44
T4,33.016,10.58,105.04,10.5,1.02,114.22,96.67,10.0,10.66,10.47,107.19,10.41,1.09,117.09,109.2,10.46,9.74
T2,33.262,10.78,98.96,11.39,1.03,112.06,106.27,10.26,9.97,9.83,101.68,10.7,1.05,95.7,100.58,9.93,9.94
T3,33.501,10.21,95.77,10.18,0.96,115.74,98.8,9.15,9.76,10.46,96.04,10.4,0.94,108.44,105.39,9.43,9.8
T4,33.567,10.24,116.61,11.22,1.11,100.89,103.35,11.21,9.47,10.58,115.71,11.64,0.99,113.13,108.45,10.29,10.8
T4,33.721,9.96,104.37,10.1,1.02,115.07,102.32,11.43,9.8,11.26,100.16,11.46,1.04,107.41,106.61,10.17,10.66
T1,34.093,10.05,109.88,10.22,1.14,99.93,98.23,11.33,9.98,11.34,99.72,11.17,1.09,107.49,103.13,10.2,10.31
T1,34.315,11.44,111.38,10.32,1.04,108.25,99.28,9.8,9.78,11.43,99.4,10.11,1.06,97.29,99.67,11.12,10.19
T3,34.401,9.6,102.89,10.91,0.98,112.73,107.14,9.24,10.5,10.21,94.05,10.03,1.09,116.39,111.49,10.02,9.85
T2,34.491,9.77,95.54,11.61,1.09,95.35,104.23,11.26,10.91,10.4,96.73,10.09,1.11,100.29,104.71,11.18,10.28
T2,34.661,10.36,102.02,10.07,1.08,99.39,96.36,11.7,11.05,10.32,96.25,11.05,1.03,102.54,108.2,10.39,11.23
T1,34.692,10.68,108.82,10.8,1.15,94.07,98.41,11.16,11.01,10.85,102.7,9.95,1.12,110.08,104.39,11.34,9.82
T2,34.729,10.13,97.85,10.15,1.0,106.48,110.16,11.68,10.0,9.96,97.93,11.34,1.12,96.32,103.37,9.97,10.58
T2,35.039,10.65,95.57,10.02,1.01,100.66,107.39,10.24,9.51,9.99,99.84,11.28,0.99,94.63,107.56,10.18,9.9
T2,35.041,10.23,95.91,11.35,1.03,97.23,109.87,11.73,9.74,9.49,98.01,11.54,1.0,108.67,107.39,10.68,9.86
T4,35.35,9.95,112.8,11.38,1.13,115.27,107.42,10.48,10.4,11.25,110.48,11.77,1.04,112.56,107.55,11.27,9.76
T4,35.439,10.01,108.67,10.67,1.09,116.16,92.58,11.0,10.14,11.35,114.59,11.12,0.97,109.0,108.9,9.92,10.35
T2,35.511,10.25,101.14,10.98,1.12,95.66,108.52,10.97,9.98,9.68,99.84,11.3,0.96,105.67,106.82,11.47,10.84
T2,35.611,10.58,107.26,11.27,1.0,106.12,95.0,11.58,10.41,9.93,104.48,11.28,0.96,110.03,97.13,10.23,10.46
T2,35.786,10.93,95.57,10.51,1.06,105.32,95.63,11.2,10.82,9.56,107.75,10.72,1.01,109.84,105.73,10.78,9.58
T4,36.116,10.2,108.94,11.61,1.08,101.48,92.61,10.96,10.44,9.91,105.99,11.27,1.06,117.09,98.75,9.98,10.78
T1,36.621,10.67,108.0,10.27,1.17,106.94,105.39,11.19,10.65,10.22,108.0,10.4,1.1,107.79,103.33,10.34,10.72
T1,36.844,11.2,98.75,9.67,1.13,96.8,95.63,10.48,9.83,10.67,93.88,10.2,1.03,109.24,98.83,9.86,11.45
T1,37.285,11.34,100.27,9.67,1.06,108.41,99.54,11.07,10.27,10.75,108.52,10.04,1.1,107.94,107.97,9.55,11.1
T1,38.127,11.26,93.99,10.89,1.17,100.89,102.35,10.81,10.14,11.28,101.91,10.22,1.05,95.15,104.69,10.08,10.53
T3,38.466,9.61,100.22,9.83,0.96,112.48,109.49,10.01,9.87,10.82,101.64,10.88,1.07,107.72,105.99,10.62,10.65
T2,38.626,9.54,105.81,11.07,1.03,100.01,93.36,10.18,10.39,10.84,105.48,10.29,1.0,106.14,107.84,10.35,11.11
T1,38.813,10.71,98.38,10.07,1.1,96.36,99.48,11.14,9.78,10.61,109.94,9.83,1.13,109.13,109.59,10.31,10.78
T4,39.371,10.45,105.64,10.26,1.06,110.06,106.64,11.47,9.79,10.64,114.34,10.11,1.07,106.66,108.76,10.7,10.4
T2,39.761,9.94,108.06,10.0,1.09,107.52,100.92,11.01,10.97,9.73,108.62,11.43,1.07,100.53,107.55,10.22,10.2
T4,39.859,11.0,111.71,10.13,1.1,102.02,109.48,10.31,9.48,11.46,111.53,10.21,1.04,117.3,93.63,10.95,10.91
T1,40.063,9.84,106.03,10.34,1.08,98.88,94.63,9.93,10.37,10.42,99.64,11.07,1.09,104.07,95.68,11.0,10.15
T1,40.137,10.57,98.08,10.96,1.1,99.49,101.52,10.42,10.39,9.82,96.19,10.13,1.15,100.8,101.65,11.15,11.1
T2,40.243,9.73,103.59,9.88,1.08,98.23,96.98,9.95,10.24,10.78,106.22,10.45,1.1,110.94,95.89,10.51,10.73
T4,40.688,9.85,115.03,10.98,1.04,110.28,106.73,10.6,10.92,10.86,102.02,10.57,1.0,115.24,102.58,10.23,10.36
T4,40.712,10.15,108.29,10.95,1.05,106.36,100.92,10.87,9.8,10.82,115.81,11.46,1.12,104.94,97.92,11.11,10.84
T1,40.738,10.17,110.04,9.67,1.18,108.35,99.86,10.91,10.63,9.96,96.27,10.48,1.12,108.61,97.84,9.94,11.34
T4,40.807,10.14,114.8,11.19,1.12,113.77,103.32,10.68,10.94,10.13,109.69,11.06,1.13,107.65,102.94,10.28,9.66
T2,41.028,10.23,103.8,10.86,1.03,98.43,100.96,10.22,10.56,11.03,102.01,10.76,1.06,97.98,104.89,11.19,9.94
