task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,10.78,107.6,10.84,1.07,100.74,108.29,10.6,9.76,10.97,93.94,10.85,1.04,108.01,96.15,11.29,9.86
T2,0.143,9.86,104.39,10.39,1.11,100.9,106.82,10.4,10.55,10.45,100.52,10.71,0.98,107.07,104.69,11.04,10.04
T2,0.208,10.96,109.42,10.7,1.05,110.74,107.4,11.74,9.52,10.65,99.63,11.3,0.97,104.18,103.09,11.04,11.26
T2,0.213,10.56,109.21,11.1,0.95,99.29,108.7,10.41,10.84,11.18,109.67,11.07,1.1,95.06,107.58,10.31,10.18
T1,0.852,10.43,103.04,10.16,1.08,99.81,109.46,10.72,11.29,9.66,96.27,10.91,1.05,105.84,106.14,9.56,10.04
T2,0.933,11.08,94.43,11.48,1.12,98.34,109.62,9.92,11.17,10.59,100.47,10.8,0.98,99.27,98.25,10.15,11.16
T3,1.691,10.92,110.19,9.99,1.07,100.99,109.15,9.63,9.34,10.84,107.87,10.01,1.09,112.92,105.82,9.29,10.04
T1,2.27,10.93,102.14,9.87,1.1,101.48,104.24,10.88,11.47,9.84,100.36,11.0,1.15,99.61,98.31,9.78,10.95
T3,2.862,9.93,102.92,10.76,0.95,103.94,98.68,10.27,9.98,10.39,101.32,10.07,1.0,109.17,94.25,9.88,10.71
T1,3.108,10.71,101.97,10.04,1.08,99.11,97.79,9.58,10.31,11.14,104.47,9.97,1.07,104.46,100.48,10.68,10.64
T2,3.424,9.77,107.75,11.55,0.98,96.37,107.1,10.83,10.32,10.41,102.09,10.39,1.08,111.34,93.14,10.34,11.06
T4,3.626,10.22,114.01,10.03,1.11,117.81,95.2,10.08,9.3,11.15,111.52,11.58,1.09,104.91,92.98,10.56,10.29
T4,3.743,10.13,108.8,11.65,1.0,107.64,98.64,9.85,10.55,10.21,104.58,10.47,1.14,104.8,105.64,11.32,10.65
T1,3.845,11.28,109.16,9.84,1.0,98.88,96.12,9.61,11.01,11.43,98.6,10.3,1.14,94.08,97.26,9.69,11.1
T3,3.965,10.73,107.69,10.18,0.98,110.1,103.41,10.84,10.6,10.59,94.89,10.88,1.0,99.82,97.96,9.48,9.51
T3,4.423,10.23,99.88,10.16,1.06,101.18,95.55,10.09,9.24,9.77,107.61,9.25,0.98,112.98,94.2,9.33,9.86
