task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,4.84,5.09,26.21,101.61,25.08,96.02,27.13,99.26,4.97,5.29,28.69,99.97,23.88,95.43,28.16,96.56
T7,0.011,5.47,5.57,26.94,104.96,25.38,104.44,29.74,101.14,5.26,5.31,25.74,101.88,26.44,101.33,27.32,91.54
T5,0.031,4.84,5.04,28.38,101.82,23.2,105.76,28.71,99.36,4.85,5.38,28.64,110.46,23.3,105.13,26.31,93.4
T5,0.046,5.33,5.45,27.18,116.12,23.07,102.68,27.2,93.67,4.82,5.03,25.55,110.36,26.77,107.91,24.94,97.22
T1,0.061,5.23,5.28,26.98,114.71,25.58,107.54,26.34,103.16,5.03,5.88,23.76,113.69,26.31,106.43,28.97,101.95
T5,0.066,5.28,5.17,28.39,115.3,26.62,105.29,26.32,95.38,4.69,4.75,26.92,103.05,25.94,108.19,27.13,106.96
T3,0.066,5.3,5.26,25.53,99.67,24.43,105.22,23.8,103.08,4.83,5.35,26.91,96.41,26.27,92.57,24.34,102.71
T4,0.068,5.32,5.39,27.33,97.62,24.06,98.66,25.2,103.0,5.41,5.23,26.78,101.48,26.93,104.14,23.86,103.83
T6,0.076,5.5,5.64,24.93,104.78,25.18,104.47,26.39,96.07,4.77,5.91,25.02,99.07,24.46,110.26,25.02,100.04
T8,0.099,5.37,5.14,25.31,107.77,26.51,97.88,27.62,108.61,4.96,5.18,26.71,94.41,27.0,109.44,28.4,100.37
T3,0.099,5.2,5.95,24.88,92.76,24.15,107.33,25.11,103.12,4.92,5.08,27.06,105.76,25.11,99.97,24.48,114.97
T5,0.117,4.86,5.08,27.0,100.44,26.11,106.39,25.43,104.61,5.11,5.06,25.12,101.38,23.43,106.95,27.52,103.58
