task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,10.72,95.24,10.2,1.1,96.05,100.01,9.83,10.39,10.71,110.03,11.26,1.04,109.53,99.56,11.32,9.77
T3,0.661,11.02,106.9,9.5,1.04,108.99,108.37,10.13,9.4,9.95,108.22,10.88,0.94,110.1,107.41,9.15,10.59
T4,0.678,10.07,115.83,11.72,1.12,117.47,99.06,11.24,9.32,9.91,114.4,11.23,0.97,104.59,93.14,10.29,10.59
T3,0.99,10.8,101.49,10.52,1.01,107.41,105.21,9.95,10.06,10.9,102.92,9.84,1.07,100.06,98.14,9.57,9.23
T4,1.268,10.17,109.61,10.94,0.98,102.2,109.2,9.82,10.9,11.03,107.13,11.11,1.02,112.62,99.38,11.56,9.53
T1,1.447,10.12,107.1,9.78,1.08,108.36,96.37,10.8,9.85,10.34,94.72,9.99,1.08,103.94,108.85,11.32,10.85
T4,1.787,10.21,109.78,10.35,1.02,104.3,107.56,10.06,9.84,10.64,111.56,10.63,1.06,103.84,109.96,10.37,10.45
T3,2.06,10.01,100.48,10.5,1.0,110.21,111.08,10.68,10.36,9.96,108.2,10.27,0.98,108.61,94.49,9.16,10.13
T1,2.141,10.66,109.29,9.78,1.01,107.6,104.77,10.9,10.39,9.66,101.99,11.1,1.02,98.31,111.46,10.8,10.65
T3,2.185,10.25,104.6,10.97,0.96,105.38,108.45,10.34,10.87,10.6,106.45,10.03,0.97,102.81,98.02,10.62,9.22
T4,2.212,10.4,115.62,11.58,1.12,101.48,95.09,10.19,10.94,10.73,116.02,10.03,1.14,116.9,106.79,10.37,10.81
T3,2.91,9.81,97.44,9.98,1.06,106.31,106.82,10.7,9.55,9.71,104.84,9.41,0.96,105.39,100.9,10.26,10.92
T1,2.982,11.4,94.83,10.04,1.09,96.01,101.18,9.82,11.39,10.82,103.23,10.8,1.15,102.18,100.96,11.1,10.78
T1,2.995,10.0,107.74,10.79,1.16,99.97,108.59,10.68,10.78,10.48,100.62,10.38,1.12,96.45,97.86,10.64,10.92
T2,3.463,10.94,101.46,10.5,1.08,109.78,106.39,10.63,10.01,9.83,104.0,11.09,1.03,107.56,93.15,11.43,10.73
T4,4.09,10.3,109.35,11.51,0.97,117.29,97.38,11.56,10.34,10.09,113.39,11.56,1.1,118.48,95.81,11.07,10.9
T3,4.198,9.84,98.87,10.07,1.0,116.23,96.44,9.97,10.27,9.99,97.92,10.28,1.08,109.17,103.0,10.26,10.6
T4,4.299,10.84,113.76,11.31,1.12,109.31,107.38,10.26,9.62,9.84,105.28,10.14,1.0,106.36,102.61,10.98,9.48
T2,4.768,10.18,94.13,10.36,1.07,104.21,95.21,10.95,10.93,10.67,106.99,10.48,0.99,106.47,108.78,11.48,11.3
T3,5.231,10.46,102.56,10.51,1.06,104.57,109.02,10.48,10.8,9.6,100.98,9.56,1.01,113.54,109.02,9.93,10.82
T1,5.266,10.77,109.09,11.18,1.1,97.07,94.56,10.39,10.33,11.37,96.66,9.82,1.06,99.83,110.25,9.88,9.96
T3,7.396,9.58,97.45,10.01,1.06,102.62,98.35,9.74,10.35,10.72,103.28,9.5,0.96,109.83,105.72,10.19,10.22
T1,7.612,11.24,107.19,11.22,1.16,103.4,99.25,10.14,10.94,10.15,108.34,10.33,1.05,106.63,100.22,11.1,10.65
T2,7.634,10.21,107.04,10.91,1.01,104.17,101.15,11.7,10.22,10.33,93.53,11.61,1.07,111.18,96.15,10.0,9.71
T4,7.935,10.63,115.25,11.27,1.1,118.32,107.13,11.38,10.19,11.46,106.34,10.69,1.06,107.61,97.56,10.15,9.46
